i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2295,-0.56,-0.33,0.395,0.05,-0.445,0.1625,0.108,0.2595,0.016,-0.057,0.13,-0.375,0.209,-0.1205
-0.224,-0.558,-0.333,0.391,0.054,-0.4455,0.1535,0.102,0.2615,0.0195,-0.0535,0.132,-0.3765,0.191,-0.1195
-0.2365,-0.5725,-0.3355,0.4045,0.049,-0.4535,0.1495,0.0995,0.2585,0.019,-0.053,0.131,-0.377,0.1905,-0.1215
-0.2515,-0.569,-0.317,0.4105,0.0325,-0.4425,0.143,0.0895,0.244,0.0035,-0.0685,0.115,-0.3795,0.2125,-0.1255
-0.2235,-0.545,-0.321,0.384,0.0485,-0.433,0.147,0.088,0.245,0.0035,-0.0705,0.1085,-0.376,0.2115,-0.123
-0.1955,-0.537,-0.341,0.366,0.0725,-0.439,0.1545,0.0955,0.254,0.0135,-0.0605,0.1185,-0.3675,0.2035,-0.129
-0.191,-0.5415,-0.35,0.3665,0.0795,-0.4455,0.15,0.096,0.248,0.0075,-0.0645,0.1145,-0.3675,0.2035,-0.131
-0.189,-0.544,-0.355,0.3665,0.0825,-0.449,0.148,0.0965,0.2485,0.0085,-0.064,0.112,-0.3655,0.1965,-0.132
-0.2175,-0.549,-0.3315,0.3835,0.0565,-0.44,0.1485,0.095,0.2505,0.013,-0.0585,0.116,-0.3675,0.2005,-0.141
-0.243,-0.5625,-0.3195,0.403,0.038,-0.441,0.1515,0.0955,0.249,0.0095,-0.0605,0.116,-0.368,0.188,-0.147
-0.254,-0.5775,-0.3235,0.4155,0.0345,-0.45,0.159,0.099,0.2495,0.0055,-0.0645,0.1115,-0.3745,0.171,-0.1485
-0.242,-0.58,-0.337,0.411,0.0475,-0.4585,0.159,0.1,0.2475,0.0045,-0.066,0.108,-0.3865,0.176,-0.14
-0.246,-0.584,-0.3375,0.415,0.0455,-0.4605,0.157,0.098,0.251,0.008,-0.0635,0.11,-0.3915,0.173,-0.1375
-0.261,-0.5865,-0.325,0.4235,0.0315,-0.4555,0.1755,0.097,0.252,0.0095,-0.06,0.114,-0.3945,0.172,-0.1415
-0.272,-0.5855,-0.313,0.4285,0.02,-0.449,0.179,0.1,0.2515,0.01,-0.06,0.114,-0.402,0.1775,-0.1395
-0.2765,-0.5885,-0.311,0.4325,0.017,-0.4495,0.161,0.097,0.248,0.005,-0.065,0.1085,-0.409,0.1765,-0.138
-0.268,-0.586,-0.3175,0.427,0.0245,-0.4515,0.16,0.094,0.2475,0.0025,-0.067,0.1085,-0.4155,0.177,-0.138
-0.276,-0.5865,-0.31,0.431,0.017,-0.448,0.154,0.094,0.245,0.0005,-0.0695,0.1065,-0.4275,0.172,-0.1375
-0.2615,-0.5915,-0.33,0.4265,0.034,-0.4605,0.153,0.101,0.2485,0.0015,-0.0665,0.11,-0.428,0.1585,-0.132
-0.2555,-0.599,-0.343,0.4275,0.0435,-0.4705,0.1615,0.089,0.2445,0.0025,-0.0645,0.112,-0.4225,0.15,-0.1305
-0.2695,-0.6025,-0.3325,0.436,0.031,-0.4675,0.1605,0.0805,0.235,-0.0065,-0.073,0.105,-0.423,0.1355,-0.139
-0.267,-0.595,-0.3275,0.431,0.03,-0.461,0.1605,0.0925,0.244,-0.003,-0.0715,0.11,-0.419,0.142,-0.138
-0.2625,-0.589,-0.326,0.4255,0.0315,-0.457,0.161,0.097,0.247,0.002,-0.0655,0.1175,-0.407,0.1685,-0.1275
-0.259,-0.5885,-0.3285,0.424,0.0345,-0.458,0.1635,0.1035,0.253,0.0105,-0.0565,0.1295,-0.39,0.175,-0.1245
-0.2535,-0.592,-0.3375,0.423,0.042,-0.4645,0.164,0.11,0.2605,0.0175,-0.0485,0.138,-0.38,0.172,-0.1285
-0.246,-0.601,-0.3545,0.4235,0.054,-0.4775,0.161,0.108,0.2535,0.006,-0.059,0.1265,-0.377,0.1675,-0.1315
-0.237,-0.61,-0.3725,0.4235,0.0675,-0.491,0.171,0.1055,0.2515,0.001,-0.0645,0.122,-0.376,0.154,-0.126
-0.245,-0.625,-0.3795,0.435,0.067,-0.502,0.175,0.1085,0.254,0.0035,-0.0645,0.1225,-0.377,0.1465,-0.1255
-0.2445,-0.627,-0.3815,0.436,0.068,-0.504,0.172,0.109,0.2545,0.003,-0.066,0.119,-0.3715,0.158,-0.124
-0.242,-0.6135,-0.371,0.428,0.0645,-0.492,0.1655,0.1075,0.252,0.0015,-0.067,0.114,-0.3665,0.1625,-0.119
-0.251,-0.613,-0.3615,0.432,0.055,-0.487,0.1535,0.1025,0.249,-0.0015,-0.0725,0.108,-0.367,0.149,-0.116
-0.256,-0.6245,-0.368,0.44,0.0555,-0.4955,0.1555,0.104,0.2495,-0.002,-0.0735,0.11,-0.374,0.152,-0.1155
-0.266,-0.63,-0.3635,0.448,0.0485,-0.4965,0.1465,0.098,0.2445,-0.0045,-0.0755,0.109,-0.3805,0.17,-0.1195
-0.2615,-0.6215,-0.3595,0.4415,0.0485,-0.49,0.1475,0.0985,0.248,-0.0045,-0.077,0.109,-0.385,0.1765,-0.129
-0.262,-0.6,-0.3375,0.431,0.0375,-0.4685,0.1485,0.092,0.2405,-0.011,-0.082,0.105,-0.39,0.1765,-0.1255
-0.285,-0.5925,-0.3065,0.439,0.0105,-0.449,0.1445,0.0775,0.2285,-0.018,-0.0875,0.0995,-0.3965,0.1895,-0.126
-0.2805,-0.6165,-0.335,0.4485,0.027,-0.4755,0.1575,0.0995,0.249,-0.001,-0.0735,0.112,-0.4005,0.177,-0.127
-0.268,-0.633,-0.3645,0.4505,0.048,-0.4985,0.16,0.106,0.2555,0.0065,-0.0635,0.1185,-0.3995,0.153,-0.115
-0.2655,-0.638,-0.3725,0.452,0.053,-0.505,0.1655,0.107,0.2555,0.0085,-0.064,0.118,-0.409,0.154,-0.1215
-0.2715,-0.65,-0.378,0.461,0.053,-0.5135,0.1715,0.115,0.2585,0.007,-0.067,0.1105,-0.42,0.1465,-0.1315
-0.286,-0.671,-0.3845,0.4785,0.049,-0.5275,0.171,0.117,0.2585,0.005,-0.0665,0.106,-0.424,0.116,-0.1375
-0.2775,-0.675,-0.397,0.4765,0.0595,-0.536,0.1695,0.1155,0.2625,0.012,-0.061,0.113,-0.4195,0.116,-0.13
-0.285,-0.6455,-0.36,0.4655,0.037,-0.5025,0.1625,0.0965,0.2435,-0.005,-0.079,0.096,-0.4265,0.1535,-0.1425
-0.28,-0.6305,-0.35,0.455,0.035,-0.49,0.1555,0.1005,0.2465,-0.0065,-0.082,0.093,-0.4335,0.1575,-0.155
-0.2695,-0.636,-0.366,0.4525,0.048,-0.501,0.1625,0.102,0.252,0.0015,-0.074,0.102,-0.4265,0.14,-0.143
-0.2885,-0.6555,-0.3665,0.472,0.0385,-0.5105,0.173,0.101,0.2505,0.0035,-0.069,0.105,-0.421,0.123,-0.138
-0.285,-0.6695,-0.384,0.477,0.0495,-0.5265,0.163,0.118,0.2625,0.01,-0.062,0.1095,-0.421,0.11,-0.1285
-0.273,-0.652,-0.3785,0.4625,0.0525,-0.515,0.16,0.12,0.262,0.0065,-0.0665,0.104,-0.425,0.121,-0.13
-0.2715,-0.638,-0.366,0.4545,0.047,-0.5015,0.167,0.117,0.2625,0.009,-0.0625,0.105,-0.422,0.1365,-0.128
-0.2735,-0.6225,-0.3485,0.448,0.037,-0.485,0.1595,0.1085,0.256,0.003,-0.068,0.101,-0.42,0.161,-0.1195
-0.278,-0.6265,-0.3485,0.452,0.035,-0.487,0.171,0.1115,0.259,0.006,-0.069,0.104,-0.415,0.1595,-0.1215
-0.28,-0.637,-0.357,0.4585,0.0385,-0.497,0.1775,0.125,0.2675,0.01,-0.0685,0.111,-0.409,0.1365,-0.1235
-0.283,-0.6615,-0.3785,0.472,0.0475,-0.5195,0.18,0.126,0.2735,0.017,-0.062,0.126,-0.3985,0.131,-0.1235
-0.28,-0.686,-0.4055,0.483,0.0625,-0.5455,0.1865,0.128,0.2775,0.023,-0.0545,0.1335,-0.393,0.1255,-0.126
-0.262,-0.6395,-0.377,0.4505,0.0575,-0.508,0.1605,0.114,0.2585,0.001,-0.077,0.1085,-0.3935,0.143,-0.126
-0.2595,-0.6425,-0.3825,0.451,0.0615,-0.512,0.1555,0.1015,0.2465,-0.006,-0.0845,0.099,-0.3975,0.1535,-0.1215
-0.266,-0.6655,-0.399,0.4655,0.0665,-0.532,0.164,0.1045,0.2505,-0.005,-0.0815,0.099,-0.4125,0.1365,-0.1325
-0.252,-0.644,-0.3915,0.448,0.0695,-0.5175,0.156,0.104,0.2545,-0.0005,-0.0795,0.0985,-0.412,0.129,-0.1355
-0.2525,-0.631,-0.378,0.4415,0.0625,-0.504,0.153,0.1095,0.2535,-0.001,-0.0795,0.099,-0.4185,0.1475,-0.1315
-0.2555,-0.623,-0.367,0.4395,0.0555,-0.4945,0.157,0.1075,0.248,-0.007,-0.0825,0.0975,-0.4305,0.153,-0.138
-0.257,-0.6375,-0.38,0.447,0.0615,-0.5085,0.1665,0.107,0.25,-0.004,-0.0835,0.1005,-0.429,0.134,-0.138
-0.2675,-0.641,-0.3735,0.4545,0.0525,-0.507,0.164,0.1125,0.254,-0.0025,-0.082,0.1035,-0.4245,0.1335,-0.142
-0.268,-0.6375,-0.3695,0.453,0.0505,-0.5035,0.152,0.105,0.252,-0.004,-0.0815,0.1,-0.4245,0.1445,-0.152
-0.271,-0.6535,-0.382,0.4625,0.055,-0.5175,0.1575,0.107,0.2545,-0.0025,-0.082,0.099,-0.43,0.1435,-0.162
-0.2665,-0.687,-0.42,0.477,0.0765,-0.553,0.179,0.1245,0.27,0.0155,-0.0645,0.113,-0.43,0.1165,-0.1575
-0.2545,-0.673,-0.418,0.4635,0.0815,-0.5455,0.1725,0.123,0.2685,0.013,-0.0655,0.113,-0.4245,0.1175,-0.1485
-0.258,-0.6295,-0.3705,0.4435,0.056,-0.4995,0.15,0.1045,0.2525,-0.005,-0.0835,0.101,-0.4175,0.136,-0.158
-0.272,-0.618,-0.346,0.445,0.037,-0.4815,0.1495,0.095,0.243,-0.0145,-0.091,0.093,-0.4225,0.1355,-0.163
-0.284,-0.617,-0.333,0.4505,0.024,-0.4745,0.1515,0.097,0.2445,-0.016,-0.0945,0.094,-0.4285,0.1435,-0.1555
-0.286,-0.627,-0.34,0.4565,0.0265,-0.4835,0.1585,0.107,0.2495,-0.01,-0.0895,0.0985,-0.4275,0.143,-0.1525
-0.2945,-0.63,-0.335,0.4625,0.0195,-0.482,0.162,0.11,0.25,-0.01,-0.088,0.0965,-0.426,0.136,-0.148
-0.2995,-0.6255,-0.325,0.4625,0.0125,-0.475,0.155,0.1065,0.2495,-0.014,-0.093,0.093,-0.421,0.1425,-0.142
-0.284,-0.613,-0.328,0.4485,0.0215,-0.47,0.1535,0.103,0.25,-0.0095,-0.088,0.0975,-0.4135,0.1485,-0.146
-0.2865,-0.621,-0.334,0.454,0.0235,-0.4775,0.164,0.1115,0.26,0.0005,-0.08,0.1065,-0.413,0.1475,-0.153
-0.2895,-0.6315,-0.341,0.4605,0.0255,-0.486,0.1665,0.1135,0.26,0.0015,-0.079,0.1095,-0.4065,0.153,-0.1515
-0.2725,-0.6215,-0.3485,0.447,0.038,-0.485,0.1595,0.1055,0.2505,-0.005,-0.0775,0.1115,-0.395,0.1525,-0.1415
-0.2615,-0.625,-0.363,0.4435,0.0505,-0.494,0.1595,0.108,0.2525,-0.007,-0.0775,0.1115,-0.393,0.1475,-0.139
-0.268,-0.6395,-0.3715,0.454,0.0515,-0.5055,0.157,0.11,0.259,0.0,-0.0755,0.114,-0.3875,0.154,-0.1435
-0.28,-0.6525,-0.372,0.466,0.0455,-0.512,0.161,0.114,0.2615,0.004,-0.068,0.121,-0.3815,0.16,-0.141
-0.2705,-0.6475,-0.3765,0.459,0.0525,-0.5115,0.161,0.1125,0.2615,0.008,-0.0605,0.131,-0.37,0.148,-0.134
-0.271,-0.6365,-0.3655,0.454,0.047,-0.501,0.1675,0.1125,0.2635,0.0085,-0.059,0.131,-0.37,0.145,-0.132
-0.2815,-0.6325,-0.35,0.457,0.034,-0.491,0.18,0.118,0.2655,0.009,-0.0595,0.1285,-0.375,0.154,-0.133
-0.2765,-0.6285,-0.3515,0.4525,0.037,-0.4895,0.165,0.1155,0.2625,0.005,-0.065,0.121,-0.3695,0.1535,-0.1365
-0.2665,-0.634,-0.3675,0.4505,0.0505,-0.5005,0.1505,0.115,0.261,-0.0035,-0.074,0.1125,-0.3665,0.1395,-0.1335
-0.2545,-0.6575,-0.4025,0.4555,0.074,-0.5295,0.161,0.1065,0.254,-0.0055,-0.0745,0.112,-0.3685,0.1225,-0.1305
-0.2415,-0.6525,-0.4105,0.447,0.084,-0.531,0.159,0.104,0.252,-0.0085,-0.076,0.111,-0.371,0.129,-0.1335
-0.243,-0.6435,-0.4,0.4435,0.078,-0.5215,0.1525,0.1035,0.2505,-0.0095,-0.078,0.108,-0.373,0.1395,-0.135
-0.2575,-0.663,-0.405,0.46,0.074,-0.534,0.1625,0.11,0.255,-0.0045,-0.073,0.1085,-0.384,0.1315,-0.14
-0.2525,-0.668,-0.415,0.46,0.081,-0.5415,0.1695,0.124,0.27,0.0065,-0.065,0.117,-0.3925,0.1185,-0.144
-0.2485,-0.6495,-0.4005,0.449,0.0755,-0.5245,0.1775,0.12,0.27,0.006,-0.065,0.117,-0.402,0.1255,-0.1495
-0.2645,-0.6375,-0.3725,0.4515,0.054,-0.505,0.1815,0.1195,0.271,0.0075,-0.064,0.1165,-0.4135,0.1325,-0.158
-0.2835,-0.6345,-0.3505,0.459,0.0335,-0.4925,0.177,0.115,0.267,0.003,-0.0705,0.1135,-0.423,0.136,-0.16
-0.282,-0.6325,-0.3505,0.4575,0.034,-0.4915,0.1835,0.126,0.2715,0.0045,-0.069,0.1165,-0.427,0.1445,-0.164
-0.2815,-0.6415,-0.3595,0.4615,0.039,-0.5,0.186,0.1355,0.28,0.011,-0.064,0.1175,-0.4265,0.1405,-0.169
-0.276,-0.648,-0.3715,0.462,0.0475,-0.5095,0.184,0.1435,0.289,0.0175,-0.0595,0.12,-0.425,0.13,-0.1655
-0.261,-0.6565,-0.3955,0.4585,0.067,-0.5255,0.2,0.168,0.312,0.039,-0.0395,0.1345,-0.414,0.12,-0.1695
-0.262,-0.656,-0.393,0.459,0.0655,-0.5245,0.2075,0.167,0.312,0.035,-0.0445,0.125,-0.4105,0.1235,-0.1825
-0.2685,-0.665,-0.3955,0.4665,0.063,-0.53,0.2125,0.173,0.317,0.033,-0.054,0.118,-0.4105,0.1295,-0.196
-0.2695,-0.6485,-0.3785,0.459,0.0545,-0.5135,0.214,0.168,0.3155,0.03,-0.061,0.1105,-0.402,0.154,-0.2
-0.2565,-0.641,-0.384,0.4485,0.0635,-0.512,0.204,0.1635,0.315,0.0305,-0.061,0.1085,-0.3905,0.155,-0.196
-0.254,-0.676,-0.421,0.465,0.0835,-0.5485,0.2075,0.175,0.33,0.045,-0.049,0.1205,-0.382,0.132,-0.1955
-0.245,-0.6695,-0.424,0.4575,0.089,-0.5465,0.201,0.161,0.33,0.0515,-0.044,0.1245,-0.3765,0.1425,-0.184
-0.234,-0.654,-0.4195,0.444,0.0925,-0.5365,0.1835,0.1505,0.335,0.065,-0.035,0.1295,-0.375,0.1445,-0.1805
-0.2295,-0.6335,-0.4035,0.4315,0.0865,-0.5185,0.1705,0.1415,0.3335,0.0735,-0.0265,0.1345,-0.3745,0.1495,-0.176
-0.236,-0.627,-0.3905,0.4315,0.077,-0.5085,0.16,0.134,0.341,0.0875,-0.0135,0.1415,-0.373,0.154,-0.1635
-0.268,-0.634,-0.366,0.451,0.0485,-0.4995,0.153,0.136,0.3615,0.1135,0.0075,0.1545,-0.3675,0.1705,-0.1675
-0.2635,-0.611,-0.347,0.437,0.0415,-0.4785,0.1475,0.108,0.3595,0.1315,0.025,0.169,-0.3535,0.185,-0.151
-0.26,-0.6095,-0.349,0.4345,0.0445,-0.479,0.137,0.0815,0.357,0.146,0.037,0.1765,-0.346,0.1675,-0.118
-0.262,-0.603,-0.3405,0.4325,0.039,-0.4715,0.127,0.0925,0.378,0.1775,0.0625,0.1955,-0.328,0.1705,-0.0965
-0.2435,-0.597,-0.353,0.42,0.055,-0.4745,0.1215,0.098,0.411,0.224,0.102,0.228,-0.295,0.166,-0.0675
-0.2325,-0.5865,-0.354,0.4095,0.0605,-0.47,0.0745,0.0645,0.4095,0.251,0.1335,0.255,-0.272,0.1665,-0.0285
-0.232,-0.5545,-0.322,0.3935,0.0445,-0.438,0.029,0.013,0.385,0.2585,0.143,0.264,-0.256,0.194,0.007
-0.2485,-0.5565,-0.3075,0.4025,0.0295,-0.432,-0.029,-0.0595,0.3515,0.266,0.155,0.2735,-0.234,0.2075,0.06
-0.2385,-0.5395,-0.301,0.389,0.031,-0.42,-0.101,-0.142,0.302,0.2665,0.169,0.287,-0.218,0.2195,0.1185
-0.2275,-0.514,-0.286,0.3705,0.029,-0.4,-0.1475,-0.217,0.248,0.253,0.167,0.2895,-0.208,0.2375,0.1675
-0.234,-0.504,-0.2695,0.369,0.0175,-0.3865,-0.2045,-0.3045,0.198,0.25,0.1775,0.3,-0.195,0.25,0.22
-0.228,-0.4905,-0.2615,0.359,0.0165,-0.3755,-0.253,-0.372,0.185,0.287,0.218,0.336,-0.1655,0.273,0.251
-0.2075,-0.484,-0.276,0.3455,0.034,-0.3795,-0.311,-0.435,0.173,0.328,0.267,0.3815,-0.1245,0.28,0.2815
-0.181,-0.459,-0.2775,0.32,0.048,-0.3685,-0.369,-0.5045,0.152,0.361,0.311,0.4195,-0.0885,0.2795,0.3145
-0.1685,-0.438,-0.2685,0.303,0.0495,-0.353,-0.4265,-0.572,0.1355,0.399,0.358,0.46,-0.0455,0.3035,0.355
-0.159,-0.421,-0.2615,0.29,0.051,-0.341,-0.4795,-0.5985,0.1395,0.4495,0.4165,0.5085,-0.0005,0.3005,0.399
-0.129,-0.3935,-0.264,0.2615,0.067,-0.3285,-0.519,-0.6135,0.1455,0.501,0.4755,0.557,0.039,0.301,0.433
-0.0925,-0.382,-0.289,0.237,0.098,-0.335,-0.5765,-0.6595,0.134,0.5415,0.534,0.605,0.0805,0.303,0.477
-0.063,-0.365,-0.3015,0.214,0.119,-0.333,-0.645,-0.702,0.124,0.5745,0.582,0.644,0.121,0.3045,0.515
-0.0295,-0.3425,-0.3125,0.186,0.1415,-0.327,-0.6985,-0.7565,0.084,0.5755,0.603,0.666,0.1535,0.3245,0.563
0.001,-0.3135,-0.314,0.156,0.1575,-0.3135,-0.7655,-0.8115,0.052,0.5955,0.6435,0.7045,0.1915,0.3345,0.608
0.025,-0.307,-0.3315,0.141,0.178,-0.319,-0.851,-0.886,0.0285,0.635,0.7055,0.765,0.2495,0.342,0.655
0.0365,-0.304,-0.34,0.1335,0.188,-0.322,-0.9165,-0.9795,-0.017,0.647,0.7445,0.809,0.297,0.3515,0.713
0.061,-0.2755,-0.336,0.1075,0.198,-0.3055,-0.9905,-1.044,-0.04,0.675,0.7915,0.8625,0.345,0.365,0.762
0.0935,-0.2675,-0.361,0.087,0.227,-0.314,-1.0885,-1.084,-0.046,0.7095,0.8445,0.922,0.409,0.3695,0.819
0.1095,-0.2575,-0.3665,0.074,0.238,-0.312,-1.183,-1.1385,-0.0765,0.715,0.876,0.965,0.4505,0.3745,0.859
0.1375,-0.271,-0.408,0.067,0.2725,-0.339,-1.2565,-1.2015,-0.12,0.714,0.9125,1.016,0.4895,0.3735,0.9105
0.18,-0.264,-0.4435,0.042,0.311,-0.3535,-1.346,-1.2535,-0.164,0.706,0.9415,1.0585,0.536,0.3845,0.977
0.225,-0.225,-0.449,0.0,0.3365,-0.337,-1.4365,-1.2925,-0.2005,0.6995,0.968,1.0935,0.577,0.408,1.026
0.2495,-0.2105,-0.4595,-0.0195,0.3545,-0.335,-1.509,-1.3215,-0.2235,0.703,1.001,1.1315,0.6175,0.4125,1.0805
0.2725,-0.195,-0.467,-0.039,0.3695,-0.331,-1.568,-1.347,-0.2295,0.7135,1.03,1.1675,0.651,0.4095,1.121
0.3105,-0.204,-0.514,-0.053,0.412,-0.359,-1.619,-1.351,-0.216,0.7425,1.071,1.209,0.698,0.3875,1.1555
0.335,-0.2275,-0.562,-0.0535,0.4485,-0.3945,-1.6595,-1.3255,-0.1885,0.772,1.108,1.247,0.741,0.3715,1.172
0.356,-0.2425,-0.598,-0.0565,0.4765,-0.42,-1.6635,-1.278,-0.152,0.7925,1.131,1.2705,0.764,0.351,1.1655
0.376,-0.248,-0.6235,-0.064,0.4995,-0.4355,-1.66,-1.2395,-0.127,0.8015,1.1425,1.285,0.78,0.335,1.1635
0.395,-0.2375,-0.6325,-0.0785,0.5135,-0.435,-1.645,-1.203,-0.1015,0.808,1.1555,1.3055,0.7965,0.3535,1.15
0.4055,-0.233,-0.6375,-0.086,0.5215,-0.4355,-1.623,-1.1515,-0.0525,0.8335,1.175,1.3215,0.824,0.358,1.127
0.4075,-0.249,-0.6555,-0.079,0.531,-0.452,-1.5945,-1.1135,-0.0265,0.832,1.165,1.315,0.82,0.357,1.0935
0.4145,-0.276,-0.69,-0.069,0.552,-0.483,-1.551,-1.0735,-0.024,0.8025,1.135,1.292,0.8025,0.343,1.066
0.418,-0.293,-0.711,-0.0625,0.564,-0.5015,-1.5005,-1.0135,0.0035,0.8035,1.1305,1.283,0.796,0.3225,1.0425
0.43,-0.3345,-0.7635,-0.0475,0.5965,-0.549,-1.445,-0.947,0.0305,0.801,1.1275,1.28,0.7835,0.284,1.025
0.4265,-0.4115,-0.8375,-0.0075,0.6315,-0.6245,-1.374,-0.8965,0.007,0.7305,1.0755,1.249,0.7465,0.2265,1.019
0.4145,-0.4285,-0.8425,0.007,0.628,-0.635,-1.3095,-0.8785,-0.049,0.627,0.9985,1.2005,0.6835,0.2145,0.996
0.389,-0.3945,-0.783,0.003,0.5855,-0.5885,-1.2655,-0.894,-0.163,0.451,0.863,1.109,0.603,0.227,0.9935
0.331,-0.434,-0.765,0.0515,0.5475,-0.599,-1.1865,-0.882,-0.2715,0.25,0.701,1.0025,0.4975,0.2055,0.991
0.297,-0.5015,-0.798,0.102,0.5475,-0.6495,-1.1105,-0.842,-0.3095,0.1315,0.595,0.933,0.416,0.1605,0.9655
0.2595,-0.5375,-0.7965,0.139,0.5275,-0.667,-1.047,-0.833,-0.366,0.0055,0.4775,0.8495,0.324,0.153,0.949
0.2235,-0.561,-0.784,0.169,0.503,-0.672,-0.9925,-0.8325,-0.418,-0.108,0.3625,0.7615,0.236,0.16,0.926
0.2045,-0.591,-0.7945,0.193,0.499,-0.6925,-0.952,-0.8215,-0.455,-0.1965,0.2725,0.6945,0.1735,0.148,0.898
0.1595,-0.6295,-0.7885,0.235,0.4735,-0.709,-0.904,-0.82,-0.515,-0.3095,0.1595,0.6125,0.0795,0.137,0.872
0.1095,-0.628,-0.737,0.2595,0.423,-0.6825,-0.871,-0.852,-0.587,-0.414,0.059,0.539,0.004,0.1515,0.8565
0.0745,-0.6025,-0.6765,0.264,0.375,-0.639,-0.833,-0.8815,-0.6365,-0.4795,-0.009,0.4805,-0.0545,0.1795,0.8335
0.033,-0.587,-0.6195,0.277,0.326,-0.603,-0.794,-0.894,-0.6625,-0.528,-0.0755,0.4085,-0.1155,0.1955,0.795
-0.007,-0.592,-0.5845,0.2995,0.2885,-0.588,-0.7245,-0.8585,-0.632,-0.532,-0.106,0.369,-0.1545,0.1985,0.751
-0.01,-0.6035,-0.5935,0.307,0.2915,-0.5985,-0.6375,-0.7835,-0.5625,-0.502,-0.1175,0.3435,-0.1865,0.1855,0.7
-0.003,-0.616,-0.612,0.3095,0.304,-0.6135,-0.588,-0.7385,-0.5255,-0.4915,-0.1365,0.3135,-0.2095,0.185,0.657
-0.001,-0.609,-0.6075,0.305,0.303,-0.608,-0.5445,-0.7045,-0.49,-0.483,-0.156,0.2825,-0.2295,0.198,0.615
-0.017,-0.6075,-0.59,0.3125,0.2865,-0.5985,-0.4885,-0.675,-0.4595,-0.4825,-0.185,0.2435,-0.2585,0.2,0.5765
-0.0585,-0.6395,-0.5805,0.349,0.2605,-0.6095,-0.418,-0.6355,-0.4295,-0.4775,-0.2065,0.215,-0.2935,0.1995,0.534
-0.0795,-0.6655,-0.5855,0.3725,0.2525,-0.625,-0.347,-0.578,-0.3885,-0.464,-0.223,0.1865,-0.321,0.172,0.4925
-0.107,-0.701,-0.5935,0.404,0.243,-0.647,-0.2945,-0.5315,-0.353,-0.4595,-0.248,0.1465,-0.3535,0.1295,0.4515
-0.147,-0.7115,-0.5645,0.4295,0.2085,-0.638,-0.24,-0.4875,-0.322,-0.455,-0.274,0.1055,-0.3915,0.1275,0.404
-0.178,-0.714,-0.5355,0.446,0.1785,-0.6245,-0.1885,-0.441,-0.28,-0.432,-0.273,0.094,-0.4085,0.1395,0.3575
-0.2175,-0.723,-0.5045,0.47,0.1435,-0.6135,-0.145,-0.3965,-0.233,-0.4015,-0.264,0.0925,-0.429,0.145,0.311
-0.256,-0.706,-0.4495,0.481,0.0965,-0.5775,-0.1,-0.3415,-0.187,-0.372,-0.259,0.0855,-0.45,0.1655,0.269
-0.2825,-0.7065,-0.4235,0.4945,0.07,-0.5645,-0.0635,-0.294,-0.1425,-0.34,-0.2455,0.087,-0.46,0.1765,0.2295
-0.297,-0.7105,-0.413,0.504,0.058,-0.5615,-0.0275,-0.2505,-0.1005,-0.311,-0.234,0.085,-0.4635,0.178,0.1865
-0.2995,-0.714,-0.4145,0.5065,0.0575,-0.564,0.0045,-0.2025,-0.055,-0.2785,-0.219,0.084,-0.4645,0.1825,0.1565
-0.3055,-0.7215,-0.4155,0.5135,0.0545,-0.5685,0.035,-0.1615,-0.0195,-0.255,-0.2085,0.0835,-0.472,0.1755,0.1295
-0.321,-0.713,-0.3915,0.5165,0.035,-0.552,0.06,-0.131,0.0065,-0.2365,-0.2025,0.0785,-0.4815,0.177,0.0955
-0.3235,-0.709,-0.385,0.516,0.0305,-0.5465,0.087,-0.0985,0.041,-0.207,-0.1855,0.0845,-0.4825,0.186,0.068
-0.3255,-0.7115,-0.3855,0.5185,0.03,-0.5485,0.107,-0.0575,0.078,-0.1805,-0.17,0.087,-0.482,0.1715,0.039
-0.3385,-0.7235,-0.3845,0.531,0.023,-0.5535,0.112,-0.03,0.1025,-0.1645,-0.167,0.0785,-0.488,0.149,0.016
-0.344,-0.7215,-0.377,0.5325,0.0165,-0.549,0.131,-0.018,0.1165,-0.1565,-0.168,0.0695,-0.495,0.1585,-0.003
-0.3315,-0.705,-0.373,0.5185,0.0205,-0.539,0.139,-0.0025,0.129,-0.1495,-0.1665,0.064,-0.498,0.164,-0.0145
-0.3055,-0.693,-0.3865,0.4995,0.04,-0.5395,0.1385,0.021,0.15,-0.1335,-0.1585,0.0655,-0.495,0.161,-0.035
-0.2835,-0.6765,-0.3925,0.48,0.054,-0.5345,0.147,0.035,0.1655,-0.119,-0.149,0.0695,-0.486,0.1705,-0.062
-0.2855,-0.6895,-0.403,0.4875,0.0585,-0.546,0.1555,0.0465,0.175,-0.112,-0.1455,0.069,-0.49,0.1595,-0.073
-0.286,-0.6815,-0.3945,0.484,0.054,-0.5375,0.17,0.0595,0.1875,-0.104,-0.1425,0.0665,-0.4915,0.155,-0.0775
-0.2865,-0.6635,-0.3765,0.475,0.0445,-0.5195,0.1745,0.07,0.197,-0.0965,-0.1375,0.0655,-0.4815,0.1815,-0.082
-0.2935,-0.6845,-0.3905,0.489,0.048,-0.537,0.1745,0.0815,0.206,-0.088,-0.1335,0.066,-0.4785,0.174,-0.0895
