i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1795,-0.177,0.0025,0.1785,-0.0905,-0.087,-0.042,-0.092,-0.0785,-0.0535,-0.0295,-0.08,0.027,-0.005,0.019
-0.1855,-0.1805,0.0045,0.183,-0.095,-0.088,-0.0465,-0.0955,-0.0835,-0.0565,-0.031,-0.082,0.0265,-0.007,0.02
-0.1785,-0.169,0.0095,0.174,-0.094,-0.08,-0.0445,-0.094,-0.081,-0.0545,-0.03,-0.081,0.025,-0.0075,0.021
-0.178,-0.1785,-0.0005,0.1785,-0.089,-0.089,-0.047,-0.0965,-0.082,-0.058,-0.0315,-0.0825,0.027,-0.004,0.0195
-0.1555,-0.195,-0.04,0.1755,-0.0575,-0.1175,-0.0565,-0.106,-0.093,-0.0695,-0.044,-0.0965,0.0245,-0.0035,0.019
-0.106,-0.187,-0.081,0.147,-0.0125,-0.1335,-0.062,-0.1115,-0.0985,-0.0755,-0.052,-0.104,0.025,-0.0165,0.021
-0.0895,-0.1765,-0.0875,0.1335,-0.001,-0.132,-0.0655,-0.113,-0.1005,-0.0795,-0.059,-0.1085,0.0245,-0.0255,0.0225
-0.0885,-0.1715,-0.083,0.1305,-0.003,-0.127,-0.0645,-0.113,-0.1015,-0.081,-0.0615,-0.1115,0.0205,-0.0205,0.023
-0.1065,-0.172,-0.066,0.1395,-0.0205,-0.119,-0.058,-0.107,-0.0955,-0.0745,-0.0545,-0.1055,0.02,-0.0185,0.0215
-0.1015,-0.166,-0.0645,0.134,-0.0185,-0.115,-0.06,-0.108,-0.097,-0.0735,-0.055,-0.1065,0.02,-0.018,0.0215
-0.1135,-0.172,-0.058,0.143,-0.028,-0.1145,-0.0615,-0.111,-0.098,-0.0755,-0.0575,-0.11,0.018,-0.0225,0.018
-0.1525,-0.197,-0.0445,0.175,-0.054,-0.1205,-0.064,-0.113,-0.1,-0.0765,-0.0625,-0.113,0.016,-0.0205,0.015
-0.157,-0.209,-0.052,0.1835,-0.0525,-0.13,-0.0725,-0.119,-0.107,-0.084,-0.0705,-0.12,0.0165,-0.013,0.018
-0.1415,-0.194,-0.0525,0.168,-0.0445,-0.123,-0.0725,-0.119,-0.1065,-0.084,-0.07,-0.1225,0.0155,-0.0185,0.0185
-0.125,-0.172,-0.0475,0.149,-0.0385,-0.1095,-0.062,-0.1085,-0.095,-0.0735,-0.0595,-0.1135,0.0155,-0.0255,0.02
-0.139,-0.181,-0.0415,0.1605,-0.049,-0.111,-0.0565,-0.104,-0.09,-0.0705,-0.0545,-0.11,0.014,-0.025,0.018
-0.15,-0.196,-0.046,0.173,-0.052,-0.1205,-0.053,-0.1,-0.0875,-0.0675,-0.053,-0.1085,0.0115,-0.0285,0.0145
-0.1485,-0.2075,-0.059,0.1785,-0.045,-0.133,-0.049,-0.095,-0.084,-0.0635,-0.047,-0.102,0.015,-0.032,0.0125
-0.15,-0.2045,-0.0545,0.1775,-0.0475,-0.1295,-0.045,-0.092,-0.0795,-0.057,-0.0405,-0.0945,0.017,-0.03,0.011
-0.1455,-0.19,-0.0445,0.168,-0.0505,-0.117,-0.0415,-0.087,-0.0745,-0.0535,-0.034,-0.087,0.015,-0.0225,0.012
-0.1495,-0.1845,-0.035,0.167,-0.057,-0.1095,-0.045,-0.091,-0.079,-0.0605,-0.039,-0.0925,0.014,-0.0065,0.0145
-0.1435,-0.176,-0.0325,0.16,-0.0555,-0.104,-0.0445,-0.0915,-0.077,-0.06,-0.039,-0.0935,0.014,-0.006,0.016
-0.1385,-0.196,-0.058,0.1675,-0.04,-0.127,-0.047,-0.0905,-0.078,-0.061,-0.036,-0.091,0.017,-0.0225,0.0155
-0.1385,-0.2135,-0.075,0.176,-0.0315,-0.144,-0.0495,-0.0925,-0.083,-0.065,-0.0385,-0.093,0.0185,-0.0345,0.015
-0.148,-0.2105,-0.0625,0.1795,-0.0425,-0.136,-0.051,-0.095,-0.085,-0.067,-0.041,-0.095,0.017,-0.033,0.0135
-0.1485,-0.2025,-0.0535,0.1755,-0.0475,-0.128,-0.0495,-0.094,-0.083,-0.064,-0.0395,-0.094,0.0205,-0.0255,0.0115
-0.151,-0.1965,-0.0455,0.174,-0.053,-0.121,-0.0415,-0.0875,-0.0765,-0.058,-0.0355,-0.087,0.02,-0.0195,0.012
-0.1715,-0.206,-0.035,0.189,-0.0685,-0.1205,-0.0435,-0.086,-0.075,-0.0565,-0.0335,-0.0855,0.018,-0.0115,0.0125
-0.1665,-0.207,-0.0405,0.187,-0.063,-0.1235,-0.045,-0.086,-0.076,-0.0565,-0.036,-0.0875,0.02,-0.0195,0.013
-0.1235,-0.181,-0.0575,0.1525,-0.033,-0.119,-0.0445,-0.0875,-0.079,-0.0595,-0.0425,-0.0925,0.0185,-0.029,0.013
-0.1075,-0.1675,-0.06,0.1375,-0.024,-0.1135,-0.0425,-0.082,-0.0735,-0.0535,-0.0375,-0.09,0.02,-0.0365,0.0115
-0.1135,-0.1745,-0.061,0.144,-0.026,-0.1175,-0.043,-0.081,-0.072,-0.0515,-0.036,-0.0865,0.022,-0.041,0.01
-0.101,-0.1625,-0.0615,0.132,-0.02,-0.1115,-0.0475,-0.089,-0.079,-0.06,-0.046,-0.0965,0.019,-0.026,0.011
-0.121,-0.1805,-0.0595,0.151,-0.0305,-0.12,-0.0505,-0.0905,-0.081,-0.0635,-0.0495,-0.1005,0.019,-0.03,0.0105
-0.156,-0.214,-0.058,0.185,-0.049,-0.136,-0.053,-0.0915,-0.084,-0.064,-0.052,-0.1035,0.0195,-0.043,0.0115
-0.1695,-0.2255,-0.0565,0.1975,-0.0565,-0.141,-0.058,-0.0975,-0.089,-0.0705,-0.059,-0.111,0.017,-0.0345,0.012
-0.158,-0.2245,-0.0665,0.191,-0.0455,-0.145,-0.0575,-0.0955,-0.0855,-0.07,-0.0565,-0.1085,0.0175,-0.037,0.011
-0.1205,-0.184,-0.0635,0.1525,-0.0285,-0.1235,-0.043,-0.082,-0.0725,-0.0575,-0.044,-0.096,0.019,-0.0315,0.0105
-0.1065,-0.1665,-0.06,0.1365,-0.023,-0.113,-0.0395,-0.0795,-0.07,-0.057,-0.0435,-0.0955,0.018,-0.0135,0.0095
-0.115,-0.173,-0.058,0.144,-0.0285,-0.1155,-0.0355,-0.077,-0.068,-0.056,-0.044,-0.0965,0.0145,-0.0145,0.009
-0.1265,-0.181,-0.0545,0.154,-0.036,-0.1175,-0.033,-0.076,-0.068,-0.0565,-0.045,-0.099,0.011,-0.023,0.008
-0.144,-0.2035,-0.06,0.174,-0.042,-0.1315,-0.039,-0.0795,-0.0725,-0.0615,-0.0465,-0.1035,0.011,-0.023,0.009
-0.1375,-0.2055,-0.068,0.172,-0.0345,-0.1365,-0.0385,-0.081,-0.0725,-0.0625,-0.045,-0.1,0.014,-0.0195,0.009
-0.134,-0.202,-0.0685,0.1685,-0.033,-0.135,-0.036,-0.0785,-0.071,-0.061,-0.0445,-0.101,0.014,-0.02,0.008
-0.1435,-0.1995,-0.056,0.1715,-0.044,-0.127,-0.0285,-0.071,-0.0635,-0.0535,-0.037,-0.0965,0.0115,-0.023,0.008
-0.1435,-0.199,-0.0555,0.1715,-0.044,-0.1265,-0.0305,-0.0705,-0.0645,-0.055,-0.0385,-0.0975,0.0135,-0.0235,0.008
-0.1455,-0.2025,-0.057,0.1745,-0.0445,-0.1295,-0.036,-0.0735,-0.069,-0.0565,-0.041,-0.0995,0.015,-0.0315,0.0075
-0.1525,-0.199,-0.0465,0.176,-0.053,-0.1225,-0.033,-0.0715,-0.066,-0.0535,-0.04,-0.0985,0.012,-0.0345,0.009
-0.1525,-0.1915,-0.039,0.172,-0.0565,-0.115,-0.0345,-0.0705,-0.0665,-0.056,-0.0425,-0.1025,0.0125,-0.0335,0.0085
-0.157,-0.199,-0.042,0.178,-0.0575,-0.12,-0.0345,-0.072,-0.067,-0.055,-0.043,-0.1035,0.017,-0.039,0.0065
-0.1665,-0.2115,-0.045,0.189,-0.0605,-0.128,-0.032,-0.07,-0.0655,-0.053,-0.0435,-0.102,0.016,-0.0335,0.007
-0.1825,-0.227,-0.0445,0.205,-0.069,-0.1355,-0.0375,-0.074,-0.071,-0.0575,-0.0495,-0.108,0.016,-0.034,0.007
-0.2055,-0.2375,-0.0325,0.222,-0.0865,-0.135,-0.0425,-0.08,-0.0745,-0.062,-0.0555,-0.115,0.015,-0.031,0.005
-0.209,-0.2385,-0.0295,0.224,-0.09,-0.134,-0.044,-0.08,-0.076,-0.0625,-0.058,-0.119,0.013,-0.03,0.0035
-0.22,-0.26,-0.04,0.24,-0.09,-0.15,-0.049,-0.085,-0.0815,-0.068,-0.063,-0.124,0.013,-0.041,0.002
-0.2085,-0.243,-0.035,0.226,-0.087,-0.1385,-0.0425,-0.0795,-0.0745,-0.0615,-0.057,-0.1165,0.0145,-0.042,0.0025
-0.168,-0.2035,-0.0355,0.186,-0.066,-0.1195,-0.03,-0.0655,-0.0605,-0.048,-0.0455,-0.104,0.0185,-0.0405,0.004
-0.1435,-0.185,-0.0415,0.1645,-0.051,-0.113,-0.025,-0.0585,-0.0535,-0.0435,-0.0395,-0.0995,0.0205,-0.033,0.0035
-0.1235,-0.1705,-0.0475,0.1475,-0.038,-0.109,-0.02,-0.054,-0.048,-0.039,-0.036,-0.097,0.021,-0.0315,0.0035
-0.1165,-0.1755,-0.059,0.1465,-0.0285,-0.117,-0.019,-0.0535,-0.0455,-0.039,-0.035,-0.094,0.023,-0.0375,0.003
-0.125,-0.1955,-0.07,0.1605,-0.0275,-0.1325,-0.023,-0.0545,-0.0475,-0.042,-0.036,-0.096,0.0235,-0.0395,0.002
-0.1405,-0.209,-0.0685,0.175,-0.036,-0.1385,-0.021,-0.0515,-0.0465,-0.039,-0.036,-0.096,0.0245,-0.0415,0.002
-0.158,-0.2095,-0.0515,0.184,-0.053,-0.13,-0.015,-0.0475,-0.041,-0.0355,-0.0325,-0.091,0.024,-0.0415,0.002
-0.1715,-0.214,-0.0425,0.193,-0.0645,-0.128,-0.0155,-0.046,-0.039,-0.035,-0.031,-0.09,0.022,-0.0365,0.002
-0.1895,-0.21,-0.021,0.2,-0.0845,-0.1155,-0.0115,-0.0425,-0.035,-0.031,-0.026,-0.086,0.0195,-0.0335,-0.001
-0.2085,-0.207,0.0015,0.208,-0.105,-0.1025,-0.005,-0.034,-0.0295,-0.0245,-0.021,-0.081,0.02,-0.0405,-0.006
-0.1975,-0.2065,-0.0095,0.202,-0.094,-0.1075,-0.009,-0.04,-0.0355,-0.0285,-0.0275,-0.0905,0.0195,-0.0375,-0.0035
-0.154,-0.2025,-0.049,0.1785,-0.0525,-0.1255,-0.017,-0.049,-0.045,-0.0405,-0.0405,-0.104,0.0185,-0.039,0.001
-0.129,-0.199,-0.07,0.1645,-0.0295,-0.1345,-0.0185,-0.0485,-0.046,-0.042,-0.0455,-0.1075,0.0175,-0.05,0.0005
-0.1365,-0.2065,-0.07,0.1715,-0.033,-0.138,-0.025,-0.0555,-0.052,-0.046,-0.0515,-0.1165,0.0135,-0.0485,-0.003
-0.1395,-0.224,-0.0845,0.182,-0.0275,-0.154,-0.0345,-0.0635,-0.0605,-0.0545,-0.0605,-0.1245,0.013,-0.0455,-0.003
-0.146,-0.2245,-0.0785,0.1855,-0.0335,-0.1515,-0.0325,-0.062,-0.0585,-0.0525,-0.0605,-0.125,0.011,-0.044,-0.006
-0.1485,-0.22,-0.0715,0.1845,-0.0385,-0.1455,-0.03,-0.059,-0.054,-0.049,-0.058,-0.124,0.008,-0.048,-0.0055
-0.1335,-0.2125,-0.079,0.1735,-0.0275,-0.1455,-0.0285,-0.057,-0.051,-0.046,-0.056,-0.12,0.0085,-0.041,-0.002
-0.126,-0.2085,-0.0825,0.1675,-0.022,-0.145,-0.028,-0.057,-0.0495,-0.046,-0.0565,-0.119,0.011,-0.0335,-0.0045
-0.1185,-0.199,-0.0805,0.159,-0.019,-0.1395,-0.0285,-0.054,-0.0475,-0.0455,-0.0545,-0.1185,0.0105,-0.036,-0.0025
-0.108,-0.189,-0.0805,0.1485,-0.0135,-0.1345,-0.024,-0.0495,-0.0435,-0.0405,-0.0525,-0.116,0.007,-0.034,-0.003
-0.112,-0.189,-0.077,0.1505,-0.0175,-0.1325,-0.02,-0.0455,-0.041,-0.039,-0.052,-0.1165,0.0065,-0.036,-0.004
-0.1245,-0.184,-0.059,0.1545,-0.033,-0.121,-0.019,-0.045,-0.041,-0.0405,-0.0515,-0.117,0.0075,-0.0315,-0.005
-0.1385,-0.183,-0.0445,0.161,-0.047,-0.1135,-0.021,-0.049,-0.0435,-0.0435,-0.0555,-0.121,0.0045,-0.0285,-0.007
-0.146,-0.1995,-0.0535,0.173,-0.0465,-0.126,-0.0265,-0.052,-0.0465,-0.046,-0.0595,-0.1235,0.006,-0.0355,-0.0065
-0.1425,-0.2145,-0.0715,0.179,-0.0355,-0.143,-0.028,-0.0515,-0.046,-0.0465,-0.0595,-0.122,0.0105,-0.042,-0.006
-0.1375,-0.213,-0.0755,0.1755,-0.031,-0.144,-0.028,-0.052,-0.0475,-0.049,-0.0615,-0.1265,0.0085,-0.0435,-0.004
-0.1405,-0.2115,-0.071,0.176,-0.0345,-0.141,-0.0285,-0.051,-0.0485,-0.0495,-0.0625,-0.128,0.0035,-0.0385,-0.004
-0.138,-0.213,-0.075,0.1755,-0.0315,-0.1435,-0.0215,-0.044,-0.04,-0.042,-0.0555,-0.121,0.0025,-0.045,-0.0045
-0.122,-0.209,-0.087,0.1655,-0.0175,-0.148,-0.0165,-0.0385,-0.035,-0.0365,-0.0515,-0.117,0.005,-0.061,-0.0075
-0.126,-0.205,-0.079,0.166,-0.0235,-0.142,-0.0205,-0.041,-0.0385,-0.0385,-0.0555,-0.1225,0.0025,-0.0505,-0.005
-0.159,-0.2135,-0.055,0.1865,-0.052,-0.134,-0.023,-0.045,-0.0415,-0.042,-0.06,-0.1275,-0.001,-0.033,-0.0015
-0.1725,-0.2175,-0.045,0.195,-0.0635,-0.131,-0.0185,-0.0415,-0.039,-0.0375,-0.057,-0.123,0.0,-0.04,-0.004
-0.14,-0.2045,-0.0645,0.1725,-0.038,-0.1345,-0.015,-0.0385,-0.0355,-0.0335,-0.0535,-0.1195,0.002,-0.053,-0.0045
-0.119,-0.193,-0.074,0.1565,-0.0225,-0.1335,-0.017,-0.0385,-0.0365,-0.036,-0.0575,-0.126,-0.001,-0.0505,-0.007
-0.106,-0.1765,-0.0705,0.1415,-0.0175,-0.1235,-0.0195,-0.042,-0.0405,-0.038,-0.0615,-0.1315,-0.0045,-0.0385,-0.008
-0.1105,-0.178,-0.0675,0.1445,-0.0215,-0.1225,-0.0215,-0.045,-0.042,-0.038,-0.0605,-0.1295,-0.0015,-0.042,-0.005
-0.1425,-0.1925,-0.05,0.1675,-0.0465,-0.121,-0.0155,-0.0365,-0.034,-0.0295,-0.051,-0.117,0.002,-0.05,-0.003
-0.1445,-0.1985,-0.054,0.172,-0.045,-0.126,-0.014,-0.0345,-0.032,-0.028,-0.05,-0.1165,-0.0005,-0.0455,-0.0035
-0.1375,-0.1975,-0.06,0.1675,-0.0385,-0.1285,-0.012,-0.033,-0.0295,-0.0265,-0.052,-0.1195,-0.0035,-0.045,-0.005
-0.133,-0.197,-0.064,0.1655,-0.0345,-0.1305,-0.0105,-0.0315,-0.0255,-0.0225,-0.047,-0.115,-0.0005,-0.048,-0.0045
-0.135,-0.202,-0.0665,0.169,-0.0345,-0.134,-0.01,-0.0315,-0.0255,-0.025,-0.0455,-0.1145,0.0015,-0.043,-0.006
-0.151,-0.207,-0.056,0.179,-0.0475,-0.1315,-0.0055,-0.0275,-0.022,-0.024,-0.041,-0.1105,0.0025,-0.0425,-0.0055
-0.1525,-0.2225,-0.0695,0.1875,-0.0415,-0.146,-0.015,-0.038,-0.031,-0.0325,-0.0505,-0.1205,0.004,-0.0435,-0.0035
-0.1335,-0.2145,-0.0815,0.1745,-0.026,-0.1475,-0.0175,-0.039,-0.032,-0.0335,-0.051,-0.12,0.0095,-0.049,-0.0045
-0.1215,-0.2025,-0.081,0.162,-0.02,-0.1415,-0.0125,-0.0335,-0.027,-0.029,-0.045,-0.1145,0.014,-0.0645,-0.0055
-0.1215,-0.2095,-0.088,0.166,-0.0165,-0.149,-0.0175,-0.0415,-0.0335,-0.036,-0.0535,-0.1255,0.009,-0.0645,-0.005
-0.1305,-0.2235,-0.0925,0.177,-0.019,-0.1575,-0.02,-0.042,-0.035,-0.0405,-0.057,-0.127,0.0045,-0.06,-0.0035
-0.145,-0.238,-0.093,0.192,-0.026,-0.165,-0.0235,-0.0455,-0.037,-0.0435,-0.0615,-0.1295,0.003,-0.06,-0.0035
-0.1495,-0.237,-0.088,0.1935,-0.031,-0.162,-0.024,-0.0465,-0.039,-0.0425,-0.0615,-0.131,0.001,-0.0525,-0.007
-0.147,-0.22,-0.0725,0.1835,-0.0375,-0.146,-0.0185,-0.042,-0.0345,-0.036,-0.054,-0.1245,-0.002,-0.0475,-0.0075
-0.142,-0.195,-0.053,0.1685,-0.0445,-0.124,-0.018,-0.0405,-0.0305,-0.032,-0.051,-0.1225,-0.004,-0.05,-0.004
-0.1385,-0.191,-0.0525,0.165,-0.043,-0.1215,-0.021,-0.0435,-0.0335,-0.033,-0.0545,-0.125,-0.003,-0.0485,-0.004
-0.126,-0.189,-0.063,0.158,-0.0315,-0.126,-0.027,-0.0495,-0.041,-0.0385,-0.0605,-0.1315,-0.003,-0.0405,-0.0035
-0.107,-0.181,-0.0735,0.1445,-0.017,-0.127,-0.028,-0.0475,-0.0395,-0.0355,-0.0595,-0.1305,-0.004,-0.04,-0.0045
-0.1045,-0.182,-0.0775,0.1435,-0.0135,-0.1295,-0.028,-0.048,-0.0395,-0.036,-0.0595,-0.1335,-0.006,-0.0475,-0.006
-0.1055,-0.1755,-0.0705,0.1405,-0.0175,-0.1225,-0.0335,-0.055,-0.046,-0.044,-0.068,-0.141,-0.0045,-0.046,-0.0045
-0.1155,-0.18,-0.0645,0.148,-0.0255,-0.122,-0.035,-0.0575,-0.047,-0.044,-0.0705,-0.1405,-0.002,-0.047,-0.004
-0.136,-0.1985,-0.063,0.1675,-0.0365,-0.1305,-0.035,-0.055,-0.046,-0.0415,-0.066,-0.1365,-0.002,-0.0575,-0.0045
-0.151,-0.215,-0.064,0.1835,-0.044,-0.139,-0.0365,-0.0585,-0.048,-0.0445,-0.067,-0.14,-0.003,-0.0475,-0.005
-0.156,-0.2335,-0.0775,0.195,-0.0395,-0.155,-0.041,-0.0625,-0.052,-0.049,-0.07,-0.1455,-0.002,-0.039,-0.0065
-0.137,-0.2065,-0.0695,0.172,-0.0335,-0.138,-0.028,-0.0485,-0.0385,-0.0355,-0.054,-0.13,-0.002,-0.0445,-0.0065
-0.1265,-0.1835,-0.057,0.1555,-0.0345,-0.12,-0.016,-0.0385,-0.0255,-0.023,-0.041,-0.1165,-0.0015,-0.052,-0.0065
-0.1455,-0.208,-0.0625,0.177,-0.0415,-0.135,-0.022,-0.044,-0.033,-0.032,-0.048,-0.1235,-0.0015,-0.055,-0.0075
-0.148,-0.207,-0.059,0.178,-0.0445,-0.1325,-0.0215,-0.0435,-0.0335,-0.034,-0.049,-0.1235,-0.0005,-0.049,-0.0065
-0.119,-0.1945,-0.0755,0.157,-0.0215,-0.135,-0.023,-0.044,-0.0335,-0.0315,-0.0465,-0.1215,0.0015,-0.0455,-0.003
-0.104,-0.192,-0.088,0.148,-0.008,-0.14,-0.0225,-0.046,-0.035,-0.0325,-0.048,-0.1215,0.0015,-0.0465,-0.0005
-0.1145,-0.1955,-0.081,0.1555,-0.0165,-0.138,-0.0155,-0.04,-0.029,-0.027,-0.0405,-0.1115,0.006,-0.0505,-0.0005
-0.128,-0.1985,-0.07,0.1635,-0.029,-0.134,-0.0105,-0.037,-0.0245,-0.024,-0.036,-0.108,0.006,-0.044,0.0
-0.14,-0.2075,-0.0675,0.174,-0.0365,-0.137,-0.0195,-0.0465,-0.0345,-0.0325,-0.0475,-0.119,0.004,-0.0415,0.001
-0.1495,-0.208,-0.0585,0.179,-0.0455,-0.133,-0.0295,-0.055,-0.0425,-0.041,-0.057,-0.1265,0.003,-0.0385,0.0035
-0.1435,-0.1945,-0.051,0.169,-0.046,-0.1225,-0.031,-0.058,-0.0445,-0.0425,-0.062,-0.129,0.0025,-0.036,0.0055
-0.1485,-0.1985,-0.0505,0.174,-0.049,-0.1245,-0.0305,-0.056,-0.046,-0.0405,-0.059,-0.1275,0.004,-0.0425,0.004
-0.1655,-0.201,-0.0355,0.1835,-0.065,-0.118,-0.023,-0.049,-0.0375,-0.0335,-0.052,-0.12,0.004,-0.049,0.003
-0.168,-0.1955,-0.0275,0.182,-0.0705,-0.111,-0.018,-0.046,-0.035,-0.028,-0.0485,-0.117,0.002,-0.0545,0.0015
-0.171,-0.2025,-0.0315,0.187,-0.07,-0.1165,-0.0205,-0.0475,-0.037,-0.028,-0.049,-0.1185,0.004,-0.055,0.0005
-0.1695,-0.2135,-0.044,0.1915,-0.0625,-0.1285,-0.0215,-0.0485,-0.037,-0.029,-0.0515,-0.118,0.0045,-0.066,-0.0005
-0.138,-0.206,-0.0675,0.1725,-0.035,-0.1365,-0.0235,-0.0515,-0.04,-0.031,-0.0535,-0.121,0.0025,-0.075,0.001
-0.0795,-0.2025,-0.123,0.1415,0.0215,-0.1625,-0.04,-0.0675,-0.0565,-0.046,-0.0695,-0.1365,0.0035,-0.071,0.0015
-0.0775,-0.22,-0.1425,0.149,0.0325,-0.181,-0.054,-0.0825,-0.069,-0.061,-0.0825,-0.1495,0.003,-0.0605,0.0005
-0.099,-0.218,-0.119,0.1585,0.01,-0.1685,-0.0525,-0.0815,-0.066,-0.06,-0.0795,-0.147,0.0025,-0.0595,0.0025
-0.096,-0.187,-0.091,0.142,-0.0025,-0.139,-0.045,-0.073,-0.058,-0.051,-0.069,-0.134,0.0045,-0.0485,0.0015
-0.1095,-0.1835,-0.0735,0.1465,-0.018,-0.1285,-0.044,-0.071,-0.056,-0.049,-0.064,-0.131,0.0055,-0.0305,0.002
-0.1105,-0.1845,-0.074,0.148,-0.0185,-0.129,-0.0425,-0.0705,-0.0565,-0.048,-0.063,-0.132,0.002,-0.0365,0.003
-0.1125,-0.1815,-0.069,0.1475,-0.022,-0.125,-0.036,-0.0635,-0.051,-0.0425,-0.0575,-0.1265,0.004,-0.0415,0.0025
-0.1215,-0.1955,-0.074,0.159,-0.024,-0.1345,-0.0355,-0.064,-0.051,-0.044,-0.056,-0.125,0.005,-0.045,0.003
-0.1295,-0.2065,-0.077,0.1685,-0.026,-0.1415,-0.0375,-0.0675,-0.054,-0.047,-0.059,-0.1265,0.0035,-0.0485,0.004
-0.141,-0.219,-0.0775,0.18,-0.0315,-0.148,-0.042,-0.073,-0.0605,-0.0525,-0.064,-0.1315,0.005,-0.049,0.008
-0.158,-0.231,-0.0735,0.1945,-0.042,-0.152,-0.048,-0.079,-0.0675,-0.059,-0.0695,-0.1355,0.005,-0.0455,0.0075
-0.16,-0.2335,-0.0735,0.197,-0.043,-0.1535,-0.048,-0.078,-0.066,-0.057,-0.069,-0.1345,0.0045,-0.0475,0.0035
-0.1385,-0.218,-0.0795,0.1785,-0.0295,-0.1485,-0.0425,-0.0745,-0.061,-0.052,-0.062,-0.1305,0.0005,-0.0555,0.0045
-0.1285,-0.212,-0.084,0.1705,-0.022,-0.1475,-0.0415,-0.074,-0.0605,-0.051,-0.0615,-0.1285,-0.001,-0.0535,0.007
-0.126,-0.213,-0.087,0.17,-0.0195,-0.1495,-0.0415,-0.074,-0.0605,-0.0495,-0.062,-0.1295,-0.005,-0.0415,0.006
-0.107,-0.187,-0.08,0.1475,-0.0135,-0.1335,-0.0355,-0.068,-0.0545,-0.0415,-0.0535,-0.121,-0.008,-0.035,0.0045
-0.091,-0.175,-0.084,0.133,-0.0035,-0.129,-0.039,-0.071,-0.057,-0.045,-0.055,-0.121,-0.0035,-0.042,0.0045
-0.1185,-0.19,-0.0715,0.1545,-0.0235,-0.1305,-0.041,-0.0715,-0.0565,-0.0465,-0.0595,-0.127,-0.006,-0.041,0.0055
-0.135,-0.189,-0.054,0.162,-0.0405,-0.121,-0.0315,-0.0635,-0.05,-0.0395,-0.052,-0.1195,-0.0065,-0.0365,0.0065
-0.1335,-0.1885,-0.055,0.161,-0.039,-0.1215,-0.0295,-0.062,-0.0485,-0.0375,-0.0475,-0.113,-0.0005,-0.0505,0.0075
-0.1555,-0.204,-0.0485,0.18,-0.0535,-0.126,-0.032,-0.0625,-0.05,-0.0375,-0.051,-0.1165,-0.001,-0.06,0.0065
-0.167,-0.2175,-0.0505,0.1925,-0.0585,-0.1335,-0.039,-0.07,-0.0605,-0.0475,-0.0605,-0.125,-0.0015,-0.0575,0.006
-0.17,-0.2105,-0.041,0.1905,-0.0645,-0.1255,-0.0405,-0.0715,-0.0615,-0.0495,-0.063,-0.1275,-0.0035,-0.0545,0.0075
-0.1655,-0.203,-0.0375,0.1845,-0.064,-0.12,-0.0405,-0.073,-0.0615,-0.049,-0.0625,-0.1295,-0.0065,-0.0515,0.007
-0.1495,-0.212,-0.0625,0.181,-0.0435,-0.137,-0.044,-0.078,-0.0665,-0.057,-0.0675,-0.1315,-0.005,-0.057,0.0055
-0.15,-0.222,-0.0715,0.186,-0.0395,-0.1465,-0.046,-0.0795,-0.067,-0.0585,-0.0675,-0.1325,-0.005,-0.064,0.0055
-0.1525,-0.2185,-0.066,0.186,-0.0435,-0.142,-0.039,-0.0735,-0.062,-0.052,-0.06,-0.125,-0.003,-0.062,0.008
-0.147,-0.2065,-0.0595,0.177,-0.0435,-0.133,-0.0325,-0.0675,-0.0575,-0.048,-0.055,-0.1185,-0.0035,-0.0535,0.0105
-0.154,-0.218,-0.0635,0.1865,-0.045,-0.1405,-0.0405,-0.074,-0.0645,-0.0555,-0.0615,-0.125,-0.004,-0.0495,0.011
-0.161,-0.226,-0.065,0.1935,-0.048,-0.145,-0.045,-0.078,-0.068,-0.0595,-0.064,-0.128,-0.0025,-0.0555,0.0105
-0.149,-0.212,-0.0635,0.1805,-0.0425,-0.1375,-0.0435,-0.077,-0.068,-0.058,-0.062,-0.127,-0.002,-0.054,0.01
-0.131,-0.208,-0.077,0.1695,-0.027,-0.142,-0.045,-0.079,-0.0705,-0.0595,-0.065,-0.129,-0.005,-0.05,0.0095
-0.107,-0.2015,-0.0945,0.1545,-0.006,-0.148,-0.0525,-0.086,-0.077,-0.066,-0.071,-0.1335,-0.0065,-0.0535,0.0115
-0.0835,-0.195,-0.111,0.1395,0.0135,-0.1525,-0.0565,-0.0905,-0.08,-0.068,-0.0745,-0.1365,-0.0055,-0.059,0.0135
-0.099,-0.2035,-0.1045,0.1515,0.003,-0.154,-0.056,-0.089,-0.079,-0.067,-0.0745,-0.1375,-0.003,-0.07,0.0125
-0.129,-0.208,-0.079,0.169,-0.025,-0.1435,-0.0545,-0.0875,-0.079,-0.0645,-0.074,-0.1355,-0.0025,-0.0665,0.013
-0.1325,-0.196,-0.0635,0.1645,-0.0345,-0.1295,-0.052,-0.087,-0.077,-0.0625,-0.0715,-0.1345,-0.0055,-0.052,0.0115
-0.137,-0.1985,-0.061,0.168,-0.038,-0.1295,-0.0525,-0.088,-0.077,-0.065,-0.0725,-0.136,-0.007,-0.0495,0.011
-0.1475,-0.211,-0.0635,0.1795,-0.042,-0.137,-0.0555,-0.0935,-0.081,-0.0685,-0.077,-0.1405,-0.0095,-0.051,0.011
-0.146,-0.1965,-0.05,0.1715,-0.048,-0.123,-0.0485,-0.086,-0.075,-0.062,-0.071,-0.133,-0.009,-0.052,0.011
