i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.051,0.1115,0.1625,-0.03,-0.1065,0.137,-0.0545,0.144,0.273,0.2875,0.2045,0.041,0.034,0.1455,-0.1755
-0.0565,0.1025,0.159,-0.023,-0.1075,0.1305,-0.0565,0.1385,0.2675,0.284,0.202,0.041,0.0355,0.132,-0.176
-0.0635,0.1055,0.169,-0.021,-0.1165,0.1375,-0.056,0.1365,0.262,0.276,0.1945,0.0395,0.0325,0.1335,-0.177
-0.064,0.1125,0.177,-0.024,-0.1205,0.1445,-0.0575,0.135,0.2585,0.2745,0.193,0.0385,0.0315,0.146,-0.1785
-0.0595,0.106,0.1655,-0.023,-0.1125,0.136,-0.0585,0.1275,0.251,0.267,0.186,0.0335,0.031,0.1445,-0.176
-0.056,0.1015,0.1575,-0.0225,-0.1065,0.1295,-0.061,0.1245,0.246,0.261,0.184,0.034,0.032,0.14,-0.169
-0.059,0.0995,0.159,-0.02,-0.109,0.1295,-0.0585,0.1305,0.245,0.2625,0.186,0.0385,0.036,0.137,-0.1665
-0.0615,0.0895,0.151,-0.014,-0.1065,0.1205,-0.0555,0.1255,0.2385,0.2565,0.1805,0.0365,0.034,0.132,-0.1675
-0.0545,0.0845,0.139,-0.015,-0.0965,0.112,-0.052,0.1165,0.231,0.25,0.177,0.0345,0.033,0.124,-0.1655
-0.044,0.0845,0.1285,-0.0205,-0.0865,0.107,-0.054,0.1125,0.2255,0.2485,0.177,0.039,0.0395,0.124,-0.1585
-0.0415,0.089,0.1305,-0.0235,-0.086,0.1095,-0.0615,0.1095,0.223,0.2465,0.1775,0.041,0.0445,0.1285,-0.147
-0.0375,0.092,0.129,-0.0275,-0.0835,0.1105,-0.061,0.107,0.218,0.241,0.1735,0.041,0.0435,0.127,-0.14
-0.0505,0.0805,0.131,-0.015,-0.091,0.106,-0.053,0.1095,0.2145,0.2415,0.1725,0.043,0.04,0.1195,-0.1345
-0.069,0.069,0.1375,0.0,-0.103,0.103,-0.045,0.1135,0.2135,0.24,0.172,0.045,0.0335,0.112,-0.131
-0.0605,0.066,0.1265,-0.0025,-0.0935,0.0965,-0.049,0.108,0.2045,0.2315,0.1645,0.042,0.033,0.111,-0.131
-0.044,0.061,0.105,-0.0085,-0.0745,0.083,-0.052,0.1075,0.2,0.227,0.1605,0.0385,0.036,0.1075,-0.131
-0.0435,0.054,0.097,-0.0055,-0.0705,0.0755,-0.051,0.0995,0.1925,0.2225,0.1545,0.0355,0.0335,0.1045,-0.1285
-0.041,0.051,0.092,-0.005,-0.0665,0.0715,-0.05,0.0915,0.1865,0.2185,0.1545,0.0375,0.0345,0.102,-0.1325
-0.0335,0.0515,0.085,-0.009,-0.059,0.068,-0.0505,0.09,0.184,0.2155,0.154,0.0375,0.0345,0.1035,-0.1345
-0.0295,0.0595,0.089,-0.015,-0.0595,0.0745,-0.054,0.0845,0.179,0.214,0.152,0.0385,0.0325,0.103,-0.13
-0.035,0.0645,0.0995,-0.015,-0.067,0.082,-0.0455,0.0865,0.181,0.2135,0.155,0.0465,0.032,0.1005,-0.128
-0.05,0.0605,0.111,-0.0055,-0.0805,0.086,-0.0435,0.092,0.176,0.2095,0.1505,0.0455,0.0285,0.1,-0.1255
-0.046,0.0625,0.1085,-0.008,-0.077,0.0855,-0.048,0.0875,0.1725,0.2075,0.152,0.049,0.033,0.105,-0.12
-0.035,0.0615,0.0965,-0.013,-0.066,0.079,-0.053,0.078,0.163,0.1995,0.148,0.0465,0.0365,0.103,-0.1125
-0.033,0.064,0.097,-0.0155,-0.065,0.0805,-0.054,0.077,0.155,0.189,0.137,0.0365,0.0295,0.0915,-0.11
-0.0515,0.062,0.1135,-0.0055,-0.0825,0.088,-0.045,0.077,0.159,0.192,0.1395,0.04,0.03,0.091,-0.107
-0.056,0.059,0.115,-0.0015,-0.0855,0.087,-0.047,0.0725,0.152,0.1865,0.136,0.0395,0.03,0.0915,-0.1075
-0.05,0.059,0.109,-0.0045,-0.0795,0.084,-0.048,0.068,0.145,0.179,0.129,0.0355,0.026,0.101,-0.105
-0.043,0.051,0.0935,-0.004,-0.068,0.0725,-0.049,0.062,0.137,0.1735,0.1265,0.033,0.026,0.088,-0.1
-0.0195,0.0485,0.068,-0.0145,-0.044,0.058,-0.049,0.0625,0.136,0.1715,0.126,0.0345,0.0255,0.072,-0.1
-0.015,0.0445,0.06,-0.0145,-0.0375,0.052,-0.0545,0.0625,0.133,0.169,0.1215,0.0315,0.022,0.079,-0.0975
-0.011,0.0415,0.0525,-0.015,-0.032,0.047,-0.058,0.05,0.1255,0.164,0.1175,0.0285,0.0245,0.077,-0.0955
-0.0075,0.0365,0.044,-0.0145,-0.0255,0.04,-0.057,0.0495,0.1235,0.1605,0.1135,0.029,0.023,0.072,-0.092
-0.01,0.036,0.046,-0.013,-0.028,0.041,-0.054,0.0505,0.1175,0.1555,0.109,0.026,0.016,0.0685,-0.0915
-0.0075,0.039,0.046,-0.0155,-0.027,0.0425,-0.0505,0.046,0.1155,0.1555,0.111,0.031,0.02,0.0725,-0.0905
-0.014,0.0255,0.04,-0.0055,-0.027,0.0325,-0.0515,0.039,0.1095,0.152,0.1075,0.029,0.0195,0.06,-0.0885
-0.0145,0.023,0.038,-0.0045,-0.0265,0.0305,-0.0485,0.032,0.103,0.149,0.104,0.027,0.018,0.0545,-0.087
0.002,0.035,0.033,-0.0185,-0.0155,0.034,-0.0575,0.0345,0.104,0.147,0.105,0.031,0.0245,0.0605,-0.082
0.007,0.0295,0.0225,-0.018,-0.008,0.026,-0.062,0.0355,0.094,0.141,0.101,0.0285,0.023,0.0415,-0.0775
0.004,0.022,0.018,-0.013,-0.007,0.02,-0.0555,0.042,0.099,0.143,0.099,0.027,0.019,0.0385,-0.074
0.0065,0.0195,0.013,-0.013,-0.003,0.016,-0.0565,0.0395,0.106,0.1475,0.1045,0.0315,0.0205,0.04,-0.079
-0.0135,0.0155,0.0285,-0.001,-0.021,0.022,-0.0535,0.035,0.1005,0.148,0.1055,0.0365,0.0195,0.0425,-0.083
-0.0205,0.016,0.0365,0.002,-0.0285,0.0265,-0.057,0.033,0.0955,0.138,0.0965,0.028,0.014,0.0475,-0.0755
-0.003,0.0205,0.024,-0.009,-0.0135,0.0225,-0.0635,0.0245,0.085,0.128,0.088,0.0205,0.0125,0.0505,-0.0685
-0.0005,0.0285,0.029,-0.014,-0.0145,0.0285,-0.0555,0.0345,0.0905,0.136,0.096,0.0285,0.019,0.056,-0.0665
-0.004,0.0215,0.0255,-0.009,-0.0145,0.0235,-0.0585,0.0325,0.0905,0.134,0.096,0.0285,0.0215,0.036,-0.064
-0.0125,0.0145,0.0265,-0.001,-0.0195,0.0205,-0.066,0.0255,0.082,0.1265,0.0865,0.0215,0.0175,0.038,-0.0675
-0.0095,0.0165,0.026,-0.0035,-0.018,0.0215,-0.067,0.018,0.077,0.1255,0.086,0.0215,0.0185,0.044,-0.0715
-0.002,0.0165,0.0185,-0.0075,-0.01,0.0175,-0.0645,0.0175,0.0755,0.124,0.0865,0.0225,0.02,0.0385,-0.0675
0.0025,0.0205,0.018,-0.0115,-0.008,0.0195,-0.0615,0.0335,0.081,0.1295,0.09,0.027,0.023,0.042,-0.059
0.0085,0.0265,0.018,-0.0175,-0.005,0.0225,-0.0635,0.033,0.084,0.137,0.097,0.0345,0.0295,0.045,-0.056
0.003,0.023,0.0205,-0.013,-0.009,0.022,-0.0615,0.0275,0.085,0.136,0.0975,0.0345,0.0285,0.044,-0.058
-0.021,0.01,0.031,0.0055,-0.026,0.0205,-0.059,0.0295,0.0805,0.1325,0.0955,0.0355,0.0255,0.0345,-0.056
-0.03,0.006,0.036,0.0125,-0.033,0.0205,-0.0565,0.034,0.085,0.139,0.1,0.039,0.0265,0.034,-0.057
-0.01,0.0075,0.018,0.0015,-0.014,0.013,-0.057,0.023,0.08,0.1345,0.098,0.041,0.0295,0.026,-0.057
0.009,0.009,0.0,-0.009,0.0045,0.0045,-0.0605,0.0195,0.077,0.134,0.0995,0.0445,0.0325,0.026,-0.057
0.022,0.016,-0.006,-0.019,0.014,0.005,-0.06,0.034,0.086,0.141,0.1055,0.0475,0.0345,0.034,-0.0555
0.0215,0.0135,-0.008,-0.018,0.015,0.003,-0.0625,0.028,0.0805,0.1355,0.1015,0.0455,0.034,0.0305,-0.0515
0.0135,0.0115,-0.002,-0.0125,0.0075,0.005,-0.0605,0.0215,0.0815,0.138,0.103,0.0455,0.033,0.0325,-0.053
0.0105,0.0155,0.005,-0.013,0.0025,0.0105,-0.06,0.0245,0.077,0.1335,0.0985,0.0435,0.028,0.046,-0.0525
0.01,0.0105,0.0005,-0.0105,0.005,0.0055,-0.0635,0.0245,0.072,0.1255,0.0905,0.0355,0.0215,0.044,-0.054
0.024,0.009,-0.0145,-0.0165,0.019,-0.003,-0.0685,0.0215,0.0705,0.1225,0.087,0.0315,0.022,0.024,-0.053
0.0295,0.01,-0.0195,-0.02,0.025,-0.005,-0.0715,0.0095,0.063,0.115,0.081,0.0255,0.022,0.034,-0.0515
0.0175,0.011,-0.0065,-0.0145,0.012,0.0025,-0.065,0.0165,0.067,0.118,0.083,0.024,0.019,0.0415,-0.0545
0.0265,0.0165,-0.01,-0.0215,0.018,0.003,-0.0695,0.024,0.0675,0.1195,0.0845,0.0265,0.0225,0.03,-0.053
0.0185,0.0225,0.004,-0.0205,0.007,0.013,-0.071,0.0275,0.0715,0.1245,0.0905,0.0335,0.0275,0.036,-0.0535
0.0055,0.0225,0.0175,-0.014,-0.006,0.02,-0.0655,0.031,0.071,0.1275,0.092,0.0355,0.027,0.045,-0.0555
0.016,0.0135,-0.0025,-0.015,0.0095,0.0055,-0.063,0.0215,0.0665,0.1245,0.0895,0.0315,0.026,0.0355,-0.0545
0.0175,0.0115,-0.006,-0.0145,0.012,0.0025,-0.061,0.0185,0.0655,0.124,0.09,0.0325,0.027,0.0165,-0.0525
0.0275,0.017,-0.011,-0.022,0.019,0.003,-0.059,0.025,0.0685,0.1275,0.095,0.036,0.0285,0.0155,-0.0565
0.034,0.0135,-0.0205,-0.024,0.027,-0.0035,-0.0615,0.03,0.074,0.13,0.0995,0.0395,0.0325,0.0245,-0.0655
0.022,0.0035,-0.0185,-0.0125,0.02,-0.0075,-0.0645,0.0245,0.0675,0.126,0.0955,0.04,0.0325,0.019,-0.064
0.0275,0.007,-0.021,-0.017,0.024,-0.007,-0.0615,0.0295,0.073,0.131,0.1005,0.044,0.032,0.0115,-0.0615
0.0425,0.0115,-0.031,-0.027,0.037,-0.01,-0.055,0.0385,0.0775,0.1355,0.1055,0.049,0.035,0.0035,-0.054
0.039,0.006,-0.033,-0.0225,0.036,-0.0135,-0.0525,0.0365,0.077,0.1385,0.1075,0.0525,0.037,0.002,-0.0445
0.027,0.003,-0.024,-0.015,0.026,-0.0105,-0.0555,0.036,0.081,0.1425,0.1105,0.0525,0.0385,0.007,-0.0455
0.037,0.0095,-0.0275,-0.023,0.0325,-0.009,-0.0535,0.032,0.0785,0.1385,0.107,0.05,0.037,0.01,-0.046
0.0345,0.0105,-0.024,-0.0225,0.0295,-0.007,-0.049,0.028,0.0685,0.1305,0.099,0.044,0.03,0.005,-0.047
0.0075,0.0025,-0.005,-0.005,0.0065,-0.0015,-0.0515,0.0365,0.067,0.1305,0.099,0.0445,0.0275,-0.008,-0.0455
0.011,0.0055,-0.0055,-0.0085,0.0085,0.0,-0.0485,0.0365,0.0785,0.138,0.1065,0.051,0.034,-0.009,-0.046
0.0045,0.002,-0.0025,-0.0035,0.0035,0.0,-0.041,0.033,0.076,0.1385,0.1075,0.0525,0.034,-0.0015,-0.051
0.001,-0.005,-0.006,0.002,0.0035,-0.0055,-0.05,0.0315,0.0715,0.133,0.101,0.0445,0.0305,0.006,-0.0505
0.005,0.0005,-0.0045,-0.0025,0.0045,-0.002,-0.05,0.0245,0.0715,0.131,0.099,0.0435,0.0325,0.0045,-0.0515
0.0,0.001,0.001,-0.0005,-0.0005,0.001,-0.047,0.0295,0.0655,0.126,0.095,0.0415,0.03,0.0045,-0.056
0.0045,-0.005,-0.0095,0.0,0.007,-0.0075,-0.0595,0.024,0.059,0.1175,0.0845,0.03,0.0285,0.0,-0.0575
0.004,-0.0075,-0.0115,0.002,0.0075,-0.0095,-0.0615,0.0135,0.0525,0.111,0.0785,0.025,0.0255,-0.0075,-0.056
0.01,-0.009,-0.0185,-0.0005,0.0145,-0.014,-0.0565,0.0205,0.052,0.11,0.0755,0.024,0.0235,-0.0005,-0.057
0.018,-0.015,-0.033,-0.0015,0.0255,-0.024,-0.0655,0.0045,0.0425,0.103,0.068,0.0175,0.0255,0.002,-0.049
0.0145,-0.017,-0.032,0.001,0.023,-0.0245,-0.0625,0.0,0.042,0.1035,0.0695,0.0165,0.028,0.004,-0.0375
-0.0185,-0.0155,0.0035,0.017,-0.011,-0.006,-0.0495,0.0235,0.057,0.1175,0.084,0.0295,0.0295,0.004,-0.036
-0.035,-0.022,0.0135,0.0285,-0.024,-0.0045,-0.0515,0.0185,0.054,0.1185,0.0875,0.033,0.0295,0.0075,-0.0405
-0.02,-0.024,-0.004,0.022,-0.008,-0.014,-0.054,0.0225,0.0575,0.121,0.088,0.0335,0.0345,0.007,-0.0485
-0.002,-0.021,-0.0185,0.0115,0.008,-0.02,-0.053,0.0275,0.0575,0.119,0.0845,0.0315,0.0335,-0.005,-0.0525
0.012,-0.024,-0.036,0.006,0.024,-0.03,-0.0525,0.022,0.0535,0.1185,0.0835,0.03,0.0315,-0.0175,-0.058
0.013,-0.0285,-0.0415,0.008,0.027,-0.035,-0.05,0.0265,0.059,0.1225,0.087,0.032,0.033,-0.022,-0.0565
0.0115,-0.026,-0.0375,0.007,0.0245,-0.032,-0.0495,0.0265,0.0615,0.123,0.0905,0.036,0.0335,-0.0135,-0.05
0.003,-0.0275,-0.0305,0.0125,0.0165,-0.029,-0.0605,0.0255,0.0615,0.1225,0.091,0.036,0.03,-0.0135,-0.0435
0.015,-0.0275,-0.0425,0.0065,0.029,-0.0355,-0.062,0.0225,0.058,0.1205,0.088,0.033,0.0315,-0.0155,-0.0455
0.0265,-0.018,-0.044,-0.004,0.035,-0.031,-0.0605,0.022,0.061,0.123,0.09,0.0385,0.036,-0.0195,-0.059
0.0235,-0.015,-0.038,-0.0045,0.031,-0.0265,-0.0675,0.022,0.06,0.123,0.089,0.0355,0.0345,-0.018,-0.0615
0.0395,-0.0185,-0.058,-0.0105,0.049,-0.0385,-0.0735,0.0145,0.0515,0.121,0.089,0.031,0.036,-0.0135,-0.064
0.0385,-0.0205,-0.0595,-0.009,0.049,-0.04,-0.0755,0.0115,0.049,0.121,0.09,0.0345,0.0425,-0.0075,-0.0615
0.03,-0.019,-0.049,-0.0055,0.0395,-0.034,-0.0715,0.011,0.0555,0.1225,0.0895,0.0365,0.0475,0.003,-0.055
0.0285,-0.0185,-0.047,-0.005,0.038,-0.033,-0.0695,0.0145,0.0565,0.123,0.0905,0.04,0.0415,-0.002,-0.064
0.025,-0.012,-0.037,-0.0065,0.031,-0.0245,-0.0655,0.0195,0.0545,0.122,0.0875,0.035,0.0355,0.004,-0.073
0.008,-0.01,-0.018,0.001,0.013,-0.014,-0.068,0.018,0.0565,0.125,0.089,0.033,0.036,0.0045,-0.0725
-0.009,-0.015,-0.0055,0.012,-0.002,-0.0105,-0.0695,0.0145,0.058,0.1285,0.094,0.041,0.038,-0.009,-0.072
-0.005,-0.018,-0.013,0.0115,0.004,-0.0155,-0.067,0.018,0.0615,0.1325,0.0975,0.045,0.0435,-0.004,-0.0675
0.0015,-0.0205,-0.022,0.0095,0.012,-0.0215,-0.0665,0.0255,0.066,0.1375,0.1035,0.049,0.0495,-0.0075,-0.0605
0.0155,-0.028,-0.0435,0.0065,0.0295,-0.036,-0.07,0.0115,0.052,0.125,0.0885,0.036,0.0455,-0.0175,-0.0565
0.009,-0.027,-0.036,0.009,0.023,-0.0315,-0.0695,0.012,0.053,0.128,0.094,0.0435,0.0505,-0.0125,-0.0585
0.0105,-0.017,-0.027,0.0035,0.0185,-0.022,-0.065,0.0335,0.069,0.1405,0.105,0.051,0.054,-0.0055,-0.059
0.0405,-0.0185,-0.059,-0.011,0.0495,-0.0385,-0.0715,0.0175,0.0565,0.1275,0.0865,0.0315,0.0435,-0.009,-0.0575
0.049,-0.022,-0.071,-0.0135,0.06,-0.0465,-0.07,0.011,0.0505,0.1225,0.085,0.0345,0.0435,-0.0085,-0.059
0.039,-0.027,-0.066,-0.006,0.0525,-0.0465,-0.0625,0.022,0.057,0.1285,0.0925,0.04,0.0485,-0.0045,-0.06
0.022,-0.0325,-0.0545,0.0055,0.038,-0.0435,-0.0585,0.0235,0.06,0.1305,0.0935,0.0375,0.0455,-0.016,-0.0565
0.0135,-0.0255,-0.039,0.006,0.0265,-0.0325,-0.054,0.0295,0.064,0.1335,0.096,0.0425,0.0435,-0.02,-0.0605
0.023,-0.0135,-0.0365,-0.005,0.03,-0.025,-0.053,0.0245,0.0645,0.1385,0.1005,0.047,0.0485,-0.0075,-0.07
0.042,-0.008,-0.05,-0.017,0.0455,-0.029,-0.0565,0.0235,0.0595,0.1315,0.096,0.042,0.05,0.0125,-0.068
0.038,-0.0095,-0.0475,-0.0145,0.043,-0.0285,-0.06,0.024,0.0575,0.1315,0.095,0.043,0.0505,0.012,-0.0585
0.033,-0.0135,-0.0465,-0.01,0.04,-0.0295,-0.0585,0.021,0.0605,0.135,0.099,0.0455,0.053,0.002,-0.055
0.0365,-0.008,-0.045,-0.0145,0.041,-0.0265,-0.058,0.0285,0.0635,0.1345,0.1005,0.048,0.0555,-0.007,-0.056
0.033,0.0025,-0.031,-0.018,0.032,-0.014,-0.0555,0.037,0.0715,0.141,0.1065,0.0545,0.056,-0.0025,-0.0585
0.0365,0.005,-0.032,-0.0205,0.034,-0.0135,-0.0575,0.022,0.0665,0.1365,0.1015,0.0485,0.0535,0.0115,-0.0635
0.047,0.006,-0.041,-0.0265,0.044,-0.0175,-0.0625,0.0235,0.0605,0.13,0.0965,0.0435,0.0525,0.004,-0.068
0.0505,0.0105,-0.04,-0.0305,0.0455,-0.015,-0.0655,0.024,0.061,0.1295,0.097,0.041,0.053,0.0105,-0.07
0.0405,0.005,-0.0355,-0.023,0.038,-0.0155,-0.067,0.0165,0.0615,0.1325,0.0985,0.0445,0.058,0.011,-0.0725
0.0345,-0.0015,-0.036,-0.0165,0.035,-0.019,-0.062,0.0285,0.0665,0.138,0.106,0.052,0.0605,0.01,-0.076
0.034,-0.005,-0.039,-0.0145,0.037,-0.022,-0.069,0.011,0.054,0.1285,0.099,0.0445,0.054,0.011,-0.074
0.042,0.001,-0.041,-0.0215,0.0415,-0.02,-0.07,0.02,0.062,0.1335,0.103,0.0455,0.056,0.012,-0.08
0.0395,0.014,-0.0255,-0.0265,0.0325,-0.0055,-0.0565,0.034,0.0735,0.146,0.115,0.057,0.0605,0.0185,-0.082
0.034,0.016,-0.018,-0.025,0.026,-0.001,-0.061,0.02,0.062,0.1375,0.109,0.0545,0.0555,-0.001,-0.078
0.03,0.0035,-0.0265,-0.0165,0.028,-0.0115,-0.065,0.029,0.0685,0.1405,0.112,0.055,0.054,-0.013,-0.0775
0.024,-0.0085,-0.032,-0.0075,0.028,-0.0205,-0.0595,0.04,0.073,0.143,0.1135,0.0575,0.054,0.0,-0.0805
0.032,-0.003,-0.035,-0.0145,0.0335,-0.019,-0.0535,0.0355,0.071,0.142,0.116,0.063,0.054,-0.002,-0.079
0.043,0.0025,-0.0405,-0.023,0.042,-0.019,-0.052,0.0355,0.0735,0.146,0.118,0.0635,0.053,0.0,-0.076
0.0305,0.006,-0.0245,-0.018,0.0275,-0.0095,-0.0505,0.043,0.08,0.151,0.1185,0.0605,0.051,0.009,-0.087
0.012,0.005,-0.007,-0.0085,0.0095,-0.001,-0.043,0.042,0.078,0.1525,0.121,0.0635,0.0525,0.004,-0.0875
0.028,0.002,-0.026,-0.015,0.027,-0.012,-0.048,0.044,0.075,0.144,0.1115,0.056,0.053,0.004,-0.087
0.039,0.002,-0.037,-0.0205,0.038,-0.0175,-0.053,0.037,0.072,0.1385,0.104,0.049,0.0525,0.0015,-0.0935
0.03,0.002,-0.0285,-0.016,0.0295,-0.0135,-0.05,0.026,0.0715,0.1395,0.1065,0.0495,0.05,-0.004,-0.0945
0.0225,0.002,-0.0205,-0.0125,0.0215,-0.009,-0.042,0.0415,0.078,0.1415,0.11,0.052,0.048,0.0,-0.0935
0.027,-0.0005,-0.028,-0.0135,0.0275,-0.014,-0.043,0.0365,0.072,0.1375,0.1065,0.049,0.0495,0.0105,-0.0905
0.0295,-0.0015,-0.031,-0.014,0.0305,-0.0165,-0.0525,0.02,0.0595,0.1295,0.1,0.0405,0.0505,-0.0005,-0.081
0.0235,0.002,-0.0215,-0.0125,0.0225,-0.0095,-0.046,0.0305,0.0605,0.13,0.1015,0.0425,0.052,0.0005,-0.078
0.031,0.011,-0.02,-0.021,0.0255,-0.0045,-0.047,0.0315,0.0705,0.14,0.113,0.0545,0.058,0.01,-0.085
0.026,0.0135,-0.0125,-0.02,0.019,0.0005,-0.043,0.0255,0.0725,0.1455,0.1195,0.0605,0.0595,0.0105,-0.0865
0.0085,0.0155,0.0075,-0.012,0.0005,0.0115,-0.031,0.035,0.0745,0.147,0.1225,0.066,0.0555,0.031,-0.085
0.0175,0.0175,0.0,-0.0175,0.009,0.009,-0.036,0.0455,0.0735,0.1445,0.122,0.065,0.0565,0.029,-0.0795
0.032,0.0155,-0.0165,-0.0235,0.024,-0.0005,-0.041,0.0365,0.07,0.1415,0.118,0.063,0.0555,0.0175,-0.0805
0.0295,0.0125,-0.0165,-0.021,0.023,-0.002,-0.041,0.029,0.067,0.14,0.1155,0.0615,0.0545,0.01,-0.0815
0.045,0.012,-0.0325,-0.0285,0.0385,-0.0105,-0.043,0.025,0.06,0.1345,0.109,0.0545,0.055,0.0065,-0.0845
0.054,0.0105,-0.043,-0.032,0.0485,-0.016,-0.045,0.019,0.0565,0.1315,0.106,0.0535,0.0535,0.002,-0.0865
0.0285,0.0035,-0.025,-0.016,0.027,-0.011,-0.039,0.0245,0.054,0.1295,0.1025,0.051,0.046,-0.0025,-0.082
0.015,0.0005,-0.0145,-0.008,0.0145,-0.007,-0.0305,0.024,0.0595,0.1295,0.102,0.049,0.039,0.0135,-0.084
0.02,0.0045,-0.0155,-0.012,0.0175,-0.0055,-0.0225,0.0365,0.064,0.1295,0.1015,0.0465,0.0355,0.0155,-0.082
0.022,0.0095,-0.0125,-0.016,0.0175,-0.0015,-0.0165,0.039,0.0615,0.1265,0.096,0.043,0.032,0.003,-0.0795
0.0155,0.001,-0.014,-0.0085,0.015,-0.0065,-0.018,0.029,0.0575,0.122,0.0905,0.038,0.027,-0.0085,-0.0785
0.003,-0.007,-0.01,0.002,0.0065,-0.0085,-0.019,0.0305,0.0545,0.1185,0.0855,0.0325,0.0205,-0.001,-0.0815
-0.005,-0.0045,0.0005,0.0045,-0.0025,-0.002,-0.0145,0.027,0.053,0.1175,0.0835,0.031,0.02,0.02,-0.077
-0.005,-0.009,-0.004,0.007,-0.0005,-0.0065,-0.018,0.0255,0.0505,0.1155,0.0835,0.0295,0.02,0.017,-0.07
-0.0065,-0.01,-0.003,0.008,-0.0015,-0.0065,-0.016,0.0255,0.05,0.115,0.0825,0.0285,0.0185,0.0085,-0.066
-0.005,-0.006,-0.001,0.0055,-0.002,-0.0035,-0.0115,0.0295,0.0505,0.116,0.0825,0.0295,0.0185,0.012,-0.061
0.0125,-0.0005,-0.0135,-0.006,0.013,-0.007,-0.014,0.025,0.0495,0.116,0.084,0.033,0.025,0.0145,-0.0635
0.02,0.001,-0.019,-0.0105,0.0195,-0.009,-0.016,0.025,0.046,0.1135,0.082,0.0325,0.0275,0.0215,-0.063
0.02,0.002,-0.018,-0.011,0.019,-0.008,-0.0205,0.028,0.0515,0.117,0.085,0.0325,0.027,0.0205,-0.0615
0.0155,0.001,-0.015,-0.0085,0.0155,-0.007,-0.0165,0.02,0.0505,0.1185,0.09,0.0385,0.0255,0.003,-0.0655
0.0115,-0.0055,-0.0175,-0.003,0.0145,-0.0115,-0.017,0.017,0.036,0.1055,0.0805,0.035,0.0195,0.002,-0.066
-0.0015,-0.004,-0.0025,0.0025,0.0005,-0.003,-0.013,0.027,0.045,0.1115,0.0855,0.038,0.017,0.009,-0.067
-0.0065,-0.0075,-0.001,0.007,-0.003,-0.0045,-0.008,0.0275,0.0445,0.1115,0.0855,0.0355,0.014,0.004,-0.07
0.005,-0.002,-0.007,-0.0015,0.006,-0.0045,-0.0105,0.0185,0.037,0.108,0.0815,0.0345,0.015,0.0105,-0.0685
-0.0055,0.003,0.0085,0.0015,-0.007,0.0055,-0.01,0.019,0.041,0.1145,0.0905,0.044,0.0155,0.016,-0.064
0.011,-0.0095,-0.0205,-0.0005,0.016,-0.015,-0.014,0.0085,0.0315,0.1045,0.0795,0.0345,0.0135,-0.005,-0.063
0.0285,-0.013,-0.0415,-0.008,0.035,-0.027,-0.014,0.014,0.027,0.102,0.075,0.031,0.015,-0.0165,-0.0645
0.0115,-0.02,-0.0315,0.004,0.0215,-0.026,-0.0175,0.0165,0.0305,0.103,0.0775,0.0315,0.0125,-0.0145,-0.0675
0.0015,-0.026,-0.0275,0.0125,0.0145,-0.027,-0.0115,0.01,0.0295,0.103,0.0775,0.0305,0.008,-0.011,-0.0705
0.0,-0.015,-0.015,0.007,0.0075,-0.0145,-0.004,0.021,0.032,0.1085,0.0835,0.042,0.0115,0.0095,-0.0625
-0.005,-0.01,-0.005,0.0075,0.0,-0.0075,-0.005,0.022,0.036,0.1095,0.0835,0.042,0.0125,0.028,-0.0575
-0.0055,-0.0205,-0.015,0.013,0.0045,-0.0175,-0.0065,0.0185,0.027,0.099,0.0715,0.028,0.0055,0.0255,-0.0565
-0.0045,-0.025,-0.021,0.015,0.008,-0.023,-0.011,0.0145,0.02,0.0925,0.0655,0.0225,0.005,0.0035,-0.0495
-0.02,-0.024,-0.004,0.022,-0.008,-0.014,-0.007,0.0195,0.0255,0.1015,0.0745,0.03,0.0055,-0.0025,-0.047
-0.018,-0.017,0.0015,0.0175,-0.01,-0.0075,0.0005,0.0205,0.0305,0.1035,0.075,0.0325,0.005,0.014,-0.044
-0.0065,-0.0105,-0.004,0.008,-0.001,-0.007,-0.0015,0.015,0.028,0.099,0.07,0.029,0.005,0.022,-0.045
-0.0055,-0.0165,-0.011,0.011,0.0025,-0.0135,-0.007,0.017,0.0265,0.0985,0.071,0.0305,0.0075,0.0185,-0.048
0.0,-0.0185,-0.018,0.0095,0.009,-0.0185,-0.01,0.012,0.0235,0.0965,0.072,0.033,0.012,0.026,-0.0415
0.005,-0.016,-0.021,0.0055,0.013,-0.0185,-0.0095,0.015,0.0225,0.098,0.073,0.036,0.012,0.029,-0.038
0.013,-0.0135,-0.0265,0.0,0.02,-0.02,-0.0165,0.0215,0.021,0.0975,0.0725,0.035,0.0135,0.0165,-0.0355
0.017,-0.0095,-0.0265,-0.004,0.022,-0.018,-0.02,0.017,0.0205,0.0935,0.0685,0.031,0.013,0.018,-0.0265
0.011,-0.0145,-0.025,0.0015,0.018,-0.0195,-0.016,0.0165,0.0245,0.0965,0.0695,0.0335,0.009,0.0215,-0.021
0.022,-0.0145,-0.0365,-0.004,0.0295,-0.0255,-0.0235,0.0205,0.0215,0.0945,0.069,0.0325,0.008,0.0165,-0.0245
0.024,-0.0015,-0.0255,-0.011,0.0245,-0.0135,-0.025,0.0225,0.0265,0.0985,0.0715,0.0375,0.011,0.0215,-0.03
