i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.013,-0.632,-0.6185,0.3225,0.303,-0.6255,0.2185,0.2935,0.266,0.072,-0.02,-0.0195,0.0065,-0.483,-0.008
-0.0245,-0.6375,-0.6125,0.3305,0.294,-0.625,0.221,0.29,0.2655,0.0695,-0.022,-0.0215,0.0045,-0.4845,-0.0095
-0.028,-0.641,-0.6125,0.334,0.2925,-0.627,0.2225,0.292,0.266,0.0695,-0.0215,-0.0195,0.0055,-0.491,-0.0085
-0.0295,-0.641,-0.611,0.335,0.291,-0.626,0.224,0.296,0.269,0.072,-0.019,-0.017,0.0055,-0.498,-0.01
-0.023,-0.6375,-0.614,0.33,0.296,-0.626,0.223,0.2965,0.2695,0.073,-0.018,-0.016,0.007,-0.493,-0.0115
-0.0285,-0.6395,-0.6105,0.3335,0.2915,-0.625,0.225,0.3005,0.274,0.0755,-0.0165,-0.0155,0.0065,-0.4875,-0.0125
-0.042,-0.6455,-0.603,0.3435,0.2805,-0.6245,0.2265,0.3,0.2745,0.075,-0.0145,-0.0155,0.006,-0.485,-0.0145
-0.039,-0.6495,-0.61,0.3435,0.286,-0.6295,0.2235,0.2965,0.2695,0.072,-0.0185,-0.02,0.006,-0.481,-0.0165
-0.0405,-0.6525,-0.6115,0.346,0.286,-0.632,0.2235,0.297,0.271,0.0725,-0.0195,-0.021,0.0065,-0.4895,-0.0175
-0.0365,-0.647,-0.61,0.3415,0.287,-0.6285,0.228,0.302,0.2755,0.0775,-0.014,-0.0155,0.0085,-0.4965,-0.0185
-0.0275,-0.641,-0.613,0.334,0.2925,-0.6265,0.2235,0.2995,0.2745,0.0775,-0.016,-0.016,0.0075,-0.499,-0.019
-0.0265,-0.6415,-0.6145,0.3335,0.294,-0.6275,0.2225,0.2995,0.2755,0.076,-0.0155,-0.0165,0.01,-0.495,-0.018
-0.028,-0.6405,-0.612,0.334,0.2925,-0.6265,0.2245,0.303,0.2775,0.078,-0.0125,-0.0145,0.0115,-0.4895,-0.0195
-0.0275,-0.641,-0.6135,0.334,0.293,-0.627,0.225,0.3045,0.278,0.077,-0.013,-0.014,0.0115,-0.4885,-0.02
-0.026,-0.642,-0.6155,0.334,0.2945,-0.6285,0.2255,0.305,0.2755,0.076,-0.014,-0.016,0.011,-0.4905,-0.02
-0.025,-0.6415,-0.616,0.333,0.2955,-0.629,0.224,0.3045,0.277,0.0785,-0.0135,-0.0145,0.011,-0.496,-0.021
-0.0205,-0.64,-0.619,0.33,0.2995,-0.6295,0.222,0.3055,0.28,0.077,-0.012,-0.0155,0.0125,-0.4905,-0.0205
-0.023,-0.6425,-0.6195,0.3325,0.2985,-0.631,0.2205,0.302,0.275,0.076,-0.016,-0.018,0.012,-0.4915,-0.0205
-0.024,-0.644,-0.6195,0.3335,0.298,-0.6315,0.224,0.3035,0.2755,0.0765,-0.015,-0.0175,0.0115,-0.4865,-0.023
-0.029,-0.646,-0.616,0.3375,0.2935,-0.631,0.2255,0.305,0.2795,0.0775,-0.014,-0.0175,0.01,-0.4835,-0.0225
-0.0425,-0.6525,-0.6095,0.3475,0.2835,-0.631,0.233,0.3095,0.282,0.084,-0.0115,-0.0145,0.0085,-0.493,-0.025
-0.0405,-0.6485,-0.6075,0.344,0.284,-0.628,0.23,0.3105,0.2825,0.0825,-0.0115,-0.016,0.0075,-0.493,-0.026
-0.03,-0.643,-0.6125,0.336,0.2915,-0.628,0.2275,0.3105,0.283,0.084,-0.0105,-0.014,0.0105,-0.497,-0.023
-0.0325,-0.6435,-0.6105,0.3375,0.2895,-0.627,0.2315,0.3165,0.2875,0.0875,-0.0065,-0.011,0.0115,-0.4945,-0.0245
-0.0335,-0.6465,-0.6125,0.3395,0.29,-0.6295,0.231,0.3135,0.2865,0.086,-0.008,-0.013,0.011,-0.4885,-0.0255
-0.033,-0.6525,-0.619,0.3425,0.293,-0.6355,0.235,0.3145,0.285,0.0865,-0.0095,-0.014,0.009,-0.4915,-0.027
-0.0385,-0.654,-0.615,0.346,0.289,-0.6345,0.233,0.316,0.2865,0.0865,-0.0085,-0.014,0.0075,-0.4985,-0.027
-0.037,-0.6475,-0.6105,0.342,0.287,-0.629,0.232,0.318,0.2905,0.0895,-0.004,-0.0115,0.01,-0.498,-0.0275
-0.031,-0.645,-0.6135,0.338,0.2915,-0.6295,0.2315,0.318,0.2885,0.09,-0.006,-0.013,0.0115,-0.4955,-0.0265
-0.0305,-0.646,-0.615,0.338,0.2925,-0.6305,0.2305,0.314,0.286,0.087,-0.01,-0.016,0.01,-0.5005,-0.026
-0.0285,-0.643,-0.614,0.3355,0.293,-0.6285,0.2315,0.315,0.2885,0.0855,-0.008,-0.0155,0.009,-0.503,-0.028
-0.027,-0.642,-0.6145,0.334,0.294,-0.6285,0.2305,0.3165,0.289,0.087,-0.0065,-0.0135,0.013,-0.4965,-0.025
-0.034,-0.644,-0.6095,0.3385,0.288,-0.627,0.2285,0.3165,0.288,0.0865,-0.007,-0.0155,0.013,-0.492,-0.025
-0.0335,-0.645,-0.611,0.3385,0.289,-0.628,0.229,0.3175,0.2885,0.086,-0.007,-0.0165,0.011,-0.491,-0.03
-0.033,-0.6445,-0.611,0.3385,0.2895,-0.6275,0.231,0.318,0.289,0.0865,-0.007,-0.017,0.0125,-0.482,-0.0305
-0.035,-0.6455,-0.61,0.3395,0.288,-0.6275,0.2315,0.317,0.2885,0.0865,-0.0075,-0.0165,0.0125,-0.491,-0.03
-0.0335,-0.642,-0.608,0.3375,0.2875,-0.625,0.231,0.3185,0.2905,0.0885,-0.007,-0.0155,0.012,-0.4925,-0.031
-0.03,-0.641,-0.611,0.3355,0.2905,-0.626,0.229,0.3185,0.289,0.0875,-0.009,-0.0165,0.0135,-0.4895,-0.0255
-0.0315,-0.6465,-0.6145,0.3385,0.292,-0.6305,0.2315,0.3195,0.288,0.086,-0.0095,-0.016,0.015,-0.4935,-0.0275
-0.037,-0.65,-0.6125,0.343,0.2885,-0.6315,0.2325,0.3205,0.291,0.0885,-0.007,-0.0155,0.0135,-0.4935,-0.0285
-0.038,-0.653,-0.6145,0.345,0.2885,-0.6335,0.232,0.3205,0.2925,0.091,-0.0075,-0.0155,0.0135,-0.499,-0.0275
-0.0315,-0.6485,-0.6165,0.34,0.2925,-0.6325,0.233,0.3225,0.295,0.092,-0.006,-0.014,0.014,-0.4935,-0.031
-0.032,-0.6485,-0.616,0.3395,0.2925,-0.632,0.2325,0.3235,0.296,0.094,-0.006,-0.014,0.014,-0.4935,-0.03
-0.0395,-0.6515,-0.6115,0.345,0.2865,-0.6315,0.2355,0.323,0.295,0.0925,-0.0075,-0.014,0.0125,-0.4915,-0.0305
-0.0365,-0.6515,-0.6145,0.344,0.289,-0.633,0.236,0.324,0.2945,0.0915,-0.0065,-0.014,0.0125,-0.4905,-0.03
-0.04,-0.6515,-0.6105,0.3455,0.2855,-0.631,0.2355,0.3265,0.296,0.092,-0.007,-0.0145,0.0115,-0.494,-0.0305
-0.043,-0.651,-0.607,0.347,0.2825,-0.629,0.2375,0.327,0.297,0.0905,-0.0055,-0.014,0.011,-0.494,-0.0315
-0.036,-0.649,-0.612,0.342,0.2885,-0.6305,0.236,0.3265,0.298,0.0935,-0.0055,-0.013,0.013,-0.496,-0.032
-0.0315,-0.645,-0.613,0.338,0.291,-0.629,0.2345,0.3255,0.298,0.0925,-0.007,-0.015,0.011,-0.4925,-0.0325
-0.0325,-0.6445,-0.6115,0.338,0.29,-0.628,0.2355,0.3265,0.298,0.0935,-0.007,-0.016,0.0115,-0.494,-0.0325
-0.0335,-0.6445,-0.6105,0.338,0.289,-0.6275,0.235,0.326,0.2965,0.0925,-0.01,-0.017,0.0115,-0.4905,-0.0315
-0.035,-0.6455,-0.61,0.34,0.288,-0.6275,0.236,0.326,0.2955,0.0905,-0.0085,-0.016,0.011,-0.4895,-0.0325
-0.04,-0.6455,-0.6045,0.3425,0.2825,-0.625,0.2345,0.3245,0.2945,0.0915,-0.008,-0.0175,0.0115,-0.4905,-0.0335
-0.0385,-0.6435,-0.6045,0.3405,0.2835,-0.624,0.235,0.3275,0.297,0.0925,-0.007,-0.017,0.012,-0.4915,-0.0355
-0.0355,-0.6425,-0.6065,0.339,0.2855,-0.6245,0.2355,0.3285,0.297,0.093,-0.008,-0.0165,0.0125,-0.4915,-0.0365
-0.036,-0.642,-0.6055,0.3385,0.285,-0.624,0.233,0.326,0.2965,0.0895,-0.0095,-0.0185,0.0115,-0.4915,-0.0355
-0.028,-0.637,-0.6085,0.3325,0.2905,-0.623,0.234,0.328,0.2995,0.09,-0.008,-0.016,0.0145,-0.491,-0.0365
-0.0245,-0.6355,-0.6105,0.33,0.2935,-0.623,0.2315,0.3275,0.2995,0.0915,-0.008,-0.0165,0.014,-0.488,-0.0355
-0.0315,-0.641,-0.609,0.336,0.289,-0.625,0.233,0.331,0.3015,0.093,-0.006,-0.016,0.0135,-0.493,-0.036
-0.034,-0.641,-0.6065,0.3375,0.2865,-0.624,0.236,0.332,0.3045,0.095,-0.0065,-0.015,0.0145,-0.494,-0.0365
-0.0385,-0.6435,-0.604,0.3405,0.283,-0.624,0.238,0.332,0.3045,0.0955,-0.0055,-0.0135,0.013,-0.493,-0.037
-0.036,-0.6425,-0.606,0.339,0.2855,-0.6245,0.2355,0.3315,0.3015,0.0925,-0.008,-0.017,0.012,-0.4915,-0.038
-0.03,-0.6375,-0.607,0.3335,0.289,-0.622,0.2355,0.3315,0.303,0.093,-0.008,-0.017,0.012,-0.4895,-0.039
-0.035,-0.6385,-0.603,0.3365,0.284,-0.6205,0.239,0.3355,0.307,0.0965,-0.005,-0.014,0.013,-0.4905,-0.0385
-0.0305,-0.6355,-0.6045,0.3325,0.287,-0.62,0.239,0.338,0.31,0.099,-0.004,-0.0125,0.0145,-0.4915,-0.0375
-0.027,-0.6345,-0.6065,0.3305,0.29,-0.6205,0.238,0.337,0.3095,0.1,-0.002,-0.012,0.0145,-0.4925,-0.039
-0.033,-0.64,-0.6065,0.336,0.287,-0.6235,0.2375,0.3405,0.3105,0.0995,-0.0035,-0.013,0.0135,-0.4895,-0.041
-0.033,-0.638,-0.6045,0.3355,0.286,-0.6215,0.239,0.341,0.312,0.101,-0.0015,-0.011,0.0145,-0.488,-0.0415
-0.0305,-0.634,-0.603,0.3325,0.2865,-0.6185,0.2395,0.342,0.316,0.0995,-0.0045,-0.015,0.013,-0.488,-0.0405
-0.027,-0.63,-0.6025,0.3285,0.288,-0.6165,0.24,0.3445,0.319,0.1005,-0.0055,-0.014,0.013,-0.4875,-0.041
-0.029,-0.6335,-0.604,0.331,0.288,-0.619,0.2355,0.336,0.308,0.097,-0.0045,-0.0145,0.0145,-0.487,-0.0395
-0.039,-0.6395,-0.6,0.339,0.281,-0.62,0.234,0.339,0.3095,0.097,-0.007,-0.015,0.015,-0.486,-0.0385
-0.0435,-0.634,-0.59,0.3385,0.2735,-0.612,0.239,0.345,0.316,0.1005,-0.003,-0.0125,0.013,-0.4865,-0.039
-0.0375,-0.634,-0.596,0.3355,0.2795,-0.615,0.238,0.344,0.3165,0.0985,-0.005,-0.015,0.013,-0.49,-0.0405
-0.032,-0.633,-0.601,0.3325,0.285,-0.617,0.237,0.344,0.317,0.099,-0.005,-0.0155,0.014,-0.4905,-0.0425
-0.027,-0.6305,-0.6035,0.3285,0.2885,-0.617,0.2385,0.3485,0.317,0.098,-0.0055,-0.017,0.014,-0.488,-0.0415
-0.024,-0.63,-0.6055,0.3265,0.291,-0.618,0.2375,0.348,0.317,0.098,-0.0085,-0.016,0.014,-0.4865,-0.041
-0.021,-0.6265,-0.6045,0.3235,0.292,-0.6155,0.234,0.344,0.316,0.099,-0.007,-0.0165,0.015,-0.4835,-0.0395
-0.017,-0.6275,-0.61,0.322,0.2965,-0.6185,0.2325,0.3455,0.3175,0.0965,-0.009,-0.019,0.0145,-0.483,-0.041
-0.021,-0.6305,-0.6085,0.3255,0.294,-0.6195,0.235,0.344,0.318,0.0965,-0.0085,-0.019,0.014,-0.4865,-0.041
-0.025,-0.6315,-0.6055,0.328,0.2905,-0.6185,0.237,0.3465,0.321,0.1,-0.0045,-0.017,0.016,-0.4845,-0.041
-0.03,-0.6285,-0.5985,0.329,0.2845,-0.614,0.242,0.352,0.325,0.1015,-0.0055,-0.0155,0.013,-0.4775,-0.0425
-0.0375,-0.6365,-0.599,0.337,0.281,-0.618,0.243,0.352,0.323,0.1,-0.0075,-0.0155,0.014,-0.478,-0.041
-0.037,-0.638,-0.6005,0.3375,0.282,-0.619,0.238,0.35,0.3225,0.098,-0.0075,-0.0175,0.0125,-0.479,-0.042
-0.0295,-0.6295,-0.6,0.3295,0.2855,-0.615,0.237,0.3525,0.325,0.101,-0.006,-0.017,0.012,-0.48,-0.042
-0.0305,-0.633,-0.6025,0.3315,0.2865,-0.6175,0.2385,0.353,0.324,0.1015,-0.007,-0.016,0.014,-0.48,-0.042
-0.0415,-0.637,-0.595,0.339,0.277,-0.616,0.245,0.3535,0.326,0.101,-0.0065,-0.016,0.0105,-0.4805,-0.0435
-0.0425,-0.6355,-0.592,0.339,0.275,-0.614,0.2455,0.357,0.328,0.1015,-0.005,-0.015,0.0095,-0.485,-0.0455
-0.03,-0.6265,-0.596,0.328,0.283,-0.611,0.24,0.356,0.3275,0.102,-0.007,-0.016,0.011,-0.482,-0.0465
-0.023,-0.6235,-0.5995,0.323,0.2885,-0.6115,0.2395,0.361,0.3305,0.1045,-0.006,-0.0145,0.014,-0.479,-0.0475
-0.029,-0.6245,-0.595,0.3265,0.283,-0.6095,0.239,0.36,0.3295,0.102,-0.007,-0.0155,0.013,-0.483,-0.0485
-0.0245,-0.6235,-0.5985,0.3235,0.287,-0.611,0.2415,0.3605,0.3315,0.1025,-0.006,-0.0165,0.0125,-0.4825,-0.049
-0.0225,-0.6245,-0.601,0.323,0.2895,-0.613,0.2415,0.365,0.334,0.103,-0.004,-0.015,0.0135,-0.478,-0.0495
-0.0325,-0.628,-0.595,0.33,0.2815,-0.6115,0.24,0.363,0.3345,0.1025,-0.0045,-0.016,0.0135,-0.48,-0.049
-0.0295,-0.628,-0.598,0.3285,0.2845,-0.613,0.24,0.364,0.3355,0.102,-0.0045,-0.016,0.014,-0.4845,-0.05
-0.0305,-0.6265,-0.5955,0.328,0.283,-0.611,0.2385,0.364,0.334,0.1015,-0.007,-0.0165,0.013,-0.4865,-0.051
-0.025,-0.625,-0.599,0.3245,0.2875,-0.612,0.2385,0.3665,0.336,0.103,-0.0055,-0.0155,0.0165,-0.4815,-0.0515
-0.0215,-0.6255,-0.603,0.3235,0.291,-0.614,0.2395,0.3695,0.3365,0.1015,-0.006,-0.0155,0.0175,-0.4785,-0.052
-0.027,-0.63,-0.6025,0.3285,0.2875,-0.6165,0.2415,0.3705,0.338,0.1025,-0.0075,-0.0145,0.017,-0.484,-0.051
-0.022,-0.6275,-0.605,0.3245,0.2915,-0.6165,0.2405,0.3725,0.339,0.103,-0.0065,-0.015,0.019,-0.4805,-0.048
-0.029,-0.6295,-0.6,0.329,0.2855,-0.615,0.2425,0.3745,0.341,0.1055,-0.004,-0.0125,0.0175,-0.4765,-0.052
-0.0345,-0.632,-0.5975,0.333,0.2815,-0.615,0.243,0.375,0.343,0.105,-0.0055,-0.013,0.0155,-0.4775,-0.0535
-0.035,-0.6315,-0.5965,0.333,0.281,-0.614,0.243,0.379,0.344,0.1055,-0.004,-0.012,0.0175,-0.483,-0.052
-0.036,-0.629,-0.593,0.3325,0.2785,-0.611,0.244,0.382,0.348,0.11,-0.0005,-0.008,0.018,-0.4815,-0.054
-0.0395,-0.6285,-0.5885,0.3335,0.275,-0.6085,0.2485,0.385,0.351,0.112,0.0,-0.008,0.015,-0.474,-0.0545
-0.039,-0.6275,-0.5885,0.333,0.275,-0.608,0.2525,0.39,0.3545,0.115,0.003,-0.0045,0.0165,-0.479,-0.054
-0.0205,-0.6225,-0.601,0.3215,0.2905,-0.6115,0.2485,0.392,0.356,0.1155,0.0015,-0.0055,0.0175,-0.4845,-0.054
-0.0155,-0.6215,-0.605,0.3185,0.295,-0.613,0.246,0.3925,0.356,0.1145,0.0,-0.0085,0.017,-0.4825,-0.056
-0.014,-0.618,-0.6035,0.3155,0.295,-0.611,0.246,0.3915,0.355,0.111,-0.003,-0.0105,0.018,-0.479,-0.055
-0.012,-0.6145,-0.602,0.313,0.295,-0.608,0.2465,0.393,0.357,0.113,-0.0015,-0.012,0.017,-0.481,-0.056
-0.016,-0.6115,-0.5945,0.3135,0.2895,-0.603,0.2515,0.398,0.362,0.1145,0.0005,-0.0105,0.016,-0.48,-0.059
-0.0185,-0.6105,-0.5915,0.3145,0.287,-0.601,0.2525,0.4,0.3625,0.114,-0.001,-0.009,0.017,-0.4785,-0.0575
-0.0275,-0.6165,-0.5885,0.322,0.2805,-0.6025,0.25,0.3975,0.361,0.112,-0.004,-0.012,0.015,-0.472,-0.0565
-0.0325,-0.6205,-0.588,0.326,0.278,-0.604,0.2525,0.3975,0.3615,0.109,-0.007,-0.015,0.015,-0.4675,-0.0585
-0.025,-0.614,-0.5885,0.3195,0.282,-0.601,0.252,0.4005,0.3635,0.1115,-0.0065,-0.0145,0.0155,-0.4685,-0.06
-0.0165,-0.609,-0.592,0.3125,0.288,-0.6005,0.249,0.4025,0.3655,0.112,-0.006,-0.014,0.017,-0.4695,-0.061
-0.02,-0.6155,-0.595,0.3175,0.288,-0.6055,0.2475,0.403,0.365,0.111,-0.0075,-0.0155,0.019,-0.47,-0.0605
-0.019,-0.615,-0.595,0.3165,0.2885,-0.605,0.2475,0.4025,0.3655,0.111,-0.009,-0.0185,0.016,-0.475,-0.061
-0.0155,-0.6105,-0.5945,0.3125,0.29,-0.6025,0.246,0.4045,0.3675,0.111,-0.0095,-0.0185,0.0155,-0.4795,-0.062
-0.019,-0.612,-0.592,0.3155,0.2865,-0.602,0.25,0.409,0.3705,0.112,-0.009,-0.0165,0.0155,-0.4715,-0.0625
-0.0185,-0.613,-0.5935,0.3155,0.288,-0.603,0.253,0.4125,0.374,0.114,-0.007,-0.0155,0.015,-0.4725,-0.065
-0.0125,-0.608,-0.595,0.31,0.2915,-0.6015,0.252,0.4155,0.377,0.1155,-0.0055,-0.0135,0.017,-0.4695,-0.0655
-0.0115,-0.6055,-0.5935,0.308,0.291,-0.5995,0.253,0.419,0.3785,0.116,-0.0055,-0.011,0.018,-0.471,-0.0645
-0.0155,-0.6065,-0.59,0.311,0.2875,-0.5985,0.2525,0.42,0.3775,0.1155,-0.0075,-0.013,0.017,-0.466,-0.0645
-0.02,-0.607,-0.586,0.3135,0.2835,-0.5965,0.2545,0.423,0.3795,0.1165,-0.0055,-0.013,0.0165,-0.4635,-0.0645
-0.023,-0.6085,-0.585,0.3155,0.2815,-0.597,0.252,0.422,0.3795,0.114,-0.0075,-0.0135,0.0145,-0.4775,-0.066
-0.026,-0.6115,-0.5845,0.3185,0.2795,-0.598,0.2565,0.424,0.379,0.114,-0.0115,-0.0165,0.0115,-0.466,-0.0675
-0.0255,-0.608,-0.582,0.3165,0.2785,-0.595,0.2595,0.429,0.3835,0.1145,-0.01,-0.0165,0.0115,-0.4575,-0.07
-0.014,-0.597,-0.5825,0.3055,0.2845,-0.59,0.253,0.432,0.3855,0.115,-0.011,-0.015,0.014,-0.463,-0.0695
-0.007,-0.5905,-0.5825,0.2985,0.288,-0.5865,0.254,0.4345,0.386,0.116,-0.0105,-0.015,0.015,-0.463,-0.07
-0.006,-0.5885,-0.582,0.297,0.2885,-0.5855,0.253,0.435,0.3875,0.114,-0.011,-0.0155,0.015,-0.4605,-0.07
-0.0045,-0.5885,-0.583,0.2965,0.2895,-0.586,0.253,0.437,0.388,0.114,-0.014,-0.0165,0.0145,-0.4575,-0.0705
-0.0015,-0.5855,-0.5835,0.293,0.291,-0.5845,0.253,0.4365,0.3865,0.111,-0.0155,-0.0175,0.0135,-0.4575,-0.0725
0.004,-0.582,-0.585,0.2885,0.2945,-0.5835,0.253,0.4395,0.39,0.112,-0.0155,-0.0155,0.0175,-0.455,-0.0695
0.002,-0.5835,-0.5845,0.2905,0.2935,-0.584,0.252,0.4405,0.3895,0.1105,-0.018,-0.0195,0.0155,-0.4495,-0.0725
-0.003,-0.5835,-0.5795,0.293,0.2885,-0.5815,0.251,0.439,0.3895,0.108,-0.02,-0.021,0.0135,-0.447,-0.074
-0.002,-0.5825,-0.5795,0.292,0.289,-0.581,0.251,0.4415,0.3925,0.1075,-0.02,-0.019,0.0145,-0.4505,-0.074
-0.0005,-0.582,-0.5805,0.291,0.2905,-0.5815,0.2505,0.442,0.3925,0.104,-0.022,-0.02,0.014,-0.455,-0.073
-0.013,-0.581,-0.567,0.297,0.2775,-0.574,0.256,0.4495,0.3995,0.11,-0.0185,-0.016,0.014,-0.455,-0.073
-0.016,-0.581,-0.564,0.298,0.274,-0.5725,0.256,0.454,0.4005,0.111,-0.0195,-0.0145,0.0145,-0.45,-0.074
-0.005,-0.5785,-0.573,0.2915,0.284,-0.5755,0.2555,0.453,0.398,0.1065,-0.024,-0.017,0.0135,-0.4455,-0.0725
-0.006,-0.5795,-0.573,0.2925,0.284,-0.5765,0.2565,0.4545,0.399,0.1045,-0.024,-0.019,0.011,-0.446,-0.074
-0.0055,-0.5785,-0.572,0.2915,0.2835,-0.575,0.2575,0.4565,0.3995,0.1035,-0.025,-0.0175,0.011,-0.449,-0.0745
-0.006,-0.5755,-0.5685,0.2905,0.2815,-0.572,0.262,0.459,0.399,0.1025,-0.0265,-0.017,0.0095,-0.442,-0.0755
-0.0095,-0.579,-0.5695,0.294,0.28,-0.574,0.2575,0.46,0.3975,0.0995,-0.0305,-0.02,0.0095,-0.435,-0.0745
-0.0075,-0.576,-0.568,0.2915,0.2805,-0.572,0.258,0.4605,0.3995,0.099,-0.033,-0.019,0.0095,-0.435,-0.0765
-0.007,-0.5745,-0.5675,0.2905,0.2805,-0.571,0.2565,0.4625,0.402,0.0995,-0.034,-0.0185,0.0085,-0.44,-0.0755
-0.0085,-0.576,-0.567,0.292,0.2795,-0.5715,0.258,0.4635,0.4015,0.097,-0.035,-0.02,0.0065,-0.4425,-0.075
-0.007,-0.571,-0.5635,0.289,0.2785,-0.5675,0.2615,0.4625,0.3995,0.0945,-0.038,-0.0205,0.0045,-0.44,-0.078
-0.0075,-0.572,-0.564,0.2895,0.2785,-0.568,0.2575,0.4635,0.397,0.09,-0.043,-0.0235,0.005,-0.436,-0.077
-0.004,-0.567,-0.5625,0.285,0.2795,-0.565,0.257,0.464,0.3965,0.0875,-0.046,-0.025,0.0045,-0.431,-0.077
-0.0005,-0.562,-0.561,0.281,0.2805,-0.5615,0.2555,0.4665,0.396,0.0855,-0.046,-0.0255,0.0055,-0.425,-0.077
-0.0045,-0.5645,-0.559,0.2845,0.2775,-0.5615,0.256,0.4665,0.395,0.08,-0.0495,-0.0265,0.0045,-0.422,-0.0745
0.003,-0.556,-0.5585,0.276,0.281,-0.5575,0.2555,0.4655,0.3955,0.0765,-0.051,-0.0275,0.0025,-0.4285,-0.075
0.0115,-0.5495,-0.561,0.2685,0.2865,-0.555,0.2535,0.468,0.396,0.0755,-0.053,-0.0265,0.003,-0.429,-0.076
0.0115,-0.5535,-0.5645,0.2705,0.2885,-0.559,0.255,0.469,0.3955,0.0725,-0.0575,-0.0275,0.0035,-0.4285,-0.075
0.0095,-0.5525,-0.562,0.271,0.286,-0.557,0.256,0.4675,0.394,0.0675,-0.061,-0.0295,0.002,-0.427,-0.0745
0.007,-0.551,-0.5575,0.2715,0.2825,-0.554,0.253,0.467,0.3915,0.064,-0.066,-0.031,-0.001,-0.42,-0.074
0.005,-0.556,-0.5605,0.275,0.283,-0.5585,0.2505,0.4665,0.387,0.0595,-0.069,-0.033,-0.001,-0.4145,-0.0745
0.002,-0.5615,-0.5625,0.2795,0.2825,-0.562,0.2485,0.4645,0.385,0.054,-0.074,-0.036,-0.0005,-0.416,-0.0735
-0.0015,-0.5615,-0.5595,0.2815,0.279,-0.5605,0.25,0.4645,0.383,0.051,-0.0795,-0.0385,-0.0065,-0.422,-0.072
0.0025,-0.5545,-0.5565,0.2755,0.28,-0.5555,0.2515,0.4655,0.381,0.0465,-0.082,-0.0395,-0.009,-0.4185,-0.071
0.0035,-0.553,-0.5565,0.2745,0.2805,-0.5545,0.2505,0.4645,0.379,0.043,-0.0845,-0.0395,-0.0085,-0.421,-0.0695
0.001,-0.5515,-0.552,0.275,0.2765,-0.552,0.251,0.464,0.378,0.038,-0.088,-0.042,-0.0125,-0.4245,-0.069
0.0,-0.548,-0.5475,0.2735,0.274,-0.5475,0.253,0.463,0.375,0.033,-0.093,-0.0455,-0.0155,-0.4135,-0.069
0.005,-0.546,-0.5505,0.27,0.278,-0.548,0.253,0.463,0.3735,0.0315,-0.096,-0.0445,-0.015,-0.412,-0.0675
0.0195,-0.538,-0.557,0.259,0.2885,-0.5475,0.2505,0.4635,0.37,0.0255,-0.1,-0.045,-0.0165,-0.415,-0.066
0.0135,-0.5435,-0.5565,0.2645,0.2855,-0.55,0.2495,0.459,0.3645,0.019,-0.108,-0.049,-0.0215,-0.4115,-0.0655
0.003,-0.5475,-0.5495,0.272,0.2765,-0.5485,0.249,0.4545,0.3585,0.0095,-0.118,-0.0555,-0.0275,-0.411,-0.064
0.0065,-0.537,-0.543,0.265,0.275,-0.54,0.2495,0.454,0.3555,0.0025,-0.1215,-0.0575,-0.0285,-0.4045,-0.0635
0.011,-0.5345,-0.545,0.2615,0.2785,-0.5395,0.245,0.4535,0.353,-0.002,-0.125,-0.06,-0.0285,-0.404,-0.063
0.01,-0.535,-0.5445,0.2625,0.2775,-0.54,0.2455,0.4495,0.348,-0.01,-0.132,-0.062,-0.0325,-0.4015,-0.0605
0.01,-0.5325,-0.5425,0.261,0.2765,-0.5375,0.2445,0.4465,0.3435,-0.014,-0.137,-0.063,-0.034,-0.398,-0.0565
0.0195,-0.533,-0.552,0.2565,0.286,-0.5425,0.236,0.442,0.3335,-0.0265,-0.1485,-0.073,-0.037,-0.4035,-0.056
0.0195,-0.5295,-0.5485,0.255,0.284,-0.539,0.2405,0.4395,0.328,-0.0345,-0.153,-0.074,-0.0405,-0.3985,-0.0565
0.018,-0.5255,-0.543,0.2535,0.2805,-0.5345,0.2385,0.4345,0.3235,-0.0415,-0.1575,-0.076,-0.0425,-0.3995,-0.053
0.0205,-0.522,-0.542,0.2505,0.2815,-0.5325,0.235,0.431,0.318,-0.0485,-0.1635,-0.0795,-0.046,-0.398,-0.051
0.017,-0.519,-0.536,0.251,0.2765,-0.5275,0.2365,0.431,0.3165,-0.0525,-0.165,-0.0775,-0.0475,-0.392,-0.049
0.013,-0.5235,-0.536,0.255,0.275,-0.5295,0.235,0.4265,0.3095,-0.0615,-0.1725,-0.081,-0.0505,-0.3885,-0.0475
0.0025,-0.526,-0.5275,0.2615,0.2655,-0.527,0.2365,0.422,0.3015,-0.0675,-0.1785,-0.083,-0.0545,-0.3875,-0.0445
-0.0055,-0.5255,-0.5195,0.265,0.2575,-0.5225,0.236,0.4175,0.297,-0.076,-0.1845,-0.085,-0.0585,-0.3905,-0.0405
-0.0065,-0.525,-0.5185,0.2655,0.256,-0.5215,0.2325,0.41,0.2885,-0.085,-0.1935,-0.0895,-0.0615,-0.392,-0.04
0.004,-0.5225,-0.526,0.259,0.265,-0.524,0.2305,0.4045,0.2795,-0.0945,-0.2015,-0.0955,-0.0655,-0.396,-0.037
0.013,-0.5185,-0.531,0.252,0.272,-0.5245,0.2335,0.4015,0.2745,-0.101,-0.2075,-0.0975,-0.07,-0.3875,-0.035
