i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0775,0.047,0.1245,0.0155,-0.101,0.086,0.0275,-0.0675,-0.057,-0.1425,-0.124,-0.107,-0.1705,0.113,-0.0245
-0.081,0.0425,0.1235,0.0195,-0.1025,0.083,0.0245,-0.0705,-0.06,-0.1465,-0.129,-0.1105,-0.171,0.1085,-0.026
-0.0795,0.0435,0.123,0.018,-0.1015,0.083,0.027,-0.0685,-0.0585,-0.145,-0.127,-0.1085,-0.171,0.1065,-0.0295
-0.082,0.048,0.13,0.017,-0.106,0.089,0.0335,-0.063,-0.053,-0.1375,-0.121,-0.104,-0.171,0.112,-0.036
-0.0855,0.0475,0.133,0.019,-0.109,0.09,0.0325,-0.0635,-0.0525,-0.137,-0.119,-0.104,-0.1715,0.111,-0.036
-0.079,0.0525,0.1315,0.0135,-0.1055,0.092,0.035,-0.062,-0.0515,-0.1365,-0.119,-0.103,-0.171,0.108,-0.0415
-0.074,0.0595,0.1335,0.007,-0.104,0.0965,0.0355,-0.064,-0.0505,-0.137,-0.119,-0.102,-0.17,0.111,-0.038
-0.069,0.065,0.134,0.002,-0.1015,0.0995,0.0325,-0.067,-0.0545,-0.14,-0.1215,-0.106,-0.1715,0.1085,-0.039
-0.0665,0.071,0.137,-0.0025,-0.102,0.104,0.0335,-0.068,-0.0555,-0.14,-0.1225,-0.107,-0.1735,0.1025,-0.0465
-0.064,0.0725,0.1365,-0.0045,-0.1005,0.1045,0.032,-0.068,-0.054,-0.1405,-0.1215,-0.1065,-0.171,0.0995,-0.046
-0.0655,0.074,0.1395,-0.004,-0.102,0.1065,0.0285,-0.0675,-0.053,-0.1395,-0.1225,-0.108,-0.17,0.105,-0.044
-0.072,0.07,0.1415,0.001,-0.1065,0.1055,0.0305,-0.0675,-0.0535,-0.1415,-0.1225,-0.107,-0.171,0.1095,-0.0355
-0.0705,0.0705,0.141,-0.0005,-0.106,0.106,0.0305,-0.068,-0.054,-0.142,-0.123,-0.107,-0.1705,0.1215,-0.0255
-0.07,0.0765,0.1465,-0.003,-0.108,0.1115,0.028,-0.0685,-0.053,-0.1405,-0.1205,-0.107,-0.1695,0.135,-0.0225
-0.074,0.077,0.151,-0.0015,-0.1125,0.114,0.029,-0.0675,-0.055,-0.142,-0.122,-0.1085,-0.1695,0.1375,-0.0215
-0.074,0.073,0.1475,0.0005,-0.111,0.11,0.03,-0.0665,-0.057,-0.143,-0.124,-0.1085,-0.1705,0.131,-0.023
-0.0735,0.067,0.1405,0.003,-0.107,0.104,0.0325,-0.066,-0.056,-0.143,-0.1235,-0.11,-0.1725,0.128,-0.0255
-0.0715,0.0665,0.1385,0.002,-0.105,0.1025,0.0345,-0.0645,-0.056,-0.1405,-0.1225,-0.11,-0.1715,0.137,-0.0255
-0.0685,0.0675,0.136,0.0005,-0.1025,0.102,0.036,-0.0615,-0.054,-0.1375,-0.1175,-0.107,-0.17,0.1225,-0.0305
-0.0695,0.069,0.138,0.0,-0.104,0.1035,0.0375,-0.062,-0.0525,-0.1375,-0.119,-0.108,-0.172,0.119,-0.0375
-0.074,0.0645,0.139,0.0045,-0.1065,0.1015,0.036,-0.0635,-0.056,-0.1385,-0.1195,-0.108,-0.172,0.1205,-0.039
-0.077,0.064,0.141,0.0065,-0.109,0.1025,0.035,-0.063,-0.0565,-0.139,-0.118,-0.108,-0.1725,0.121,-0.0315
-0.079,0.0615,0.1405,0.0085,-0.1095,0.101,0.035,-0.0645,-0.056,-0.138,-0.1175,-0.1065,-0.172,0.132,-0.024
-0.0835,0.055,0.1385,0.014,-0.1105,0.0965,0.036,-0.062,-0.0565,-0.137,-0.116,-0.106,-0.172,0.126,-0.0295
-0.0815,0.0595,0.141,0.011,-0.1115,0.1005,0.0365,-0.06,-0.055,-0.136,-0.1145,-0.1055,-0.1725,0.1205,-0.035
-0.0775,0.064,0.1415,0.007,-0.1095,0.1025,0.0385,-0.06,-0.054,-0.1355,-0.114,-0.106,-0.174,0.1145,-0.0385
-0.078,0.067,0.145,0.0055,-0.1115,0.106,0.04,-0.0585,-0.055,-0.133,-0.1135,-0.106,-0.1745,0.117,-0.0445
-0.075,0.0735,0.149,0.001,-0.112,0.111,0.038,-0.059,-0.056,-0.1315,-0.114,-0.105,-0.172,0.1245,-0.0505
-0.0745,0.076,0.1505,-0.0005,-0.1125,0.113,0.0345,-0.062,-0.0605,-0.1355,-0.1175,-0.1095,-0.174,0.12,-0.048
-0.075,0.078,0.153,-0.0015,-0.114,0.1155,0.0325,-0.0625,-0.0625,-0.136,-0.117,-0.11,-0.174,0.118,-0.0415
-0.0785,0.0795,0.1575,-0.0005,-0.118,0.1185,0.033,-0.063,-0.0605,-0.1345,-0.115,-0.1095,-0.1725,0.124,-0.045
-0.083,0.0735,0.1565,0.005,-0.12,0.1145,0.0335,-0.064,-0.0625,-0.136,-0.1155,-0.1095,-0.1725,0.128,-0.0385
-0.0795,0.0735,0.153,0.003,-0.1165,0.1135,0.033,-0.0635,-0.0645,-0.136,-0.1145,-0.11,-0.1715,0.1285,-0.0335
-0.0805,0.0735,0.154,0.0035,-0.117,0.1135,0.032,-0.0665,-0.0645,-0.1365,-0.115,-0.1125,-0.1735,0.139,-0.0335
-0.0865,0.0695,0.156,0.0085,-0.1215,0.113,0.0315,-0.067,-0.0645,-0.137,-0.116,-0.1125,-0.173,0.143,-0.031
-0.0885,0.0675,0.1555,0.0105,-0.122,0.1115,0.0315,-0.065,-0.0645,-0.136,-0.116,-0.114,-0.1725,0.141,-0.0265
-0.0865,0.063,0.1495,0.012,-0.118,0.1065,0.036,-0.0615,-0.0595,-0.134,-0.113,-0.11,-0.1725,0.136,-0.025
-0.084,0.0645,0.148,0.0095,-0.116,0.106,0.0365,-0.06,-0.058,-0.1315,-0.11,-0.107,-0.173,0.124,-0.035
-0.0815,0.0645,0.146,0.0085,-0.114,0.1055,0.036,-0.06,-0.0595,-0.1305,-0.109,-0.107,-0.1725,0.1225,-0.0345
-0.086,0.0605,0.146,0.013,-0.116,0.1035,0.038,-0.059,-0.06,-0.1285,-0.107,-0.1045,-0.171,0.119,-0.0345
-0.0945,0.053,0.1475,0.0205,-0.121,0.1005,0.035,-0.062,-0.063,-0.1315,-0.11,-0.109,-0.173,0.115,-0.04
-0.093,0.052,0.1445,0.0205,-0.119,0.0985,0.033,-0.064,-0.065,-0.1305,-0.1095,-0.1095,-0.172,0.1195,-0.047
-0.0965,0.051,0.1475,0.023,-0.122,0.099,0.035,-0.062,-0.065,-0.1295,-0.1085,-0.109,-0.1725,0.112,-0.054
-0.0975,0.0515,0.149,0.023,-0.1235,0.1005,0.039,-0.0595,-0.0645,-0.128,-0.104,-0.108,-0.1735,0.1,-0.0595
-0.09,0.0585,0.148,0.0155,-0.119,0.1035,0.0385,-0.06,-0.0615,-0.123,-0.101,-0.1045,-0.1725,0.102,-0.069
-0.088,0.0585,0.146,0.015,-0.117,0.1025,0.036,-0.0585,-0.0585,-0.1245,-0.105,-0.105,-0.1725,0.1065,-0.0655
-0.084,0.065,0.1485,0.0095,-0.1165,0.107,0.0375,-0.0555,-0.057,-0.123,-0.1025,-0.1025,-0.171,0.1095,-0.062
-0.084,0.0695,0.1535,0.007,-0.1185,0.1115,0.038,-0.0565,-0.0585,-0.1235,-0.1045,-0.105,-0.1725,0.106,-0.064
-0.09,0.0685,0.1585,0.0105,-0.1245,0.1135,0.035,-0.0595,-0.0615,-0.127,-0.108,-0.11,-0.174,0.113,-0.0525
-0.0915,0.07,0.1615,0.0105,-0.1265,0.116,0.0315,-0.0625,-0.064,-0.1285,-0.109,-0.1125,-0.174,0.131,-0.049
-0.084,0.0725,0.157,0.006,-0.1205,0.115,0.0295,-0.064,-0.065,-0.1295,-0.11,-0.1135,-0.1735,0.133,-0.0505
-0.08,0.0755,0.1555,0.0025,-0.1175,0.1155,0.031,-0.0615,-0.062,-0.1245,-0.1055,-0.108,-0.172,0.1355,-0.047
-0.081,0.0765,0.1575,0.0025,-0.1195,0.117,0.033,-0.06,-0.06,-0.123,-0.1035,-0.108,-0.1715,0.1345,-0.047
-0.086,0.0755,0.1615,0.0055,-0.1235,0.118,0.033,-0.062,-0.06,-0.1255,-0.1065,-0.113,-0.1745,0.1345,-0.036
-0.092,0.0715,0.1635,0.01,-0.1275,0.1175,0.0335,-0.0635,-0.06,-0.1275,-0.1075,-0.1145,-0.175,0.143,-0.0245
-0.089,0.073,0.162,0.008,-0.1255,0.1175,0.031,-0.064,-0.058,-0.128,-0.1075,-0.115,-0.173,0.1485,-0.0235
-0.092,0.063,0.155,0.0145,-0.1235,0.109,0.032,-0.0635,-0.054,-0.1255,-0.1055,-0.113,-0.1735,0.142,-0.0245
-0.0955,0.0565,0.152,0.0195,-0.124,0.1045,0.0305,-0.064,-0.0555,-0.126,-0.1065,-0.1145,-0.173,0.136,-0.0265
-0.0945,0.0585,0.1535,0.018,-0.124,0.106,0.029,-0.0645,-0.0565,-0.126,-0.1055,-0.114,-0.1725,0.1375,-0.0275
-0.0955,0.052,0.1475,0.0215,-0.1215,0.1,0.032,-0.064,-0.056,-0.125,-0.104,-0.1135,-0.1735,0.135,-0.0255
-0.0925,0.0555,0.148,0.0185,-0.1205,0.1015,0.0315,-0.0635,-0.0555,-0.1255,-0.103,-0.1135,-0.1735,0.131,-0.0325
-0.0895,0.0595,0.149,0.015,-0.1195,0.1045,0.03,-0.063,-0.0565,-0.125,-0.103,-0.1125,-0.1725,0.134,-0.032
-0.089,0.056,0.145,0.0165,-0.117,0.1005,0.0295,-0.064,-0.0605,-0.1265,-0.1055,-0.1135,-0.173,0.1335,-0.0265
-0.0875,0.0555,0.1435,0.016,-0.1155,0.0995,0.0315,-0.06,-0.056,-0.122,-0.101,-0.1085,-0.1715,0.1205,-0.0375
-0.087,0.059,0.146,0.014,-0.1165,0.1025,0.034,-0.0605,-0.054,-0.119,-0.0985,-0.107,-0.1705,0.118,-0.0475
-0.0905,0.0585,0.149,0.016,-0.1195,0.1035,0.0335,-0.061,-0.0555,-0.1205,-0.0995,-0.109,-0.172,0.1175,-0.0515
-0.0925,0.0575,0.15,0.0175,-0.121,0.104,0.0315,-0.0615,-0.0565,-0.1215,-0.1005,-0.11,-0.173,0.1185,-0.0405
-0.091,0.065,0.156,0.013,-0.1235,0.1105,0.029,-0.063,-0.06,-0.1225,-0.1005,-0.1095,-0.1715,0.1345,-0.0365
-0.091,0.0685,0.1595,0.011,-0.125,0.114,0.0265,-0.0615,-0.0615,-0.123,-0.102,-0.1085,-0.1685,0.14,-0.0415
-0.094,0.069,0.163,0.0125,-0.1285,0.116,0.027,-0.0665,-0.064,-0.126,-0.105,-0.109,-0.168,0.1325,-0.0435
-0.093,0.07,0.163,0.0115,-0.128,0.1165,0.027,-0.067,-0.0635,-0.1255,-0.1035,-0.1085,-0.1675,0.13,-0.0455
-0.0895,0.0705,0.16,0.0095,-0.1245,0.1155,0.0275,-0.065,-0.0605,-0.1245,-0.1015,-0.1065,-0.167,0.1405,-0.0375
-0.0915,0.0695,0.1615,0.011,-0.1265,0.1155,0.027,-0.067,-0.0625,-0.1265,-0.1025,-0.109,-0.168,0.143,-0.037
-0.0945,0.0675,0.162,0.0135,-0.1285,0.115,0.0255,-0.07,-0.065,-0.1295,-0.105,-0.112,-0.168,0.1395,-0.035
-0.09,0.07,0.16,0.0095,-0.125,0.115,0.026,-0.0705,-0.0635,-0.1275,-0.104,-0.1125,-0.169,0.1405,-0.027
-0.0895,0.07,0.1595,0.0095,-0.1245,0.115,0.0255,-0.07,-0.063,-0.127,-0.104,-0.114,-0.1695,0.14,-0.0245
-0.0925,0.064,0.1565,0.0145,-0.1245,0.11,0.028,-0.068,-0.0615,-0.126,-0.1025,-0.113,-0.169,0.144,-0.027
-0.0975,0.053,0.1505,0.022,-0.124,0.1015,0.0285,-0.068,-0.0625,-0.1255,-0.1015,-0.113,-0.169,0.14,-0.026
-0.1005,0.051,0.152,0.025,-0.126,0.1015,0.028,-0.0665,-0.063,-0.126,-0.101,-0.1105,-0.1685,0.1415,-0.0245
-0.099,0.0515,0.1505,0.0235,-0.1245,0.101,0.028,-0.065,-0.0635,-0.1235,-0.1005,-0.1095,-0.169,0.139,-0.03
-0.1085,0.046,0.1545,0.0315,-0.1315,0.1,0.0255,-0.068,-0.066,-0.126,-0.1015,-0.1125,-0.171,0.1265,-0.0315
-0.112,0.0445,0.156,0.0335,-0.134,0.1,0.0225,-0.072,-0.067,-0.1275,-0.1035,-0.114,-0.1705,0.1205,-0.031
-0.1085,0.0445,0.153,0.032,-0.131,0.099,0.0215,-0.0735,-0.069,-0.127,-0.1055,-0.112,-0.1675,0.1215,-0.034
-0.1065,0.045,0.1515,0.031,-0.129,0.098,0.025,-0.07,-0.0655,-0.123,-0.1,-0.108,-0.166,0.126,-0.0395
-0.108,0.041,0.149,0.0335,-0.1285,0.0945,0.025,-0.072,-0.066,-0.124,-0.101,-0.11,-0.167,0.1175,-0.046
-0.113,0.037,0.15,0.0375,-0.1315,0.0935,0.0235,-0.0735,-0.0685,-0.126,-0.103,-0.111,-0.168,0.1145,-0.048
-0.109,0.045,0.1535,0.032,-0.131,0.099,0.025,-0.071,-0.0655,-0.124,-0.0995,-0.107,-0.1665,0.12,-0.042
-0.1035,0.0555,0.159,0.024,-0.1315,0.1075,0.0265,-0.0715,-0.0645,-0.125,-0.101,-0.108,-0.1685,0.1285,-0.037
-0.0965,0.0605,0.1575,0.018,-0.127,0.109,0.024,-0.0735,-0.0675,-0.127,-0.1035,-0.11,-0.1685,0.137,-0.0355
-0.097,0.059,0.156,0.019,-0.1265,0.107,0.022,-0.076,-0.069,-0.129,-0.105,-0.1105,-0.166,0.135,-0.0405
-0.099,0.059,0.158,0.02,-0.1285,0.1085,0.022,-0.075,-0.066,-0.127,-0.103,-0.1085,-0.166,0.1295,-0.0435
-0.0995,0.0555,0.1555,0.022,-0.1275,0.1055,0.022,-0.0755,-0.067,-0.1265,-0.1025,-0.109,-0.1665,0.1295,-0.0365
-0.1025,0.0485,0.151,0.027,-0.127,0.1,0.022,-0.0785,-0.0715,-0.131,-0.1055,-0.114,-0.168,0.134,-0.0305
-0.098,0.054,0.152,0.022,-0.125,0.103,0.02,-0.082,-0.0745,-0.135,-0.108,-0.115,-0.1675,0.1375,-0.0295
-0.0925,0.0575,0.15,0.0175,-0.1215,0.104,0.0195,-0.0805,-0.074,-0.1335,-0.1075,-0.114,-0.167,0.147,-0.0205
-0.0955,0.0585,0.154,0.0185,-0.1245,0.106,0.021,-0.079,-0.074,-0.132,-0.1065,-0.1115,-0.166,0.1515,-0.0155
-0.0985,0.0555,0.154,0.0215,-0.126,0.1045,0.021,-0.082,-0.0765,-0.1335,-0.1075,-0.1125,-0.167,0.1405,-0.015
-0.102,0.046,0.148,0.0285,-0.125,0.097,0.0275,-0.0785,-0.0715,-0.128,-0.1025,-0.1095,-0.169,0.128,-0.0145
-0.0995,0.051,0.151,0.024,-0.1255,0.101,0.0325,-0.0725,-0.0635,-0.1235,-0.098,-0.1035,-0.1665,0.1295,-0.0165
-0.097,0.0545,0.151,0.021,-0.124,0.1025,0.029,-0.0745,-0.065,-0.1245,-0.099,-0.1045,-0.1645,0.138,-0.016
-0.0985,0.0475,0.146,0.0255,-0.1225,0.0965,0.0265,-0.08,-0.0695,-0.1295,-0.1015,-0.107,-0.1665,0.1355,-0.0145
-0.0965,0.05,0.147,0.0235,-0.122,0.0985,0.0285,-0.0815,-0.072,-0.1295,-0.102,-0.1075,-0.168,0.1335,-0.0185
-0.096,0.0505,0.146,0.0225,-0.121,0.0985,0.028,-0.083,-0.072,-0.1275,-0.1,-0.106,-0.167,0.13,-0.026
-0.091,0.048,0.1385,0.0215,-0.1145,0.093,0.0255,-0.087,-0.0725,-0.1295,-0.101,-0.108,-0.1675,0.123,-0.0235
-0.092,0.0505,0.1425,0.021,-0.1175,0.0965,0.0275,-0.085,-0.0735,-0.1275,-0.1005,-0.1075,-0.1685,0.1235,-0.0255
-0.0895,0.055,0.1445,0.017,-0.117,0.0995,0.0305,-0.0835,-0.071,-0.1275,-0.0985,-0.106,-0.169,0.1215,-0.0305
-0.08,0.0605,0.141,0.01,-0.1105,0.1005,0.0305,-0.085,-0.0715,-0.1275,-0.0985,-0.1055,-0.169,0.117,-0.0315
-0.075,0.069,0.144,0.003,-0.1095,0.1065,0.031,-0.0805,-0.0705,-0.127,-0.098,-0.105,-0.17,0.121,-0.0345
-0.075,0.0725,0.1475,0.0015,-0.1115,0.11,0.0295,-0.0795,-0.072,-0.127,-0.099,-0.106,-0.17,0.13,-0.035
-0.0825,0.0705,0.153,0.006,-0.1175,0.1115,0.0285,-0.081,-0.0735,-0.126,-0.102,-0.1065,-0.169,0.134,-0.03
-0.0855,0.0685,0.154,0.0085,-0.12,0.1115,0.026,-0.082,-0.075,-0.1275,-0.1045,-0.107,-0.1685,0.141,-0.024
-0.085,0.067,0.152,0.009,-0.1185,0.1095,0.025,-0.082,-0.0765,-0.1315,-0.102,-0.106,-0.1685,0.1545,-0.02
-0.0915,0.063,0.155,0.0145,-0.1235,0.109,0.0245,-0.0815,-0.077,-0.1355,-0.101,-0.107,-0.17,0.1395,-0.0245
-0.094,0.064,0.1585,0.015,-0.126,0.111,0.024,-0.0835,-0.079,-0.137,-0.105,-0.11,-0.1715,0.1285,-0.0285
-0.096,0.0635,0.1595,0.016,-0.1275,0.1115,0.024,-0.083,-0.0785,-0.135,-0.105,-0.1115,-0.1725,0.1365,-0.02
-0.0965,0.0585,0.1555,0.019,-0.126,0.107,0.021,-0.0825,-0.0805,-0.136,-0.1065,-0.114,-0.174,0.13,-0.012
-0.0915,0.0635,0.155,0.014,-0.123,0.109,0.023,-0.0845,-0.079,-0.136,-0.1065,-0.1145,-0.175,0.1345,-0.013
-0.093,0.059,0.152,0.017,-0.1225,0.1055,0.0275,-0.0815,-0.074,-0.132,-0.1005,-0.11,-0.1745,0.1365,-0.0145
-0.092,0.056,0.1475,0.018,-0.1195,0.1015,0.0285,-0.0775,-0.073,-0.132,-0.0985,-0.1065,-0.1715,0.1325,-0.012
-0.09,0.059,0.149,0.0155,-0.1195,0.104,0.0285,-0.0795,-0.072,-0.1335,-0.102,-0.11,-0.1725,0.128,-0.016
-0.088,0.0575,0.145,0.0155,-0.1165,0.1015,0.0255,-0.0845,-0.0755,-0.1355,-0.104,-0.1115,-0.173,0.1225,-0.018
-0.0895,0.058,0.1475,0.016,-0.1185,0.103,0.025,-0.087,-0.079,-0.138,-0.106,-0.111,-0.1725,0.1225,-0.0185
-0.0885,0.0575,0.1455,0.0155,-0.117,0.1015,0.025,-0.088,-0.0785,-0.1395,-0.108,-0.112,-0.1735,0.119,-0.0225
-0.089,0.053,0.142,0.0175,-0.1155,0.0975,0.025,-0.087,-0.0805,-0.136,-0.106,-0.111,-0.1725,0.121,-0.024
-0.091,0.0505,0.1415,0.02,-0.116,0.096,0.0245,-0.0895,-0.0855,-0.1395,-0.1065,-0.1115,-0.172,0.1185,-0.0295
-0.0805,0.0565,0.137,0.012,-0.1085,0.0965,0.025,-0.09,-0.0835,-0.1375,-0.102,-0.1085,-0.1705,0.111,-0.038
-0.0835,0.058,0.1415,0.013,-0.1125,0.1,0.028,-0.086,-0.072,-0.129,-0.1115,-0.106,-0.1705,0.1115,-0.031
-0.089,0.0605,0.1495,0.0145,-0.119,0.105,0.0275,-0.0885,-0.073,-0.139,-0.13,-0.1105,-0.1755,0.1195,-0.0205
-0.0905,0.0675,0.158,0.0115,-0.124,0.1125,0.0285,-0.0915,-0.0805,-0.145,-0.1275,-0.1125,-0.179,0.119,-0.027
-0.095,0.0665,0.162,0.014,-0.1285,0.114,0.0275,-0.0935,-0.077,-0.144,-0.1215,-0.113,-0.1765,0.1175,-0.028
-0.0915,0.0665,0.158,0.0125,-0.1245,0.112,0.0255,-0.098,-0.079,-0.1445,-0.118,-0.115,-0.176,0.1265,-0.0205
-0.0885,0.0665,0.155,0.011,-0.1215,0.111,0.0255,-0.0975,-0.078,-0.1445,-0.1135,-0.115,-0.1765,0.129,-0.0135
-0.09,0.063,0.153,0.0135,-0.1215,0.108,0.024,-0.097,-0.0765,-0.1445,-0.1075,-0.1145,-0.175,0.135,-0.004
-0.088,0.0665,0.1545,0.011,-0.1215,0.1105,0.0245,-0.097,-0.0785,-0.146,-0.1055,-0.1145,-0.173,0.1415,-0.002
-0.084,0.072,0.156,0.006,-0.12,0.114,0.0255,-0.095,-0.077,-0.146,-0.1055,-0.113,-0.1735,0.137,-0.0075
-0.0815,0.0715,0.153,0.005,-0.1175,0.1125,0.026,-0.096,-0.078,-0.1475,-0.1055,-0.1155,-0.176,0.1335,-0.0065
-0.081,0.068,0.149,0.0065,-0.1155,0.109,0.0265,-0.0985,-0.0785,-0.1505,-0.11,-0.1155,-0.176,0.1265,-0.0045
-0.0885,0.058,0.1465,0.0155,-0.1175,0.102,0.029,-0.097,-0.076,-0.145,-0.107,-0.1125,-0.175,0.12,-0.0055
-0.091,0.051,0.142,0.02,-0.1165,0.0965,0.0295,-0.0955,-0.0745,-0.1435,-0.1045,-0.1115,-0.1755,0.123,-0.0045
-0.089,0.0505,0.1395,0.019,-0.114,0.095,0.027,-0.096,-0.0755,-0.146,-0.1075,-0.113,-0.1755,0.1225,-0.013
-0.089,0.047,0.1355,0.021,-0.112,0.091,0.0265,-0.0965,-0.075,-0.1465,-0.1075,-0.1145,-0.1765,0.1155,-0.017
-0.089,0.045,0.134,0.022,-0.1115,0.0895,0.0255,-0.0975,-0.0765,-0.148,-0.11,-0.117,-0.177,0.111,-0.015
-0.0935,0.046,0.139,0.024,-0.116,0.0925,0.025,-0.099,-0.078,-0.1485,-0.1105,-0.1175,-0.176,0.111,-0.013
-0.094,0.046,0.14,0.024,-0.117,0.093,0.026,-0.099,-0.0775,-0.148,-0.1095,-0.114,-0.1765,0.11,-0.016
-0.0945,0.0475,0.142,0.0235,-0.1185,0.0945,0.026,-0.0975,-0.0765,-0.148,-0.1085,-0.1125,-0.1765,0.116,-0.02
-0.1,0.0505,0.1505,0.0245,-0.125,0.1005,0.026,-0.0985,-0.0745,-0.1475,-0.1075,-0.112,-0.1765,0.124,-0.017
-0.1035,0.052,0.1555,0.0255,-0.1295,0.104,0.0245,-0.1015,-0.076,-0.149,-0.1095,-0.1135,-0.1775,0.1205,-0.0195
-0.1025,0.0505,0.153,0.026,-0.128,0.102,0.0205,-0.104,-0.0785,-0.1525,-0.1135,-0.117,-0.178,0.129,-0.0095
-0.096,0.055,0.151,0.0205,-0.1235,0.103,0.0185,-0.106,-0.082,-0.1555,-0.1175,-0.1185,-0.179,0.137,-0.011
-0.096,0.059,0.155,0.0185,-0.1255,0.1075,0.021,-0.1055,-0.08,-0.1545,-0.116,-0.117,-0.1775,0.1325,-0.0235
-0.0965,0.0605,0.157,0.018,-0.127,0.109,0.021,-0.1055,-0.077,-0.1555,-0.1165,-0.1155,-0.1765,0.134,-0.015
-0.094,0.0615,0.156,0.016,-0.125,0.109,0.0205,-0.106,-0.0775,-0.157,-0.118,-0.1175,-0.178,0.1395,-0.007
-0.092,0.059,0.1515,0.0165,-0.1215,0.1055,0.0185,-0.11,-0.0775,-0.1585,-0.12,-0.12,-0.177,0.143,0.0
-0.0915,0.0575,0.149,0.017,-0.12,0.1035,0.016,-0.1135,-0.0795,-0.161,-0.1215,-0.1225,-0.1785,0.1415,-0.0015
-0.0955,0.058,0.1535,0.019,-0.1245,0.106,0.017,-0.114,-0.082,-0.1615,-0.1215,-0.1205,-0.178,0.148,0.001
-0.0905,0.0555,0.146,0.017,-0.118,0.101,0.015,-0.1155,-0.0845,-0.1645,-0.1245,-0.122,-0.177,0.1425,0.012
-0.0955,0.0515,0.1465,0.022,-0.121,0.099,0.0145,-0.115,-0.0845,-0.165,-0.123,-0.123,-0.178,0.129,0.0165
-0.1015,0.044,0.1455,0.029,-0.1235,0.0945,0.0175,-0.112,-0.0815,-0.162,-0.1215,-0.1195,-0.1775,0.1325,0.024
-0.0975,0.039,0.1365,0.0295,-0.117,0.088,0.0205,-0.1105,-0.081,-0.159,-0.1195,-0.1185,-0.179,0.133,0.0215
-0.094,0.0445,0.1385,0.0245,-0.1165,0.0915,0.019,-0.1105,-0.082,-0.1575,-0.118,-0.1175,-0.1795,0.1285,0.014
-0.097,0.0445,0.1415,0.0265,-0.1195,0.093,0.021,-0.108,-0.08,-0.157,-0.118,-0.1165,-0.179,0.119,0.004
-0.1015,0.045,0.147,0.0285,-0.124,0.096,0.024,-0.105,-0.081,-0.157,-0.1165,-0.1165,-0.18,0.117,-0.006
-0.103,0.0425,0.1455,0.0305,-0.1245,0.094,0.0225,-0.105,-0.083,-0.1605,-0.1195,-0.1185,-0.1805,0.1185,-0.0035
-0.108,0.0375,0.1455,0.0355,-0.1265,0.0915,0.0225,-0.1085,-0.0815,-0.159,-0.1185,-0.117,-0.179,0.119,-0.008
-0.1055,0.0415,0.147,0.032,-0.1265,0.094,0.021,-0.112,-0.0815,-0.156,-0.1165,-0.1165,-0.1785,0.1195,-0.0115
-0.109,0.0375,0.1465,0.0355,-0.128,0.092,0.02,-0.113,-0.085,-0.158,-0.12,-0.1195,-0.181,0.1195,-0.0035
-0.1085,0.0405,0.149,0.0345,-0.129,0.0945,0.021,-0.113,-0.0855,-0.158,-0.1195,-0.118,-0.1805,0.127,-0.0005
-0.1035,0.0475,0.151,0.028,-0.1275,0.099,0.021,-0.113,-0.0845,-0.16,-0.12,-0.119,-0.18,0.1245,-0.0025
-0.1025,0.0515,0.154,0.0255,-0.1285,0.1025,0.021,-0.1155,-0.0855,-0.163,-0.1215,-0.1215,-0.181,0.1245,-0.007
-0.1015,0.053,0.1545,0.024,-0.128,0.104,0.0185,-0.1175,-0.0865,-0.1645,-0.1235,-0.1225,-0.181,0.125,-0.007
-0.0995,0.0545,0.154,0.0225,-0.127,0.104,0.0165,-0.1175,-0.087,-0.166,-0.1275,-0.123,-0.181,0.1305,-0.0005
-0.1005,0.053,0.1535,0.024,-0.127,0.1035,0.0185,-0.1175,-0.0865,-0.167,-0.1275,-0.1215,-0.1795,0.1355,0.01
-0.095,0.0555,0.1505,0.0195,-0.1225,0.103,0.0185,-0.1205,-0.0895,-0.169,-0.132,-0.124,-0.18,0.1445,0.019
-0.0855,0.0645,0.1505,0.0105,-0.118,0.1075,0.018,-0.1205,-0.0895,-0.169,-0.133,-0.1245,-0.18,0.145,0.0175
-0.0915,0.064,0.1555,0.0135,-0.1235,0.11,0.019,-0.1185,-0.09,-0.1675,-0.1285,-0.1225,-0.1785,0.139,0.0165
-0.0945,0.0615,0.1565,0.0165,-0.1255,0.109,0.019,-0.1205,-0.092,-0.168,-0.1295,-0.123,-0.178,0.148,0.0195
-0.092,0.06,0.152,0.016,-0.122,0.106,0.017,-0.124,-0.0955,-0.171,-0.1295,-0.1235,-0.1775,0.142,0.021
-0.094,0.0535,0.1475,0.02,-0.1205,0.1005,0.019,-0.1205,-0.094,-0.1695,-0.1295,-0.1215,-0.178,0.1355,0.0215
-0.0945,0.0465,0.141,0.0245,-0.118,0.0935,0.024,-0.117,-0.09,-0.1655,-0.125,-0.117,-0.1745,0.129,0.018
-0.094,0.0435,0.137,0.0255,-0.1155,0.09,0.0225,-0.118,-0.0905,-0.166,-0.123,-0.117,-0.175,0.1225,0.0155
-0.0985,0.041,0.1395,0.0285,-0.119,0.0905,0.0215,-0.1185,-0.0905,-0.167,-0.1235,-0.1195,-0.177,0.1225,0.012
-0.099,0.0405,0.1395,0.029,-0.1195,0.09,0.022,-0.1185,-0.0925,-0.1665,-0.1235,-0.1185,-0.175,0.121,0.008
