i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0495,-0.1085,-0.059,0.079,0.0045,-0.0835,0.021,-0.0605,0.08,-0.098,-0.0005,0.0605,0.01,-0.0255,0.0515
-0.0615,-0.1155,-0.054,0.0885,-0.004,-0.0845,0.02,-0.061,0.076,-0.0965,0.0,0.0615,0.0115,-0.03,0.0565
-0.069,-0.1195,-0.0505,0.0945,-0.0095,-0.0845,0.019,-0.062,0.072,-0.0975,-0.002,0.0605,0.0115,-0.0295,0.0465
-0.0785,-0.1215,-0.0435,0.1,-0.018,-0.082,0.0155,-0.067,0.0675,-0.1015,-0.0075,0.057,0.0115,-0.0165,0.0575
-0.0565,-0.1155,-0.059,0.086,0.001,-0.087,0.0085,-0.072,0.0615,-0.106,-0.0135,0.0525,0.012,-0.013,0.059
-0.0355,-0.1075,-0.072,0.0715,0.018,-0.0895,0.008,-0.0725,0.0585,-0.109,-0.0175,0.053,0.012,-0.019,0.0485
-0.0375,-0.1055,-0.068,0.072,0.015,-0.0865,0.01,-0.0705,0.057,-0.11,-0.018,0.0535,0.0125,-0.02,0.0535
-0.0335,-0.108,-0.0745,0.071,0.0205,-0.0915,0.009,-0.0695,0.056,-0.1095,-0.0165,0.052,0.011,-0.023,0.0535
-0.036,-0.1075,-0.0715,0.072,0.0175,-0.0895,0.01,-0.068,0.061,-0.106,-0.0145,0.052,0.011,-0.0225,0.0535
-0.04,-0.1045,-0.0645,0.072,0.012,-0.084,0.01,-0.067,0.0595,-0.1085,-0.017,0.0505,0.01,-0.0165,0.0585
-0.034,-0.1015,-0.0675,0.0675,0.0165,-0.084,0.011,-0.068,0.0565,-0.1075,-0.018,0.0515,0.01,-0.014,0.0635
-0.0435,-0.104,-0.0605,0.0735,0.0085,-0.082,0.0125,-0.0655,0.0565,-0.105,-0.015,0.054,0.0105,-0.0135,0.064
-0.0645,-0.1155,-0.051,0.09,-0.007,-0.083,0.013,-0.0655,0.0575,-0.105,-0.0165,0.0555,0.012,-0.0125,0.0645
-0.059,-0.114,-0.055,0.0865,-0.002,-0.0845,0.0165,-0.06,0.0605,-0.101,-0.013,0.058,0.012,-0.015,0.0635
-0.052,-0.109,-0.057,0.0805,0.0025,-0.083,0.0185,-0.056,0.0625,-0.101,-0.0085,0.0605,0.012,-0.0185,0.061
-0.062,-0.119,-0.057,0.0905,-0.0025,-0.088,0.015,-0.0615,0.0605,-0.102,-0.0095,0.055,0.012,-0.013,0.0635
-0.051,-0.117,-0.066,0.084,0.0075,-0.0915,0.014,-0.061,0.056,-0.1025,-0.0115,0.052,0.01,-0.0055,0.069
-0.042,-0.1105,-0.0685,0.076,0.013,-0.089,0.014,-0.061,0.0555,-0.103,-0.0125,0.054,0.011,-0.01,0.068
-0.051,-0.114,-0.063,0.0825,0.0055,-0.088,0.016,-0.0595,0.055,-0.1005,-0.0115,0.0555,0.0105,-0.0185,0.0635
-0.052,-0.1055,-0.053,0.079,0.0,-0.079,0.023,-0.054,0.0605,-0.096,-0.0065,0.06,0.0085,-0.0235,0.06
-0.0635,-0.1135,-0.05,0.0885,-0.007,-0.0815,0.02,-0.0565,0.0595,-0.1005,-0.012,0.0545,0.0075,-0.023,0.06
-0.0615,-0.118,-0.057,0.0895,-0.0025,-0.0875,0.015,-0.06,0.059,-0.103,-0.0155,0.052,0.0085,-0.023,0.0575
-0.0445,-0.1045,-0.0595,0.0745,0.007,-0.0815,0.0185,-0.0595,0.063,-0.101,-0.0145,0.057,0.01,-0.0275,0.061
-0.0505,-0.106,-0.0555,0.0785,0.0025,-0.0805,0.017,-0.0625,0.059,-0.1045,-0.0215,0.057,0.0105,-0.0255,0.0585
-0.0625,-0.111,-0.0485,0.0865,-0.007,-0.0795,0.013,-0.067,0.0555,-0.106,-0.0195,0.053,0.0115,-0.029,0.0505
-0.068,-0.111,-0.043,0.089,-0.0125,-0.0765,0.013,-0.065,0.0575,-0.1035,-0.0155,0.055,0.013,-0.0265,0.0575
-0.0595,-0.1015,-0.042,0.0805,-0.009,-0.0715,0.0135,-0.06,0.0615,-0.101,-0.014,0.059,0.015,-0.016,0.0565
-0.048,-0.0985,-0.0505,0.0735,0.001,-0.0745,0.013,-0.062,0.061,-0.1025,-0.0145,0.0575,0.015,0.0005,0.0615
-0.0505,-0.1085,-0.058,0.0795,0.0035,-0.083,0.0095,-0.0675,0.0595,-0.1065,-0.0185,0.055,0.014,0.011,0.0665
-0.062,-0.118,-0.056,0.09,-0.0035,-0.087,0.0055,-0.071,0.0545,-0.113,-0.024,0.0495,0.0135,0.005,0.067
-0.059,-0.1085,-0.0495,0.0835,-0.005,-0.079,0.011,-0.066,0.0595,-0.108,-0.021,0.0545,0.0135,-0.0025,0.0695
-0.048,-0.088,-0.0405,0.068,-0.004,-0.064,0.0225,-0.0565,0.0735,-0.098,-0.0105,0.063,0.013,-0.018,0.069
-0.05,-0.087,-0.0375,0.0685,-0.0065,-0.062,0.026,-0.0545,0.076,-0.094,-0.008,0.063,0.012,-0.015,0.07
-0.051,-0.101,-0.05,0.076,-0.0005,-0.0755,0.02,-0.0595,0.0695,-0.0995,-0.014,0.0605,0.013,-0.012,0.071
-0.0605,-0.119,-0.058,0.09,-0.0015,-0.0885,0.0135,-0.0655,0.0625,-0.108,-0.019,0.055,0.014,-0.012,0.069
-0.0595,-0.1165,-0.057,0.088,-0.0015,-0.0865,0.013,-0.066,0.0625,-0.1095,-0.02,0.053,0.0115,0.0005,0.069
-0.0485,-0.108,-0.059,0.078,0.005,-0.083,0.017,-0.063,0.065,-0.1055,-0.016,0.0565,0.012,-0.0015,0.077
-0.0615,-0.116,-0.055,0.089,-0.0035,-0.0855,0.015,-0.0645,0.064,-0.104,-0.016,0.055,0.013,-0.002,0.0745
-0.062,-0.114,-0.052,0.088,-0.005,-0.0825,0.0165,-0.0635,0.0675,-0.101,-0.0155,0.058,0.013,-0.0115,0.0725
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.0205,-0.0585,0.071,-0.0945,-0.0095,0.0635,0.015,-0.013,0.0705
-0.0305,-0.093,-0.0625,0.0615,0.016,-0.0775,0.021,-0.058,0.071,-0.0965,-0.0105,0.0645,0.016,0.003,0.07
-0.04,-0.0995,-0.0595,0.07,0.0095,-0.0795,0.0205,-0.0595,0.071,-0.1005,-0.0105,0.0635,0.016,-0.0005,0.0705
-0.0285,-0.0925,-0.0635,0.0605,0.017,-0.0775,0.0185,-0.0605,0.071,-0.1,-0.0095,0.0615,0.016,-0.0085,0.065
-0.045,-0.105,-0.0595,0.075,0.007,-0.082,0.0105,-0.067,0.064,-0.1065,-0.018,0.0535,0.0155,-0.005,0.0665
-0.0715,-0.127,-0.055,0.099,-0.0085,-0.091,0.003,-0.0745,0.0555,-0.114,-0.026,0.044,0.0135,0.001,0.0645
-0.0475,-0.102,-0.055,0.0745,0.0035,-0.0785,0.0095,-0.0675,0.0605,-0.106,-0.0185,0.05,0.0135,-0.0045,0.0645
-0.058,-0.106,-0.048,0.082,-0.0055,-0.0765,0.009,-0.067,0.06,-0.106,-0.0175,0.052,0.0145,-0.0095,0.065
-0.076,-0.1215,-0.046,0.099,-0.0155,-0.0835,0.0035,-0.0705,0.0565,-0.111,-0.021,0.0505,0.0165,-0.011,0.0685
-0.075,-0.1145,-0.0395,0.095,-0.018,-0.077,0.0085,-0.064,0.063,-0.103,-0.014,0.058,0.017,-0.0045,0.0765
-0.0805,-0.1105,-0.03,0.0955,-0.0255,-0.0705,0.0145,-0.061,0.0635,-0.1015,-0.012,0.0605,0.015,0.002,0.077
-0.0745,-0.1015,-0.0265,0.088,-0.024,-0.064,0.0195,-0.056,0.065,-0.099,-0.0105,0.0645,0.015,0.0025,0.079
-0.0675,-0.089,-0.0215,0.0785,-0.0235,-0.055,0.026,-0.0505,0.0705,-0.0945,-0.006,0.0675,0.014,0.0085,0.0825
-0.0585,-0.0935,-0.035,0.076,-0.012,-0.064,0.0205,-0.057,0.0665,-0.103,-0.0125,0.058,0.012,-0.002,0.0835
-0.053,-0.101,-0.0475,0.077,-0.003,-0.074,0.0155,-0.06,0.0655,-0.1035,-0.015,0.054,0.0115,-0.005,0.081
-0.0495,-0.102,-0.0525,0.0755,0.0015,-0.077,0.0155,-0.06,0.065,-0.1035,-0.014,0.054,0.012,-0.0035,0.0785
-0.0585,-0.1125,-0.054,0.0855,-0.0025,-0.083,0.0145,-0.061,0.065,-0.1045,-0.015,0.0525,0.012,-0.017,0.0745
-0.086,-0.129,-0.043,0.1075,-0.022,-0.0855,0.0135,-0.062,0.069,-0.1045,-0.014,0.0515,0.0115,-0.022,0.0735
-0.09,-0.1325,-0.042,0.111,-0.0245,-0.087,0.01,-0.0635,0.066,-0.107,-0.0165,0.05,0.0115,-0.0105,0.074
-0.0845,-0.124,-0.0395,0.104,-0.0225,-0.0815,0.014,-0.0595,0.0695,-0.103,-0.0135,0.0545,0.012,-0.006,0.069
-0.0755,-0.127,-0.0515,0.1015,-0.0125,-0.089,0.0125,-0.063,0.0695,-0.1065,-0.015,0.0515,0.0125,-0.007,0.0695
-0.072,-0.1345,-0.062,0.1035,-0.005,-0.098,0.007,-0.068,0.067,-0.1105,-0.02,0.046,0.0135,-0.0075,0.064
-0.083,-0.1385,-0.0555,0.1105,-0.014,-0.0965,0.007,-0.0695,0.066,-0.112,-0.0195,0.0465,0.0125,-0.016,0.0545
-0.071,-0.1265,-0.0555,0.099,-0.008,-0.091,0.0065,-0.069,0.065,-0.107,-0.018,0.0475,0.013,-0.0165,0.0655
-0.0615,-0.112,-0.0505,0.087,-0.006,-0.081,0.008,-0.0665,0.0645,-0.1065,-0.0165,0.048,0.011,-0.0175,0.059
-0.049,-0.095,-0.046,0.072,-0.002,-0.07,0.0095,-0.065,0.0665,-0.102,-0.01,0.054,0.014,-0.016,0.047
-0.0305,-0.0775,-0.047,0.054,0.008,-0.0625,0.0135,-0.0595,0.071,-0.0945,-0.0085,0.059,0.017,-0.01,0.0535
-0.0425,-0.093,-0.0505,0.068,0.004,-0.0715,0.0095,-0.0645,0.0625,-0.1085,-0.0195,0.052,0.0135,-0.0095,0.0505
-0.055,-0.106,-0.0505,0.0805,-0.0025,-0.078,0.007,-0.071,0.0545,-0.117,-0.0235,0.048,0.0115,-0.022,0.0495
-0.06,-0.1075,-0.047,0.0835,-0.007,-0.077,0.011,-0.066,0.057,-0.114,-0.0195,0.052,0.012,-0.025,0.053
-0.059,-0.099,-0.04,0.079,-0.0095,-0.0695,0.0135,-0.0605,0.0635,-0.1065,-0.015,0.056,0.0125,-0.011,0.06
-0.0385,-0.0825,-0.0445,0.0605,0.0025,-0.0635,0.0145,-0.0575,0.0675,-0.103,-0.0115,0.058,0.015,0.003,0.0675
-0.0305,-0.085,-0.055,0.058,0.012,-0.07,0.011,-0.0605,0.065,-0.1055,-0.015,0.0555,0.0155,0.006,0.069
-0.045,-0.0945,-0.0495,0.0695,0.002,-0.0715,0.011,-0.062,0.0655,-0.1035,-0.0185,0.0555,0.015,-0.0005,0.072
-0.0865,-0.1115,-0.025,0.099,-0.031,-0.068,0.0165,-0.058,0.0705,-0.0985,-0.014,0.061,0.0145,-0.0075,0.0725
-0.1045,-0.1195,-0.015,0.112,-0.045,-0.067,0.0175,-0.056,0.072,-0.097,-0.01,0.0625,0.015,-0.0115,0.069
-0.0745,-0.113,-0.0385,0.0935,-0.018,-0.0755,0.0135,-0.0585,0.069,-0.103,-0.0105,0.058,0.0135,-0.0135,0.068
-0.061,-0.112,-0.0505,0.0865,-0.0055,-0.081,0.011,-0.0615,0.067,-0.106,-0.011,0.055,0.013,-0.0125,0.065
-0.0645,-0.113,-0.0485,0.0885,-0.0085,-0.0805,0.007,-0.0615,0.0665,-0.107,-0.013,0.0535,0.015,-0.0075,0.0605
-0.081,-0.1225,-0.042,0.1015,-0.0195,-0.082,0.0075,-0.0625,0.07,-0.106,-0.0135,0.0515,0.0125,-0.011,0.065
-0.0895,-0.1325,-0.043,0.111,-0.0235,-0.0875,0.0085,-0.064,0.0695,-0.106,-0.015,0.05,0.012,-0.011,0.0705
-0.093,-0.131,-0.038,0.112,-0.0275,-0.0845,0.007,-0.0635,0.0695,-0.108,-0.0145,0.0505,0.0125,-0.0165,0.0595
-0.083,-0.121,-0.0385,0.102,-0.0225,-0.0795,0.0075,-0.0625,0.0725,-0.106,-0.0125,0.0525,0.0125,-0.0225,0.052
-0.0565,-0.116,-0.059,0.0865,0.001,-0.0875,0.0025,-0.0695,0.0655,-0.111,-0.019,0.0455,0.0125,-0.0075,0.0545
-0.04,-0.112,-0.072,0.0755,0.016,-0.0915,-0.005,-0.078,0.059,-0.1185,-0.0275,0.0405,0.013,0.003,0.0515
-0.0375,-0.104,-0.0665,0.0705,0.0145,-0.085,-0.0015,-0.073,0.0625,-0.1155,-0.026,0.0445,0.014,-0.008,0.0525
-0.0665,-0.1035,-0.037,0.085,-0.015,-0.07,0.008,-0.065,0.068,-0.1085,-0.019,0.0525,0.012,-0.018,0.054
-0.0705,-0.1015,-0.031,0.086,-0.02,-0.066,0.0095,-0.067,0.069,-0.106,-0.017,0.0565,0.0145,-0.003,0.054
-0.043,-0.093,-0.05,0.068,0.0035,-0.0715,0.008,-0.0685,0.0695,-0.1085,-0.018,0.0535,0.0145,0.0095,0.053
-0.0295,-0.088,-0.0585,0.0585,0.014,-0.073,0.009,-0.066,0.071,-0.1065,-0.015,0.055,0.0145,0.001,0.057
-0.037,-0.0925,-0.0555,0.0645,0.009,-0.0735,0.012,-0.0645,0.071,-0.1045,-0.0165,0.056,0.015,-0.0035,0.063
-0.056,-0.1045,-0.0485,0.0805,-0.004,-0.076,0.009,-0.068,0.0645,-0.11,-0.033,0.051,0.012,-0.01,0.065
-0.0575,-0.106,-0.0485,0.082,-0.005,-0.077,0.006,-0.07,0.0595,-0.113,-0.042,0.0495,0.013,-0.0075,0.069
-0.053,-0.1005,-0.0475,0.077,-0.003,-0.0735,0.009,-0.0675,0.0605,-0.1105,-0.036,0.0505,0.013,0.001,0.0665
-0.0645,-0.1105,-0.046,0.0875,-0.0095,-0.078,0.0075,-0.068,0.0605,-0.1105,-0.0325,0.0495,0.0125,-0.004,0.0705
-0.0605,-0.1075,-0.0475,0.084,-0.0065,-0.077,0.011,-0.0645,0.0625,-0.1075,-0.024,0.052,0.0135,-0.008,0.0715
-0.0495,-0.0975,-0.048,0.0735,-0.001,-0.0725,0.0165,-0.0595,0.066,-0.1035,-0.0125,0.0555,0.0135,-0.011,0.065
-0.071,-0.1155,-0.0445,0.0935,-0.0135,-0.08,0.0115,-0.0655,0.06,-0.108,-0.011,0.0515,0.014,-0.0135,0.0645
-0.0905,-0.132,-0.0415,0.111,-0.025,-0.0865,0.0035,-0.0725,0.0515,-0.114,-0.0155,0.045,0.014,-0.006,0.0605
-0.0805,-0.1215,-0.041,0.101,-0.02,-0.081,0.0065,-0.07,0.0545,-0.1105,-0.0105,0.049,0.0145,-0.006,0.0595
-0.0645,-0.108,-0.0435,0.086,-0.011,-0.0755,0.0145,-0.062,0.0595,-0.102,-0.0045,0.0575,0.0155,-0.0145,0.0625
-0.06,-0.1075,-0.047,0.084,-0.0065,-0.0775,0.012,-0.0625,0.0575,-0.1025,-0.009,0.0555,0.0155,-0.007,0.069
-0.062,-0.107,-0.0445,0.0845,-0.009,-0.0755,0.012,-0.0635,0.058,-0.1025,-0.0085,0.0565,0.0165,-0.01,0.063
-0.067,-0.108,-0.0415,0.0875,-0.013,-0.0745,0.0085,-0.066,0.056,-0.1065,-0.0095,0.057,0.017,-0.012,0.055
-0.0695,-0.1075,-0.038,0.0885,-0.016,-0.0725,0.0045,-0.0705,0.053,-0.113,-0.013,0.0525,0.016,-0.0025,0.0575
-0.0745,-0.1085,-0.0335,0.0915,-0.0205,-0.071,0.0045,-0.0735,0.0525,-0.1115,-0.016,0.049,0.0145,-0.005,0.0585
-0.082,-0.11,-0.028,0.096,-0.027,-0.069,0.0015,-0.074,0.049,-0.1125,-0.019,0.048,0.0165,-0.0015,0.0595
-0.069,-0.0985,-0.029,0.0835,-0.02,-0.0635,0.0045,-0.0685,0.055,-0.1085,-0.0145,0.052,0.0165,0.004,0.061
-0.068,-0.0975,-0.0295,0.0825,-0.019,-0.063,0.0085,-0.0645,0.0565,-0.104,-0.012,0.0535,0.015,0.005,0.064
-0.076,-0.1005,-0.0245,0.088,-0.026,-0.0625,0.009,-0.0635,0.0565,-0.104,-0.0105,0.0535,0.015,0.0065,0.065
-0.079,-0.1075,-0.028,0.0935,-0.026,-0.0675,0.0065,-0.0665,0.0565,-0.1065,-0.012,0.0525,0.017,0.004,0.075
-0.074,-0.106,-0.032,0.09,-0.0215,-0.0685,0.007,-0.0685,0.0545,-0.108,-0.013,0.053,0.018,0.005,0.072
-0.069,-0.1015,-0.0325,0.0855,-0.0185,-0.0665,0.008,-0.069,0.056,-0.1085,-0.0135,0.052,0.0165,0.0055,0.0645
-0.087,-0.116,-0.0285,0.1015,-0.0295,-0.072,0.008,-0.07,0.054,-0.109,-0.0145,0.051,0.0165,0.0005,0.0655
-0.083,-0.114,-0.031,0.0985,-0.026,-0.0725,0.009,-0.0675,0.057,-0.1065,-0.012,0.056,0.0165,-0.001,0.064
-0.0855,-0.1195,-0.0345,0.1025,-0.0255,-0.077,0.0095,-0.0655,0.06,-0.108,-0.013,0.056,0.017,-0.0015,0.0675
-0.0875,-0.1265,-0.039,0.107,-0.0245,-0.0825,0.006,-0.068,0.0585,-0.108,-0.0155,0.055,0.018,-0.0055,0.0645
-0.0865,-0.129,-0.0425,0.108,-0.0225,-0.0855,0.0045,-0.0685,0.0565,-0.109,-0.016,0.053,0.0165,-0.0055,0.0605
-0.093,-0.132,-0.039,0.1125,-0.027,-0.0855,0.0065,-0.069,0.0555,-0.109,-0.018,0.051,0.0165,-0.0145,0.055
-0.066,-0.118,-0.052,0.092,-0.007,-0.085,0.005,-0.0695,0.0555,-0.1085,-0.02,0.0515,0.018,-0.024,0.049
-0.0515,-0.116,-0.065,0.084,0.0065,-0.0905,0.0035,-0.0705,0.0495,-0.115,-0.021,0.053,0.017,-0.0135,0.0505
-0.066,-0.12,-0.0545,0.093,-0.006,-0.087,0.0055,-0.0695,0.049,-0.112,-0.019,0.054,0.015,-0.0065,0.0485
-0.088,-0.124,-0.036,0.106,-0.026,-0.08,0.0105,-0.065,0.054,-0.1065,-0.0145,0.0555,0.0145,-0.0135,0.044
-0.081,-0.1215,-0.0405,0.101,-0.0205,-0.081,0.01,-0.067,0.0525,-0.1065,-0.0135,0.055,0.0155,-0.017,0.042
-0.0725,-0.1165,-0.0435,0.0945,-0.0145,-0.08,0.005,-0.069,0.0505,-0.108,-0.016,0.054,0.0165,-0.0165,0.044
-0.079,-0.1185,-0.0395,0.0985,-0.02,-0.079,0.001,-0.0725,0.046,-0.1125,-0.0205,0.051,0.0155,-0.016,0.0445
-0.077,-0.1205,-0.0435,0.099,-0.017,-0.082,-0.0035,-0.0765,0.039,-0.1165,-0.026,0.0445,0.014,-0.0095,0.0455
-0.085,-0.129,-0.044,0.107,-0.021,-0.0865,-0.007,-0.078,0.035,-0.121,-0.0295,0.0385,0.0135,-0.0025,0.0515
-0.081,-0.128,-0.047,0.1045,-0.0175,-0.0875,-0.0075,-0.078,0.038,-0.119,-0.027,0.038,0.013,-0.0025,0.0515
-0.073,-0.1195,-0.047,0.096,-0.0135,-0.083,-0.0035,-0.074,0.0425,-0.114,-0.022,0.0425,0.0125,0.002,0.056
-0.074,-0.118,-0.0445,0.096,-0.015,-0.081,0.0015,-0.069,0.0455,-0.1125,-0.0215,0.042,0.0105,0.0055,0.062
-0.081,-0.123,-0.042,0.102,-0.0195,-0.0825,0.0,-0.0715,0.0415,-0.1135,-0.024,0.04,0.008,0.005,0.0635
-0.071,-0.117,-0.0465,0.094,-0.0125,-0.0815,-0.0025,-0.0745,0.038,-0.115,-0.0255,0.04,0.01,0.0065,0.0665
-0.0495,-0.1055,-0.0555,0.0775,0.003,-0.0805,-0.001,-0.074,0.0375,-0.114,-0.024,0.0425,0.0115,0.007,0.07
-0.041,-0.1035,-0.0625,0.072,0.0105,-0.0825,-0.001,-0.073,0.0375,-0.114,-0.021,0.0445,0.0115,0.0065,0.068
-0.037,-0.0965,-0.059,0.067,0.0105,-0.0775,0.006,-0.0655,0.0435,-0.107,-0.0145,0.05,0.0115,0.0035,0.0665
-0.0555,-0.1015,-0.046,0.0785,-0.005,-0.0735,0.0095,-0.0645,0.0465,-0.1045,-0.012,0.0555,0.0125,-0.015,0.0685
-0.0775,-0.122,-0.0445,0.0995,-0.0165,-0.083,0.0065,-0.067,0.0435,-0.107,-0.0175,0.052,0.0135,-0.022,0.0565
-0.0905,-0.1285,-0.038,0.1095,-0.0265,-0.083,0.0055,-0.066,0.0445,-0.106,-0.02,0.05,0.012,-0.016,0.0515
-0.087,-0.12,-0.033,0.103,-0.027,-0.076,0.0085,-0.06,0.0515,-0.1045,-0.015,0.0555,0.013,-0.0235,0.0525
-0.064,-0.1,-0.036,0.082,-0.014,-0.068,0.015,-0.0525,0.06,-0.0965,-0.0015,0.063,0.017,-0.0135,0.0525
-0.046,-0.0865,-0.0405,0.066,-0.003,-0.063,0.0165,-0.054,0.0625,-0.0905,0.0005,0.0655,0.016,-0.008,0.0555
-0.049,-0.093,-0.044,0.071,-0.003,-0.0685,0.0125,-0.0615,0.0565,-0.1,-0.009,0.06,0.014,-0.0105,0.05
-0.088,-0.123,-0.0345,0.1055,-0.027,-0.0785,0.006,-0.068,0.052,-0.1085,-0.0155,0.0525,0.014,-0.012,0.048
-0.0995,-0.127,-0.0275,0.1135,-0.0365,-0.077,0.0005,-0.0715,0.0505,-0.1115,-0.019,0.048,0.012,-0.0135,0.052
-0.1045,-0.1315,-0.027,0.118,-0.039,-0.079,-0.006,-0.0795,0.045,-0.118,-0.0255,0.0415,0.0125,-0.0075,0.048
-0.1155,-0.141,-0.0255,0.128,-0.045,-0.083,-0.008,-0.0815,0.042,-0.1205,-0.028,0.04,0.0135,-0.011,0.0445
-0.0915,-0.1155,-0.024,0.1035,-0.034,-0.0695,-0.002,-0.074,0.05,-0.1135,-0.0205,0.048,0.0145,0.0,0.0455
-0.092,-0.12,-0.028,0.106,-0.032,-0.074,-0.0035,-0.076,0.052,-0.113,-0.021,0.05,0.016,0.0045,0.0445
-0.0895,-0.124,-0.0345,0.107,-0.028,-0.079,-0.0075,-0.081,0.0445,-0.1165,-0.024,0.045,0.016,0.0095,0.054
-0.07,-0.1135,-0.0435,0.092,-0.0135,-0.0785,-0.007,-0.0785,0.045,-0.116,-0.0235,0.0445,0.0155,0.0115,0.055
-0.0595,-0.109,-0.049,0.084,-0.0055,-0.0785,-0.005,-0.075,0.048,-0.115,-0.0205,0.047,0.0155,0.006,0.048
-0.0655,-0.1075,-0.042,0.0865,-0.012,-0.0745,-0.0015,-0.073,0.051,-0.114,-0.0195,0.046,0.014,0.005,0.055
-0.0765,-0.1095,-0.0335,0.093,-0.022,-0.071,0.0015,-0.07,0.0585,-0.1105,-0.0165,0.0495,0.0145,-0.0065,0.0565
-0.078,-0.1065,-0.0285,0.0925,-0.0255,-0.067,0.0075,-0.065,0.0645,-0.105,-0.0125,0.0545,0.0145,-0.011,0.0575
-0.0855,-0.1165,-0.031,0.101,-0.0275,-0.0735,0.0085,-0.067,0.063,-0.1055,-0.0135,0.0525,0.012,-0.021,0.0595
-0.0875,-0.1285,-0.041,0.1075,-0.0235,-0.0845,0.0035,-0.0725,0.06,-0.1095,-0.0185,0.046,0.0135,-0.02,0.0535
-0.087,-0.1305,-0.0435,0.1085,-0.022,-0.087,0.002,-0.0715,0.061,-0.11,-0.02,0.0455,0.0155,-0.0275,0.0565
-0.0785,-0.119,-0.0405,0.099,-0.019,-0.0795,0.0035,-0.069,0.0655,-0.1055,-0.0175,0.0495,0.016,-0.0305,0.056
-0.075,-0.113,-0.0375,0.094,-0.019,-0.075,0.0075,-0.066,0.072,-0.101,-0.016,0.053,0.016,-0.019,0.052
-0.0725,-0.112,-0.039,0.092,-0.017,-0.075,0.0095,-0.0655,0.0725,-0.1015,-0.0135,0.0555,0.0155,-0.017,0.0525
-0.0645,-0.108,-0.044,0.0865,-0.0105,-0.0755,0.012,-0.0685,0.071,-0.103,-0.0115,0.0545,0.016,-0.0125,0.0535
-0.069,-0.111,-0.042,0.09,-0.014,-0.076,0.0115,-0.068,0.0725,-0.1015,-0.0085,0.055,0.017,-0.0065,0.0565
-0.083,-0.118,-0.035,0.1005,-0.0245,-0.076,0.009,-0.07,0.073,-0.104,-0.0085,0.0525,0.0175,-0.0025,0.058
-0.0885,-0.1215,-0.033,0.105,-0.028,-0.077,0.0065,-0.074,0.0725,-0.109,-0.013,0.0485,0.0165,-0.005,0.0565
-0.088,-0.133,-0.0455,0.1105,-0.0215,-0.089,-0.005,-0.0845,0.062,-0.119,-0.024,0.039,0.0165,-0.0065,0.049
-0.098,-0.1435,-0.0455,0.1205,-0.0265,-0.0945,-0.011,-0.089,0.058,-0.125,-0.032,0.034,0.018,-0.009,0.051
-0.096,-0.134,-0.0375,0.115,-0.0295,-0.0855,-0.0065,-0.0835,0.063,-0.12,-0.0245,0.0395,0.0185,-0.0065,0.0525
-0.0775,-0.124,-0.047,0.101,-0.0155,-0.0855,-0.0035,-0.081,0.0645,-0.1185,-0.025,0.042,0.0185,-0.001,0.0505
-0.071,-0.1185,-0.048,0.0945,-0.0115,-0.083,-0.005,-0.0815,0.063,-0.1195,-0.0285,0.042,0.0195,0.0045,0.052
-0.101,-0.135,-0.0335,0.1175,-0.034,-0.084,-0.0045,-0.0815,0.06,-0.117,-0.0235,0.0415,0.0205,0.004,0.062
-0.11,-0.1345,-0.0245,0.122,-0.043,-0.079,0.0045,-0.0725,0.067,-0.108,-0.016,0.05,0.018,-0.006,0.068
-0.082,-0.1105,-0.029,0.096,-0.0265,-0.0695,0.007,-0.07,0.068,-0.1065,-0.014,0.053,0.0175,-0.004,0.0535
-0.069,-0.102,-0.033,0.0855,-0.018,-0.067,0.0075,-0.0705,0.0695,-0.107,-0.0135,0.054,0.018,-0.0005,0.0505
-0.059,-0.098,-0.039,0.0785,-0.0105,-0.068,0.011,-0.069,0.0745,-0.105,-0.0115,0.057,0.0175,-0.004,0.055
-0.064,-0.105,-0.041,0.0845,-0.012,-0.0725,0.012,-0.0685,0.0765,-0.103,-0.01,0.059,0.02,-0.006,0.057
-0.078,-0.103,-0.0245,0.0905,-0.027,-0.0635,0.0205,-0.0595,0.087,-0.094,-0.0025,0.067,0.0195,-0.005,0.0575
-0.0715,-0.0945,-0.023,0.083,-0.0245,-0.0585,0.0245,-0.0555,0.089,-0.094,-0.0005,0.0665,0.0165,-0.0035,0.059
-0.044,-0.0855,-0.0415,0.0645,-0.0015,-0.0635,0.0185,-0.0625,0.082,-0.1,-0.0055,0.0595,0.015,-0.01,0.059
-0.019,-0.0735,-0.054,0.0465,0.017,-0.0635,0.017,-0.064,0.0795,-0.0995,-0.005,0.0595,0.0145,-0.0175,0.055
-0.018,-0.0725,-0.0545,0.0455,0.018,-0.063,0.019,-0.0595,0.0815,-0.0965,-0.0025,0.0645,0.0165,-0.019,0.054
-0.016,-0.0665,-0.051,0.041,0.017,-0.0585,0.0215,-0.056,0.0855,-0.091,0.0015,0.0685,0.0185,-0.012,0.0485
-0.0235,-0.0675,-0.044,0.0455,0.01,-0.0555,0.0215,-0.0535,0.086,-0.0895,0.003,0.0705,0.018,-0.0135,0.0465
-0.0385,-0.081,-0.0425,0.0595,0.002,-0.0615,0.0155,-0.0615,0.0775,-0.0965,-0.003,0.064,0.018,-0.015,0.047
