i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0605,-0.008,0.0525,0.0345,-0.056,0.0225,0.2015,0.343,0.377,0.262,0.1705,0.0595,-0.0885,-0.0115,-0.244
-0.041,0.0095,0.0505,0.016,-0.0455,0.03,0.2065,0.3485,0.382,0.266,0.175,0.0605,-0.091,-0.0065,-0.246
-0.051,-0.0035,0.0475,0.0275,-0.049,0.022,0.198,0.3425,0.3755,0.259,0.1665,0.0505,-0.0915,-0.0085,-0.2515
-0.0865,-0.032,0.0545,0.0595,-0.0705,0.0115,0.195,0.339,0.374,0.2545,0.1605,0.0465,-0.0905,-0.0105,-0.2505
-0.0975,-0.0245,0.073,0.061,-0.085,0.0245,0.2075,0.349,0.385,0.2625,0.1695,0.057,-0.0925,-0.013,-0.2485
-0.097,-0.0055,0.0915,0.0515,-0.094,0.043,0.2145,0.3585,0.395,0.2705,0.1765,0.0645,-0.0925,-0.0065,-0.252
-0.11,-0.016,0.094,0.0635,-0.1015,0.039,0.2115,0.3555,0.3915,0.2645,0.1715,0.056,-0.0945,-0.0005,-0.2545
-0.108,-0.0155,0.092,0.062,-0.1,0.038,0.211,0.355,0.3895,0.2625,0.168,0.053,-0.0955,0.0,-0.261
-0.115,-0.0275,0.088,0.0715,-0.1015,0.03,0.2095,0.3545,0.3885,0.259,0.164,0.0495,-0.0945,-0.0015,-0.2585
-0.08,-0.0245,0.0555,0.0525,-0.0675,0.0155,0.1985,0.345,0.375,0.245,0.149,0.0345,-0.097,0.0015,-0.2535
-0.0775,-0.0165,0.061,0.0475,-0.069,0.022,0.1995,0.348,0.375,0.243,0.148,0.033,-0.099,0.008,-0.2555
-0.1115,-0.0215,0.09,0.0665,-0.1005,0.034,0.2125,0.3605,0.388,0.2545,0.1605,0.044,-0.1,0.0025,-0.2555
-0.092,-0.003,0.089,0.0475,-0.09,0.043,0.2215,0.3685,0.3965,0.262,0.1665,0.051,-0.0995,0.004,-0.253
-0.0855,0.0025,0.089,0.042,-0.087,0.0455,0.2205,0.369,0.397,0.2615,0.167,0.0495,-0.0985,0.0105,-0.2555
-0.0995,-0.008,0.091,0.054,-0.095,0.0415,0.2185,0.3675,0.394,0.2575,0.164,0.0435,-0.1015,0.011,-0.261
-0.111,-0.011,0.1,0.0615,-0.105,0.0445,0.223,0.3715,0.396,0.2565,0.163,0.0425,-0.1045,0.009,-0.2595
-0.1165,-0.023,0.094,0.07,-0.105,0.0355,0.219,0.3675,0.3915,0.253,0.1575,0.0365,-0.1055,0.006,-0.2605
-0.1165,-0.029,0.088,0.073,-0.102,0.0295,0.218,0.3655,0.39,0.2505,0.1545,0.0325,-0.1075,0.006,-0.2625
-0.1115,-0.0175,0.0935,0.065,-0.102,0.038,0.223,0.3715,0.394,0.2505,0.1565,0.0325,-0.1105,0.0105,-0.2635
-0.1215,-0.0185,0.103,0.0705,-0.112,0.042,0.222,0.3735,0.3935,0.25,0.1525,0.0295,-0.113,0.0145,-0.2655
-0.1385,-0.036,0.1025,0.0875,-0.12,0.0335,0.2255,0.3755,0.396,0.2505,0.1525,0.031,-0.1165,0.009,-0.265
-0.1375,-0.047,0.0905,0.0925,-0.114,0.0215,0.235,0.381,0.402,0.2555,0.156,0.036,-0.1165,-0.0015,-0.267
-0.109,-0.0175,0.0915,0.0635,-0.1,0.037,0.2355,0.383,0.4035,0.2565,0.157,0.037,-0.117,0.0105,-0.2685
-0.102,-0.0225,0.0795,0.0625,-0.0905,0.0285,0.2235,0.3705,0.391,0.2435,0.1455,0.0245,-0.1165,0.015,-0.268
-0.1025,-0.0335,0.069,0.0685,-0.0855,0.018,0.2185,0.3635,0.3835,0.2365,0.1375,0.0175,-0.118,0.009,-0.2695
-0.0885,-0.011,0.0775,0.05,-0.0825,0.033,0.2225,0.373,0.3895,0.241,0.1435,0.022,-0.1215,0.014,-0.2695
-0.0985,-0.0155,0.0825,0.057,-0.09,0.0335,0.2245,0.376,0.393,0.243,0.143,0.022,-0.1225,0.012,-0.268
-0.112,-0.0195,0.0925,0.066,-0.102,0.0365,0.2245,0.3715,0.389,0.238,0.1385,0.0165,-0.125,0.0155,-0.273
-0.125,-0.0205,0.1045,0.073,-0.1145,0.042,0.2275,0.3705,0.3865,0.2355,0.137,0.0145,-0.1285,0.0155,-0.2785
-0.125,-0.018,0.1065,0.0715,-0.1155,0.0445,0.229,0.3715,0.388,0.2355,0.133,0.013,-0.129,0.015,-0.281
-0.1305,-0.014,0.1165,0.0725,-0.123,0.0515,0.2305,0.3735,0.3925,0.2385,0.135,0.016,-0.129,0.0195,-0.2805
-0.146,-0.0065,0.1395,0.0765,-0.1425,0.0665,0.242,0.3845,0.4005,0.2455,0.145,0.026,-0.133,0.017,-0.2825
-0.1505,0.0005,0.1515,0.075,-0.151,0.076,0.2485,0.387,0.401,0.246,0.147,0.0305,-0.135,0.018,-0.2795
-0.153,-0.009,0.1445,0.0815,-0.1485,0.0675,0.2405,0.379,0.392,0.2385,0.139,0.0205,-0.136,0.018,-0.2755
-0.1565,-0.0225,0.134,0.09,-0.145,0.0555,0.2345,0.3725,0.385,0.229,0.129,0.0095,-0.139,0.018,-0.284
-0.148,-0.0205,0.1275,0.0845,-0.1375,0.0535,0.2345,0.3695,0.386,0.228,0.1285,0.0105,-0.138,0.016,-0.284
-0.1445,-0.0115,0.1335,0.0785,-0.139,0.061,0.239,0.373,0.39,0.233,0.132,0.0145,-0.1375,0.013,-0.2845
-0.1535,-0.0155,0.138,0.085,-0.1455,0.0615,0.2375,0.366,0.381,0.225,0.124,0.0085,-0.1425,0.0125,-0.2875
-0.1255,-0.0155,0.11,0.071,-0.1175,0.0475,0.227,0.356,0.3695,0.213,0.1135,-0.004,-0.146,0.0145,-0.2875
-0.0955,-0.0065,0.089,0.051,-0.092,0.0415,0.228,0.357,0.37,0.212,0.1125,-0.004,-0.145,0.0155,-0.2865
-0.104,-0.014,0.09,0.059,-0.097,0.038,0.229,0.355,0.369,0.21,0.11,-0.0045,-0.146,0.013,-0.2785
-0.1285,-0.026,0.1025,0.0775,-0.115,0.0385,0.2305,0.355,0.3705,0.212,0.1125,-0.004,-0.147,0.01,-0.2775
-0.151,-0.0385,0.113,0.095,-0.132,0.0375,0.23,0.353,0.368,0.2105,0.112,-0.0065,-0.1485,0.013,-0.2755
-0.154,-0.0545,0.099,0.1045,-0.126,0.022,0.2235,0.346,0.3595,0.2015,0.1045,-0.014,-0.1505,0.0145,-0.274
-0.1405,-0.0425,0.098,0.092,-0.119,0.0275,0.225,0.3445,0.359,0.2015,0.1055,-0.0105,-0.1495,0.009,-0.274
-0.12,-0.017,0.103,0.0685,-0.111,0.043,0.2245,0.3405,0.356,0.2,0.1045,-0.01,-0.1485,0.013,-0.2715
-0.1185,-0.002,0.1165,0.0605,-0.117,0.057,0.232,0.3485,0.365,0.21,0.113,0.0,-0.1495,0.0165,-0.2695
-0.141,-0.0045,0.1365,0.073,-0.1385,0.066,0.244,0.3565,0.372,0.219,0.1205,0.007,-0.1535,0.017,-0.2675
-0.1405,-0.006,0.1345,0.0735,-0.137,0.0645,0.239,0.3475,0.362,0.2085,0.113,-0.0015,-0.158,0.021,-0.268
-0.1355,-0.005,0.1305,0.0705,-0.133,0.063,0.2315,0.3415,0.356,0.2035,0.105,-0.007,-0.157,0.02,-0.269
-0.139,-0.002,0.137,0.071,-0.1375,0.0675,0.2315,0.339,0.3525,0.2025,0.1025,-0.0075,-0.1555,0.0225,-0.27
-0.1325,0.0125,0.1455,0.0605,-0.139,0.079,0.2325,0.337,0.3515,0.2025,0.1045,-0.0055,-0.156,0.028,-0.2695
-0.1205,0.013,0.1335,0.0545,-0.127,0.0735,0.2305,0.3335,0.3465,0.1995,0.103,-0.0065,-0.156,0.033,-0.2655
-0.101,0.004,0.105,0.0485,-0.1025,0.0545,0.2195,0.3205,0.335,0.1875,0.0915,-0.0165,-0.1565,0.034,-0.2655
-0.098,-0.012,0.086,0.055,-0.0915,0.037,0.2095,0.309,0.3235,0.178,0.082,-0.0225,-0.158,0.027,-0.2665
-0.11,-0.0155,0.0945,0.063,-0.1015,0.0395,0.207,0.3025,0.318,0.174,0.0805,-0.0225,-0.158,0.026,-0.265
-0.1275,-0.0205,0.107,0.0745,-0.117,0.0435,0.2075,0.3025,0.321,0.18,0.087,-0.019,-0.157,0.0285,-0.263
-0.1325,-0.0165,0.116,0.075,-0.124,0.0495,0.2175,0.3105,0.327,0.188,0.096,-0.0105,-0.1575,0.0255,-0.261
-0.138,-0.0155,0.123,0.077,-0.1305,0.0535,0.2135,0.301,0.3195,0.1805,0.087,-0.017,-0.162,0.029,-0.2595
-0.1585,-0.0325,0.126,0.0955,-0.142,0.0465,0.206,0.293,0.3105,0.174,0.0805,-0.0215,-0.1625,0.031,-0.2575
-0.1525,-0.018,0.134,0.0855,-0.143,0.058,0.2135,0.301,0.321,0.183,0.091,-0.011,-0.162,0.027,-0.261
-0.1435,-0.0195,0.1235,0.0815,-0.1335,0.052,0.221,0.305,0.3245,0.1895,0.099,-0.003,-0.163,0.0195,-0.2555
-0.1325,-0.0195,0.113,0.076,-0.1225,0.047,0.223,0.305,0.323,0.19,0.1005,0.0005,-0.163,0.0185,-0.2505
-0.13,-0.0065,0.1235,0.0685,-0.1265,0.0585,0.209,0.288,0.3045,0.1735,0.0855,-0.013,-0.1635,0.035,-0.2515
-0.1495,-0.02,0.1295,0.085,-0.1395,0.0545,0.198,0.275,0.291,0.163,0.0765,-0.0195,-0.1655,0.034,-0.246
-0.1655,-0.0205,0.145,0.0935,-0.155,0.062,0.202,0.279,0.3015,0.1745,0.088,-0.008,-0.1635,0.026,-0.243
-0.1565,-0.0135,0.1425,0.0855,-0.1495,0.0645,0.1965,0.271,0.293,0.169,0.0835,-0.0095,-0.1595,0.026,-0.243
-0.1345,-0.012,0.1225,0.0735,-0.128,0.055,0.1925,0.2635,0.288,0.1675,0.082,-0.011,-0.158,0.021,-0.242
-0.1375,-0.0175,0.12,0.0775,-0.1285,0.051,0.1895,0.2575,0.2815,0.164,0.0815,-0.012,-0.159,0.0215,-0.239
-0.1395,-0.034,0.1055,0.087,-0.122,0.0355,0.179,0.2455,0.267,0.151,0.07,-0.021,-0.159,0.0215,-0.233
-0.1385,-0.026,0.1125,0.0825,-0.125,0.043,0.1805,0.2445,0.2675,0.155,0.075,-0.0155,-0.159,0.0195,-0.2295
-0.124,0.0085,0.1325,0.058,-0.128,0.0705,0.183,0.2485,0.2725,0.164,0.0845,-0.0045,-0.1605,0.0225,-0.228
-0.101,0.0265,0.127,0.0375,-0.1135,0.0765,0.186,0.2475,0.2715,0.1645,0.0875,-0.0015,-0.161,0.025,-0.225
-0.118,0.002,0.12,0.0585,-0.119,0.061,0.1785,0.237,0.26,0.1555,0.082,-0.006,-0.1565,0.025,-0.2225
-0.1075,0.011,0.119,0.0485,-0.113,0.065,0.175,0.233,0.2605,0.1565,0.0845,-0.001,-0.155,0.028,-0.224
-0.0905,0.0345,0.1255,0.0285,-0.108,0.08,0.1825,0.2365,0.266,0.1655,0.0955,0.0115,-0.1535,0.028,-0.2205
-0.1115,0.0155,0.127,0.0485,-0.119,0.071,0.173,0.2275,0.255,0.16,0.0915,0.008,-0.1525,0.027,-0.217
-0.138,0.0015,0.1395,0.0685,-0.1385,0.0705,0.1675,0.2205,0.247,0.153,0.0855,0.0025,-0.1545,0.0325,-0.216
-0.12,0.016,0.1365,0.0525,-0.128,0.076,0.1645,0.217,0.245,0.1535,0.0865,0.0055,-0.152,0.032,-0.2175
-0.085,0.027,0.112,0.029,-0.0985,0.0695,0.1545,0.206,0.2365,0.148,0.0815,0.0005,-0.151,0.0325,-0.2185
-0.1115,-0.002,0.1095,0.057,-0.11,0.0535,0.148,0.1975,0.227,0.1415,0.077,-0.004,-0.151,0.0315,-0.2085
-0.1365,-0.025,0.1115,0.081,-0.1235,0.043,0.145,0.191,0.221,0.1395,0.0745,-0.003,-0.1495,0.026,-0.202
-0.125,-0.017,0.108,0.0715,-0.1165,0.0455,0.145,0.1875,0.22,0.1405,0.076,0.0,-0.149,0.023,-0.2045
-0.1055,-0.0105,0.095,0.0585,-0.1,0.0425,0.137,0.1805,0.2135,0.138,0.0745,0.0,-0.146,0.022,-0.203
-0.0905,-0.002,0.0885,0.0465,-0.089,0.043,0.132,0.174,0.205,0.132,0.071,-0.0005,-0.144,0.0235,-0.196
-0.0835,-0.0015,0.0825,0.0425,-0.0825,0.0405,0.13,0.1695,0.201,0.1295,0.0695,0.001,-0.1435,0.022,-0.1915
-0.0925,-0.0035,0.0895,0.0485,-0.091,0.043,0.1245,0.162,0.1925,0.1255,0.066,-0.0015,-0.143,0.0275,-0.1815
-0.084,0.01,0.0935,0.0375,-0.0885,0.0515,0.1285,0.1635,0.1945,0.1295,0.0735,0.0065,-0.142,0.029,-0.1725
-0.053,0.0265,0.079,0.0135,-0.0655,0.053,0.131,0.1675,0.201,0.1365,0.081,0.017,-0.14,0.023,-0.17
-0.04,0.0465,0.0865,-0.003,-0.063,0.0665,0.131,0.1655,0.196,0.1365,0.082,0.0185,-0.1405,0.031,-0.165
-0.0715,0.0245,0.096,0.024,-0.0835,0.06,0.1175,0.1525,0.1825,0.1245,0.073,0.0105,-0.139,0.033,-0.164
-0.1035,-0.0115,0.092,0.058,-0.0975,0.0405,0.0985,0.1325,0.1625,0.1065,0.057,-0.0035,-0.138,0.031,-0.1645
-0.107,-0.023,0.084,0.0655,-0.0955,0.0305,0.095,0.1265,0.1565,0.1035,0.0575,-0.003,-0.137,0.0295,-0.163
-0.1095,-0.025,0.0845,0.0675,-0.097,0.03,0.098,0.127,0.158,0.108,0.0615,0.002,-0.1365,0.024,-0.157
-0.088,-0.013,0.0745,0.051,-0.081,0.0305,0.098,0.124,0.1555,0.1075,0.061,0.002,-0.1365,0.0225,-0.153
-0.078,-0.0015,0.0765,0.04,-0.077,0.0375,0.101,0.127,0.1615,0.114,0.0705,0.0115,-0.135,0.019,-0.157
-0.084,0.0005,0.0845,0.0415,-0.084,0.0425,0.103,0.128,0.163,0.1185,0.0755,0.018,-0.1335,0.0135,-0.1585
-0.082,-0.0015,0.08,0.042,-0.0805,0.0395,0.102,0.1275,0.161,0.1175,0.077,0.0205,-0.1305,0.0125,-0.1495
-0.0825,-0.004,0.0785,0.0435,-0.08,0.037,0.097,0.12,0.156,0.116,0.073,0.0185,-0.1305,0.0145,-0.14
-0.07,-0.0125,0.0575,0.0415,-0.0635,0.0225,0.09,0.1125,0.1485,0.11,0.0685,0.014,-0.1295,0.0095,-0.1325
-0.063,-0.0205,0.0425,0.042,-0.0525,0.011,0.0875,0.111,0.145,0.1095,0.071,0.015,-0.127,0.007,-0.126
-0.063,-0.0195,0.0435,0.0415,-0.053,0.012,0.085,0.1055,0.1415,0.107,0.068,0.013,-0.126,0.01,-0.1255
-0.0715,-0.021,0.051,0.0465,-0.061,0.015,0.0865,0.1045,0.1405,0.108,0.0695,0.016,-0.1245,0.0075,-0.1255
-0.0865,-0.0325,0.054,0.06,-0.07,0.011,0.0815,0.1,0.137,0.106,0.0675,0.0165,-0.123,0.006,-0.123
-0.0905,-0.036,0.055,0.0635,-0.0725,0.0095,0.0785,0.0945,0.132,0.104,0.0655,0.016,-0.121,0.004,-0.119
-0.0925,-0.0395,0.053,0.066,-0.0725,0.0065,0.0795,0.096,0.134,0.1085,0.0715,0.021,-0.119,-0.005,-0.118
-0.0885,-0.036,0.053,0.0625,-0.0705,0.0085,0.0735,0.0905,0.1305,0.105,0.07,0.02,-0.1185,0.0015,-0.119
-0.0815,-0.0265,0.055,0.0545,-0.068,0.0145,0.072,0.0875,0.126,0.103,0.069,0.0185,-0.119,0.0115,-0.1195
-0.0705,-0.023,0.0475,0.047,-0.0585,0.012,0.073,0.0885,0.127,0.1025,0.072,0.0195,-0.1195,0.005,-0.1175
-0.0625,-0.0135,0.049,0.038,-0.0555,0.0175,0.0745,0.09,0.128,0.1055,0.0755,0.024,-0.118,0.002,-0.115
-0.064,-0.009,0.0545,0.037,-0.059,0.0225,0.0755,0.09,0.1285,0.108,0.0775,0.0285,-0.117,0.0045,-0.117
-0.0815,-0.019,0.0625,0.051,-0.072,0.0215,0.073,0.086,0.1245,0.105,0.0755,0.0275,-0.117,0.003,-0.111
-0.082,-0.0215,0.0605,0.052,-0.071,0.0195,0.0735,0.087,0.127,0.1095,0.08,0.0315,-0.115,-0.0035,-0.1055
-0.074,-0.0255,0.049,0.05,-0.061,0.0115,0.0675,0.082,0.123,0.106,0.078,0.031,-0.1115,-0.003,-0.1035
-0.0945,-0.0535,0.0415,0.074,-0.0675,-0.006,0.059,0.0725,0.112,0.096,0.0685,0.0225,-0.11,-0.0035,-0.1015
-0.103,-0.075,0.028,0.089,-0.065,-0.0235,0.051,0.066,0.1055,0.092,0.0645,0.0165,-0.108,-0.005,-0.0995
-0.0935,-0.07,0.0235,0.082,-0.0585,-0.023,0.048,0.0635,0.1045,0.093,0.065,0.018,-0.109,-0.0035,-0.0985
-0.0715,-0.0375,0.034,0.055,-0.0525,-0.002,0.0605,0.075,0.118,0.105,0.0765,0.0325,-0.109,-0.0055,-0.1005
-0.055,-0.028,0.027,0.042,-0.0405,-0.0005,0.064,0.077,0.118,0.105,0.078,0.0365,-0.108,-0.0075,-0.098
-0.0425,-0.03,0.0125,0.0365,-0.0275,-0.0085,0.0575,0.0715,0.11,0.098,0.071,0.0285,-0.109,-0.0105,-0.1015
-0.038,-0.029,0.0095,0.0335,-0.0235,-0.01,0.063,0.077,0.1165,0.1045,0.077,0.033,-0.1075,-0.0125,-0.103
-0.0515,-0.0455,0.006,0.0485,-0.0285,-0.0195,0.064,0.08,0.1175,0.107,0.0785,0.0375,-0.106,-0.0105,-0.094
-0.0455,-0.0405,0.0055,0.0435,-0.0255,-0.0175,0.06,0.0785,0.1145,0.1055,0.0765,0.037,-0.105,-0.0085,-0.09
-0.0405,-0.039,0.002,0.04,-0.021,-0.0185,0.0575,0.077,0.1135,0.1055,0.075,0.037,-0.103,-0.0105,-0.0875
-0.0365,-0.0475,-0.0115,0.042,-0.012,-0.0295,0.05,0.07,0.1075,0.0995,0.0695,0.0325,-0.1015,-0.013,-0.0875
-0.044,-0.056,-0.0125,0.0505,-0.0155,-0.0345,0.05,0.0685,0.1065,0.098,0.068,0.0305,-0.102,-0.0185,-0.0945
-0.0705,-0.0545,0.016,0.063,-0.043,-0.0195,0.0505,0.0705,0.107,0.098,0.0705,0.0315,-0.1005,-0.017,-0.096
-0.076,-0.05,0.0255,0.0635,-0.0505,-0.0125,0.0485,0.0715,0.106,0.0985,0.071,0.032,-0.0995,-0.0145,-0.093
-0.073,-0.051,0.022,0.0625,-0.0475,-0.0145,0.0515,0.0755,0.1115,0.1045,0.076,0.035,-0.0995,-0.0145,-0.0925
-0.06,-0.034,0.026,0.047,-0.0425,-0.004,0.055,0.0785,0.1145,0.1095,0.082,0.0415,-0.0965,-0.019,-0.093
-0.0555,-0.034,0.0215,0.045,-0.0385,-0.006,0.0565,0.078,0.1145,0.112,0.084,0.0435,-0.096,-0.025,-0.093
-0.0665,-0.0375,0.029,0.052,-0.0475,-0.0045,0.056,0.0775,0.1175,0.117,0.085,0.042,-0.097,-0.019,-0.0925
-0.053,-0.018,0.035,0.036,-0.0435,0.008,0.066,0.0855,0.125,0.1215,0.09,0.0485,-0.098,-0.0165,-0.09
-0.028,-0.0135,0.0145,0.021,-0.021,0.0005,0.065,0.085,0.1255,0.1185,0.0895,0.0505,-0.097,-0.017,-0.0865
-0.0355,-0.033,0.0025,0.0345,-0.0185,-0.015,0.053,0.073,0.114,0.109,0.0795,0.0405,-0.0935,-0.0155,-0.086
-0.0475,-0.048,0.0,0.048,-0.024,-0.0235,0.0435,0.063,0.103,0.098,0.0695,0.03,-0.0935,-0.017,-0.085
-0.0295,-0.0465,-0.0165,0.0385,-0.0065,-0.0315,0.0385,0.059,0.101,0.0965,0.069,0.028,-0.091,-0.0185,-0.085
-0.04,-0.053,-0.013,0.047,-0.0135,-0.033,0.04,0.0635,0.105,0.101,0.072,0.0315,-0.091,-0.0175,-0.0855
-0.057,-0.055,0.002,0.056,-0.029,-0.0265,0.048,0.0705,0.1125,0.1065,0.0755,0.0355,-0.094,-0.0205,-0.0825
-0.067,-0.0645,0.003,0.066,-0.0345,-0.0305,0.056,0.075,0.117,0.11,0.08,0.0395,-0.0945,-0.023,-0.0795
-0.068,-0.0705,-0.0025,0.0695,-0.0325,-0.0365,0.057,0.0775,0.118,0.111,0.08,0.0405,-0.095,-0.0225,-0.0885
-0.0545,-0.061,-0.0065,0.058,-0.0235,-0.034,0.06,0.0825,0.1205,0.115,0.083,0.0425,-0.095,-0.0265,-0.0965
-0.0535,-0.0645,-0.0105,0.0595,-0.0215,-0.0375,0.0575,0.0775,0.117,0.111,0.0785,0.038,-0.096,-0.0295,-0.1025
-0.0475,-0.062,-0.014,0.055,-0.0165,-0.038,0.049,0.072,0.1105,0.1055,0.074,0.0325,-0.0965,-0.0305,-0.106
-0.042,-0.0455,-0.0035,0.044,-0.019,-0.0245,0.053,0.081,0.1175,0.113,0.082,0.04,-0.094,-0.0225,-0.096
-0.029,-0.028,0.001,0.0285,-0.0145,-0.0135,0.0595,0.0845,0.1235,0.1175,0.0855,0.0425,-0.0965,-0.014,-0.096
-0.0425,-0.0375,0.005,0.04,-0.0235,-0.016,0.057,0.0785,0.117,0.1115,0.0805,0.0365,-0.0985,-0.0135,-0.097
-0.0585,-0.0505,0.008,0.0545,-0.033,-0.0215,0.0545,0.0765,0.1135,0.108,0.0785,0.033,-0.1005,-0.0155,-0.0965
-0.0425,-0.0495,-0.0075,0.046,-0.0175,-0.0285,0.0525,0.0755,0.1135,0.1075,0.077,0.029,-0.1025,-0.0165,-0.096
-0.0405,-0.0495,-0.009,0.045,-0.0155,-0.029,0.054,0.079,0.116,0.11,0.0795,0.034,-0.097,-0.0135,-0.0905
-0.0365,-0.0405,-0.004,0.0385,-0.016,-0.022,0.06,0.085,0.1225,0.117,0.0885,0.042,-0.0965,-0.0115,-0.091
-0.0415,-0.029,0.0125,0.0355,-0.027,-0.008,0.068,0.0935,0.132,0.1255,0.0985,0.0515,-0.0965,-0.0145,-0.0935
-0.054,-0.019,0.035,0.037,-0.0445,0.008,0.0815,0.107,0.144,0.138,0.1105,0.0655,-0.095,-0.0185,-0.0965
-0.0615,-0.034,0.0275,0.048,-0.0445,-0.0035,0.077,0.101,0.139,0.133,0.1045,0.0585,-0.097,-0.021,-0.096
-0.068,-0.058,0.0095,0.0635,-0.0385,-0.0245,0.066,0.0905,0.1295,0.121,0.0935,0.0465,-0.096,-0.0255,-0.0935
-0.0715,-0.071,0.0005,0.0715,-0.0355,-0.035,0.062,0.087,0.1245,0.116,0.0875,0.0405,-0.0965,-0.024,-0.0925
-0.071,-0.079,-0.008,0.0755,-0.031,-0.0435,0.057,0.083,0.1195,0.112,0.084,0.0355,-0.097,-0.026,-0.091
-0.061,-0.0585,0.0025,0.06,-0.031,-0.028,0.0605,0.0865,0.124,0.1155,0.089,0.041,-0.094,-0.026,-0.094
-0.062,-0.054,0.008,0.058,-0.0345,-0.023,0.0605,0.087,0.1245,0.117,0.09,0.0415,-0.0945,-0.0255,-0.0985
-0.054,-0.0645,-0.0105,0.0595,-0.0215,-0.0375,0.062,0.088,0.1265,0.12,0.0925,0.043,-0.0925,-0.032,-0.0955
-0.0455,-0.052,-0.007,0.049,-0.019,-0.0295,0.0685,0.092,0.131,0.124,0.097,0.049,-0.0905,-0.0325,-0.0945
-0.0295,-0.0415,-0.012,0.0355,-0.0085,-0.0265,0.073,0.0975,0.1375,0.1295,0.1035,0.0535,-0.0905,-0.0295,-0.0945
-0.012,-0.035,-0.023,0.024,0.0055,-0.029,0.074,0.0985,0.1375,0.1285,0.1005,0.05,-0.0935,-0.029,-0.099
-0.0095,-0.027,-0.0175,0.0185,0.004,-0.0225,0.076,0.099,0.1325,0.125,0.0995,0.0505,-0.0975,-0.0295,-0.1005
-0.013,-0.0265,-0.0135,0.02,0.0005,-0.02,0.0785,0.1045,0.145,0.138,0.1125,0.058,-0.092,-0.0245,-0.095
-0.0505,-0.0535,-0.003,0.0525,-0.0235,-0.028,0.072,0.099,0.1405,0.131,0.105,0.0515,-0.091,-0.028,-0.0935
-0.0675,-0.07,-0.002,0.069,-0.0325,-0.036,0.062,0.0935,0.129,0.1165,0.0925,0.043,-0.0915,-0.025,-0.0955
-0.063,-0.07,-0.006,0.0665,-0.028,-0.038,0.06,0.0905,0.127,0.1155,0.0925,0.041,-0.0915,-0.0155,-0.0985
-0.0585,-0.0605,-0.002,0.0595,-0.028,-0.031,0.065,0.0925,0.1295,0.1195,0.097,0.045,-0.092,-0.0205,-0.096
-0.0455,-0.0435,0.0025,0.0445,-0.0235,-0.0205,0.07,0.099,0.135,0.1235,0.1035,0.05,-0.0905,-0.0275,-0.096
-0.0445,-0.0475,-0.003,0.0465,-0.0205,-0.0255,0.0675,0.0945,0.1305,0.119,0.098,0.045,-0.092,-0.0285,-0.1005
-0.0425,-0.042,0.0005,0.0425,-0.021,-0.021,0.0655,0.0925,0.1295,0.12,0.096,0.0455,-0.0925,-0.023,-0.098
-0.047,-0.041,0.0065,0.0445,-0.0265,-0.017,0.072,0.099,0.136,0.1265,0.102,0.0505,-0.094,-0.022,-0.097
-0.052,-0.051,0.001,0.0515,-0.026,-0.025,0.0715,0.0985,0.1355,0.126,0.101,0.0465,-0.0955,-0.026,-0.1005
-0.047,-0.0535,-0.0065,0.0505,-0.02,-0.03,0.0655,0.0945,0.1315,0.1205,0.0955,0.0405,-0.0965,-0.0265,-0.103
-0.021,-0.04,-0.0195,0.0305,-0.0005,-0.0295,0.071,0.0965,0.133,0.1225,0.097,0.0415,-0.098,-0.0275,-0.1065
0.009,-0.0175,-0.0265,0.0045,0.018,-0.022,0.076,0.099,0.139,0.126,0.1005,0.0445,-0.098,-0.026,-0.1065
-0.009,-0.013,-0.0045,0.0115,-0.002,-0.0085,0.084,0.1085,0.147,0.135,0.1085,0.0525,-0.0975,-0.0275,-0.109
-0.0605,-0.026,0.034,0.0435,-0.047,0.004,0.098,0.1225,0.1605,0.15,0.122,0.0665,-0.097,-0.0335,-0.1085
-0.0915,-0.047,0.0445,0.0695,-0.0675,-0.001,0.101,0.1255,0.1655,0.1535,0.1235,0.067,-0.099,-0.0375,-0.105
-0.1105,-0.0715,0.0395,0.091,-0.0745,-0.016,0.0965,0.121,0.1595,0.1475,0.116,0.0595,-0.0995,-0.041,-0.106
-0.128,-0.0875,0.0405,0.108,-0.084,-0.0235,0.0965,0.1195,0.1595,0.147,0.1155,0.06,-0.099,-0.042,-0.1065
-0.105,-0.082,0.023,0.0935,-0.0635,-0.0295,0.082,0.106,0.144,0.1325,0.1005,0.0465,-0.0985,-0.0325,-0.106
-0.0885,-0.0915,-0.003,0.0905,-0.0425,-0.047,0.0615,0.084,0.123,0.1115,0.0785,0.029,-0.0975,-0.026,-0.103
-0.079,-0.0925,-0.0135,0.086,-0.0325,-0.053,0.06,0.0825,0.1225,0.1095,0.0755,0.0255,-0.0985,-0.0255,-0.098
-0.0805,-0.086,-0.0055,0.0835,-0.037,-0.046,0.064,0.0875,0.1255,0.1135,0.0795,0.027,-0.0995,-0.0235,-0.0965
-0.106,-0.098,0.008,0.102,-0.0565,-0.045,0.063,0.0875,0.1255,0.113,0.082,0.029,-0.099,-0.027,-0.1035
-0.1065,-0.097,0.0095,0.102,-0.058,-0.0435,0.064,0.087,0.1265,0.1135,0.082,0.0295,-0.0995,-0.025,-0.1095
-0.094,-0.079,0.015,0.0865,-0.054,-0.032,0.073,0.095,0.136,0.121,0.0905,0.036,-0.101,-0.0225,-0.109
