i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.488,-0.0855,0.4025,0.287,-0.4455,0.1585,0.1415,0.062,0.0375,0.0455,0.0525,0.0565,-0.1325,-0.0015,0.0405
-0.504,-0.0955,0.4085,0.3,-0.4565,0.1565,0.137,0.057,0.0365,0.0435,0.0495,0.0535,-0.131,0.0085,0.0415
-0.5145,-0.112,0.4025,0.3135,-0.459,0.1455,0.14,0.0635,0.0415,0.0485,0.055,0.059,-0.129,0.0005,0.044
-0.491,-0.084,0.407,0.2875,-0.449,0.1615,0.156,0.0785,0.056,0.0665,0.071,0.075,-0.1265,-0.015,0.042
-0.4515,-0.078,0.3735,0.265,-0.4125,0.148,0.1505,0.072,0.057,0.0665,0.069,0.0715,-0.123,-0.012,0.0445
-0.465,-0.106,0.359,0.286,-0.412,0.1265,0.1425,0.0635,0.0475,0.0565,0.059,0.0615,-0.1235,-0.011,0.0405
-0.493,-0.111,0.3815,0.3025,-0.4375,0.1355,0.156,0.074,0.0555,0.066,0.068,0.0695,-0.123,-0.0155,0.0425
-0.4975,-0.114,0.3835,0.306,-0.4405,0.1345,0.1545,0.075,0.057,0.068,0.07,0.0695,-0.123,-0.016,0.0505
-0.506,-0.1165,0.3895,0.3115,-0.448,0.1365,0.145,0.073,0.0545,0.063,0.065,0.064,-0.1245,-0.021,0.047
-0.5055,-0.129,0.3765,0.3175,-0.4415,0.124,0.1485,0.076,0.055,0.0625,0.0665,0.063,-0.123,-0.0405,0.0405
-0.5,-0.1405,0.3595,0.3205,-0.43,0.1095,0.159,0.082,0.0525,0.06,0.0645,0.0615,-0.127,-0.0325,0.0475
-0.508,-0.128,0.38,0.318,-0.444,0.126,0.166,0.0855,0.0525,0.061,0.064,0.0635,-0.131,-0.0255,0.046
-0.492,-0.095,0.3965,0.294,-0.4445,0.1505,0.1745,0.1025,0.065,0.07,0.072,0.0695,-0.1315,-0.0235,0.034
-0.486,-0.102,0.384,0.294,-0.435,0.141,0.1665,0.093,0.0625,0.063,0.0635,0.0595,-0.137,-0.0165,0.0355
-0.5015,-0.1155,0.386,0.309,-0.444,0.135,0.158,0.087,0.0555,0.056,0.0575,0.055,-0.137,-0.015,0.0345
-0.4815,-0.118,0.363,0.3,-0.4225,0.1225,0.142,0.0825,0.0455,0.0465,0.048,0.0485,-0.1325,-0.0075,0.0335
-0.4945,-0.128,0.366,0.3115,-0.4305,0.119,0.1405,0.077,0.0405,0.0445,0.0445,0.0415,-0.135,0.0015,0.028
-0.5115,-0.0965,0.4145,0.304,-0.4635,0.159,0.172,0.1055,0.0625,0.067,0.0665,0.063,-0.137,0.009,0.026
-0.527,-0.091,0.436,0.309,-0.4815,0.1725,0.181,0.1135,0.066,0.0715,0.0725,0.067,-0.141,0.0005,0.0295
-0.569,-0.0995,0.4695,0.3345,-0.5195,0.185,0.192,0.1205,0.0695,0.0775,0.0805,0.073,-0.1465,-0.0055,0.0285
-0.526,-0.082,0.444,0.304,-0.4855,0.181,0.196,0.114,0.0665,0.0755,0.076,0.0685,-0.148,0.004,0.0255
-0.4995,-0.0825,0.417,0.291,-0.4585,0.167,0.191,0.1075,0.064,0.072,0.07,0.0595,-0.145,0.0015,0.022
-0.528,-0.097,0.431,0.3125,-0.4795,0.167,0.1985,0.11,0.07,0.082,0.0785,0.0695,-0.145,-0.0105,0.024
-0.5345,-0.125,0.4095,0.33,-0.472,0.142,0.197,0.0965,0.0565,0.071,0.0685,0.0585,-0.1485,-0.013,0.022
-0.534,-0.1315,0.403,0.333,-0.4685,0.136,0.1935,0.099,0.057,0.069,0.0675,0.056,-0.1515,-0.0165,0.0155
-0.5305,-0.1185,0.4115,0.325,-0.471,0.1465,0.2005,0.11,0.067,0.0785,0.076,0.0635,-0.154,-0.028,0.0165
-0.5295,-0.1195,0.41,0.3245,-0.47,0.1455,0.211,0.1235,0.074,0.0835,0.08,0.067,-0.155,-0.0425,0.0175
-0.503,-0.116,0.387,0.31,-0.445,0.1355,0.2085,0.1245,0.0735,0.0805,0.0755,0.0625,-0.157,-0.0515,0.0165
-0.5125,-0.119,0.3935,0.316,-0.4535,0.1375,0.212,0.1255,0.0785,0.083,0.0785,0.063,-0.1565,-0.051,0.016
-0.543,-0.133,0.41,0.338,-0.4765,0.1385,0.216,0.133,0.0895,0.09,0.0845,0.0675,-0.155,-0.06,0.014
-0.5645,-0.1645,0.4,0.365,-0.4825,0.118,0.1995,0.118,0.078,0.079,0.071,0.0515,-0.158,-0.0575,0.015
-0.563,-0.174,0.3895,0.3685,-0.4765,0.108,0.2,0.115,0.0715,0.072,0.0645,0.043,-0.163,-0.0625,0.0125
-0.545,-0.15,0.395,0.348,-0.4705,0.1225,0.2145,0.1235,0.0775,0.0755,0.0665,0.0455,-0.1665,-0.0655,0.01
-0.5155,-0.119,0.397,0.3175,-0.4565,0.139,0.2145,0.1185,0.075,0.0735,0.0625,0.041,-0.1705,-0.0445,0.013
-0.4685,-0.0965,0.372,0.2825,-0.4205,0.1375,0.2145,0.116,0.0715,0.0665,0.0585,0.0355,-0.1725,-0.056,0.0125
-0.488,-0.098,0.39,0.293,-0.4395,0.146,0.222,0.1325,0.0805,0.071,0.062,0.04,-0.173,-0.0615,0.012
-0.5215,-0.1025,0.419,0.3125,-0.4705,0.1585,0.22,0.143,0.084,0.0765,0.0635,0.042,-0.1745,-0.043,0.014
-0.518,-0.099,0.419,0.3085,-0.469,0.16,0.2045,0.1285,0.0765,0.069,0.056,0.0335,-0.1735,-0.038,0.0115
-0.533,-0.1145,0.4185,0.324,-0.476,0.152,0.203,0.1245,0.072,0.0635,0.0515,0.0275,-0.174,-0.0335,0.007
-0.5515,-0.1385,0.4125,0.3455,-0.482,0.137,0.2055,0.129,0.0685,0.0605,0.0485,0.024,-0.1735,-0.04,0.0075
-0.534,-0.1325,0.401,0.3335,-0.468,0.134,0.2075,0.13,0.069,0.0645,0.0525,0.0295,-0.1715,-0.056,0.007
-0.5165,-0.13,0.3865,0.3235,-0.4515,0.128,0.213,0.127,0.0675,0.066,0.058,0.0315,-0.171,-0.0625,0.007
-0.4885,-0.126,0.363,0.3075,-0.426,0.1185,0.2055,0.1135,0.0555,0.0585,0.053,0.026,-0.172,-0.056,0.0155
-0.4985,-0.124,0.3745,0.3115,-0.437,0.1255,0.205,0.1165,0.059,0.064,0.0605,0.0335,-0.1725,-0.065,0.0215
-0.5245,-0.1305,0.394,0.3275,-0.4595,0.132,0.217,0.128,0.069,0.0725,0.072,0.0405,-0.1695,-0.081,0.0235
-0.5285,-0.133,0.395,0.331,-0.462,0.131,0.2225,0.1335,0.0745,0.078,0.075,0.043,-0.17,-0.074,0.0235
-0.5395,-0.1375,0.402,0.339,-0.471,0.132,0.226,0.142,0.081,0.084,0.08,0.0495,-0.17,-0.08,0.022
-0.538,-0.1395,0.3985,0.339,-0.4685,0.1295,0.226,0.144,0.0855,0.0855,0.083,0.0515,-0.167,-0.0885,0.0205
-0.541,-0.1425,0.3985,0.342,-0.47,0.128,0.226,0.137,0.085,0.0835,0.0795,0.05,-0.1685,-0.087,0.019
-0.55,-0.1425,0.407,0.3465,-0.479,0.1325,0.2365,0.144,0.083,0.085,0.0815,0.0525,-0.1685,-0.0885,0.0215
-0.5335,-0.139,0.3945,0.3365,-0.464,0.128,0.232,0.147,0.0835,0.0855,0.08,0.0505,-0.1665,-0.0815,0.02
-0.4825,-0.142,0.3405,0.3125,-0.412,0.099,0.2065,0.1245,0.067,0.069,0.059,0.031,-0.165,-0.08,0.0165
-0.4775,-0.1365,0.341,0.3075,-0.4095,0.102,0.2075,0.1175,0.064,0.0655,0.056,0.0295,-0.1655,-0.085,0.012
-0.5185,-0.12,0.398,0.3195,-0.4585,0.139,0.229,0.1405,0.087,0.086,0.077,0.05,-0.1655,-0.0725,0.0115
-0.5305,-0.1125,0.4175,0.322,-0.474,0.1525,0.236,0.1515,0.0945,0.0925,0.082,0.0595,-0.164,-0.0605,0.014
-0.495,-0.0835,0.412,0.2895,-0.4535,0.1645,0.235,0.145,0.088,0.087,0.078,0.058,-0.1635,-0.053,0.0155
-0.484,-0.079,0.4045,0.282,-0.4445,0.163,0.231,0.1405,0.082,0.0815,0.072,0.0525,-0.163,-0.056,0.016
-0.4945,-0.0885,0.406,0.292,-0.4505,0.159,0.2265,0.1345,0.075,0.073,0.0605,0.0445,-0.163,-0.0515,0.0155
-0.5225,-0.109,0.4135,0.316,-0.468,0.152,0.2185,0.133,0.068,0.066,0.053,0.0355,-0.1645,-0.0285,0.0175
-0.5435,-0.14,0.403,0.342,-0.4735,0.1315,0.211,0.125,0.0645,0.065,0.051,0.0335,-0.165,-0.045,0.0165
-0.509,-0.118,0.3915,0.3135,-0.4505,0.137,0.2175,0.127,0.072,0.073,0.061,0.043,-0.163,-0.0615,0.0125
-0.5215,-0.118,0.4035,0.32,-0.463,0.143,0.2215,0.135,0.0795,0.08,0.067,0.0465,-0.164,-0.056,0.0085
-0.5085,-0.1045,0.4035,0.307,-0.4565,0.1495,0.2245,0.141,0.085,0.087,0.07,0.049,-0.1655,-0.059,0.006
-0.503,-0.083,0.42,0.2935,-0.4615,0.1685,0.238,0.158,0.103,0.105,0.088,0.064,-0.166,-0.068,0.003
-0.4905,-0.0975,0.393,0.294,-0.442,0.148,0.239,0.158,0.1045,0.105,0.086,0.062,-0.1665,-0.077,0.0075
-0.4135,-0.101,0.313,0.2575,-0.3635,0.106,0.2225,0.1455,0.0885,0.0875,0.07,0.0445,-0.167,-0.086,0.0105
-0.4215,-0.1075,0.3145,0.265,-0.368,0.1035,0.2255,0.1445,0.0915,0.089,0.073,0.0465,-0.169,-0.0925,0.008
-0.449,-0.106,0.3425,0.2775,-0.396,0.1185,0.249,0.1585,0.1015,0.101,0.0825,0.0595,-0.17,-0.095,0.007
-0.45,-0.1185,0.3315,0.2845,-0.391,0.1065,0.2335,0.151,0.0895,0.0885,0.07,0.048,-0.1735,-0.0975,0.0115
-0.438,-0.1225,0.3155,0.28,-0.377,0.0965,0.224,0.1445,0.0805,0.078,0.058,0.0335,-0.1755,-0.096,0.013
-0.441,-0.1435,0.2975,0.2925,-0.3695,0.077,0.228,0.15,0.081,0.076,0.0555,0.0245,-0.1755,-0.092,0.006
-0.401,-0.176,0.225,0.289,-0.3135,0.0245,0.2,0.13,0.06,0.0475,0.024,-0.01,-0.179,-0.094,0.0045
-0.534,-0.1865,0.348,0.3605,-0.441,0.0805,0.247,0.1785,0.105,0.087,0.0545,0.0185,-0.182,-0.0965,-0.0035
-0.7465,-0.1885,0.558,0.468,-0.6525,0.185,0.325,0.2605,0.192,0.167,0.126,0.0855,-0.1835,-0.0925,-0.008
-0.622,-0.1235,0.4985,0.373,-0.5605,0.1875,0.332,0.281,0.2135,0.185,0.13,0.0835,-0.1855,-0.105,-0.0125
-0.4745,-0.064,0.41,0.2695,-0.4425,0.173,0.3245,0.279,0.2065,0.1785,0.107,0.054,-0.191,-0.1025,-0.0265
-0.462,-0.05,0.4115,0.2565,-0.437,0.1805,0.3395,0.2965,0.221,0.1945,0.1105,0.0455,-0.1925,-0.0975,-0.041
-0.475,-0.076,0.399,0.2755,-0.437,0.1615,0.348,0.3135,0.2345,0.2105,0.116,0.037,-0.1915,-0.104,-0.0545
-0.494,-0.097,0.3975,0.2955,-0.446,0.15,0.3515,0.3225,0.2405,0.22,0.1165,0.0235,-0.194,-0.0945,-0.063
-0.5105,-0.0945,0.4155,0.3025,-0.463,0.1605,0.3635,0.3415,0.273,0.2545,0.136,0.0225,-0.192,-0.095,-0.085
-0.4875,-0.1035,0.384,0.296,-0.436,0.1405,0.3495,0.3315,0.275,0.261,0.141,0.015,-0.1815,-0.092,-0.096
-0.509,-0.124,0.3845,0.317,-0.447,0.1305,0.354,0.34,0.2855,0.2765,0.1595,0.0205,-0.1725,-0.0935,-0.1005
-0.532,-0.129,0.403,0.3305,-0.4675,0.137,0.373,0.3695,0.3255,0.3185,0.1955,0.038,-0.1655,-0.101,-0.1075
-0.48,-0.0815,0.399,0.281,-0.4395,0.159,0.3885,0.387,0.3555,0.362,0.241,0.065,-0.1505,-0.099,-0.1125
-0.49,-0.066,0.4235,0.2785,-0.457,0.1785,0.3975,0.4045,0.4025,0.419,0.298,0.0965,-0.1235,-0.0975,-0.1315
-0.4915,-0.0895,0.402,0.291,-0.447,0.156,0.386,0.413,0.45,0.469,0.338,0.1085,-0.0925,-0.088,-0.148
-0.4475,-0.08,0.3675,0.264,-0.4075,0.144,0.3825,0.415,0.487,0.527,0.3945,0.1325,-0.059,-0.08,-0.1675
-0.3815,-0.0245,0.3575,0.203,-0.3695,0.1665,0.378,0.415,0.5245,0.5885,0.4685,0.1865,-0.0225,-0.0805,-0.176
-0.336,0.0205,0.356,0.158,-0.346,0.188,0.373,0.423,0.5755,0.654,0.542,0.2325,0.0155,-0.067,-0.187
-0.3205,0.0205,0.341,0.1505,-0.331,0.1805,0.366,0.4275,0.6265,0.711,0.603,0.2635,0.0565,-0.0545,-0.2105
-0.328,-0.0015,0.3265,0.165,-0.3275,0.1625,0.355,0.4315,0.674,0.759,0.665,0.3,0.102,-0.044,-0.2215
-0.324,0.012,0.336,0.156,-0.33,0.174,0.3315,0.4035,0.6955,0.8025,0.751,0.354,0.152,-0.0095,-0.2265
-0.2975,0.06,0.3575,0.119,-0.3275,0.2085,0.302,0.3615,0.709,0.842,0.8465,0.4255,0.207,0.0245,-0.2295
-0.2745,0.098,0.3725,0.0885,-0.3235,0.235,0.2615,0.3145,0.715,0.8725,0.9395,0.4985,0.272,0.0555,-0.236
-0.231,0.1355,0.366,0.048,-0.299,0.2505,0.2135,0.245,0.688,0.8715,1.0205,0.5705,0.334,0.086,-0.232
-0.166,0.1785,0.3445,-0.006,-0.2555,0.2615,0.1565,0.1755,0.682,0.884,1.1075,0.6465,0.404,0.121,-0.227
-0.0925,0.244,0.337,-0.0755,-0.215,0.2905,0.093,0.1,0.705,0.932,1.2115,0.7325,0.4845,0.174,-0.2285
-0.054,0.276,0.33,-0.111,-0.1925,0.303,0.021,0.0105,0.709,0.9665,1.304,0.812,0.557,0.204,-0.217
-0.0035,0.315,0.3185,-0.1555,-0.161,0.3165,-0.066,-0.1,0.687,0.978,1.391,0.891,0.628,0.2345,-0.2
0.057,0.4145,0.3575,-0.2355,-0.1505,0.386,-0.1305,-0.197,0.6745,1.0075,1.4975,0.9915,0.7005,0.3105,-0.182
0.087,0.478,0.391,-0.282,-0.1525,0.4345,-0.203,-0.296,0.646,1.009,1.583,1.0855,0.773,0.382,-0.1515
0.105,0.5065,0.4015,-0.3055,-0.1485,0.454,-0.257,-0.3765,0.601,0.9685,1.6255,1.1645,0.8225,0.4055,-0.105
0.098,0.5265,0.4285,-0.312,-0.1655,0.4775,-0.324,-0.4705,0.5185,0.8935,1.6305,1.222,0.847,0.4255,-0.048
0.113,0.555,0.4425,-0.3335,-0.165,0.499,-0.4215,-0.62,0.394,0.785,1.614,1.2765,0.8785,0.4725,0.027
0.1615,0.595,0.4335,-0.378,-0.1365,0.5145,-0.5085,-0.7685,0.2405,0.6365,1.556,1.3145,0.887,0.504,0.126
0.2015,0.6235,0.4225,-0.4125,-0.1105,0.523,-0.621,-0.9325,0.031,0.4165,1.439,1.3245,0.871,0.525,0.256
0.2045,0.621,0.4165,-0.4125,-0.1065,0.519,-0.7165,-1.086,-0.1665,0.19,1.297,1.327,0.8455,0.5195,0.386
0.174,0.5905,0.4165,-0.382,-0.1215,0.5035,-0.8075,-1.212,-0.369,-0.051,1.0955,1.287,0.785,0.481,0.5065
0.1675,0.5765,0.4095,-0.372,-0.1215,0.493,-0.8795,-1.3235,-0.576,-0.283,0.8775,1.2335,0.7155,0.472,0.621
0.14,0.56,0.42,-0.3495,-0.1405,0.49,-0.939,-1.441,-0.7765,-0.486,0.6935,1.1885,0.649,0.46,0.728
0.0965,0.526,0.4295,-0.311,-0.167,0.478,-1.0265,-1.5655,-0.992,-0.7155,0.508,1.1385,0.58,0.435,0.842
0.052,0.4885,0.4365,-0.27,-0.1925,0.463,-1.0885,-1.6845,-1.2375,-0.9655,0.298,1.063,0.492,0.4335,0.945
-0.0255,0.4385,0.4645,-0.2065,-0.245,0.4515,-1.1245,-1.787,-1.5005,-1.213,0.063,0.9545,0.3805,0.406,1.0315
-0.1,0.386,0.486,-0.143,-0.293,0.436,-1.133,-1.842,-1.7095,-1.4165,-0.1575,0.8395,0.262,0.3605,1.097
-0.1655,0.3355,0.501,-0.085,-0.3335,0.418,-1.1065,-1.8445,-1.8625,-1.573,-0.3505,0.7275,0.1445,0.3355,1.1475
-0.218,0.2865,0.5045,-0.034,-0.3615,0.3955,-1.086,-1.84,-1.993,-1.7065,-0.5095,0.6395,0.055,0.3,1.202
-0.276,0.238,0.514,0.0195,-0.3955,0.376,-1.0805,-1.8495,-2.1035,-1.819,-0.6295,0.5665,-0.017,0.2565,1.248
-0.315,0.196,0.511,0.0595,-0.413,0.3535,-1.066,-1.832,-2.1365,-1.871,-0.7005,0.5225,-0.0625,0.223,1.2645
-0.359,0.1605,0.5195,0.0995,-0.4395,0.34,-1.035,-1.7865,-2.082,-1.833,-0.7265,0.481,-0.098,0.208,1.251
-0.4135,0.151,0.5645,0.1315,-0.4895,0.3575,-0.966,-1.684,-1.9595,-1.7285,-0.722,0.428,-0.1425,0.2045,1.2085
-0.4125,0.143,0.5555,0.135,-0.4845,0.349,-0.9165,-1.59,-1.8485,-1.6325,-0.712,0.37,-0.168,0.202,1.1545
-0.443,0.0855,0.5285,0.179,-0.486,0.307,-0.868,-1.4965,-1.728,-1.526,-0.684,0.3135,-0.1835,0.174,1.0925
-0.4955,0.0515,0.547,0.2225,-0.5215,0.299,-0.76,-1.349,-1.5515,-1.368,-0.614,0.2905,-0.204,0.133,1.0175
-0.5175,0.0185,0.5355,0.2495,-0.5265,0.277,-0.6815,-1.225,-1.41,-1.2415,-0.5665,0.2545,-0.223,0.108,0.9455
-0.536,-0.0035,0.5325,0.27,-0.5345,0.2645,-0.608,-1.1075,-1.267,-1.118,-0.5085,0.233,-0.2275,0.0895,0.869
-0.5405,0.0135,0.554,0.2635,-0.5475,0.2835,-0.527,-0.9705,-1.1085,-0.974,-0.4285,0.234,-0.2215,0.0905,0.7885
-0.535,0.0155,0.5505,0.26,-0.543,0.283,-0.456,-0.834,-0.975,-0.8565,-0.3685,0.219,-0.217,0.088,0.7115
-0.4975,0.0255,0.5225,0.2365,-0.51,0.274,-0.3815,-0.721,-0.8615,-0.759,-0.319,0.202,-0.214,0.0785,0.645
-0.5055,0.0025,0.508,0.2515,-0.507,0.2555,-0.317,-0.6195,-0.763,-0.6775,-0.2875,0.1735,-0.218,0.07,0.585
-0.5365,-0.031,0.5055,0.284,-0.521,0.237,-0.2365,-0.5095,-0.666,-0.6,-0.2665,0.1315,-0.235,0.062,0.52
-0.548,-0.0415,0.5065,0.295,-0.5275,0.2325,-0.1655,-0.3985,-0.569,-0.519,-0.2375,0.1055,-0.2485,0.0425,0.4575
-0.5885,-0.061,0.5275,0.325,-0.5585,0.233,-0.1015,-0.3055,-0.493,-0.4565,-0.215,0.0845,-0.2595,0.0245,0.411
-0.5985,-0.0755,0.5235,0.3375,-0.5615,0.224,-0.0345,-0.2395,-0.428,-0.4025,-0.2015,0.059,-0.27,0.036,0.3655
-0.6085,-0.094,0.5145,0.3515,-0.562,0.2105,0.0005,-0.1805,-0.367,-0.349,-0.184,0.043,-0.271,0.0335,0.3195
-0.6215,-0.101,0.5205,0.3615,-0.5715,0.21,0.025,-0.131,-0.316,-0.3075,-0.171,0.0275,-0.271,0.027,0.2835
-0.5915,-0.0655,0.5255,0.3285,-0.559,0.23,0.0655,-0.076,-0.2535,-0.25,-0.1385,0.039,-0.2655,0.0335,0.249
-0.5335,-0.0385,0.495,0.286,-0.5145,0.228,0.0975,-0.035,-0.2085,-0.207,-0.112,0.0485,-0.2565,0.0295,0.221
-0.516,-0.072,0.444,0.294,-0.48,0.186,0.102,-0.0215,-0.1905,-0.1935,-0.1165,0.026,-0.253,0.014,0.195
-0.515,-0.097,0.418,0.3065,-0.467,0.1605,0.111,-0.0065,-0.1705,-0.1765,-0.113,0.01,-0.25,-0.005,0.176
-0.4955,-0.0945,0.401,0.2955,-0.4485,0.1535,0.1275,0.0105,-0.1445,-0.153,-0.101,0.007,-0.245,-0.0155,0.1585
-0.5185,-0.1025,0.416,0.311,-0.4675,0.1565,0.1495,0.043,-0.104,-0.1165,-0.073,0.022,-0.238,-0.0125,0.147
-0.553,-0.1145,0.4385,0.334,-0.496,0.162,0.1795,0.075,-0.0695,-0.0815,-0.046,0.0355,-0.234,-0.026,0.135
-0.553,-0.1415,0.4115,0.3475,-0.4825,0.135,0.188,0.0835,-0.0575,-0.0705,-0.0425,0.0295,-0.2285,-0.043,0.1245
-0.5405,-0.157,0.3835,0.349,-0.462,0.1135,0.192,0.097,-0.0405,-0.0555,-0.034,0.026,-0.22,-0.0455,0.118
-0.522,-0.136,0.386,0.3295,-0.4545,0.125,0.214,0.1225,-0.0105,-0.025,-0.0135,0.0365,-0.2135,-0.059,0.0945
-0.522,-0.1165,0.4055,0.3195,-0.464,0.1445,0.2475,0.163,0.029,0.012,0.0135,0.0575,-0.2085,-0.0605,0.079
-0.532,-0.131,0.401,0.332,-0.4665,0.135,0.2585,0.183,0.053,0.0345,0.027,0.0635,-0.2035,-0.074,0.0695
-0.5385,-0.152,0.386,0.3455,-0.4625,0.117,0.2635,0.1875,0.0635,0.045,0.029,0.06,-0.1995,-0.101,0.062
-0.5365,-0.159,0.378,0.348,-0.4575,0.1095,0.2735,0.2035,0.0705,0.05,0.03,0.056,-0.197,-0.1065,0.055
-0.518,-0.155,0.3625,0.337,-0.4405,0.1035,0.2695,0.194,0.067,0.049,0.0275,0.049,-0.197,-0.109,0.049
-0.5065,-0.1555,0.351,0.3315,-0.429,0.0975,0.2645,0.189,0.0635,0.0465,0.023,0.0395,-0.199,-0.1085,0.048
-0.5145,-0.1585,0.356,0.3365,-0.4355,0.099,0.267,0.1945,0.0635,0.0435,0.019,0.032,-0.2015,-0.1035,0.0395
-0.507,-0.1535,0.3535,0.3305,-0.43,0.1,0.2635,0.1915,0.06,0.0395,0.012,0.023,-0.203,-0.1005,0.036
-0.507,-0.1595,0.348,0.3335,-0.428,0.0945,0.266,0.192,0.058,0.0355,0.005,0.0135,-0.2055,-0.0935,0.032
-0.554,-0.1625,0.392,0.3585,-0.4735,0.115,0.268,0.1975,0.072,0.0475,0.014,0.02,-0.207,-0.083,0.03
-0.542,-0.159,0.383,0.3505,-0.4625,0.112,0.2555,0.1955,0.0685,0.043,0.008,0.011,-0.209,-0.0875,0.0285
-0.5265,-0.172,0.355,0.3495,-0.441,0.0915,0.257,0.191,0.061,0.0315,-0.0055,-0.0055,-0.211,-0.0925,0.0215
-0.5225,-0.1835,0.339,0.3535,-0.431,0.078,0.255,0.192,0.0595,0.0305,-0.0105,-0.014,-0.2115,-0.098,0.018
-0.4925,-0.1875,0.305,0.34,-0.399,0.059,0.2495,0.182,0.053,0.0245,-0.021,-0.0255,-0.214,-0.096,0.0175
-0.5355,-0.1765,0.3595,0.3565,-0.4475,0.0915,0.267,0.199,0.0725,0.0435,-0.0045,-0.0115,-0.216,-0.082,0.0225
-0.5705,-0.162,0.4085,0.3665,-0.4895,0.123,0.289,0.2235,0.0925,0.0665,0.0145,0.0075,-0.2175,-0.078,0.0185
-0.5765,-0.192,0.3845,0.3845,-0.481,0.0965,0.2745,0.21,0.081,0.0535,0.001,-0.0075,-0.2175,-0.094,0.015
-0.606,-0.226,0.3795,0.416,-0.493,0.0765,0.2685,0.1975,0.073,0.046,-0.0085,-0.02,-0.216,-0.105,0.016
-0.601,-0.205,0.3965,0.403,-0.499,0.096,0.2895,0.2155,0.0905,0.065,0.007,-0.0045,-0.213,-0.102,0.0115
-0.569,-0.191,0.378,0.38,-0.4735,0.0935,0.2935,0.223,0.0985,0.073,0.015,-0.0015,-0.2145,-0.112,0.01
-0.5255,-0.1875,0.338,0.3565,-0.432,0.0755,0.295,0.218,0.0965,0.071,0.012,-0.0055,-0.216,-0.127,0.0115
-0.5115,-0.1665,0.345,0.3395,-0.4285,0.089,0.3085,0.2375,0.1105,0.0845,0.026,0.007,-0.2155,-0.1345,0.0115
-0.533,-0.1805,0.3525,0.3565,-0.443,0.086,0.3045,0.241,0.113,0.086,0.0285,0.0045,-0.218,-0.1265,0.0095
-0.5545,-0.2125,0.342,0.384,-0.4485,0.065,0.2965,0.2295,0.1025,0.0755,0.0155,-0.007,-0.2175,-0.1155,0.0095
-0.566,-0.222,0.344,0.394,-0.455,0.061,0.305,0.2265,0.1,0.074,0.013,-0.011,-0.218,-0.1225,0.007
-0.58,-0.212,0.368,0.3965,-0.474,0.078,0.309,0.238,0.114,0.0875,0.026,-0.0015,-0.217,-0.1235,0.0065
-0.5795,-0.215,0.364,0.3975,-0.472,0.0745,0.3,0.2325,0.109,0.0825,0.0195,-0.009,-0.2155,-0.1025,0.006
-0.5915,-0.211,0.3805,0.4015,-0.486,0.0845,0.3015,0.2295,0.1045,0.076,0.0125,-0.0165,-0.2155,-0.097,0.001
-0.6165,-0.2005,0.4165,0.409,-0.517,0.108,0.311,0.243,0.1175,0.085,0.023,-0.0055,-0.216,-0.101,-0.001
-0.567,-0.199,0.3685,0.3835,-0.468,0.0845,0.3015,0.2375,0.1075,0.0745,0.01,-0.017,-0.216,-0.1045,-0.002
-0.557,-0.171,0.386,0.3645,-0.472,0.1075,0.3205,0.2545,0.125,0.0905,0.023,-0.0035,-0.2145,-0.109,0.001
-0.5325,-0.1635,0.3695,0.348,-0.451,0.103,0.311,0.245,0.119,0.084,0.0145,-0.0115,-0.215,-0.1035,0.001
-0.503,-0.196,0.307,0.35,-0.405,0.0555,0.277,0.217,0.089,0.054,-0.016,-0.045,-0.2155,-0.1095,-0.0105
-0.551,-0.2215,0.3295,0.3865,-0.4405,0.054,0.285,0.2205,0.0935,0.0565,-0.014,-0.0445,-0.2165,-0.1045,-0.0095
-0.571,-0.21,0.3605,0.3905,-0.466,0.075,0.2945,0.236,0.102,0.0695,-0.0035,-0.0345,-0.2195,-0.0925,-0.005
-0.5515,-0.1875,0.364,0.37,-0.458,0.0885,0.304,0.2455,0.107,0.0765,0.0045,-0.027,-0.2205,-0.094,-0.001
-0.5355,-0.1975,0.338,0.3665,-0.437,0.0705,0.3005,0.2355,0.097,0.069,-0.003,-0.035,-0.221,-0.099,0.0035
-0.5635,-0.2115,0.352,0.388,-0.458,0.0705,0.3005,0.2325,0.099,0.077,0.004,-0.0315,-0.22,-0.111,0.002
-0.556,-0.1935,0.3625,0.375,-0.4595,0.0845,0.312,0.246,0.1125,0.089,0.0155,-0.0205,-0.22,-0.119,0.0
-0.5415,-0.18,0.3615,0.361,-0.452,0.091,0.3185,0.2535,0.1195,0.0915,0.0175,-0.022,-0.222,-0.12,-0.0035
-0.5855,-0.2165,0.369,0.401,-0.4775,0.076,0.3055,0.2415,0.11,0.0815,0.007,-0.0335,-0.2215,-0.113,-0.003
-0.586,-0.237,0.3495,0.4115,-0.468,0.0565,0.3,0.242,0.107,0.08,0.006,-0.034,-0.2185,-0.1255,-0.004
-0.5835,-0.231,0.3525,0.4075,-0.4685,0.061,0.3125,0.2475,0.1165,0.091,0.016,-0.0245,-0.2195,-0.129,-0.0025
-0.6215,-0.2685,0.353,0.445,-0.4875,0.0425,0.302,0.2355,0.108,0.081,0.006,-0.0335,-0.2225,-0.119,-0.0005
-0.637,-0.278,0.359,0.4575,-0.498,0.0405,0.303,0.2335,0.1075,0.08,0.0085,-0.032,-0.2225,-0.132,-0.005
