i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.4925,0.327,-0.1665,-0.4095,0.3295,0.0805,0.4135,0.7135,0.9485,1.0245,0.75,0.3715,0.316,-0.1155,-0.372
0.5055,0.3265,-0.18,-0.416,0.3425,0.0735,0.4395,0.778,1.0345,1.117,0.8165,0.399,0.35,-0.123,-0.405
0.5165,0.3175,-0.1995,-0.417,0.358,0.059,0.47,0.834,1.1075,1.1935,0.872,0.419,0.378,-0.1405,-0.4305
0.5255,0.3105,-0.2155,-0.418,0.3705,0.0475,0.488,0.881,1.175,1.2675,0.932,0.442,0.408,-0.151,-0.4545
0.548,0.312,-0.237,-0.43,0.392,0.0375,0.5075,0.941,1.263,1.3665,1.011,0.478,0.453,-0.1525,-0.487
0.566,0.3185,-0.248,-0.4425,0.407,0.0355,0.523,0.99,1.3345,1.4495,1.0785,0.509,0.491,-0.1545,-0.5185
0.5815,0.3305,-0.251,-0.456,0.416,0.04,0.538,1.0305,1.3995,1.5265,1.1485,0.547,0.5335,-0.1545,-0.551
0.5915,0.335,-0.257,-0.4635,0.424,0.0395,0.5815,1.087,1.477,1.607,1.208,0.568,0.559,-0.158,-0.5875
0.5855,0.329,-0.257,-0.4575,0.421,0.0365,0.614,1.1345,1.539,1.6675,1.2475,0.574,0.567,-0.161,-0.6225
0.5935,0.311,-0.283,-0.4525,0.438,0.014,0.6395,1.18,1.5905,1.7145,1.276,0.5805,0.577,-0.175,-0.634
0.603,0.301,-0.3025,-0.452,0.4525,-0.0005,0.655,1.207,1.6165,1.7395,1.2925,0.5835,0.586,-0.184,-0.6365
0.598,0.2885,-0.3105,-0.4435,0.454,-0.011,0.6635,1.219,1.622,1.736,1.2865,0.5765,0.58,-0.188,-0.6395
0.579,0.264,-0.3155,-0.4215,0.447,-0.0255,0.6835,1.2275,1.6075,1.7025,1.2505,0.548,0.548,-0.1995,-0.64
0.5595,0.2505,-0.31,-0.405,0.4345,-0.0295,0.6925,1.217,1.566,1.639,1.1975,0.5205,0.512,-0.205,-0.6295
0.535,0.2415,-0.2945,-0.388,0.4145,-0.026,0.7035,1.1925,1.5115,1.5635,1.13,0.4845,0.4665,-0.2095,-0.615
0.505,0.2415,-0.264,-0.3735,0.3845,-0.011,0.699,1.1335,1.4265,1.475,1.0635,0.452,0.42,-0.208,-0.6015
0.4835,0.2355,-0.2485,-0.3595,0.366,-0.0065,0.6795,1.0805,1.3475,1.394,1.003,0.4245,0.3795,-0.209,-0.5845
0.46,0.237,-0.2235,-0.3485,0.3415,0.007,0.669,1.014,1.2625,1.3105,0.9455,0.401,0.3405,-0.1965,-0.5685
0.4245,0.223,-0.202,-0.324,0.313,0.0105,0.6595,0.926,1.139,1.1775,0.846,0.3575,0.274,-0.1945,-0.541
0.36,0.154,-0.2065,-0.257,0.283,-0.026,0.6745,0.8645,1.003,0.994,0.6795,0.26,0.1555,-0.2345,-0.5015
0.295,0.0995,-0.1965,-0.197,0.2455,-0.048,0.6855,0.791,0.852,0.7985,0.511,0.1665,0.041,-0.265,-0.454
0.259,0.0765,-0.183,-0.1675,0.2205,-0.053,0.6705,0.7065,0.708,0.6315,0.3855,0.1085,-0.035,-0.2775,-0.4035
0.2295,0.0565,-0.1735,-0.143,0.2015,-0.0585,0.6405,0.627,0.5925,0.505,0.2965,0.0675,-0.0895,-0.278,-0.3605
0.1945,0.0225,-0.1725,-0.1085,0.1835,-0.075,0.6265,0.568,0.4945,0.393,0.2045,0.02,-0.1495,-0.291,-0.321
0.1645,-0.0215,-0.186,-0.0715,0.175,-0.1035,0.6275,0.5155,0.3985,0.2745,0.106,-0.035,-0.2125,-0.32,-0.2765
0.1435,-0.05,-0.1935,-0.0465,0.168,-0.1215,0.605,0.455,0.305,0.171,0.027,-0.0755,-0.261,-0.3385,-0.2375
0.1295,-0.0675,-0.1975,-0.031,0.1635,-0.1325,0.5865,0.4125,0.2355,0.095,-0.029,-0.1,-0.293,-0.3495,-0.204
0.1195,-0.08,-0.1995,-0.0195,0.159,-0.1395,0.57,0.381,0.178,0.026,-0.0845,-0.1255,-0.3215,-0.355,-0.177
0.113,-0.0935,-0.207,-0.0095,0.1595,-0.15,0.542,0.3275,0.092,-0.0755,-0.168,-0.163,-0.3595,-0.359,-0.1325
0.1045,-0.112,-0.217,0.0035,0.161,-0.1645,0.5105,0.2685,-0.001,-0.182,-0.251,-0.1985,-0.3955,-0.3695,-0.0765
0.1005,-0.127,-0.228,0.013,0.164,-0.177,0.4935,0.2325,-0.057,-0.24,-0.2995,-0.2215,-0.4145,-0.3905,-0.0355
0.091,-0.1415,-0.2335,0.0255,0.162,-0.187,0.4795,0.2105,-0.0815,-0.2655,-0.3295,-0.239,-0.4265,-0.3965,-0.0145
0.082,-0.144,-0.226,0.031,0.1535,-0.185,0.4635,0.205,-0.087,-0.2785,-0.356,-0.257,-0.4425,-0.397,-0.013
0.086,-0.1415,-0.2275,0.028,0.1565,-0.1845,0.47,0.2035,-0.09,-0.2895,-0.382,-0.274,-0.457,-0.4055,-0.0045
0.0825,-0.1415,-0.2245,0.0295,0.1535,-0.1825,0.4645,0.2095,-0.0865,-0.2905,-0.396,-0.2815,-0.46,-0.4035,-0.0025
0.082,-0.1335,-0.216,0.026,0.1485,-0.1745,0.4665,0.2165,-0.077,-0.2785,-0.393,-0.2805,-0.456,-0.3905,-0.0075
0.09,-0.115,-0.2055,0.0125,0.1475,-0.16,0.4735,0.2115,-0.071,-0.263,-0.381,-0.271,-0.4475,-0.3575,-0.0135
0.0955,-0.098,-0.194,0.001,0.1445,-0.146,0.46,0.2045,-0.067,-0.2495,-0.365,-0.2565,-0.436,-0.341,-0.0195
0.0995,-0.0855,-0.1855,-0.007,0.142,-0.135,0.4515,0.1995,-0.0605,-0.236,-0.348,-0.2395,-0.4215,-0.3335,-0.017
0.108,-0.064,-0.172,-0.022,0.1395,-0.118,0.446,0.2005,-0.0475,-0.217,-0.3265,-0.218,-0.402,-0.308,-0.0215
0.1255,-0.052,-0.178,-0.037,0.1515,-0.115,0.445,0.2055,-0.032,-0.198,-0.3075,-0.202,-0.3835,-0.301,-0.0245
0.143,-0.042,-0.1855,-0.0505,0.164,-0.1135,0.4525,0.219,-0.01,-0.173,-0.285,-0.185,-0.3625,-0.2925,-0.0325
0.1595,-0.0295,-0.1895,-0.0645,0.174,-0.1095,0.447,0.219,-0.0065,-0.165,-0.2715,-0.1695,-0.3475,-0.2825,-0.0295
0.163,-0.0255,-0.1885,-0.069,0.1755,-0.1065,0.438,0.2035,-0.0225,-0.1785,-0.2745,-0.1635,-0.343,-0.2745,-0.0155
0.163,-0.018,-0.1815,-0.0725,0.172,-0.0995,0.444,0.201,-0.0285,-0.1835,-0.274,-0.1575,-0.342,-0.2615,-0.0175
0.1685,-0.016,-0.185,-0.0765,0.1765,-0.1,0.4525,0.2105,-0.02,-0.1755,-0.2665,-0.1505,-0.3385,-0.255,-0.022
0.177,-0.0065,-0.184,-0.0855,0.1805,-0.095,0.4655,0.215,-0.017,-0.1685,-0.2585,-0.143,-0.3335,-0.25,-0.0215
0.1975,0.011,-0.1865,-0.1045,0.1915,-0.0875,0.472,0.2065,-0.0225,-0.1695,-0.251,-0.1315,-0.3215,-0.2445,-0.018
0.21,0.0225,-0.188,-0.1165,0.199,-0.0825,0.459,0.1925,-0.0325,-0.1715,-0.24,-0.1115,-0.303,-0.2395,-0.0155
0.215,0.026,-0.189,-0.1205,0.2015,-0.0815,0.452,0.1885,-0.05,-0.183,-0.239,-0.1015,-0.2925,-0.2355,-0.006
0.2085,0.026,-0.1835,-0.1175,0.196,-0.0785,0.4675,0.1855,-0.059,-0.191,-0.2455,-0.105,-0.2935,-0.2265,-0.002
0.2105,0.038,-0.173,-0.124,0.1915,-0.067,0.4625,0.18,-0.063,-0.1905,-0.239,-0.0945,-0.285,-0.2095,0.0025
0.223,0.053,-0.1705,-0.138,0.1965,-0.0585,0.458,0.1755,-0.069,-0.193,-0.2305,-0.0785,-0.2685,-0.1955,0.012
0.2225,0.055,-0.168,-0.139,0.195,-0.056,0.4855,0.1875,-0.061,-0.188,-0.226,-0.0735,-0.2625,-0.1955,0.007
0.225,0.0615,-0.164,-0.1435,0.194,-0.051,0.498,0.198,-0.0545,-0.185,-0.221,-0.066,-0.257,-0.193,0.004
0.2205,0.0655,-0.1555,-0.143,0.1875,-0.045,0.49,0.1835,-0.0655,-0.191,-0.223,-0.0685,-0.26,-0.189,0.004
0.2065,0.051,-0.156,-0.129,0.181,-0.052,0.496,0.1755,-0.074,-0.1985,-0.232,-0.081,-0.272,-0.2,0.0095
0.1965,0.0395,-0.1575,-0.118,0.1765,-0.059,0.513,0.166,-0.0845,-0.205,-0.238,-0.0885,-0.2835,-0.2085,0.017
0.1815,0.0345,-0.1475,-0.108,0.164,-0.056,0.528,0.1675,-0.085,-0.205,-0.242,-0.1,-0.2985,-0.2075,0.0085
0.175,0.027,-0.148,-0.101,0.1615,-0.0605,0.549,0.1845,-0.076,-0.2025,-0.2465,-0.1075,-0.3065,-0.208,-0.003
0.176,0.0225,-0.154,-0.0995,0.165,-0.0655,0.5605,0.1785,-0.0815,-0.207,-0.2505,-0.109,-0.3095,-0.2095,-0.005
0.1715,0.0205,-0.151,-0.096,0.161,-0.065,0.565,0.1725,-0.0865,-0.2115,-0.2535,-0.113,-0.3155,-0.212,-0.0055
0.1625,0.0225,-0.1405,-0.092,0.151,-0.059,0.565,0.1645,-0.092,-0.2125,-0.255,-0.1185,-0.323,-0.2095,-0.0095
0.159,0.0225,-0.137,-0.091,0.1475,-0.057,0.57,0.1545,-0.103,-0.219,-0.2585,-0.123,-0.3295,-0.2145,-0.0115
0.16,0.0175,-0.143,-0.089,0.151,-0.062,0.5755,0.1525,-0.1125,-0.2285,-0.2675,-0.132,-0.34,-0.217,-0.009
0.148,0.011,-0.137,-0.0795,0.1425,-0.063,0.594,0.156,-0.113,-0.2295,-0.275,-0.151,-0.361,-0.2205,-0.012
0.1285,-0.0015,-0.13,-0.0635,0.129,-0.0655,0.6305,0.1705,-0.104,-0.222,-0.278,-0.1675,-0.3815,-0.233,-0.0165
0.1115,-0.009,-0.121,-0.0515,0.116,-0.0645,0.6385,0.1735,-0.1035,-0.2235,-0.2835,-0.1815,-0.3985,-0.236,-0.0175
0.092,-0.0125,-0.105,-0.0395,0.098,-0.0585,0.6505,0.1755,-0.098,-0.218,-0.2835,-0.1935,-0.4145,-0.2315,-0.0335
0.08,-0.01,-0.0905,-0.035,0.085,-0.05,0.67,0.193,-0.08,-0.199,-0.269,-0.192,-0.4185,-0.222,-0.0575
0.073,-0.0095,-0.0835,-0.032,0.078,-0.0465,0.6815,0.2,-0.0705,-0.188,-0.259,-0.186,-0.415,-0.223,-0.0725
0.076,0.0045,-0.0725,-0.04,0.074,-0.034,0.703,0.201,-0.0665,-0.1795,-0.2485,-0.1785,-0.4135,-0.2095,-0.087
0.085,0.023,-0.0625,-0.054,0.0735,-0.0195,0.727,0.2145,-0.0555,-0.169,-0.238,-0.1735,-0.415,-0.198,-0.0995
0.0765,0.022,-0.055,-0.049,0.0655,-0.016,0.7445,0.229,-0.0435,-0.161,-0.233,-0.172,-0.4165,-0.1965,-0.1095
0.0795,0.0355,-0.044,-0.0575,0.0615,-0.004,0.7555,0.237,-0.033,-0.1515,-0.2225,-0.164,-0.412,-0.1835,-0.117
0.0835,0.0485,-0.0355,-0.066,0.0595,0.0065,0.7715,0.249,-0.0215,-0.139,-0.2115,-0.157,-0.409,-0.184,-0.13
0.0755,0.0575,-0.019,-0.0665,0.047,0.0195,0.796,0.269,-0.0035,-0.121,-0.1985,-0.1535,-0.4115,-0.1755,-0.157
0.075,0.0755,0.0,-0.075,0.037,0.038,0.8245,0.2895,0.0195,-0.1,-0.18,-0.1435,-0.4125,-0.1605,-0.192
0.07,0.0835,0.013,-0.077,0.0285,0.0485,0.842,0.2995,0.0305,-0.0865,-0.1695,-0.138,-0.414,-0.1545,-0.22
0.062,0.0845,0.022,-0.0735,0.02,0.0535,0.8535,0.3015,0.0355,-0.082,-0.1675,-0.1385,-0.418,-0.146,-0.2375
0.063,0.0935,0.03,-0.078,0.016,0.062,0.8515,0.3015,0.041,-0.0745,-0.1605,-0.135,-0.42,-0.1355,-0.2485
0.061,0.1005,0.039,-0.0805,0.011,0.07,0.833,0.285,0.034,-0.0745,-0.155,-0.131,-0.4175,-0.127,-0.245
0.0595,0.1025,0.0425,-0.081,0.008,0.0725,0.805,0.265,0.0195,-0.081,-0.1555,-0.1265,-0.4125,-0.1275,-0.2335
0.0715,0.112,0.04,-0.0915,0.0155,0.076,0.755,0.236,0.002,-0.087,-0.154,-0.1225,-0.405,-0.1275,-0.215
0.078,0.119,0.0405,-0.0985,0.0185,0.0805,0.703,0.2025,-0.0175,-0.094,-0.154,-0.1195,-0.398,-0.117,-0.199
0.0835,0.128,0.044,-0.1055,0.0195,0.086,0.6485,0.1715,-0.0325,-0.099,-0.151,-0.114,-0.391,-0.107,-0.1905
0.088,0.142,0.053,-0.115,0.0175,0.0975,0.603,0.134,-0.05,-0.104,-0.146,-0.1055,-0.386,-0.099,-0.1835
0.09,0.157,0.066,-0.1235,0.012,0.1115,0.542,0.094,-0.0735,-0.1145,-0.1465,-0.1015,-0.3835,-0.0895,-0.1765
0.098,0.1685,0.0695,-0.133,0.014,0.1195,0.4875,0.063,-0.09,-0.1215,-0.145,-0.099,-0.3765,-0.0805,-0.164
0.111,0.1805,0.069,-0.1455,0.021,0.125,0.4615,0.052,-0.093,-0.119,-0.1375,-0.09,-0.367,-0.0745,-0.1565
0.124,0.1945,0.07,-0.159,0.0265,0.1325,0.3995,0.024,-0.1055,-0.1205,-0.1325,-0.0835,-0.353,-0.074,-0.146
0.137,0.207,0.0695,-0.172,0.0335,0.1385,0.3535,0.0105,-0.1125,-0.1185,-0.1235,-0.0745,-0.3355,-0.0745,-0.129
0.144,0.2115,0.067,-0.178,0.0385,0.1395,0.327,0.0135,-0.1105,-0.1145,-0.115,-0.0635,-0.3165,-0.0745,-0.113
0.1495,0.2165,0.066,-0.183,0.0415,0.1415,0.2955,0.007,-0.1155,-0.1155,-0.1125,-0.0575,-0.3025,-0.0765,-0.1
0.1685,0.2335,0.0645,-0.201,0.052,0.149,0.276,0.007,-0.108,-0.1045,-0.0995,-0.046,-0.283,-0.075,-0.08
0.1815,0.239,0.057,-0.21,0.062,0.148,0.254,-0.0035,-0.1005,-0.0935,-0.085,-0.033,-0.2565,-0.075,-0.0525
0.1905,0.2405,0.0495,-0.2155,0.0705,0.145,0.2325,-0.0035,-0.101,-0.0895,-0.081,-0.0265,-0.239,-0.075,-0.0365
0.203,0.249,0.045,-0.226,0.079,0.147,0.213,-0.0005,-0.0935,-0.0795,-0.0705,-0.0175,-0.223,-0.069,-0.027
0.2165,0.2585,0.0415,-0.2375,0.0875,0.15,0.1955,0.0,-0.0855,-0.068,-0.058,-0.0065,-0.205,-0.0665,-0.018
0.2315,0.273,0.041,-0.2525,0.095,0.157,0.17,0.0015,-0.075,-0.0545,-0.0455,0.006,-0.1835,-0.0595,-0.0115
0.2475,0.288,0.04,-0.268,0.1035,0.164,0.1445,-0.004,-0.065,-0.04,-0.03,0.0185,-0.1645,-0.054,-0.0075
0.264,0.308,0.0435,-0.286,0.11,0.176,0.135,0.0,-0.052,-0.0225,-0.013,0.0315,-0.147,-0.042,-0.006
0.278,0.3235,0.045,-0.3005,0.116,0.1845,0.1175,0.006,-0.038,-0.0075,0.0025,0.0445,-0.129,-0.0295,-0.0045
0.2935,0.3355,0.0415,-0.3145,0.126,0.1885,0.0945,0.001,-0.034,0.0005,0.0115,0.0525,-0.115,-0.0265,-0.0005
0.3025,0.3465,0.044,-0.3245,0.129,0.1955,0.081,-0.005,-0.031,0.009,0.021,0.06,-0.102,-0.0175,0.002
0.3075,0.351,0.0435,-0.3295,0.132,0.1975,0.072,-0.0035,-0.024,0.015,0.027,0.0655,-0.094,-0.014,0.0035
0.318,0.356,0.038,-0.337,0.14,0.1975,0.0695,0.0065,-0.0175,0.0225,0.033,0.0715,-0.0845,-0.0185,0.0055
0.321,0.3565,0.0355,-0.3385,0.1425,0.1965,0.0655,0.003,-0.0185,0.023,0.035,0.0715,-0.079,-0.0255,0.008
0.3205,0.3585,0.0375,-0.3395,0.1415,0.198,0.059,-0.0015,-0.02,0.023,0.035,0.0725,-0.0755,-0.019,0.012
0.321,0.36,0.0385,-0.341,0.141,0.1995,0.054,-0.0015,-0.019,0.026,0.0395,0.076,-0.0715,-0.008,0.014
0.322,0.358,0.0355,-0.34,0.143,0.197,0.0495,-0.005,-0.0205,0.023,0.036,0.0715,-0.0715,-0.012,0.019
0.3265,0.3625,0.036,-0.3445,0.145,0.1995,0.049,-0.0045,-0.0205,0.023,0.0375,0.0715,-0.0705,-0.0115,0.02
0.327,0.3675,0.04,-0.3475,0.1435,0.204,0.0445,-0.0065,-0.022,0.0215,0.0395,0.0765,-0.0675,-0.0075,0.0205
0.325,0.366,0.0405,-0.3455,0.142,0.2035,0.0425,-0.007,-0.022,0.02,0.0385,0.0775,-0.066,-0.0095,0.0225
0.3235,0.3645,0.0405,-0.344,0.141,0.203,0.034,-0.0145,-0.025,0.0185,0.039,0.075,-0.0665,-0.008,0.0245
0.326,0.3675,0.041,-0.347,0.1425,0.2045,0.025,-0.0155,-0.026,0.0185,0.0375,0.0745,-0.0655,-0.003,0.0275
0.322,0.3655,0.043,-0.3435,0.1395,0.2045,0.033,-0.011,-0.025,0.018,0.0375,0.073,-0.0645,-0.0025,0.024
0.32,0.363,0.043,-0.3415,0.1385,0.2035,0.033,-0.014,-0.0265,0.018,0.038,0.074,-0.0645,-0.0045,0.0195
0.3215,0.3665,0.0445,-0.344,0.1385,0.2055,0.0255,-0.0165,-0.027,0.019,0.0385,0.076,-0.063,-0.008,0.0165
0.3215,0.367,0.045,-0.3445,0.138,0.2065,0.026,-0.0185,-0.0265,0.0195,0.0385,0.075,-0.062,-0.014,0.014
0.3255,0.37,0.0435,-0.3475,0.1405,0.207,0.027,-0.0155,-0.023,0.0235,0.0415,0.0795,-0.0605,-0.0175,0.0075
0.325,0.371,0.0455,-0.348,0.1395,0.2085,0.0205,-0.017,-0.023,0.0225,0.0425,0.0805,-0.0595,-0.023,0.0005
0.324,0.371,0.0465,-0.3475,0.1385,0.209,0.018,-0.0195,-0.0255,0.0225,0.0405,0.0785,-0.0605,-0.026,0.0005
0.326,0.3725,0.0465,-0.349,0.1395,0.21,0.0225,-0.0175,-0.0255,0.0255,0.0435,0.082,-0.0595,-0.023,0.0015
0.328,0.3765,0.048,-0.352,0.1395,0.2125,0.023,-0.0175,-0.023,0.027,0.0465,0.0845,-0.058,-0.0175,0.007
0.324,0.3745,0.05,-0.349,0.137,0.2125,0.018,-0.02,-0.0235,0.0245,0.0445,0.083,-0.0585,-0.0105,0.013
0.3255,0.371,0.0445,-0.3485,0.1405,0.208,0.017,-0.021,-0.025,0.024,0.0425,0.0815,-0.0585,-0.0065,0.019
0.3265,0.3725,0.045,-0.3495,0.1405,0.209,0.013,-0.0235,-0.026,0.0235,0.0415,0.08,-0.0585,-0.0015,0.0265
0.3255,0.3695,0.0435,-0.3475,0.141,0.207,0.0035,-0.026,-0.029,0.0205,0.041,0.08,-0.0575,-0.0045,0.03
0.333,0.3735,0.04,-0.3535,0.1465,0.207,0.007,-0.0225,-0.027,0.023,0.0445,0.082,-0.056,-0.004,0.0315
0.3295,0.3745,0.0445,-0.352,0.142,0.21,0.011,-0.022,-0.0265,0.022,0.044,0.082,-0.0555,-0.0035,0.03
0.331,0.375,0.0435,-0.353,0.1435,0.2095,0.006,-0.024,-0.03,0.0205,0.0415,0.0805,-0.0545,-0.0085,0.0265
0.337,0.378,0.0405,-0.3575,0.148,0.2095,0.0025,-0.029,-0.0315,0.0195,0.043,0.083,-0.052,-0.0055,0.0235
0.335,0.377,0.0415,-0.3555,0.1465,0.2095,-0.001,-0.03,-0.034,0.017,0.0425,0.08,-0.052,-0.0015,0.0255
0.33,0.376,0.0455,-0.353,0.142,0.2115,-0.0005,-0.027,-0.033,0.018,0.042,0.078,-0.053,0.0025,0.026
0.3235,0.375,0.0515,-0.3495,0.136,0.2135,0.003,-0.027,-0.032,0.018,0.0425,0.08,-0.054,0.002,0.0215
0.321,0.375,0.0535,-0.348,0.1335,0.2145,-0.004,-0.03,-0.0345,0.0165,0.042,0.0795,-0.0535,0.0015,0.02
0.3265,0.3775,0.051,-0.352,0.1375,0.2145,-0.005,-0.029,-0.0335,0.019,0.0455,0.0845,-0.0505,-0.001,0.0175
0.3245,0.381,0.056,-0.3525,0.134,0.2185,-0.0025,-0.028,-0.034,0.02,0.0455,0.0845,-0.0525,-0.0015,0.0185
0.3205,0.379,0.058,-0.3495,0.131,0.219,-0.0045,-0.03,-0.0355,0.0165,0.0435,0.0835,-0.051,0.001,0.0215
0.322,0.3775,0.055,-0.3495,0.1335,0.2165,-0.0085,-0.0305,-0.0365,0.0155,0.0415,0.082,-0.051,-0.0025,0.023
0.3215,0.376,0.0545,-0.349,0.133,0.2155,-0.0075,-0.0295,-0.036,0.017,0.042,0.081,-0.0515,-0.0055,0.0245
0.326,0.376,0.0495,-0.3505,0.138,0.213,-0.007,-0.0295,-0.034,0.0195,0.044,0.085,-0.0485,-0.003,0.0265
0.3325,0.377,0.044,-0.355,0.144,0.2105,-0.009,-0.0295,-0.036,0.0215,0.0425,0.0835,-0.0485,-0.001,0.0305
0.3355,0.3775,0.0415,-0.3565,0.147,0.21,-0.0055,-0.0305,-0.034,0.025,0.0445,0.085,-0.046,-0.0015,0.0315
0.3365,0.3795,0.0425,-0.3575,0.1465,0.211,-0.0085,-0.0285,-0.033,0.0255,0.045,0.084,-0.046,0.0005,0.033
0.339,0.3815,0.0415,-0.3605,0.1485,0.2115,-0.0065,-0.0285,-0.0325,0.024,0.044,0.084,-0.0465,0.0025,0.0345
0.339,0.381,0.0415,-0.36,0.1485,0.2115,-0.0085,-0.035,-0.034,0.024,0.043,0.0855,-0.044,0.0045,0.0325
0.336,0.38,0.0435,-0.358,0.146,0.212,-0.0135,-0.0295,-0.0355,0.0215,0.0415,0.0845,-0.045,0.007,0.032
0.3325,0.3795,0.046,-0.356,0.143,0.213,-0.012,-0.0225,-0.0305,0.0225,0.0435,0.084,-0.046,0.012,0.031
0.3305,0.3795,0.0485,-0.355,0.141,0.214,-0.015,-0.027,-0.032,0.0225,0.0445,0.085,-0.0445,0.01,0.032
0.3345,0.3825,0.0475,-0.3585,0.143,0.2155,-0.019,-0.033,-0.0375,0.0195,0.045,0.085,-0.0435,0.009,0.034
0.337,0.384,0.046,-0.3605,0.145,0.215,-0.0145,-0.031,-0.035,0.02,0.042,0.0825,-0.0455,0.008,0.0315
0.334,0.383,0.0485,-0.3585,0.1425,0.2165,-0.0125,-0.029,-0.0345,0.0195,0.0425,0.084,-0.045,0.0065,0.03
0.3305,0.383,0.0525,-0.357,0.1385,0.218,-0.015,-0.028,-0.0355,0.02,0.045,0.0835,-0.0455,0.0095,0.028
0.3295,0.384,0.054,-0.3565,0.1375,0.219,-0.018,-0.028,-0.034,0.0205,0.0425,0.084,-0.0455,0.0105,0.0265
0.3285,0.384,0.055,-0.3565,0.1365,0.22,-0.0205,-0.028,-0.0345,0.02,0.0425,0.084,-0.045,0.009,0.026
0.328,0.385,0.0565,-0.3565,0.1355,0.221,-0.012,-0.025,-0.03,0.0225,0.0445,0.0855,-0.0445,0.007,0.0235
0.3255,0.385,0.059,-0.355,0.133,0.2225,-0.016,-0.0275,-0.0305,0.022,0.0455,0.087,-0.044,0.0065,0.0225
0.3225,0.383,0.06,-0.3525,0.131,0.2215,-0.0225,-0.027,-0.031,0.021,0.044,0.0855,-0.045,0.002,0.0235
0.3255,0.3855,0.0595,-0.3555,0.133,0.2225,-0.0135,-0.026,-0.0285,0.023,0.044,0.0865,-0.045,0.0015,0.022
0.324,0.384,0.0595,-0.354,0.132,0.222,-0.017,-0.0275,-0.03,0.023,0.0425,0.0865,-0.0445,0.009,0.0235
0.325,0.382,0.0565,-0.3535,0.134,0.2195,-0.0185,-0.0275,-0.029,0.024,0.042,0.0855,-0.044,0.009,0.0265
0.3295,0.381,0.051,-0.3555,0.139,0.2165,-0.0195,-0.0295,-0.0305,0.023,0.0415,0.0835,-0.045,0.003,0.0295
0.333,0.3825,0.049,-0.358,0.142,0.216,-0.02,-0.027,-0.0295,0.024,0.0405,0.085,-0.043,0.0025,0.0295
0.3285,0.378,0.049,-0.3535,0.1395,0.2135,-0.018,-0.0265,-0.028,0.026,0.041,0.084,-0.0415,0.003,0.028
0.3255,0.376,0.05,-0.3505,0.1375,0.213,-0.0205,-0.029,-0.0275,0.025,0.0405,0.085,-0.0415,0.003,0.029
0.337,0.3875,0.0495,-0.3625,0.1435,0.219,-0.018,-0.0255,-0.0245,0.0265,0.0435,0.0875,-0.041,0.0045,0.029
0.34,0.3925,0.052,-0.3665,0.144,0.2225,-0.016,-0.0225,-0.022,0.0295,0.0475,0.089,-0.0405,0.006,0.0285
0.338,0.3905,0.0515,-0.3645,0.143,0.2215,-0.0175,-0.0235,-0.021,0.0285,0.0465,0.088,-0.041,0.01,0.0315
0.3405,0.388,0.047,-0.3645,0.1465,0.218,-0.0185,-0.0245,-0.0205,0.026,0.045,0.088,-0.04,0.0115,0.036
0.3395,0.388,0.048,-0.3635,0.145,0.218,-0.017,-0.023,-0.0185,0.028,0.0465,0.09,-0.039,0.0085,0.036
0.329,0.378,0.0485,-0.3535,0.14,0.2135,-0.027,-0.0285,-0.024,0.024,0.0425,0.0835,-0.042,0.005,0.0345
0.3355,0.3845,0.048,-0.36,0.1435,0.2165,-0.021,-0.026,-0.021,0.0265,0.046,0.089,-0.0385,0.01,0.0325
0.348,0.401,0.0525,-0.3745,0.1475,0.227,-0.0105,-0.02,-0.016,0.0315,0.052,0.094,-0.0345,0.0165,0.0345
0.341,0.3995,0.058,-0.37,0.141,0.229,-0.0195,-0.0255,-0.018,0.028,0.049,0.0905,-0.0365,0.011,0.0355
0.3355,0.3955,0.0595,-0.3655,0.138,0.2275,-0.0235,-0.03,-0.0195,0.0255,0.0465,0.0885,-0.0375,0.01,0.0345
0.3385,0.394,0.0555,-0.366,0.1415,0.225,-0.021,-0.025,-0.018,0.0285,0.0465,0.089,-0.036,0.011,0.0315
0.3435,0.4,0.0555,-0.3715,0.1435,0.228,-0.0225,-0.0225,-0.0145,0.0325,0.0505,0.0925,-0.0335,0.009,0.0305
0.3405,0.399,0.0585,-0.37,0.141,0.229,-0.034,-0.0305,-0.018,0.0295,0.0495,0.09,-0.0345,0.011,0.034
0.3355,0.397,0.061,-0.366,0.137,0.229,-0.0185,-0.024,-0.0145,0.0325,0.05,0.09,-0.035,0.0175,0.0315
0.3335,0.397,0.0625,-0.365,0.135,0.23,-0.006,-0.0185,-0.0085,0.036,0.052,0.0925,-0.035,0.0195,0.0315
0.3385,0.3975,0.058,-0.368,0.14,0.228,-0.0145,-0.0195,-0.0085,0.0385,0.0525,0.0945,-0.0335,0.009,0.0315
0.347,0.3995,0.052,-0.373,0.1475,0.226,-0.0195,-0.019,-0.0075,0.0395,0.0535,0.095,-0.03,0.005,0.0345
0.3515,0.399,0.047,-0.3755,0.152,0.2235,-0.0235,-0.0175,-0.0065,0.0385,0.053,0.0925,-0.03,0.0035,0.0375
0.3485,0.3995,0.0505,-0.374,0.1485,0.2255,-0.017,-0.0165,-0.0065,0.04,0.0545,0.0935,-0.031,0.0065,0.037
0.3445,0.395,0.05,-0.37,0.1475,0.2225,-0.0175,-0.018,-0.0075,0.038,0.0525,0.0905,-0.032,0.011,0.0355
