i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.253,-1.825,-2.0775,0.786,1.1655,-1.9515,-2.4595,-3.406,-3.42,-2.268,-0.8435,0.296,1.331,-0.416,1.252
0.305,-1.9445,-2.2495,0.8195,1.2775,-2.097,-2.4655,-3.4065,-3.426,-2.298,-0.908,0.241,1.3035,-0.538,1.287
0.3765,-2.0575,-2.434,0.84,1.4055,-2.2455,-2.455,-3.374,-3.413,-2.3335,-1.0105,0.135,1.2325,-0.678,1.325
0.439,-2.1775,-2.6165,0.869,1.528,-2.397,-2.4405,-3.3135,-3.373,-2.356,-1.118,0.0055,1.154,-0.822,1.345
0.4865,-2.2815,-2.768,0.897,1.6275,-2.525,-2.4265,-3.241,-3.308,-2.346,-1.187,-0.0865,1.1075,-0.9325,1.336
0.5165,-2.3515,-2.8675,0.9175,1.6925,-2.6095,-2.404,-3.174,-3.24,-2.326,-1.2455,-0.1735,1.0555,-0.9965,1.3175
0.542,-2.416,-2.9585,0.9365,1.7505,-2.687,-2.37,-3.0895,-3.1575,-2.2935,-1.292,-0.257,1.0035,-1.065,1.2885
0.573,-2.491,-3.064,0.9585,1.819,-2.7775,-2.337,-3.0105,-3.0795,-2.2685,-1.3465,-0.347,0.947,-1.1395,1.2595
0.599,-2.571,-3.17,0.986,1.8845,-2.8705,-2.3045,-2.9325,-3.0065,-2.2595,-1.43,-0.4675,0.8725,-1.225,1.2335
0.617,-2.6325,-3.2495,1.0075,1.9335,-2.941,-2.2775,-2.856,-2.94,-2.2545,-1.5115,-0.5865,0.8,-1.293,1.2095
0.6115,-2.6945,-3.306,1.041,1.959,-3.0005,-2.244,-2.781,-2.881,-2.2575,-1.6,-0.719,0.7055,-1.3475,1.1835
0.595,-2.7575,-3.352,1.081,1.974,-3.055,-2.1965,-2.6825,-2.797,-2.2345,-1.664,-0.8345,0.6255,-1.4135,1.1465
0.61,-2.863,-3.473,1.1265,2.0415,-3.168,-2.1385,-2.546,-2.6695,-2.1675,-1.678,-0.897,0.5945,-1.5275,1.103
0.626,-2.968,-3.5945,1.171,2.1105,-3.281,-2.0905,-2.4285,-2.569,-2.1295,-1.714,-0.974,0.55,-1.637,1.069
0.6265,-3.0405,-3.667,1.2065,2.147,-3.354,-2.055,-2.347,-2.5035,-2.1145,-1.7595,-1.0545,0.4985,-1.714,1.0495
0.6245,-3.133,-3.7575,1.254,2.191,-3.4455,-2.0085,-2.252,-2.4245,-2.087,-1.7885,-1.116,0.455,-1.7995,1.0235
0.6015,-3.1745,-3.776,1.2865,2.189,-3.4755,-1.969,-2.1775,-2.368,-2.0855,-1.8435,-1.203,0.395,-1.836,0.9925
0.579,-3.1915,-3.7705,1.306,2.175,-3.481,-1.9325,-2.1095,-2.32,-2.0855,-1.893,-1.2795,0.341,-1.8525,0.964
0.5605,-3.2125,-3.7725,1.326,2.167,-3.4925,-1.894,-2.048,-2.27,-2.079,-1.93,-1.3405,0.2925,-1.871,0.93
0.5305,-3.2465,-3.777,1.3575,2.154,-3.5115,-1.8485,-1.9845,-2.2225,-2.0755,-1.973,-1.41,0.236,-1.903,0.895
0.48,-3.2765,-3.756,1.398,2.118,-3.516,-1.793,-1.9155,-2.179,-2.0755,-2.017,-1.4815,0.166,-1.918,0.862
0.4235,-3.2845,-3.708,1.43,2.066,-3.496,-1.75,-1.87,-2.153,-2.082,-2.058,-1.55,0.0995,-1.9185,0.834
0.3895,-3.3,-3.6895,1.455,2.04,-3.495,-1.714,-1.8305,-2.1295,-2.087,-2.0925,-1.607,0.051,-1.9275,0.8095
0.3435,-3.308,-3.6515,1.482,1.998,-3.48,-1.676,-1.7995,-2.1105,-2.0925,-2.122,-1.659,-0.0015,-1.9235,0.785
0.296,-3.3165,-3.612,1.5105,1.954,-3.4645,-1.645,-1.772,-2.0925,-2.093,-2.1445,-1.7015,-0.0425,-1.9265,0.7605
0.2615,-3.321,-3.582,1.53,1.9215,-3.452,-1.6165,-1.748,-2.0805,-2.0985,-2.172,-1.7465,-0.0845,-1.9215,0.7405
0.211,-3.329,-3.54,1.559,1.8755,-3.4345,-1.5845,-1.728,-2.0745,-2.1125,-2.2035,-1.797,-0.1375,-1.9205,0.7235
0.169,-3.329,-3.4975,1.58,1.8335,-3.4135,-1.5595,-1.7105,-2.068,-2.1185,-2.2255,-1.8315,-0.1725,-1.914,0.708
0.131,-3.3225,-3.453,1.5955,1.792,-3.388,-1.538,-1.6985,-2.0595,-2.118,-2.2345,-1.854,-0.198,-1.897,0.691
0.101,-3.3215,-3.422,1.6105,1.7615,-3.372,-1.515,-1.6775,-2.043,-2.1115,-2.2345,-1.87,-0.2165,-1.891,0.67
0.073,-3.3215,-3.3945,1.6245,1.7335,-3.358,-1.485,-1.649,-2.016,-2.088,-2.221,-1.8715,-0.23,-1.887,0.648
0.0205,-3.3205,-3.3405,1.65,1.6805,-3.3305,-1.4555,-1.626,-1.996,-2.075,-2.218,-1.8835,-0.2525,-1.8745,0.624
-0.023,-3.297,-3.2735,1.66,1.6255,-3.285,-1.434,-1.605,-1.9775,-2.063,-2.2155,-1.897,-0.2675,-1.8515,0.595
-0.07,-3.2695,-3.199,1.67,1.5645,-3.2345,-1.4145,-1.582,-1.952,-2.04,-2.2035,-1.8995,-0.2765,-1.817,0.564
-0.114,-3.262,-3.148,1.688,1.517,-3.205,-1.3905,-1.559,-1.9305,-2.027,-2.199,-1.9095,-0.293,-1.7945,0.541
-0.1475,-3.2655,-3.1175,1.7065,1.485,-3.1915,-1.3635,-1.529,-1.9025,-2.006,-2.1875,-1.9115,-0.3035,-1.7945,0.5125
-0.1915,-3.26,-3.068,1.726,1.4385,-3.164,-1.3365,-1.4935,-1.8655,-1.974,-2.1655,-1.902,-0.305,-1.778,0.478
-0.226,-3.232,-3.006,1.729,1.39,-3.119,-1.314,-1.4625,-1.831,-1.9415,-2.1425,-1.893,-0.304,-1.7465,0.445
-0.2555,-3.217,-2.9605,1.736,1.3525,-3.089,-1.284,-1.422,-1.7895,-1.9025,-2.114,-1.879,-0.302,-1.727,0.4075
-0.278,-3.213,-2.9345,1.7455,1.328,-3.0735,-1.2465,-1.37,-1.7325,-1.8485,-2.0675,-1.8465,-0.289,-1.7145,0.366
-0.3,-3.196,-2.8955,1.748,1.2975,-3.0455,-1.2135,-1.318,-1.675,-1.7905,-2.016,-1.8105,-0.27,-1.7055,0.319
-0.333,-3.167,-2.8335,1.75,1.25,-3.0,-1.1775,-1.2715,-1.6295,-1.751,-1.986,-1.7955,-0.272,-1.688,0.2805
-0.3695,-3.1295,-2.7595,1.7495,1.195,-2.9445,-1.158,-1.251,-1.6045,-1.725,-1.9685,-1.79,-0.2745,-1.652,0.2565
-0.425,-3.1275,-2.702,1.776,1.1385,-2.915,-1.1415,-1.2315,-1.582,-1.7015,-1.9525,-1.786,-0.281,-1.6245,0.2355
-0.4785,-3.125,-2.646,1.802,1.084,-2.8855,-1.118,-1.2055,-1.5565,-1.682,-1.937,-1.7815,-0.2885,-1.604,0.212
-0.5095,-3.1055,-2.5955,1.8075,1.043,-2.8505,-1.096,-1.178,-1.5245,-1.6515,-1.909,-1.763,-0.2815,-1.5875,0.1835
-0.53,-3.0825,-2.552,1.806,1.011,-2.817,-1.0755,-1.1515,-1.493,-1.618,-1.8775,-1.74,-0.2745,-1.5675,0.158
-0.5535,-3.053,-2.499,1.803,0.973,-2.776,-1.063,-1.131,-1.465,-1.5845,-1.8455,-1.7165,-0.261,-1.5335,0.1365
-0.5795,-3.0315,-2.452,1.8055,0.9365,-2.742,-1.0505,-1.11,-1.438,-1.5555,-1.8155,-1.6945,-0.2525,-1.503,0.115
-0.599,-2.995,-2.396,1.797,0.8985,-2.6955,-1.048,-1.1015,-1.4195,-1.5325,-1.792,-1.676,-0.2395,-1.465,0.095
-0.6165,-2.956,-2.3385,1.7865,0.861,-2.6475,-1.0435,-1.0855,-1.3895,-1.4955,-1.754,-1.645,-0.22,-1.425,0.0735
-0.633,-2.918,-2.2845,1.7755,0.8255,-2.6015,-1.036,-1.0685,-1.36,-1.458,-1.7145,-1.613,-0.202,-1.378,0.0545
-0.6485,-2.8845,-2.2355,1.7665,0.794,-2.56,-1.031,-1.056,-1.3375,-1.4295,-1.685,-1.587,-0.185,-1.3365,0.0375
-0.67,-2.8575,-2.187,1.7635,0.759,-2.5225,-1.02,-1.042,-1.3145,-1.399,-1.655,-1.563,-0.1735,-1.303,0.019
-0.6915,-2.8285,-2.137,1.76,0.7225,-2.4825,-1.008,-1.0285,-1.2885,-1.3705,-1.6265,-1.5375,-0.16,-1.268,0.004
-0.7075,-2.8025,-2.0945,1.755,0.6935,-2.449,-1.0,-1.016,-1.269,-1.348,-1.603,-1.5205,-0.152,-1.235,-0.011
-0.729,-2.7805,-2.0515,1.755,0.661,-2.416,-0.995,-1.0075,-1.255,-1.327,-1.5825,-1.507,-0.1445,-1.2065,-0.0265
-0.7495,-2.77,-2.0195,1.7595,0.635,-2.3945,-0.985,-0.991,-1.2335,-1.305,-1.5605,-1.4875,-0.136,-1.1895,-0.04
-0.7615,-2.755,-1.9925,1.7585,0.6155,-2.374,-0.9755,-0.9775,-1.212,-1.2795,-1.535,-1.466,-0.124,-1.1625,-0.0525
-0.7685,-2.728,-1.959,1.748,0.595,-2.343,-0.966,-0.9585,-1.1825,-1.2465,-1.5005,-1.437,-0.1065,-1.127,-0.071
-0.778,-2.702,-1.9235,1.74,0.573,-2.313,-0.954,-0.932,-1.149,-1.209,-1.4635,-1.403,-0.085,-1.091,-0.0915
-0.793,-2.6735,-1.88,1.7335,0.5435,-2.2765,-0.945,-0.915,-1.1245,-1.1785,-1.432,-1.376,-0.0685,-1.0545,-0.1095
-0.804,-2.646,-1.842,1.725,0.519,-2.244,-0.94,-0.9035,-1.1045,-1.154,-1.406,-1.354,-0.0575,-1.0265,-0.1205
-0.8115,-2.6215,-1.8095,1.7165,0.499,-2.215,-0.9355,-0.8905,-1.0835,-1.1305,-1.3815,-1.3315,-0.043,-0.999,-0.13
-0.817,-2.5945,-1.777,1.706,0.48,-2.186,-0.9345,-0.8765,-1.0595,-1.103,-1.3525,-1.3045,-0.022,-0.9615,-0.1475
-0.824,-2.554,-1.7295,1.689,0.453,-2.142,-0.9295,-0.8585,-1.028,-1.0635,-1.3115,-1.2665,0.003,-0.91,-0.165
-0.8365,-2.505,-1.668,1.671,0.4155,-2.0865,-0.919,-0.8365,-0.9945,-1.0235,-1.2705,-1.23,0.025,-0.856,-0.185
-0.844,-2.4935,-1.649,1.669,0.4025,-2.0715,-0.9095,-0.8175,-0.966,-0.993,-1.2385,-1.2015,0.041,-0.8325,-0.2005
-0.845,-2.4645,-1.619,1.6545,0.387,-2.0415,-0.9105,-0.8125,-0.954,-0.978,-1.2205,-1.1875,0.0535,-0.8055,-0.2095
-0.851,-2.4505,-1.599,1.6505,0.374,-2.025,-0.9155,-0.81,-0.95,-0.9735,-1.2125,-1.18,0.0645,-0.7875,-0.213
-0.856,-2.4595,-1.603,1.658,0.3735,-2.0315,-0.9145,-0.806,-0.9415,-0.964,-1.202,-1.1715,0.0695,-0.792,-0.2145
-0.849,-2.431,-1.582,1.64,0.3665,-2.0065,-0.918,-0.807,-0.938,-0.959,-1.197,-1.167,0.076,-0.7755,-0.218
-0.8445,-2.425,-1.5805,1.635,0.368,-2.003,-0.922,-0.8045,-0.935,-0.957,-1.192,-1.161,0.0835,-0.769,-0.2165
-0.8455,-2.408,-1.562,1.6265,0.3585,-1.985,-0.9255,-0.8085,-0.938,-0.96,-1.1945,-1.165,0.0835,-0.758,-0.216
-0.845,-2.4145,-1.5695,1.6295,0.3625,-1.992,-0.923,-0.8125,-0.94,-0.96,-1.192,-1.1625,0.0805,-0.7685,-0.215
-0.8505,-2.425,-1.574,1.6375,0.362,-1.9995,-0.9255,-0.812,-0.94,-0.9605,-1.1895,-1.1605,0.08,-0.771,-0.214
-0.857,-2.4225,-1.565,1.6395,0.354,-1.994,-0.9265,-0.81,-0.9405,-0.961,-1.193,-1.165,0.0795,-0.7565,-0.2145
-0.8545,-2.43,-1.575,1.6425,0.3605,-2.0025,-0.9165,-0.8045,-0.934,-0.955,-1.1875,-1.159,0.076,-0.7625,-0.217
-0.853,-2.431,-1.577,1.642,0.362,-2.004,-0.9175,-0.808,-0.936,-0.9555,-1.1865,-1.1595,0.0745,-0.765,-0.219
-0.8545,-2.4345,-1.579,1.6445,0.3625,-2.0065,-0.918,-0.811,-0.9385,-0.958,-1.1885,-1.1605,0.075,-0.77,-0.218
-0.8545,-2.4295,-1.575,1.642,0.3605,-2.0025,-0.9145,-0.804,-0.9325,-0.956,-1.1865,-1.1585,0.076,-0.765,-0.2205
-0.852,-2.4215,-1.5695,1.6365,0.359,-1.9955,-0.915,-0.7995,-0.93,-0.954,-1.1865,-1.161,0.075,-0.7585,-0.221
-0.8395,-2.4175,-1.5775,1.6285,0.369,-1.9975,-0.9085,-0.794,-0.9225,-0.947,-1.181,-1.154,0.074,-0.763,-0.2215
-0.8375,-2.4355,-1.597,1.6365,0.38,-2.016,-0.9005,-0.783,-0.911,-0.935,-1.17,-1.144,0.0755,-0.7755,-0.221
-0.8395,-2.436,-1.596,1.6375,0.3785,-2.016,-0.9005,-0.782,-0.9085,-0.931,-1.165,-1.142,0.0765,-0.776,-0.2235
-0.839,-2.4205,-1.5815,1.63,0.371,-2.001,-0.9035,-0.785,-0.91,-0.9335,-1.168,-1.1455,0.076,-0.7645,-0.225
-0.8495,-2.4205,-1.5705,1.635,0.3605,-1.9955,-0.906,-0.7845,-0.912,-0.9365,-1.17,-1.147,0.0755,-0.76,-0.2235
-0.8535,-2.457,-1.603,1.655,0.3745,-2.03,-0.893,-0.771,-0.897,-0.922,-1.157,-1.1315,0.0765,-0.784,-0.2255
-0.8555,-2.4685,-1.612,1.662,0.378,-2.04,-0.886,-0.766,-0.889,-0.916,-1.1525,-1.128,0.075,-0.791,-0.2265
-0.8595,-2.442,-1.5815,1.651,0.361,-2.012,-0.894,-0.7735,-0.8965,-0.9245,-1.159,-1.1355,0.0775,-0.7695,-0.2275
-0.8625,-2.407,-1.5435,1.635,0.3405,-1.9755,-0.9085,-0.786,-0.908,-0.935,-1.171,-1.149,0.079,-0.743,-0.227
-0.858,-2.382,-1.5235,1.62,0.3325,-1.9525,-0.916,-0.793,-0.914,-0.9415,-1.178,-1.157,0.078,-0.729,-0.226
-0.853,-2.3925,-1.5395,1.623,0.343,-1.966,-0.9045,-0.779,-0.9015,-0.929,-1.1675,-1.1455,0.081,-0.7395,-0.23
-0.8545,-2.4005,-1.546,1.6275,0.3455,-1.973,-0.8995,-0.7755,-0.8975,-0.926,-1.165,-1.145,0.0765,-0.7425,-0.2315
-0.851,-2.405,-1.553,1.628,0.351,-1.979,-0.898,-0.7725,-0.8955,-0.9235,-1.163,-1.1425,0.078,-0.745,-0.229
-0.8525,-2.408,-1.555,1.63,0.351,-1.9815,-0.8995,-0.773,-0.895,-0.921,-1.1595,-1.138,0.083,-0.75,-0.2275
-0.8545,-2.4115,-1.556,1.633,0.3505,-1.9835,-0.9075,-0.7875,-0.9035,-0.9265,-1.1645,-1.142,0.081,-0.7505,-0.2285
-0.8585,-2.4065,-1.5475,1.6325,0.3445,-1.977,-0.9055,-0.781,-0.9,-0.9265,-1.167,-1.145,0.0805,-0.7475,-0.23
-0.8625,-2.399,-1.536,1.631,0.3365,-1.9675,-0.9025,-0.769,-0.895,-0.924,-1.1655,-1.145,0.0805,-0.742,-0.2325
-0.8575,-2.3985,-1.54,1.628,0.3415,-1.9695,-0.903,-0.7675,-0.8905,-0.9195,-1.162,-1.141,0.0835,-0.7405,-0.2335
-0.853,-2.4035,-1.55,1.6285,0.3485,-1.9765,-0.901,-0.7645,-0.8855,-0.9135,-1.157,-1.1375,0.0835,-0.746,-0.2315
-0.855,-2.414,-1.558,1.6345,0.3515,-1.986,-0.9015,-0.763,-0.8855,-0.9135,-1.157,-1.1365,0.083,-0.749,-0.2305
-0.8605,-2.418,-1.5565,1.6395,0.348,-1.9875,-0.9,-0.7645,-0.888,-0.917,-1.1605,-1.1375,0.082,-0.75,-0.233
-0.8585,-2.42,-1.5605,1.639,0.351,-1.99,-0.9,-0.7645,-0.886,-0.915,-1.1585,-1.1375,0.082,-0.752,-0.232
-0.8575,-2.4315,-1.5735,1.6445,0.358,-2.002,-0.9025,-0.7585,-0.879,-0.911,-1.1545,-1.135,0.084,-0.755,-0.2295
-0.8555,-2.417,-1.561,1.6365,0.3525,-1.989,-0.9045,-0.759,-0.8805,-0.9125,-1.1565,-1.1375,0.085,-0.746,-0.23
-0.851,-2.403,-1.5515,1.627,0.3505,-1.977,-0.9015,-0.7575,-0.8755,-0.908,-1.1525,-1.134,0.088,-0.7415,-0.229
-0.8495,-2.407,-1.557,1.628,0.354,-1.982,-0.8975,-0.7505,-0.87,-0.9015,-1.1455,-1.128,0.0895,-0.741,-0.232
-0.8455,-2.4,-1.554,1.623,0.3545,-1.977,-0.8965,-0.75,-0.871,-0.901,-1.145,-1.1285,0.0905,-0.7345,-0.233
-0.85,-2.4015,-1.551,1.6255,0.3505,-1.9765,-0.899,-0.7515,-0.8705,-0.9055,-1.1495,-1.132,0.089,-0.741,-0.2325
-0.855,-2.4025,-1.5475,1.6285,0.3465,-1.975,-0.9005,-0.751,-0.8715,-0.906,-1.1495,-1.1335,0.0875,-0.744,-0.2325
-0.8535,-2.387,-1.5335,1.6205,0.34,-1.96,-0.904,-0.752,-0.875,-0.9065,-1.152,-1.1345,0.089,-0.7315,-0.233
-0.853,-2.376,-1.5225,1.6145,0.335,-1.949,-0.908,-0.757,-0.876,-0.9085,-1.1535,-1.137,0.0915,-0.722,-0.2365
-0.852,-2.3915,-1.539,1.6215,0.3435,-1.9655,-0.905,-0.754,-0.8675,-0.9005,-1.145,-1.13,0.095,-0.732,-0.2365
-0.8495,-2.3955,-1.546,1.622,0.3485,-1.9705,-0.9025,-0.7475,-0.8625,-0.8945,-1.1395,-1.126,0.0975,-0.737,-0.2365
-0.855,-2.3965,-1.5415,1.626,0.3435,-1.969,-0.9015,-0.743,-0.8595,-0.8925,-1.139,-1.1235,0.102,-0.7325,-0.2355
-0.865,-2.41,-1.5445,1.6375,0.3395,-1.977,-0.904,-0.742,-0.86,-0.895,-1.143,-1.125,0.1025,-0.736,-0.235
-0.8645,-2.41,-1.545,1.637,0.34,-1.9775,-0.9005,-0.7405,-0.8585,-0.895,-1.1425,-1.127,0.0985,-0.7395,-0.2365
-0.859,-2.405,-1.5455,1.6325,0.343,-1.975,-0.896,-0.737,-0.8535,-0.8925,-1.141,-1.1265,0.096,-0.7365,-0.2385
-0.8555,-2.4055,-1.5495,1.6305,0.347,-1.9775,-0.894,-0.7335,-0.8485,-0.8885,-1.1385,-1.126,0.094,-0.7365,-0.241
-0.8555,-2.4095,-1.5535,1.6325,0.349,-1.9815,-0.891,-0.7285,-0.8425,-0.883,-1.134,-1.1235,0.094,-0.7405,-0.2415
-0.8585,-2.411,-1.552,1.635,0.3465,-1.9815,-0.8895,-0.7265,-0.845,-0.885,-1.1355,-1.127,0.0915,-0.743,-0.2415
-0.8585,-2.412,-1.553,1.6355,0.347,-1.9825,-0.89,-0.7275,-0.845,-0.885,-1.1375,-1.1275,0.0885,-0.7465,-0.243
-0.856,-2.4065,-1.55,1.6315,0.347,-1.9785,-0.893,-0.728,-0.845,-0.8865,-1.141,-1.1305,0.089,-0.7435,-0.2425
-0.859,-2.412,-1.5525,1.6355,0.347,-1.982,-0.8945,-0.727,-0.844,-0.8865,-1.141,-1.132,0.0905,-0.7415,-0.2435
-0.858,-2.405,-1.5465,1.6315,0.3445,-1.9755,-0.8975,-0.73,-0.845,-0.886,-1.142,-1.1315,0.092,-0.735,-0.245
-0.8515,-2.3775,-1.5255,1.6145,0.337,-1.9515,-0.9,-0.731,-0.847,-0.889,-1.145,-1.135,0.093,-0.7235,-0.2445
-0.8515,-2.397,-1.545,1.6245,0.3465,-1.971,-0.89,-0.7195,-0.834,-0.877,-1.134,-1.126,0.0935,-0.7375,-0.245
-0.852,-2.4265,-1.574,1.639,0.361,-2.0005,-0.88,-0.708,-0.822,-0.8625,-1.1205,-1.1145,0.096,-0.755,-0.243
-0.852,-2.418,-1.5655,1.635,0.3565,-1.992,-0.884,-0.7095,-0.8245,-0.866,-1.1225,-1.118,0.0975,-0.752,-0.2425
-0.8575,-2.407,-1.549,1.632,0.3455,-1.9775,-0.8915,-0.715,-0.8295,-0.8735,-1.1295,-1.1245,0.0965,-0.74,-0.2425
-0.858,-2.3995,-1.541,1.629,0.341,-1.97,-0.89,-0.714,-0.826,-0.8725,-1.1295,-1.125,0.097,-0.735,-0.2435
-0.8585,-2.403,-1.5435,1.631,0.3425,-1.973,-0.889,-0.711,-0.822,-0.8685,-1.127,-1.124,0.096,-0.738,-0.2455
-0.861,-2.41,-1.549,1.6355,0.344,-1.9795,-0.8875,-0.707,-0.819,-0.8675,-1.1255,-1.1235,0.0965,-0.736,-0.247
-0.8575,-2.4065,-1.548,1.632,0.345,-1.9775,-0.882,-0.7055,-0.8165,-0.8635,-1.1235,-1.1225,0.0995,-0.7415,-0.2465
-0.8495,-2.39,-1.54,1.6195,0.3455,-1.965,-0.883,-0.7015,-0.813,-0.86,-1.1225,-1.123,0.1005,-0.7315,-0.2485
-0.8485,-2.3705,-1.5215,1.6095,0.3365,-1.946,-0.8885,-0.7035,-0.814,-0.863,-1.1275,-1.1275,0.1005,-0.7145,-0.253
-0.8505,-2.3785,-1.5275,1.6145,0.3385,-1.953,-0.89,-0.705,-0.8145,-0.862,-1.1275,-1.1275,0.0995,-0.724,-0.252
-0.8465,-2.3885,-1.542,1.6175,0.3475,-1.965,-0.886,-0.697,-0.8095,-0.858,-1.123,-1.1235,0.1,-0.7305,-0.2525
-0.8535,-2.3945,-1.541,1.624,0.344,-1.968,-0.8915,-0.7005,-0.809,-0.8585,-1.1235,-1.126,0.101,-0.727,-0.2545
-0.853,-2.402,-1.5485,1.6275,0.3475,-1.9755,-0.89,-0.6955,-0.8035,-0.853,-1.1195,-1.1225,0.1015,-0.7295,-0.255
-0.854,-2.415,-1.5605,1.6345,0.353,-1.9875,-0.88,-0.686,-0.7935,-0.845,-1.1145,-1.116,0.101,-0.743,-0.256
-0.8535,-2.4225,-1.5685,1.638,0.3575,-1.9955,-0.8775,-0.6835,-0.7895,-0.8405,-1.111,-1.1145,0.1005,-0.752,-0.2565
-0.845,-2.415,-1.5695,1.63,0.362,-1.9925,-0.874,-0.677,-0.7845,-0.837,-1.1075,-1.112,0.1015,-0.7485,-0.2555
-0.846,-2.414,-1.5675,1.63,0.361,-1.991,-0.8755,-0.676,-0.782,-0.837,-1.1105,-1.1155,0.1,-0.7485,-0.2585
-0.846,-2.4,-1.5535,1.623,0.354,-1.977,-0.88,-0.679,-0.787,-0.842,-1.1155,-1.1225,0.0965,-0.739,-0.2615
-0.85,-2.3985,-1.548,1.6245,0.349,-1.973,-0.878,-0.677,-0.7835,-0.841,-1.114,-1.121,0.094,-0.7425,-0.2605
-0.8605,-2.4075,-1.546,1.634,0.3425,-1.9765,-0.8705,-0.668,-0.7745,-0.834,-1.108,-1.1175,0.094,-0.747,-0.265
-0.8705,-2.4185,-1.548,1.6445,0.3385,-1.983,-0.868,-0.6675,-0.7725,-0.835,-1.1105,-1.1215,0.092,-0.7425,-0.264
-0.874,-2.4295,-1.555,1.6515,0.3405,-1.992,-0.8655,-0.666,-0.771,-0.8325,-1.1095,-1.12,0.0915,-0.7455,-0.2635
-0.8765,-2.428,-1.551,1.6525,0.3375,-1.9895,-0.8665,-0.663,-0.771,-0.833,-1.111,-1.1205,0.0925,-0.7405,-0.2675
-0.8745,-2.42,-1.545,1.6475,0.335,-1.9825,-0.8655,-0.6625,-0.7675,-0.8315,-1.112,-1.121,0.0915,-0.7385,-0.268
-0.8725,-2.413,-1.54,1.6425,0.3335,-1.976,-0.857,-0.653,-0.7595,-0.8225,-1.104,-1.116,0.0915,-0.74,-0.269
-0.863,-2.409,-1.5455,1.636,0.341,-1.977,-0.851,-0.6445,-0.7505,-0.816,-1.098,-1.1115,0.091,-0.741,-0.2715
-0.8455,-2.404,-1.558,1.625,0.356,-1.981,-0.8455,-0.6365,-0.741,-0.8075,-1.09,-1.104,0.0915,-0.748,-0.271
-0.8575,-2.421,-1.5625,1.639,0.3525,-1.992,-0.8505,-0.6405,-0.7435,-0.8095,-1.096,-1.1085,0.093,-0.75,-0.2695
-0.8715,-2.4215,-1.55,1.6465,0.339,-1.986,-0.8595,-0.6475,-0.7495,-0.818,-1.1065,-1.12,0.093,-0.74,-0.273
-0.8625,-2.4065,-1.5435,1.6345,0.3405,-1.975,-0.8615,-0.6435,-0.746,-0.8165,-1.105,-1.12,0.095,-0.7315,-0.2735
-0.851,-2.3955,-1.544,1.6235,0.3465,-1.97,-0.86,-0.64,-0.739,-0.8085,-1.098,-1.114,0.0995,-0.7305,-0.2755
-0.849,-2.3955,-1.5465,1.6225,0.349,-1.971,-0.855,-0.6305,-0.73,-0.802,-1.0895,-1.1075,0.1025,-0.7335,-0.2775
-0.851,-2.4045,-1.553,1.6275,0.351,-1.9785,-0.848,-0.6225,-0.7225,-0.795,-1.085,-1.104,0.1015,-0.7415,-0.2775
-0.853,-2.406,-1.5525,1.6295,0.35,-1.9795,-0.8495,-0.6215,-0.7215,-0.794,-1.0855,-1.104,0.103,-0.743,-0.2785
-0.8555,-2.414,-1.558,1.635,0.351,-1.986,-0.851,-0.617,-0.719,-0.7925,-1.0835,-1.104,0.1045,-0.7435,-0.2795
-0.855,-2.4165,-1.561,1.6355,0.353,-1.989,-0.8515,-0.6125,-0.7135,-0.7885,-1.081,-1.105,0.1065,-0.744,-0.2795
-0.8575,-2.4145,-1.5565,1.636,0.3495,-1.9855,-0.8555,-0.6145,-0.713,-0.791,-1.085,-1.109,0.1085,-0.7405,-0.282
-0.8575,-2.409,-1.551,1.633,0.3465,-1.98,-0.853,-0.613,-0.7115,-0.7895,-1.085,-1.1115,0.1065,-0.7405,-0.285
-0.855,-2.4125,-1.5575,1.6335,0.3515,-1.985,-0.847,-0.6015,-0.7005,-0.7835,-1.0805,-1.107,0.1065,-0.7455,-0.2825
-0.8515,-2.4175,-1.5655,1.6345,0.357,-1.9915,-0.841,-0.5915,-0.69,-0.7755,-1.076,-1.104,0.107,-0.751,-0.2845
-0.861,-2.4215,-1.56,1.641,0.3495,-1.9905,-0.848,-0.594,-0.6925,-0.78,-1.08,-1.1105,0.106,-0.7465,-0.2865
-0.8705,-2.424,-1.5535,1.647,0.3415,-1.9885,-0.851,-0.5945,-0.6915,-0.7815,-1.081,-1.114,0.107,-0.744,-0.287
-0.859,-2.406,-1.5465,1.6325,0.3435,-1.976,-0.844,-0.586,-0.6815,-0.773,-1.0715,-1.1075,0.1095,-0.741,-0.2895
-0.8525,-2.388,-1.535,1.62,0.3415,-1.9615,-0.8465,-0.5845,-0.6775,-0.7715,-1.073,-1.108,0.11,-0.7295,-0.292
-0.8555,-2.384,-1.528,1.62,0.336,-1.956,-0.8455,-0.58,-0.6735,-0.769,-1.0725,-1.1085,0.1105,-0.7265,-0.294
-0.861,-2.3895,-1.5275,1.6255,0.3335,-1.9585,-0.845,-0.579,-0.671,-0.767,-1.071,-1.1105,0.111,-0.7255,-0.298
-0.8615,-2.3895,-1.528,1.6255,0.333,-1.959,-0.843,-0.574,-0.667,-0.7615,-1.0685,-1.1085,0.1135,-0.725,-0.302
-0.861,-2.392,-1.5305,1.6265,0.3345,-1.9615,-0.8375,-0.5625,-0.656,-0.7525,-1.06,-1.1005,0.1175,-0.728,-0.3025
