i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.008,-0.387,-0.379,0.1975,0.1855,-0.383,0.0045,-0.2425,-0.3805,-0.345,-0.337,-0.0105,-0.0455,-0.383,0.2055
-0.017,-0.3845,-0.3675,0.201,0.175,-0.3755,0.026,-0.2145,-0.3565,-0.341,-0.357,-0.0495,-0.0775,-0.3815,0.183
-0.029,-0.363,-0.334,0.196,0.1525,-0.348,0.049,-0.1935,-0.3365,-0.3405,-0.373,-0.0895,-0.114,-0.3685,0.1595
-0.052,-0.339,-0.287,0.196,0.1175,-0.3125,0.0735,-0.1805,-0.3255,-0.3465,-0.3955,-0.1345,-0.158,-0.3505,0.1355
-0.079,-0.332,-0.2525,0.206,0.0865,-0.292,0.097,-0.1675,-0.3125,-0.3495,-0.418,-0.1775,-0.1985,-0.34,0.115
-0.094,-0.323,-0.2285,0.209,0.067,-0.2755,0.1165,-0.1425,-0.284,-0.339,-0.424,-0.2095,-0.223,-0.34,0.098
-0.1095,-0.3075,-0.198,0.2085,0.0445,-0.2525,0.1325,-0.1175,-0.257,-0.3245,-0.419,-0.232,-0.2375,-0.3285,0.0745
-0.118,-0.295,-0.177,0.207,0.0295,-0.2355,0.1475,-0.0955,-0.2325,-0.3135,-0.4185,-0.253,-0.2575,-0.322,0.0485
-0.134,-0.293,-0.1595,0.214,0.0125,-0.226,0.17,-0.071,-0.2065,-0.301,-0.4195,-0.2725,-0.2765,-0.3185,0.0275
-0.1505,-0.29,-0.1395,0.2205,-0.0055,-0.2145,0.1845,-0.0595,-0.195,-0.294,-0.4205,-0.2845,-0.28,-0.3055,0.011
-0.164,-0.282,-0.118,0.2235,-0.023,-0.2,0.1965,-0.038,-0.1705,-0.2785,-0.4115,-0.291,-0.2845,-0.303,-0.0115
-0.176,-0.266,-0.09,0.221,-0.043,-0.1775,0.212,-0.0145,-0.144,-0.26,-0.4005,-0.296,-0.294,-0.294,-0.029
-0.179,-0.2485,-0.0695,0.214,-0.0545,-0.159,0.2255,-0.003,-0.128,-0.2505,-0.395,-0.3,-0.2955,-0.288,-0.039
-0.174,-0.234,-0.0595,0.2045,-0.0575,-0.1465,0.2325,0.003,-0.117,-0.244,-0.3865,-0.2995,-0.2975,-0.276,-0.052
-0.1785,-0.224,-0.0455,0.2015,-0.0665,-0.1345,0.2365,0.012,-0.1115,-0.2355,-0.3765,-0.2945,-0.2975,-0.265,-0.0625
-0.1855,-0.2255,-0.04,0.206,-0.073,-0.1325,0.2495,0.028,-0.0955,-0.2275,-0.3705,-0.294,-0.2985,-0.271,-0.0705
-0.194,-0.2225,-0.0285,0.2085,-0.083,-0.125,0.2635,0.0395,-0.081,-0.217,-0.367,-0.2935,-0.3025,-0.271,-0.082
-0.201,-0.2155,-0.0145,0.2085,-0.0935,-0.115,0.2685,0.0465,-0.0705,-0.2085,-0.3645,-0.2935,-0.3015,-0.2645,-0.0885
-0.202,-0.214,-0.0125,0.2085,-0.095,-0.113,0.267,0.046,-0.073,-0.214,-0.37,-0.3025,-0.3085,-0.263,-0.0915
-0.206,-0.2085,-0.0025,0.2075,-0.1015,-0.1055,0.273,0.053,-0.0695,-0.2125,-0.3705,-0.304,-0.315,-0.264,-0.1
-0.206,-0.195,0.011,0.2005,-0.1085,-0.0915,0.2845,0.06,-0.0555,-0.2055,-0.3635,-0.302,-0.317,-0.2515,-0.104
-0.2095,-0.19,0.0195,0.2,-0.1145,-0.085,0.292,0.065,-0.0515,-0.2025,-0.3615,-0.304,-0.3175,-0.2435,-0.11
-0.2155,-0.193,0.0225,0.2045,-0.119,-0.085,0.295,0.071,-0.0505,-0.205,-0.367,-0.312,-0.3245,-0.246,-0.1165
-0.222,-0.19,0.032,0.2065,-0.127,-0.079,0.305,0.074,-0.047,-0.2065,-0.369,-0.3175,-0.336,-0.244,-0.1265
-0.222,-0.1815,0.041,0.202,-0.1315,-0.07,0.312,0.085,-0.0355,-0.1985,-0.3625,-0.3145,-0.3295,-0.2415,-0.137
-0.222,-0.169,0.053,0.1955,-0.1375,-0.058,0.319,0.097,-0.0215,-0.187,-0.354,-0.312,-0.3225,-0.2345,-0.1465
-0.231,-0.156,0.075,0.194,-0.153,-0.04,0.33,0.114,-0.001,-0.1665,-0.335,-0.3,-0.3195,-0.2235,-0.1615
-0.234,-0.148,0.0855,0.191,-0.1595,-0.031,0.338,0.127,0.0135,-0.156,-0.326,-0.2965,-0.3175,-0.2195,-0.1705
-0.2285,-0.1485,0.08,0.1885,-0.1545,-0.034,0.344,0.1325,0.016,-0.1565,-0.327,-0.299,-0.3145,-0.2245,-0.172
-0.2315,-0.1495,0.0825,0.191,-0.157,-0.0335,0.3455,0.1425,0.0275,-0.146,-0.3175,-0.2935,-0.307,-0.2275,-0.178
-0.229,-0.148,0.0815,0.1885,-0.155,-0.033,0.352,0.15,0.0355,-0.14,-0.313,-0.2935,-0.3075,-0.2205,-0.186
-0.226,-0.148,0.0785,0.187,-0.152,-0.0345,0.349,0.1485,0.0345,-0.1405,-0.3155,-0.2955,-0.3065,-0.2155,-0.1845
-0.229,-0.149,0.08,0.189,-0.1545,-0.0345,0.351,0.1495,0.0365,-0.139,-0.316,-0.295,-0.3065,-0.217,-0.1845
-0.227,-0.148,0.079,0.1875,-0.153,-0.0345,0.356,0.1495,0.0355,-0.1405,-0.316,-0.295,-0.3095,-0.219,-0.187
-0.23,-0.152,0.078,0.191,-0.154,-0.0365,0.348,0.1475,0.036,-0.1405,-0.317,-0.2975,-0.312,-0.219,-0.183
-0.231,-0.157,0.074,0.1945,-0.1525,-0.0415,0.3475,0.145,0.029,-0.149,-0.327,-0.307,-0.3195,-0.216,-0.1815
-0.233,-0.1555,0.0775,0.1945,-0.155,-0.039,0.3495,0.1445,0.0265,-0.1525,-0.334,-0.312,-0.3235,-0.216,-0.181
-0.237,-0.154,0.0835,0.196,-0.16,-0.035,0.3545,0.145,0.026,-0.155,-0.3385,-0.317,-0.329,-0.2195,-0.181
-0.2345,-0.149,0.0855,0.192,-0.16,-0.0315,0.355,0.145,0.0235,-0.16,-0.344,-0.324,-0.3355,-0.224,-0.1845
-0.237,-0.1485,0.088,0.193,-0.1625,-0.03,0.3525,0.147,0.0285,-0.1555,-0.344,-0.324,-0.337,-0.219,-0.1865
-0.242,-0.1565,0.0855,0.1995,-0.164,-0.035,0.357,0.142,0.021,-0.165,-0.3535,-0.336,-0.346,-0.2185,-0.186
-0.2365,-0.156,0.0805,0.1965,-0.1585,-0.0375,0.3595,0.1445,0.021,-0.168,-0.356,-0.3405,-0.3485,-0.215,-0.188
-0.24,-0.156,0.084,0.1985,-0.162,-0.0355,0.3635,0.1505,0.0255,-0.1645,-0.353,-0.337,-0.351,-0.2095,-0.192
-0.249,-0.1595,0.0895,0.2045,-0.169,-0.035,0.366,0.1485,0.024,-0.168,-0.357,-0.3425,-0.3525,-0.2215,-0.192
-0.242,-0.153,0.089,0.1975,-0.1655,-0.0315,0.361,0.1455,0.0235,-0.168,-0.359,-0.34,-0.347,-0.224,-0.1905
-0.2335,-0.1445,0.089,0.189,-0.161,-0.0275,0.366,0.155,0.0315,-0.1615,-0.357,-0.338,-0.347,-0.2115,-0.195
-0.2345,-0.1465,0.0885,0.1905,-0.1615,-0.0285,0.37,0.1555,0.033,-0.1635,-0.36,-0.34,-0.3465,-0.206,-0.1925
-0.235,-0.1505,0.0845,0.193,-0.16,-0.033,0.369,0.1535,0.032,-0.1645,-0.36,-0.3375,-0.345,-0.217,-0.1895
-0.236,-0.1495,0.0865,0.193,-0.1615,-0.031,0.3765,0.1625,0.0365,-0.1595,-0.356,-0.335,-0.344,-0.217,-0.195
-0.238,-0.1505,0.0875,0.1945,-0.163,-0.031,0.374,0.16,0.034,-0.163,-0.3595,-0.336,-0.3405,-0.2165,-0.1925
-0.234,-0.1505,0.0835,0.1925,-0.1585,-0.0335,0.369,0.1595,0.033,-0.1655,-0.361,-0.34,-0.34,-0.222,-0.1915
-0.2315,-0.145,0.0865,0.1885,-0.159,-0.029,0.3745,0.1645,0.0375,-0.1625,-0.36,-0.341,-0.342,-0.2145,-0.1995
-0.229,-0.14,0.089,0.1845,-0.159,-0.0255,0.3785,0.17,0.045,-0.157,-0.3575,-0.3395,-0.3415,-0.2155,-0.2015
-0.2355,-0.1465,0.089,0.191,-0.162,-0.0285,0.3765,0.165,0.0385,-0.164,-0.363,-0.3465,-0.3445,-0.2175,-0.1985
-0.244,-0.155,0.089,0.1995,-0.1665,-0.0325,0.3795,0.1675,0.0375,-0.1645,-0.3625,-0.3485,-0.348,-0.216,-0.203
-0.246,-0.1495,0.097,0.198,-0.1715,-0.026,0.385,0.1755,0.0475,-0.1595,-0.3555,-0.3455,-0.346,-0.211,-0.2045
-0.245,-0.1435,0.1015,0.1945,-0.1735,-0.0205,0.3885,0.18,0.0535,-0.1555,-0.3515,-0.343,-0.345,-0.2065,-0.2075
-0.24,-0.142,0.0985,0.191,-0.169,-0.0215,0.392,0.186,0.0565,-0.152,-0.351,-0.342,-0.344,-0.2075,-0.2085
-0.2395,-0.14,0.0995,0.19,-0.1695,-0.02,0.3905,0.1845,0.057,-0.1535,-0.354,-0.3485,-0.346,-0.2115,-0.208
-0.241,-0.139,0.102,0.19,-0.1715,-0.018,0.3965,0.1885,0.0605,-0.1485,-0.348,-0.343,-0.345,-0.2225,-0.213
-0.233,-0.135,0.0985,0.184,-0.1655,-0.018,0.3975,0.193,0.0615,-0.148,-0.3475,-0.3385,-0.339,-0.2165,-0.208
-0.2355,-0.139,0.096,0.1875,-0.166,-0.021,0.394,0.1885,0.0575,-0.1545,-0.355,-0.3465,-0.3435,-0.216,-0.205
-0.2455,-0.143,0.103,0.1945,-0.1745,-0.0195,0.395,0.193,0.058,-0.1555,-0.3555,-0.345,-0.3485,-0.2135,-0.212
-0.245,-0.1455,0.0995,0.1955,-0.1725,-0.0225,0.398,0.195,0.057,-0.159,-0.3625,-0.352,-0.35,-0.207,-0.215
-0.2425,-0.15,0.0925,0.1965,-0.1675,-0.0285,0.401,0.1875,0.052,-0.1655,-0.373,-0.3645,-0.3565,-0.2145,-0.2105
-0.24,-0.14,0.1,0.19,-0.1695,-0.02,0.405,0.1935,0.0585,-0.16,-0.371,-0.363,-0.358,-0.2055,-0.215
-0.248,-0.1415,0.1065,0.195,-0.1775,-0.0175,0.412,0.1965,0.0625,-0.1575,-0.371,-0.3645,-0.361,-0.2045,-0.2195
-0.252,-0.149,0.103,0.201,-0.1775,-0.023,0.4105,0.1945,0.059,-0.1615,-0.377,-0.371,-0.364,-0.214,-0.2155
-0.258,-0.146,0.112,0.202,-0.185,-0.017,0.4165,0.2035,0.07,-0.1505,-0.369,-0.365,-0.365,-0.216,-0.2235
-0.2645,-0.151,0.1135,0.208,-0.189,-0.0185,0.417,0.1975,0.07,-0.154,-0.372,-0.3705,-0.369,-0.2205,-0.2235
-0.2615,-0.1565,0.1045,0.2095,-0.183,-0.026,0.4155,0.1935,0.0625,-0.163,-0.3815,-0.381,-0.372,-0.22,-0.222
-0.261,-0.1515,0.1095,0.2065,-0.1855,-0.021,0.4225,0.2095,0.076,-0.151,-0.3725,-0.374,-0.3715,-0.2155,-0.231
-0.262,-0.1535,0.108,0.208,-0.185,-0.0225,0.4225,0.21,0.0765,-0.153,-0.376,-0.3765,-0.372,-0.2205,-0.228
-0.26,-0.1535,0.1065,0.207,-0.183,-0.023,0.429,0.2165,0.082,-0.1455,-0.368,-0.373,-0.37,-0.217,-0.2335
-0.2575,-0.152,0.1055,0.205,-0.1815,-0.023,0.4335,0.2215,0.09,-0.14,-0.36,-0.3695,-0.3675,-0.214,-0.2375
-0.2535,-0.1555,0.098,0.2045,-0.1755,-0.0285,0.4335,0.2185,0.0845,-0.1465,-0.365,-0.3735,-0.3655,-0.219,-0.2345
-0.2475,-0.1545,0.093,0.2015,-0.17,-0.0305,0.4335,0.224,0.0895,-0.1435,-0.3655,-0.3745,-0.3695,-0.2205,-0.238
-0.2545,-0.1605,0.094,0.2075,-0.174,-0.033,0.434,0.2275,0.0925,-0.143,-0.371,-0.3765,-0.373,-0.218,-0.24
-0.263,-0.1655,0.098,0.2145,-0.1805,-0.0335,0.439,0.2335,0.0945,-0.1405,-0.373,-0.376,-0.371,-0.2135,-0.2435
-0.264,-0.1605,0.103,0.2125,-0.1835,-0.0285,0.442,0.24,0.102,-0.136,-0.37,-0.376,-0.3765,-0.2205,-0.2425
-0.2665,-0.16,0.1065,0.2135,-0.1865,-0.0265,0.4405,0.248,0.1045,-0.1345,-0.372,-0.376,-0.373,-0.219,-0.242
-0.272,-0.167,0.105,0.22,-0.1885,-0.031,0.4425,0.2495,0.1005,-0.14,-0.3805,-0.383,-0.3765,-0.2175,-0.2435
-0.2645,-0.164,0.1005,0.2145,-0.1825,-0.0315,0.4485,0.257,0.1045,-0.1385,-0.38,-0.3815,-0.3825,-0.217,-0.249
-0.279,-0.162,0.1175,0.221,-0.1985,-0.022,0.4575,0.266,0.1115,-0.132,-0.3735,-0.374,-0.3795,-0.2145,-0.248
-0.2895,-0.157,0.1325,0.2235,-0.211,-0.012,0.4625,0.265,0.115,-0.131,-0.3725,-0.3745,-0.382,-0.214,-0.247
-0.269,-0.1525,0.1165,0.211,-0.1925,-0.018,0.4605,0.264,0.1115,-0.1355,-0.379,-0.381,-0.3835,-0.209,-0.253
-0.2585,-0.151,0.1075,0.205,-0.183,-0.0215,0.4685,0.268,0.115,-0.134,-0.38,-0.3835,-0.384,-0.21,-0.2555
-0.25,-0.144,0.106,0.1975,-0.178,-0.019,0.47,0.274,0.1225,-0.126,-0.3725,-0.3745,-0.376,-0.213,-0.257
-0.252,-0.143,0.109,0.1975,-0.1805,-0.0165,0.4695,0.278,0.126,-0.121,-0.3675,-0.3715,-0.3725,-0.217,-0.256
-0.2555,-0.1415,0.114,0.1985,-0.1845,-0.0135,0.475,0.2835,0.1285,-0.1215,-0.369,-0.3765,-0.375,-0.2185,-0.256
-0.2575,-0.141,0.116,0.1995,-0.1865,-0.012,0.4735,0.284,0.13,-0.1225,-0.37,-0.3795,-0.3755,-0.219,-0.2565
-0.26,-0.14,0.1195,0.2,-0.1895,-0.01,0.478,0.2895,0.1355,-0.119,-0.3685,-0.38,-0.3785,-0.215,-0.26
-0.259,-0.1455,0.1135,0.2025,-0.1865,-0.0155,0.4815,0.2935,0.135,-0.1215,-0.376,-0.3825,-0.379,-0.211,-0.263
-0.2675,-0.157,0.1105,0.2125,-0.189,-0.023,0.4805,0.2955,0.138,-0.12,-0.3785,-0.3855,-0.3785,-0.211,-0.266
-0.276,-0.1605,0.1155,0.2185,-0.196,-0.0225,0.4845,0.3015,0.143,-0.116,-0.3745,-0.3825,-0.381,-0.2165,-0.272
-0.274,-0.161,0.113,0.218,-0.1935,-0.0235,0.489,0.3,0.1395,-0.12,-0.379,-0.3865,-0.386,-0.224,-0.2745
-0.277,-0.1645,0.1125,0.221,-0.1945,-0.026,0.4915,0.303,0.1395,-0.121,-0.382,-0.3915,-0.391,-0.223,-0.271
-0.276,-0.162,0.114,0.219,-0.195,-0.0235,0.4955,0.3085,0.1435,-0.1205,-0.3825,-0.391,-0.3935,-0.222,-0.2745
-0.2715,-0.1555,0.1155,0.214,-0.1935,-0.0195,0.505,0.3185,0.149,-0.1145,-0.378,-0.388,-0.396,-0.2155,-0.2825
-0.27,-0.153,0.117,0.2115,-0.1935,-0.0175,0.5065,0.3245,0.157,-0.109,-0.3735,-0.384,-0.3915,-0.2115,-0.283
-0.268,-0.1575,0.111,0.213,-0.1895,-0.023,0.51,0.319,0.155,-0.114,-0.381,-0.3935,-0.3945,-0.2155,-0.2805
-0.278,-0.1645,0.1135,0.2215,-0.1955,-0.025,0.5155,0.3255,0.158,-0.1125,-0.384,-0.3995,-0.4065,-0.2215,-0.283
-0.277,-0.158,0.119,0.218,-0.198,-0.0195,0.52,0.333,0.164,-0.1075,-0.381,-0.3955,-0.406,-0.214,-0.294
-0.2715,-0.155,0.1165,0.2135,-0.194,-0.019,0.518,0.3285,0.16,-0.113,-0.3845,-0.401,-0.403,-0.214,-0.291
-0.2705,-0.158,0.113,0.2145,-0.1915,-0.0225,0.5125,0.3365,0.171,-0.1045,-0.379,-0.401,-0.3995,-0.2195,-0.2925
-0.2725,-0.155,0.1175,0.2135,-0.195,-0.0185,0.523,0.344,0.18,-0.0935,-0.3715,-0.3935,-0.396,-0.2105,-0.3
-0.272,-0.154,0.1185,0.213,-0.1955,-0.0175,0.523,0.3415,0.176,-0.101,-0.381,-0.401,-0.4045,-0.212,-0.298
-0.27,-0.1565,0.1135,0.2135,-0.192,-0.0215,0.53,0.35,0.177,-0.101,-0.3835,-0.408,-0.411,-0.2155,-0.3065
-0.271,-0.154,0.117,0.213,-0.194,-0.0185,0.529,0.3525,0.1815,-0.098,-0.381,-0.408,-0.4055,-0.217,-0.3065
-0.2745,-0.154,0.1205,0.2145,-0.1975,-0.0165,0.532,0.356,0.182,-0.0995,-0.3815,-0.411,-0.4055,-0.2155,-0.304
-0.281,-0.1545,0.126,0.218,-0.2035,-0.014,0.5415,0.3625,0.1865,-0.096,-0.38,-0.4105,-0.4085,-0.21,-0.308
-0.2815,-0.146,0.1355,0.214,-0.2085,-0.005,0.541,0.3645,0.1945,-0.0905,-0.377,-0.406,-0.4105,-0.216,-0.31
-0.284,-0.1475,0.1365,0.216,-0.2105,-0.005,0.5485,0.369,0.1975,-0.089,-0.377,-0.41,-0.414,-0.2175,-0.314
-0.283,-0.148,0.135,0.216,-0.209,-0.0065,0.551,0.377,0.2045,-0.085,-0.377,-0.4115,-0.4105,-0.212,-0.3145
-0.2825,-0.153,0.13,0.218,-0.2065,-0.0115,0.5565,0.3825,0.2105,-0.08,-0.3735,-0.408,-0.4045,-0.217,-0.317
-0.287,-0.1625,0.125,0.225,-0.206,-0.0185,0.5605,0.3875,0.2115,-0.0815,-0.3755,-0.4105,-0.411,-0.224,-0.3215
-0.284,-0.1605,0.1235,0.2225,-0.2035,-0.0185,0.5635,0.394,0.214,-0.0795,-0.3755,-0.41,-0.413,-0.215,-0.325
-0.2825,-0.1595,0.123,0.2215,-0.203,-0.018,0.562,0.392,0.212,-0.083,-0.3795,-0.415,-0.409,-0.213,-0.3235
-0.286,-0.1575,0.128,0.222,-0.207,-0.0145,0.559,0.3925,0.213,-0.0845,-0.3835,-0.416,-0.414,-0.2195,-0.325
-0.284,-0.155,0.129,0.22,-0.2065,-0.013,0.568,0.4015,0.2195,-0.081,-0.3835,-0.416,-0.417,-0.212,-0.33
-0.283,-0.154,0.129,0.219,-0.206,-0.0125,0.5725,0.407,0.224,-0.08,-0.3845,-0.422,-0.4165,-0.2055,-0.3305
-0.284,-0.1565,0.1275,0.221,-0.206,-0.0145,0.574,0.412,0.232,-0.0735,-0.381,-0.421,-0.4155,-0.2095,-0.334
-0.283,-0.1555,0.1275,0.2195,-0.205,-0.014,0.5805,0.418,0.2375,-0.069,-0.376,-0.42,-0.4195,-0.214,-0.3385
-0.2825,-0.1575,0.1255,0.22,-0.204,-0.0155,0.5815,0.4205,0.238,-0.0675,-0.3755,-0.424,-0.4245,-0.215,-0.3395
-0.2845,-0.1575,0.1275,0.2215,-0.206,-0.015,0.583,0.4255,0.2445,-0.0635,-0.374,-0.423,-0.422,-0.213,-0.343
-0.2875,-0.151,0.1365,0.2195,-0.212,-0.007,0.5895,0.433,0.2525,-0.0595,-0.3725,-0.423,-0.424,-0.2105,-0.344
-0.2895,-0.1495,0.1395,0.22,-0.2145,-0.005,0.5975,0.4385,0.258,-0.056,-0.372,-0.4255,-0.4255,-0.2095,-0.3485
-0.2975,-0.153,0.1445,0.2255,-0.221,-0.004,0.6,0.445,0.265,-0.0515,-0.3705,-0.4245,-0.423,-0.2135,-0.35
-0.298,-0.1535,0.1445,0.226,-0.2215,-0.0045,0.6005,0.449,0.267,-0.05,-0.3715,-0.426,-0.4225,-0.215,-0.348
-0.2865,-0.147,0.14,0.217,-0.2135,-0.003,0.604,0.451,0.27,-0.0495,-0.3725,-0.426,-0.419,-0.2145,-0.3505
-0.289,-0.151,0.138,0.22,-0.2135,-0.006,0.602,0.4545,0.2725,-0.05,-0.378,-0.4305,-0.424,-0.219,-0.354
-0.2935,-0.1505,0.143,0.222,-0.2185,-0.003,0.6045,0.456,0.275,-0.049,-0.3745,-0.433,-0.427,-0.2135,-0.3595
-0.3,-0.1475,0.1525,0.224,-0.2265,0.003,0.6125,0.4615,0.2825,-0.045,-0.3735,-0.428,-0.428,-0.215,-0.363
-0.3,-0.1465,0.1535,0.223,-0.2265,0.004,0.62,0.471,0.2885,-0.0385,-0.3745,-0.427,-0.4295,-0.211,-0.3655
-0.297,-0.147,0.15,0.222,-0.2235,0.0015,0.6205,0.478,0.295,-0.035,-0.374,-0.43,-0.4295,-0.205,-0.369
-0.301,-0.1535,0.1475,0.2275,-0.224,-0.003,0.6185,0.4765,0.2935,-0.0405,-0.38,-0.4345,-0.431,-0.214,-0.37
-0.302,-0.154,0.148,0.2285,-0.225,-0.003,0.6195,0.474,0.292,-0.042,-0.3805,-0.435,-0.4305,-0.2125,-0.37
-0.2995,-0.152,0.1475,0.226,-0.2235,-0.002,0.619,0.481,0.298,-0.0375,-0.3785,-0.435,-0.434,-0.207,-0.377
-0.294,-0.1515,0.1425,0.223,-0.218,-0.004,0.619,0.4885,0.3045,-0.03,-0.373,-0.4315,-0.427,-0.2045,-0.375
-0.297,-0.153,0.144,0.2255,-0.2205,-0.004,0.623,0.498,0.314,-0.021,-0.367,-0.428,-0.4245,-0.208,-0.377
-0.3035,-0.1525,0.151,0.2285,-0.2275,-0.0005,0.628,0.5025,0.317,-0.0205,-0.3665,-0.432,-0.432,-0.2025,-0.387
-0.308,-0.156,0.1515,0.232,-0.23,-0.002,0.632,0.507,0.3255,-0.014,-0.364,-0.432,-0.4285,-0.196,-0.386
-0.304,-0.153,0.1505,0.229,-0.2275,-0.001,0.6355,0.5175,0.3345,-0.0065,-0.361,-0.43,-0.43,-0.2055,-0.3885
-0.3015,-0.156,0.1455,0.229,-0.2235,-0.005,0.639,0.5215,0.337,-0.005,-0.3605,-0.432,-0.4305,-0.2115,-0.3885
-0.3,-0.1525,0.147,0.2265,-0.2235,-0.0025,0.643,0.529,0.3455,0.001,-0.356,-0.43,-0.4285,-0.2065,-0.394
-0.299,-0.146,0.153,0.2225,-0.226,0.004,0.6425,0.5345,0.352,0.0065,-0.353,-0.4295,-0.432,-0.2085,-0.3965
-0.3025,-0.1465,0.156,0.2245,-0.229,0.005,0.6435,0.5365,0.3545,0.0095,-0.3515,-0.432,-0.4325,-0.2115,-0.3945
-0.2985,-0.1395,0.1585,0.2195,-0.228,0.0095,0.6465,0.5415,0.3615,0.0145,-0.3475,-0.4325,-0.433,-0.2035,-0.4
-0.293,-0.1375,0.1555,0.2155,-0.224,0.009,0.6455,0.5485,0.3695,0.019,-0.3445,-0.4305,-0.428,-0.1975,-0.4005
-0.295,-0.138,0.157,0.2165,-0.226,0.0095,0.6435,0.551,0.3735,0.02,-0.3455,-0.4355,-0.4235,-0.2015,-0.3995
-0.296,-0.137,0.1595,0.217,-0.228,0.0115,0.645,0.5555,0.38,0.0265,-0.344,-0.4405,-0.4265,-0.2065,-0.402
-0.2925,-0.1315,0.161,0.212,-0.2265,0.015,0.647,0.559,0.385,0.029,-0.3425,-0.4405,-0.428,-0.1985,-0.405
-0.295,-0.132,0.163,0.2135,-0.229,0.0155,0.6445,0.5575,0.3845,0.028,-0.346,-0.4425,-0.426,-0.1945,-0.4045
-0.296,-0.1355,0.1605,0.216,-0.2285,0.013,0.6465,0.562,0.3895,0.0315,-0.348,-0.4425,-0.4245,-0.1965,-0.4065
-0.2945,-0.1345,0.16,0.2145,-0.227,0.013,0.647,0.569,0.399,0.037,-0.3485,-0.4415,-0.422,-0.1975,-0.409
-0.2965,-0.134,0.1625,0.2155,-0.2295,0.0145,0.649,0.5745,0.406,0.041,-0.3515,-0.439,-0.4185,-0.199,-0.409
-0.292,-0.125,0.167,0.209,-0.2295,0.021,0.654,0.5815,0.415,0.0505,-0.3465,-0.4315,-0.413,-0.197,-0.413
-0.287,-0.117,0.17,0.2025,-0.229,0.027,0.652,0.589,0.425,0.0605,-0.34,-0.427,-0.4115,-0.1935,-0.418
-0.283,-0.1185,0.1645,0.201,-0.224,0.0235,0.6555,0.59,0.425,0.0595,-0.3415,-0.4305,-0.4125,-0.194,-0.419
-0.277,-0.111,0.166,0.194,-0.2215,0.0275,0.659,0.5955,0.432,0.068,-0.333,-0.428,-0.4125,-0.1875,-0.4255
-0.2865,-0.1125,0.174,0.2,-0.2305,0.031,0.6565,0.5965,0.4375,0.07,-0.3315,-0.431,-0.4155,-0.1825,-0.4245
-0.29,-0.118,0.1715,0.2045,-0.2305,0.027,0.6575,0.6015,0.448,0.0775,-0.3265,-0.429,-0.41,-0.1855,-0.4245
-0.2845,-0.123,0.1615,0.204,-0.223,0.0195,0.6565,0.6095,0.4535,0.0845,-0.323,-0.427,-0.4065,-0.189,-0.4285
-0.288,-0.1205,0.1675,0.2045,-0.228,0.024,0.6585,0.618,0.4595,0.0895,-0.3185,-0.4255,-0.404,-0.1765,-0.4295
-0.284,-0.108,0.176,0.196,-0.23,0.034,0.661,0.6285,0.475,0.1035,-0.3055,-0.416,-0.3995,-0.172,-0.436
-0.2835,-0.1115,0.172,0.198,-0.228,0.0305,0.658,0.626,0.473,0.101,-0.308,-0.42,-0.3995,-0.179,-0.436
-0.2995,-0.126,0.1735,0.213,-0.2365,0.024,0.654,0.6285,0.4755,0.103,-0.31,-0.4235,-0.4045,-0.1795,-0.4365
-0.3025,-0.133,0.169,0.218,-0.2355,0.0185,0.65,0.6335,0.4845,0.112,-0.306,-0.424,-0.4095,-0.1825,-0.4395
-0.293,-0.1195,0.1735,0.2065,-0.2335,0.027,0.6535,0.644,0.499,0.1235,-0.294,-0.4205,-0.406,-0.176,-0.4445
-0.293,-0.115,0.178,0.204,-0.2355,0.0315,0.6555,0.651,0.5055,0.13,-0.2885,-0.4195,-0.4045,-0.1755,-0.447
-0.293,-0.1155,0.1775,0.2045,-0.2355,0.0315,0.65,0.651,0.5095,0.1335,-0.287,-0.4205,-0.3985,-0.175,-0.4445
-0.286,-0.1115,0.1745,0.199,-0.2305,0.032,0.6515,0.6535,0.5155,0.1405,-0.2805,-0.4165,-0.394,-0.175,-0.448
-0.281,-0.105,0.1765,0.1935,-0.229,0.036,0.6535,0.6575,0.52,0.146,-0.2775,-0.413,-0.392,-0.171,-0.4485
-0.2825,-0.0985,0.184,0.1905,-0.2335,0.043,0.648,0.666,0.5315,0.155,-0.27,-0.406,-0.381,-0.166,-0.4465
-0.2865,-0.1085,0.178,0.1975,-0.232,0.035,0.6475,0.669,0.5355,0.1615,-0.2675,-0.4035,-0.384,-0.173,-0.4495
-0.2845,-0.113,0.1715,0.199,-0.228,0.0295,0.6505,0.671,0.54,0.166,-0.265,-0.4025,-0.3885,-0.171,-0.4525
-0.2765,-0.109,0.1675,0.193,-0.222,0.0295,0.649,0.6725,0.544,0.172,-0.2605,-0.3965,-0.381,-0.1715,-0.4525
-0.2725,-0.104,0.1685,0.1885,-0.2205,0.0325,0.646,0.678,0.5525,0.1805,-0.254,-0.3905,-0.371,-0.172,-0.4525
-0.274,-0.102,0.172,0.188,-0.223,0.0355,0.6405,0.682,0.558,0.186,-0.251,-0.3895,-0.3655,-0.168,-0.452
-0.2765,-0.102,0.1745,0.1895,-0.2255,0.0365,0.639,0.6835,0.5615,0.1905,-0.2505,-0.39,-0.367,-0.1675,-0.452
