i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.3545,-0.4965,-0.142,0.4255,-0.1065,-0.3195,-0.0665,-0.1055,-0.241,-0.377,-0.3575,-0.276,-0.14,-0.1325,0.065
-0.351,-0.497,-0.1455,0.424,-0.103,-0.3215,-0.058,-0.0975,-0.2335,-0.375,-0.353,-0.272,-0.143,-0.1225,0.067
-0.3525,-0.494,-0.141,0.423,-0.106,-0.3175,-0.052,-0.094,-0.2275,-0.3735,-0.3475,-0.271,-0.139,-0.124,0.056
-0.359,-0.499,-0.1395,0.429,-0.11,-0.3195,-0.0555,-0.0935,-0.228,-0.374,-0.349,-0.2735,-0.1425,-0.126,0.056
-0.348,-0.495,-0.1465,0.4215,-0.101,-0.321,-0.058,-0.089,-0.2235,-0.3695,-0.3465,-0.27,-0.14,-0.127,0.056
-0.3525,-0.5025,-0.1495,0.427,-0.1015,-0.326,-0.061,-0.0895,-0.226,-0.373,-0.3505,-0.2745,-0.1365,-0.13,0.0545
-0.3665,-0.5195,-0.1525,0.4425,-0.107,-0.336,-0.061,-0.0895,-0.229,-0.3765,-0.353,-0.279,-0.1375,-0.134,0.0575
-0.371,-0.528,-0.157,0.4495,-0.1075,-0.3425,-0.0605,-0.0875,-0.224,-0.371,-0.352,-0.2805,-0.136,-0.138,0.056
-0.368,-0.5275,-0.159,0.4475,-0.105,-0.343,-0.059,-0.083,-0.2195,-0.3625,-0.35,-0.2795,-0.134,-0.1375,0.056
-0.3625,-0.515,-0.152,0.4385,-0.1055,-0.3335,-0.056,-0.077,-0.2135,-0.356,-0.347,-0.277,-0.128,-0.135,0.0545
-0.3585,-0.5035,-0.1445,0.431,-0.107,-0.324,-0.0515,-0.0715,-0.2085,-0.354,-0.345,-0.2745,-0.1295,-0.13,0.052
-0.352,-0.4945,-0.142,0.423,-0.1055,-0.318,-0.0515,-0.067,-0.2025,-0.35,-0.3405,-0.2685,-0.124,-0.1205,0.0485
-0.3445,-0.491,-0.146,0.4175,-0.0995,-0.3185,-0.053,-0.062,-0.1935,-0.343,-0.3355,-0.265,-0.12,-0.1205,0.0445
-0.339,-0.485,-0.1455,0.412,-0.097,-0.315,-0.048,-0.056,-0.187,-0.3385,-0.3345,-0.2625,-0.1185,-0.127,0.0465
-0.339,-0.4865,-0.147,0.4125,-0.096,-0.3165,-0.0445,-0.0535,-0.183,-0.3385,-0.3355,-0.263,-0.117,-0.1275,0.051
-0.339,-0.4935,-0.154,0.416,-0.0925,-0.324,-0.0525,-0.054,-0.1815,-0.337,-0.3345,-0.2635,-0.1155,-0.1245,0.047
-0.344,-0.495,-0.1505,0.419,-0.097,-0.3225,-0.051,-0.0515,-0.18,-0.334,-0.333,-0.2655,-0.114,-0.127,0.0415
-0.3485,-0.492,-0.143,0.42,-0.103,-0.3175,-0.041,-0.042,-0.1735,-0.3275,-0.33,-0.2645,-0.1155,-0.123,0.048
-0.3465,-0.488,-0.1405,0.417,-0.1035,-0.314,-0.045,-0.0385,-0.1695,-0.3225,-0.327,-0.2605,-0.1095,-0.116,0.0555
-0.35,-0.497,-0.1465,0.423,-0.102,-0.3215,-0.05,-0.0395,-0.166,-0.3195,-0.326,-0.263,-0.1105,-0.1195,0.05
-0.3505,-0.4995,-0.1485,0.425,-0.1015,-0.324,-0.052,-0.0365,-0.161,-0.3155,-0.324,-0.2615,-0.1075,-0.1145,0.0395
-0.345,-0.4915,-0.1455,0.418,-0.1,-0.3185,-0.044,-0.0275,-0.152,-0.3075,-0.3145,-0.2545,-0.1025,-0.1185,0.0315
-0.3475,-0.493,-0.1445,0.42,-0.1015,-0.3185,-0.0415,-0.0225,-0.1465,-0.3035,-0.313,-0.2545,-0.1045,-0.1285,0.02
-0.343,-0.492,-0.1485,0.4175,-0.0975,-0.3205,-0.0435,-0.0195,-0.143,-0.303,-0.317,-0.255,-0.106,-0.1225,0.0165
-0.3365,-0.4915,-0.1545,0.4135,-0.091,-0.323,-0.04,-0.0115,-0.134,-0.2975,-0.313,-0.2535,-0.1055,-0.119,0.0185
-0.329,-0.486,-0.1565,0.407,-0.0865,-0.3215,-0.0385,-0.002,-0.1225,-0.2855,-0.305,-0.249,-0.0985,-0.1195,0.0125
-0.3245,-0.4815,-0.1565,0.4025,-0.084,-0.319,-0.0335,0.0045,-0.115,-0.276,-0.298,-0.243,-0.096,-0.117,0.0115
-0.3225,-0.488,-0.165,0.405,-0.079,-0.3265,-0.032,0.0095,-0.1075,-0.271,-0.295,-0.242,-0.0935,-0.117,0.0185
-0.3185,-0.486,-0.1665,0.402,-0.076,-0.3265,-0.032,0.012,-0.1015,-0.268,-0.292,-0.2405,-0.09,-0.1145,0.02
-0.328,-0.487,-0.1585,0.4075,-0.085,-0.323,-0.0365,0.0095,-0.0995,-0.267,-0.2905,-0.2415,-0.091,-0.112,0.015
-0.325,-0.4795,-0.1545,0.402,-0.0855,-0.317,-0.036,0.015,-0.0885,-0.2555,-0.284,-0.2375,-0.0855,-0.103,0.012
-0.324,-0.47,-0.145,0.397,-0.09,-0.3075,-0.038,0.017,-0.0815,-0.247,-0.279,-0.2345,-0.084,-0.094,0.0085
-0.3215,-0.467,-0.145,0.394,-0.0885,-0.306,-0.039,0.018,-0.0755,-0.241,-0.2745,-0.2325,-0.0835,-0.092,0.0065
-0.317,-0.458,-0.14,0.387,-0.0885,-0.299,-0.0395,0.019,-0.0695,-0.2335,-0.2675,-0.228,-0.082,-0.092,-0.001
-0.322,-0.4485,-0.126,0.385,-0.0985,-0.2875,-0.045,0.018,-0.0625,-0.226,-0.26,-0.221,-0.0825,-0.0785,-0.007
-0.3215,-0.442,-0.12,0.3815,-0.101,-0.281,-0.041,0.0245,-0.05,-0.2135,-0.249,-0.213,-0.083,-0.057,-0.004
-0.333,-0.439,-0.1055,0.3855,-0.114,-0.272,-0.038,0.029,-0.042,-0.204,-0.2435,-0.2085,-0.0825,-0.0565,-0.0135
-0.326,-0.43,-0.103,0.378,-0.112,-0.2665,-0.0325,0.0375,-0.03,-0.1935,-0.238,-0.2045,-0.0795,-0.065,-0.0315
-0.3145,-0.4165,-0.1015,0.3655,-0.107,-0.259,-0.0275,0.042,-0.02,-0.183,-0.2305,-0.202,-0.0775,-0.062,-0.0515
-0.3305,-0.4245,-0.0935,0.3775,-0.119,-0.259,-0.029,0.042,-0.018,-0.1805,-0.229,-0.2015,-0.0745,-0.055,-0.049
-0.3265,-0.4135,-0.087,0.37,-0.12,-0.2505,-0.023,0.048,-0.0035,-0.1655,-0.2175,-0.195,-0.0745,-0.053,-0.063
-0.2915,-0.366,-0.0735,0.3285,-0.109,-0.22,-0.006,0.067,0.026,-0.134,-0.1905,-0.1725,-0.07,-0.0425,-0.086
-0.304,-0.3715,-0.067,0.3375,-0.119,-0.219,-0.0085,0.0675,0.031,-0.1275,-0.1865,-0.17,-0.062,-0.0315,-0.085
-0.3345,-0.3875,-0.0525,0.361,-0.141,-0.22,-0.019,0.058,0.0325,-0.1245,-0.189,-0.1765,-0.0605,-0.0145,-0.0995
-0.3255,-0.362,-0.036,0.3435,-0.145,-0.199,-0.0165,0.065,0.0515,-0.1035,-0.174,-0.168,-0.06,0.007,-0.1095
-0.3305,-0.3455,-0.0145,0.3375,-0.158,-0.18,-0.0195,0.064,0.0655,-0.0855,-0.1605,-0.16,-0.055,0.021,-0.122
-0.333,-0.3265,0.007,0.3295,-0.17,-0.1595,-0.0195,0.067,0.083,-0.0645,-0.1455,-0.15,-0.047,0.0385,-0.139
-0.3295,-0.3095,0.0205,0.3195,-0.175,-0.1445,-0.0185,0.07,0.0995,-0.047,-0.1345,-0.1425,-0.042,0.059,-0.1445
-0.344,-0.3,0.0445,0.322,-0.1945,-0.1275,-0.0185,0.0665,0.116,-0.0295,-0.1195,-0.134,-0.041,0.0825,-0.1585
-0.344,-0.278,0.0665,0.311,-0.2055,-0.1055,-0.0195,0.069,0.1365,-0.005,-0.098,-0.1205,-0.0305,0.102,-0.1745
-0.3395,-0.258,0.0825,0.2985,-0.2115,-0.0875,-0.022,0.07,0.1535,0.0155,-0.0825,-0.1065,-0.018,0.125,-0.1745
-0.347,-0.238,0.109,0.292,-0.228,-0.0645,-0.0285,0.064,0.1645,0.029,-0.0695,-0.0995,-0.0125,0.1465,-0.19
-0.342,-0.2135,0.1295,0.2775,-0.236,-0.042,-0.0305,0.064,0.18,0.0465,-0.0525,-0.089,-0.008,0.1605,-0.215
-0.343,-0.1925,0.151,0.2675,-0.2475,-0.021,-0.0325,0.065,0.202,0.0745,-0.0315,-0.0735,-0.004,0.187,-0.224
-0.3585,-0.185,0.174,0.2715,-0.2665,-0.0055,-0.037,0.065,0.2185,0.0955,-0.015,-0.062,0.007,0.2045,-0.235
-0.354,-0.1665,0.188,0.26,-0.2715,0.011,-0.0385,0.072,0.2345,0.115,0.002,-0.049,0.0145,0.216,-0.259
-0.3415,-0.136,0.206,0.2385,-0.274,0.035,-0.0425,0.076,0.254,0.1395,0.023,-0.0335,0.024,0.239,-0.2665
-0.354,-0.1275,0.227,0.2405,-0.291,0.05,-0.0445,0.078,0.2735,0.164,0.039,-0.0225,0.034,0.2525,-0.2765
-0.363,-0.109,0.255,0.2355,-0.3095,0.073,-0.052,0.0715,0.292,0.195,0.0615,-0.011,0.044,0.2785,-0.303
-0.348,-0.071,0.2775,0.209,-0.313,0.103,-0.057,0.072,0.318,0.2265,0.0885,0.0075,0.0595,0.314,-0.323
-0.3455,-0.0495,0.2965,0.1975,-0.3215,0.1235,-0.0535,0.093,0.353,0.2565,0.1115,0.026,0.0675,0.335,-0.345
-0.345,-0.0245,0.3205,0.1845,-0.333,0.148,-0.0465,0.122,0.394,0.296,0.1415,0.045,0.079,0.353,-0.3715
-0.3365,0.0155,0.3525,0.16,-0.3445,0.184,-0.0475,0.146,0.436,0.3385,0.1695,0.06,0.095,0.3795,-0.4025
-0.338,0.0485,0.3875,0.1445,-0.363,0.218,-0.054,0.158,0.4685,0.375,0.198,0.078,0.106,0.4185,-0.4345
-0.34,0.0835,0.424,0.128,-0.382,0.2535,-0.0575,0.161,0.4995,0.415,0.2295,0.1,0.1155,0.449,-0.4675
-0.3345,0.1135,0.4485,0.1105,-0.392,0.281,-0.0555,0.177,0.54,0.456,0.258,0.119,0.1305,0.468,-0.488
-0.3285,0.139,0.468,0.0945,-0.3985,0.3035,-0.052,0.202,0.58,0.495,0.2855,0.137,0.144,0.5065,-0.505
-0.3255,0.169,0.495,0.078,-0.4105,0.332,-0.0555,0.2185,0.6165,0.532,0.312,0.153,0.151,0.5375,-0.5295
-0.3295,0.19,0.52,0.0695,-0.425,0.355,-0.049,0.236,0.654,0.566,0.337,0.167,0.158,0.56,-0.5495
-0.336,0.2075,0.5435,0.064,-0.44,0.3755,-0.046,0.248,0.6805,0.5935,0.353,0.1765,0.1655,0.585,-0.565
-0.3435,0.2225,0.567,0.0605,-0.4555,0.395,-0.046,0.2575,0.7035,0.617,0.366,0.1845,0.17,0.594,-0.5885
-0.3595,0.2375,0.5975,0.061,-0.479,0.4175,-0.0455,0.267,0.7295,0.646,0.3845,0.1935,0.1765,0.6145,-0.6185
-0.356,0.259,0.6155,0.0485,-0.486,0.437,-0.046,0.2815,0.753,0.674,0.4055,0.208,0.189,0.637,-0.6335
-0.3485,0.287,0.6355,0.0305,-0.492,0.461,-0.037,0.306,0.779,0.6995,0.4275,0.225,0.2,0.653,-0.649
-0.341,0.321,0.663,0.01,-0.5025,0.492,-0.024,0.335,0.811,0.7275,0.453,0.244,0.2105,0.6725,-0.665
-0.3285,0.3415,0.671,-0.0065,-0.5,0.506,-0.0135,0.3615,0.8415,0.753,0.4755,0.2605,0.221,0.682,-0.6745
-0.334,0.357,0.6915,-0.012,-0.513,0.5245,-0.0125,0.386,0.8695,0.779,0.494,0.2715,0.234,0.7005,-0.7005
-0.335,0.3835,0.719,-0.0245,-0.527,0.551,-0.0105,0.3965,0.8995,0.811,0.5195,0.286,0.242,0.727,-0.7175
-0.326,0.408,0.735,-0.0415,-0.531,0.5715,-0.01,0.3965,0.932,0.849,0.5465,0.3035,0.253,0.746,-0.7285
-0.3255,0.4365,0.7625,-0.056,-0.5445,0.5995,-0.0225,0.377,0.9555,0.8825,0.57,0.319,0.2665,0.7735,-0.75
-0.332,0.467,0.8,-0.0675,-0.5665,0.6335,-0.0365,0.335,0.967,0.9115,0.595,0.331,0.273,0.806,-0.7695
-0.3305,0.495,0.8255,-0.0825,-0.578,0.66,-0.039,0.3065,0.985,0.9415,0.62,0.3485,0.2855,0.8215,-0.7905
-0.3395,0.5025,0.8425,-0.082,-0.5915,0.6725,-0.038,0.2805,0.9965,0.963,0.634,0.3585,0.291,0.8325,-0.8025
-0.343,0.5115,0.8545,-0.0845,-0.599,0.683,-0.0345,0.2735,1.0155,0.9905,0.6505,0.3675,0.298,0.85,-0.818
-0.3365,0.5265,0.8635,-0.095,-0.6005,0.695,-0.037,0.256,1.037,1.0245,0.674,0.382,0.313,0.864,-0.836
-0.3415,0.5275,0.8695,-0.093,-0.6055,0.6985,-0.02,0.247,1.0575,1.0425,0.6835,0.385,0.3175,0.867,-0.8495
-0.338,0.5285,0.867,-0.0955,-0.603,0.698,-0.002,0.241,1.0735,1.0525,0.6915,0.391,0.323,0.8725,-0.855
-0.338,0.5405,0.879,-0.1015,-0.6085,0.71,0.0075,0.2055,1.0795,1.0675,0.705,0.4005,0.3295,0.888,-0.8595
-0.347,0.5525,0.9,-0.103,-0.624,0.7265,0.032,0.176,1.0885,1.0815,0.713,0.404,0.3295,0.9,-0.876
-0.3635,0.559,0.9225,-0.098,-0.6435,0.741,0.047,0.143,1.093,1.091,0.717,0.405,0.3255,0.913,-0.889
-0.3785,0.565,0.944,-0.0935,-0.6615,0.7545,0.0725,0.1255,1.097,1.093,0.7165,0.403,0.3175,0.918,-0.904
-0.393,0.574,0.9675,-0.091,-0.6805,0.7705,0.0885,0.0685,1.0755,1.0895,0.7175,0.404,0.318,0.93,-0.9115
-0.4045,0.594,0.999,-0.095,-0.702,0.7965,0.102,-0.001,1.058,1.103,0.731,0.4145,0.317,0.948,-0.928
-0.4075,0.6095,1.0175,-0.1015,-0.7125,0.8135,0.102,-0.0705,1.052,1.116,0.743,0.4245,0.3175,0.9555,-0.9435
-0.4165,0.623,1.04,-0.1035,-0.7285,0.8315,0.095,-0.1545,1.055,1.1365,0.7595,0.435,0.331,0.9775,-0.956
-0.4265,0.6545,1.0815,-0.1145,-0.754,0.868,0.097,-0.2545,1.0735,1.1815,0.7885,0.4515,0.3415,1.0075,-0.9955
-0.436,0.6935,1.13,-0.129,-0.7835,0.9115,0.0725,-0.414,1.066,1.2215,0.816,0.466,0.345,1.0445,-1.044
-0.4625,0.72,1.1825,-0.129,-0.823,0.9515,0.067,-0.5685,1.026,1.2375,0.83,0.4735,0.337,1.0745,-1.079
-0.4805,0.7435,1.2245,-0.132,-0.8525,0.984,0.0405,-0.7595,0.9355,1.236,0.839,0.4815,0.334,1.09,-1.089
-0.497,0.772,1.2695,-0.138,-0.8835,1.0205,0.001,-0.9715,0.8195,1.23,0.8485,0.4905,0.331,1.1185,-1.1035
-0.5205,0.796,1.317,-0.138,-0.919,1.0565,-0.027,-1.1595,0.7095,1.226,0.861,0.5005,0.324,1.1395,-1.1225
-0.5415,0.8265,1.3685,-0.1425,-0.955,1.0975,-0.069,-1.3565,0.6155,1.23,0.878,0.5135,0.318,1.1605,-1.157
-0.57,0.861,1.4315,-0.146,-1.001,1.1465,-0.0945,-1.518,0.5465,1.248,0.8965,0.5215,0.311,1.2145,-1.1955
-0.5775,0.893,1.471,-0.158,-1.0245,1.182,-0.1515,-1.653,0.492,1.2815,0.9295,0.5395,0.3215,1.26,-1.2165
-0.5825,0.923,1.5055,-0.1705,-1.0445,1.2145,-0.2355,-1.797,0.414,1.296,0.9495,0.5515,0.3255,1.291,-1.223
-0.5905,0.958,1.549,-0.184,-1.07,1.2535,-0.311,-1.9345,0.322,1.295,0.9595,0.5585,0.3245,1.3245,-1.238
-0.583,1.002,1.585,-0.2095,-1.084,1.2935,-0.3895,-2.05,0.2645,1.3145,0.9865,0.5795,0.329,1.3535,-1.2715
-0.573,1.039,1.6125,-0.233,-1.093,1.3255,-0.4735,-2.161,0.2115,1.343,1.0165,0.599,0.3415,1.384,-1.283
-0.5815,1.0715,1.6535,-0.2455,-1.1175,1.3625,-0.557,-2.264,0.1445,1.3715,1.0445,0.617,0.3475,1.4085,-1.298
-0.6,1.1015,1.702,-0.251,-1.1515,1.402,-0.626,-2.3515,0.096,1.408,1.0715,0.6315,0.346,1.4295,-1.3315
-0.6105,1.1415,1.7525,-0.2655,-1.182,1.447,-0.6995,-2.444,0.0475,1.4495,1.0915,0.6345,0.347,1.4605,-1.371
-0.613,1.1845,1.798,-0.286,-1.206,1.4915,-0.7745,-2.5435,-0.0125,1.4965,1.1185,0.6435,0.355,1.5015,-1.3985
-0.605,1.2095,1.815,-0.3025,-1.2105,1.5125,-0.799,-2.5925,-0.033,1.5645,1.157,0.661,0.3715,1.5235,-1.4235
-0.606,1.231,1.837,-0.3125,-1.2215,1.534,-0.8125,-2.6175,-0.049,1.633,1.196,0.6745,0.3865,1.5365,-1.449
-0.6185,1.251,1.87,-0.3165,-1.2445,1.5605,-0.8695,-2.678,-0.1035,1.692,1.232,0.6825,0.401,1.562,-1.4565
-0.6305,1.28,1.911,-0.325,-1.271,1.5955,-0.9405,-2.7435,-0.1755,1.742,1.2645,0.6935,0.4105,1.5855,-1.474
-0.617,1.3175,1.935,-0.3505,-1.2765,1.6265,-1.005,-2.7885,-0.2225,1.8085,1.3135,0.7195,0.432,1.6035,-1.484
-0.5965,1.35,1.947,-0.3775,-1.272,1.6485,-1.081,-2.841,-0.268,1.886,1.3665,0.7455,0.4595,1.6155,-1.472
-0.602,1.375,1.9775,-0.387,-1.29,1.6765,-1.162,-2.9255,-0.3935,1.902,1.394,0.759,0.4675,1.629,-1.4405
-0.6065,1.413,2.02,-0.4035,-1.3135,1.7165,-1.2285,-3.004,-0.5395,1.89,1.4065,0.768,0.465,1.6625,-1.4145
-0.604,1.464,2.0685,-0.43,-1.3365,1.766,-1.328,-3.0965,-0.6845,1.897,1.4375,0.791,0.474,1.706,-1.3945
-0.596,1.516,2.1125,-0.4605,-1.3545,1.814,-1.435,-3.188,-0.8295,1.917,1.482,0.823,0.494,1.7525,-1.3585
-0.582,1.576,2.1585,-0.4975,-1.3705,1.8675,-1.5205,-3.269,-0.9855,1.9345,1.5265,0.853,0.5125,1.7975,-1.313
-0.5835,1.63,2.2135,-0.5235,-1.399,1.922,-1.5915,-3.3555,-1.162,1.9315,1.569,0.8765,0.5245,1.8385,-1.27
-0.59,1.6925,2.283,-0.5515,-1.4365,1.988,-1.65,-3.415,-1.292,1.9685,1.6235,0.9045,0.5425,1.8965,-1.2375
-0.5855,1.7675,2.3535,-0.591,-1.47,2.0605,-1.7545,-3.48,-1.407,2.016,1.692,0.9435,0.5725,1.9505,-1.1875
-0.586,1.8255,2.4115,-0.62,-1.499,2.1185,-1.8675,-3.554,-1.5445,2.0175,1.736,0.975,0.5925,1.9935,-1.1175
-0.587,1.8905,2.4775,-0.652,-1.5325,2.184,-1.945,-3.618,-1.6865,2.0015,1.7665,0.999,0.6035,2.042,-1.058
-0.5845,1.976,2.5605,-0.696,-1.573,2.268,-2.026,-3.674,-1.805,2.0105,1.8205,1.0335,0.626,2.107,-1.0145
-0.581,2.062,2.6425,-0.7405,-1.612,2.3525,-2.117,-3.7195,-1.8855,2.0585,1.894,1.078,0.6595,2.1765,-0.976
-0.585,2.1485,2.734,-0.782,-1.66,2.4415,-2.2105,-3.788,-2.001,2.0615,1.9455,1.1075,0.6775,2.243,-0.9355
-0.6005,2.241,2.842,-0.8205,-1.7215,2.5415,-2.2995,-3.877,-2.1695,1.998,1.9755,1.1305,0.6815,2.3155,-0.8965
-0.6125,2.3305,2.943,-0.859,-1.7785,2.637,-2.3725,-3.933,-2.2895,1.9555,2.008,1.1555,0.6795,2.3915,-0.868
-0.6275,2.401,3.0285,-0.887,-1.8285,2.715,-2.432,-3.9575,-2.354,1.938,2.0175,1.1565,0.668,2.45,-0.832
-0.631,2.4615,3.093,-0.9155,-1.8625,2.7775,-2.4825,-3.9695,-2.401,1.921,2.0195,1.1555,0.658,2.4905,-0.7835
-0.6335,2.515,3.149,-0.941,-1.892,2.832,-2.525,-3.978,-2.4455,1.895,2.025,1.159,0.6555,2.5365,-0.7215
-0.6495,2.5495,3.199,-0.9505,-1.9245,2.8745,-2.56,-3.9745,-2.5065,1.819,2.009,1.152,0.642,2.567,-0.666
-0.6585,2.5695,3.2275,-0.9555,-1.9435,2.899,-2.573,-3.9535,-2.5655,1.7185,1.987,1.1425,0.619,2.582,-0.6085
-0.652,2.5735,3.2255,-0.961,-1.939,2.8995,-2.5705,-3.9215,-2.6305,1.6035,1.9645,1.1365,0.604,2.5825,-0.5385
-0.6515,2.5725,3.224,-0.9605,-1.9385,2.8985,-2.5685,-3.8825,-2.693,1.4685,1.9285,1.1235,0.579,2.5835,-0.4745
-0.668,2.5715,3.239,-0.952,-1.954,2.9055,-2.5635,-3.8485,-2.763,1.2725,1.8435,1.089,0.526,2.5795,-0.4035
-0.687,2.54,3.2275,-0.927,-1.9575,2.884,-2.558,-3.805,-2.84,1.019,1.717,1.042,0.4635,2.5535,-0.3115
-0.7085,2.506,3.215,-0.899,-1.9625,2.861,-2.56,-3.7615,-2.8995,0.777,1.584,0.99,0.4115,2.53,-0.2055
-0.719,2.457,3.176,-0.8695,-1.948,2.817,-2.541,-3.6945,-2.933,0.5395,1.443,0.935,0.3495,2.495,-0.1005
-0.718,2.388,3.106,-0.835,-1.9125,2.747,-2.5015,-3.605,-2.9565,0.2635,1.285,0.8755,0.2865,2.439,-0.009
-0.722,2.332,3.054,-0.805,-1.8885,2.693,-2.465,-3.5305,-3.006,-0.0705,1.1015,0.81,0.218,2.3795,0.08
-0.725,2.2665,2.992,-0.771,-1.859,2.6295,-2.422,-3.455,-3.051,-0.4045,0.9095,0.7405,0.1355,2.324,0.173
-0.7245,2.1995,2.9235,-0.7375,-1.8245,2.5615,-2.3795,-3.375,-3.0915,-0.737,0.7165,0.6735,0.0625,2.2675,0.269
-0.7385,2.1395,2.878,-0.7005,-1.809,2.509,-2.3475,-3.3205,-3.1655,-1.097,0.5185,0.6015,-0.022,2.223,0.3635
-0.765,2.0895,2.855,-0.6625,-1.8105,2.4725,-2.3365,-3.3025,-3.291,-1.495,0.3235,0.528,-0.119,2.1815,0.455
-0.773,2.0465,2.8195,-0.637,-1.797,2.4335,-2.337,-3.287,-3.405,-1.8055,0.183,0.4765,-0.182,2.144,0.543
-0.7685,2.0105,2.7795,-0.621,-1.7745,2.3955,-2.338,-3.2605,-3.44,-1.9375,0.0955,0.4385,-0.215,2.1175,0.59
-0.7665,1.9635,2.73,-0.599,-1.7485,2.347,-2.313,-3.21,-3.4305,-2.021,0.013,0.401,-0.2505,2.079,0.6215
-0.7585,1.902,2.6605,-0.572,-1.71,2.2815,-2.264,-3.1375,-3.396,-2.0865,-0.063,0.363,-0.2775,2.0145,0.6585
-0.7465,1.8655,2.612,-0.5595,-1.6795,2.239,-2.2355,-3.0825,-3.359,-2.129,-0.126,0.3325,-0.294,1.9665,0.673
-0.748,1.836,2.5845,-0.544,-1.6665,2.2105,-2.1985,-3.021,-3.3065,-2.1445,-0.177,0.302,-0.3125,1.9425,0.665
-0.7395,1.7815,2.521,-0.5215,-1.631,2.1515,-2.139,-2.927,-3.2145,-2.125,-0.221,0.2695,-0.3215,1.892,0.654
-0.7165,1.7255,2.442,-0.505,-1.58,2.084,-2.0765,-2.829,-3.1205,-2.1125,-0.277,0.23,-0.3405,1.8455,0.656
-0.7255,1.6515,2.377,-0.4635,-1.5515,2.0145,-2.0195,-2.7425,-3.0355,-2.113,-0.3615,0.1695,-0.3735,1.786,0.647
-0.7105,1.5945,2.3055,-0.4425,-1.5085,1.95,-1.9565,-2.652,-2.9415,-2.0985,-0.4285,0.1225,-0.4055,1.729,0.639
-0.6915,1.5385,2.2305,-0.424,-1.461,1.8845,-1.872,-2.5405,-2.8265,-2.0565,-0.4805,0.0725,-0.445,1.666,0.605
-0.7025,1.4255,2.1285,-0.3615,-1.4155,1.777,-1.7855,-2.416,-2.698,-2.0015,-0.539,0.006,-0.4815,1.5675,0.57
-0.6985,1.296,1.9945,-0.299,-1.347,1.645,-1.689,-2.273,-2.55,-1.9365,-0.6015,-0.0685,-0.5115,1.4745,0.568
-0.692,1.1545,1.8475,-0.2315,-1.27,1.501,-1.576,-2.114,-2.3885,-1.861,-0.6695,-0.147,-0.5485,1.358,0.546
-0.6855,1.0225,1.708,-0.1685,-1.197,1.3655,-1.477,-1.9725,-2.2465,-1.7885,-0.711,-0.2025,-0.5765,1.246,0.5255
-0.6715,0.906,1.578,-0.1175,-1.125,1.242,-1.3865,-1.8355,-2.1065,-1.7055,-0.7185,-0.234,-0.5725,1.1405,0.486
-0.649,0.8035,1.453,-0.0775,-1.0515,1.1285,-1.2965,-1.705,-1.975,-1.631,-0.7215,-0.2575,-0.5625,1.052,0.473
-0.626,0.721,1.3475,-0.048,-0.987,1.034,-1.2205,-1.595,-1.867,-1.576,-0.7265,-0.279,-0.563,0.977,0.4585
-0.6125,0.6575,1.27,-0.023,-0.9415,0.964,-1.157,-1.5015,-1.7745,-1.526,-0.722,-0.289,-0.551,0.917,0.4305
-0.589,0.602,1.1915,-0.0065,-0.8905,0.8965,-1.0995,-1.418,-1.6905,-1.477,-0.7165,-0.295,-0.5335,0.8665,0.43
-0.5765,0.516,1.0925,0.03,-0.8345,0.804,-1.032,-1.3235,-1.597,-1.424,-0.7185,-0.315,-0.5195,0.794,0.4225
-0.563,0.414,0.9775,0.074,-0.7705,0.696,-0.957,-1.219,-1.4955,-1.3675,-0.7215,-0.3355,-0.508,0.715,0.419
-0.5445,0.2945,0.8395,0.1245,-0.6925,0.567,-0.872,-1.0955,-1.373,-1.292,-0.7155,-0.3495,-0.493,0.607,0.39
-0.547,0.167,0.7145,0.19,-0.631,0.4405,-0.796,-0.986,-1.266,-1.2295,-0.713,-0.3665,-0.472,0.518,0.387
-0.51,0.0865,0.597,0.2115,-0.554,0.3415,-0.715,-0.873,-1.153,-1.1575,-0.698,-0.37,-0.448,0.432,0.38
-0.4765,0.0275,0.505,0.224,-0.491,0.2665,-0.639,-0.7655,-1.0385,-1.078,-0.6695,-0.365,-0.421,0.361,0.3485
-0.4625,-0.0375,0.426,0.2495,-0.4445,0.1945,-0.583,-0.678,-0.9445,-1.0135,-0.651,-0.3645,-0.3925,0.3065,0.3335
-0.4405,-0.1005,0.3405,0.27,-0.391,0.12,-0.5195,-0.584,-0.848,-0.949,-0.635,-0.3655,-0.37,0.2345,0.308
-0.421,-0.141,0.281,0.281,-0.3515,0.07,-0.463,-0.5075,-0.768,-0.893,-0.6125,-0.36,-0.3495,0.1955,0.2805
-0.3945,-0.171,0.224,0.2825,-0.3095,0.0265,-0.4205,-0.443,-0.699,-0.844,-0.593,-0.3525,-0.3255,0.161,0.2655
-0.3745,-0.204,0.171,0.289,-0.273,-0.0165,-0.3865,-0.3925,-0.646,-0.8105,-0.5825,-0.3515,-0.3115,0.1285,0.257
-0.3575,-0.247,0.111,0.302,-0.2345,-0.068,-0.3495,-0.3365,-0.5925,-0.775,-0.573,-0.3535,-0.295,0.082,0.243
-0.3555,-0.2945,0.0615,0.325,-0.2085,-0.1165,-0.319,-0.2905,-0.5485,-0.75,-0.569,-0.358,-0.279,0.045,0.231
