i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.332,0.4035,0.0715,-0.3675,0.1305,0.237,-0.6795,-0.653,-0.663,-0.3525,0.316,0.568,0.4605,0.3005,0.467
0.319,0.3685,0.05,-0.3435,0.1345,0.209,-0.63,-0.597,-0.6175,-0.3485,0.2995,0.548,0.438,0.2795,0.4365
0.311,0.34,0.0295,-0.325,0.1405,0.1845,-0.57,-0.5445,-0.565,-0.331,0.286,0.5275,0.415,0.259,0.403
0.3035,0.311,0.008,-0.307,0.148,0.159,-0.5125,-0.499,-0.5165,-0.3105,0.271,0.498,0.39,0.2255,0.3685
0.292,0.28,-0.012,-0.2855,0.152,0.1335,-0.4805,-0.4635,-0.474,-0.29,0.2665,0.486,0.376,0.1955,0.3435
0.2775,0.271,-0.0065,-0.274,0.142,0.132,-0.455,-0.432,-0.4445,-0.274,0.2545,0.4745,0.36,0.199,0.3165
0.2685,0.2795,0.0115,-0.2735,0.1285,0.145,-0.438,-0.422,-0.4325,-0.273,0.2355,0.4565,0.3405,0.2085,0.294
0.262,0.289,0.0275,-0.2755,0.1175,0.158,-0.4145,-0.403,-0.4055,-0.258,0.228,0.4505,0.3285,0.2095,0.27
0.257,0.2815,0.025,-0.269,0.1165,0.153,-0.3935,-0.381,-0.389,-0.2495,0.22,0.442,0.32,0.206,0.2585
0.24,0.2605,0.021,-0.25,0.1095,0.1405,-0.3825,-0.374,-0.3805,-0.248,0.204,0.4225,0.3045,0.1955,0.2525
0.218,0.246,0.0285,-0.232,0.095,0.137,-0.3655,-0.3555,-0.363,-0.2375,0.192,0.4065,0.289,0.1895,0.2395
0.202,0.225,0.023,-0.213,0.0895,0.1235,-0.3505,-0.3515,-0.359,-0.2395,0.1765,0.3925,0.2765,0.182,0.2365
0.184,0.215,0.032,-0.1995,0.076,0.123,-0.3225,-0.3365,-0.341,-0.231,0.161,0.3725,0.252,0.1735,0.2155
0.1835,0.21,0.0265,-0.1965,0.0785,0.118,-0.2965,-0.3025,-0.3125,-0.2165,0.1445,0.3515,0.228,0.1395,0.2015
0.167,0.1925,0.0265,-0.1795,0.0705,0.1095,-0.2765,-0.291,-0.298,-0.208,0.1215,0.328,0.2065,0.1215,0.1915
0.134,0.173,0.0395,-0.1535,0.0475,0.106,-0.268,-0.2855,-0.29,-0.208,0.094,0.296,0.1745,0.1315,0.1775
0.1295,0.1725,0.0435,-0.151,0.043,0.1075,-0.243,-0.268,-0.274,-0.2025,0.0725,0.2675,0.141,0.131,0.1605
0.122,0.18,0.0585,-0.151,0.032,0.1195,-0.2185,-0.249,-0.254,-0.189,0.058,0.2395,0.1115,0.1345,0.1385
0.085,0.1575,0.073,-0.121,0.0065,0.115,-0.186,-0.226,-0.2335,-0.179,0.025,0.195,0.073,0.128,0.117
0.0595,0.139,0.08,-0.099,-0.0105,0.109,-0.1535,-0.2145,-0.2195,-0.171,0.0005,0.1635,0.0445,0.1255,0.0915
0.0525,0.145,0.093,-0.0985,-0.0205,0.119,-0.155,-0.207,-0.2025,-0.1565,-0.001,0.15,0.034,0.1355,0.0725
0.041,0.1485,0.108,-0.0945,-0.033,0.128,-0.138,-0.198,-0.1875,-0.1445,-0.0065,0.14,0.0255,0.131,0.062
0.0305,0.159,0.129,-0.0945,-0.049,0.1435,-0.12,-0.186,-0.183,-0.141,-0.0205,0.1265,0.007,0.1315,0.046
0.017,0.172,0.1555,-0.0945,-0.0695,0.1635,-0.1035,-0.1765,-0.167,-0.13,-0.0365,0.099,-0.021,0.147,0.0185
0.0145,0.175,0.1605,-0.0945,-0.073,0.1675,-0.1015,-0.172,-0.1535,-0.122,-0.0445,0.0855,-0.028,0.146,0.007
0.0105,0.1785,0.169,-0.0945,-0.079,0.1735,-0.105,-0.1695,-0.1565,-0.127,-0.0535,0.0805,-0.0315,0.1495,0.0075
-0.0025,0.182,0.185,-0.0895,-0.094,0.1835,-0.0965,-0.1805,-0.1635,-0.135,-0.0695,0.066,-0.047,0.1565,0.008
-0.008,0.194,0.2025,-0.0925,-0.1055,0.198,-0.095,-0.172,-0.157,-0.1275,-0.0715,0.059,-0.0575,0.1635,-0.003
-0.0195,0.197,0.217,-0.0885,-0.1185,0.207,-0.0885,-0.1645,-0.1455,-0.117,-0.0695,0.057,-0.0665,0.172,-0.019
-0.021,0.184,0.2055,-0.081,-0.1135,0.1945,-0.0775,-0.164,-0.1435,-0.119,-0.0725,0.053,-0.0715,0.164,-0.018
-0.0225,0.1635,0.187,-0.0705,-0.1045,0.175,-0.0755,-0.1515,-0.1415,-0.1225,-0.081,0.0385,-0.0805,0.1435,-0.0125
-0.033,0.1425,0.1765,-0.0545,-0.105,0.1595,-0.063,-0.1415,-0.135,-0.1235,-0.09,0.0255,-0.09,0.136,-0.0155
-0.026,0.135,0.1615,-0.054,-0.0935,0.148,-0.053,-0.1295,-0.1265,-0.12,-0.0865,0.0255,-0.089,0.131,-0.016
-0.0185,0.114,0.1325,-0.0475,-0.0755,0.123,-0.062,-0.131,-0.128,-0.123,-0.084,0.022,-0.089,0.089,-0.0045
-0.0155,0.0945,0.1105,-0.039,-0.063,0.1025,-0.044,-0.118,-0.126,-0.1285,-0.0905,0.013,-0.092,0.07,0.0
-0.017,0.075,0.0925,-0.029,-0.055,0.0835,-0.0345,-0.1175,-0.1215,-0.1285,-0.0935,0.0045,-0.0975,0.0535,0.002
-0.017,0.0605,0.078,-0.0215,-0.0475,0.069,-0.027,-0.114,-0.112,-0.1235,-0.094,-0.003,-0.105,0.0405,-0.004
-0.024,0.0485,0.0735,-0.012,-0.0485,0.0605,-0.0215,-0.091,-0.104,-0.122,-0.099,-0.0115,-0.115,0.038,-0.006
-0.0315,0.0255,0.0575,0.003,-0.0445,0.0415,-0.017,-0.0995,-0.1105,-0.129,-0.1045,-0.02,-0.1235,0.019,0.0035
-0.025,0.007,0.032,0.009,-0.0285,0.019,-0.0005,-0.0885,-0.1035,-0.1265,-0.1015,-0.0205,-0.1215,0.007,0.0015
-0.019,0.0025,0.022,0.0085,-0.0205,0.012,-0.008,-0.076,-0.0975,-0.123,-0.0985,-0.0185,-0.1195,0.009,-0.002
-0.0135,0.0085,0.0225,0.003,-0.018,0.015,-0.0045,-0.0795,-0.0995,-0.1255,-0.1025,-0.0245,-0.12,0.0135,0.001
-0.024,0.0,0.0245,0.012,-0.024,0.012,-0.0065,-0.079,-0.104,-0.132,-0.1105,-0.032,-0.122,0.0005,0.0095
-0.033,-0.0065,0.0265,0.02,-0.0295,0.0095,-0.0065,-0.0795,-0.105,-0.135,-0.117,-0.0385,-0.1245,-0.004,0.01
-0.02,-0.0215,-0.001,0.021,-0.0095,-0.0115,-0.006,-0.068,-0.1025,-0.14,-0.12,-0.043,-0.122,-0.026,0.0165
-0.012,-0.0385,-0.026,0.0255,0.007,-0.0325,-0.0145,-0.0685,-0.103,-0.1455,-0.1185,-0.045,-0.1165,-0.045,0.0255
-0.0265,-0.0555,-0.0285,0.041,0.001,-0.042,0.011,-0.057,-0.0855,-0.132,-0.112,-0.0485,-0.1195,-0.056,0.0145
-0.0315,-0.077,-0.045,0.0545,0.0065,-0.0615,0.0325,-0.031,-0.069,-0.118,-0.1095,-0.0565,-0.1245,-0.072,0.004
-0.0295,-0.0935,-0.0635,0.0615,0.017,-0.0785,0.0445,-0.0215,-0.0495,-0.1,-0.105,-0.0615,-0.1225,-0.0825,-0.007
-0.035,-0.108,-0.072,0.072,0.0185,-0.0905,0.0555,-0.0055,-0.0285,-0.0845,-0.0995,-0.0635,-0.123,-0.0995,-0.019
-0.033,-0.107,-0.0735,0.07,0.0205,-0.0905,0.0595,0.0085,-0.0195,-0.076,-0.093,-0.067,-0.1255,-0.104,-0.0265
-0.03,-0.1015,-0.071,0.066,0.0205,-0.0865,0.0625,0.0235,-0.0095,-0.0715,-0.095,-0.0735,-0.1295,-0.1055,-0.0325
-0.025,-0.099,-0.073,0.0625,0.024,-0.0865,0.067,0.0215,-0.0095,-0.073,-0.0985,-0.0755,-0.1295,-0.1145,-0.029
-0.0255,-0.105,-0.079,0.0655,0.027,-0.092,0.069,0.017,-0.0055,-0.066,-0.089,-0.07,-0.122,-0.119,-0.029
-0.0305,-0.1085,-0.0775,0.07,0.0235,-0.0935,0.063,0.0195,-0.0045,-0.064,-0.0885,-0.0695,-0.12,-0.1115,-0.032
-0.031,-0.1065,-0.075,0.069,0.022,-0.091,0.079,0.0165,-0.0055,-0.065,-0.092,-0.0725,-0.1235,-0.1045,-0.0305
-0.029,-0.109,-0.08,0.069,0.0255,-0.0945,0.076,0.022,-0.003,-0.0625,-0.0875,-0.0705,-0.122,-0.1115,-0.0325
-0.0235,-0.105,-0.0805,0.0645,0.0285,-0.093,0.074,0.0315,0.0005,-0.061,-0.082,-0.069,-0.123,-0.1085,-0.0385
-0.0185,-0.1025,-0.083,0.061,0.032,-0.093,0.076,0.0315,0.0035,-0.0605,-0.0795,-0.067,-0.1225,-0.1075,-0.034
-0.017,-0.106,-0.088,0.0615,0.0355,-0.0975,0.0655,0.024,-0.001,-0.0595,-0.0795,-0.0655,-0.12,-0.13,-0.0295
-0.0105,-0.1025,-0.091,0.057,0.04,-0.097,0.084,0.034,0.0055,-0.0555,-0.08,-0.0645,-0.124,-0.1205,-0.0375
-0.01,-0.1005,-0.0905,0.0555,0.04,-0.0955,0.0835,0.0335,0.009,-0.057,-0.0835,-0.0655,-0.1255,-0.11,-0.038
-0.013,-0.1085,-0.095,0.061,0.041,-0.102,0.086,0.0405,0.0065,-0.059,-0.084,-0.0705,-0.127,-0.118,-0.0355
-0.0185,-0.114,-0.095,0.0665,0.0385,-0.105,0.097,0.04,0.008,-0.06,-0.0845,-0.073,-0.1315,-0.117,-0.038
-0.0225,-0.1175,-0.0945,0.0705,0.036,-0.106,0.0945,0.036,0.0065,-0.059,-0.088,-0.0755,-0.1395,-0.12,-0.04
-0.0205,-0.123,-0.102,0.072,0.0405,-0.1125,0.1,0.044,0.0095,-0.0565,-0.0865,-0.0705,-0.141,-0.125,-0.046
-0.0235,-0.1265,-0.1025,0.075,0.0395,-0.1145,0.104,0.042,0.0165,-0.0515,-0.0825,-0.067,-0.1385,-0.124,-0.0505
-0.0185,-0.128,-0.1095,0.0735,0.0455,-0.119,0.101,0.0425,0.015,-0.052,-0.079,-0.0665,-0.1365,-0.132,-0.0425
-0.0175,-0.1335,-0.1155,0.076,0.049,-0.125,0.0945,0.037,0.0095,-0.057,-0.081,-0.0665,-0.1385,-0.133,-0.041
-0.0145,-0.1325,-0.1175,0.074,0.0515,-0.1255,0.095,0.035,0.012,-0.0545,-0.079,-0.067,-0.14,-0.1265,-0.0485
-0.0115,-0.129,-0.117,0.0705,0.0525,-0.123,0.1,0.042,0.0145,-0.0545,-0.076,-0.063,-0.135,-0.1355,-0.0455
-0.012,-0.123,-0.11,0.068,0.049,-0.1165,0.103,0.0535,0.023,-0.048,-0.067,-0.057,-0.128,-0.132,-0.046
-0.0055,-0.12,-0.1135,0.0625,0.054,-0.117,0.1035,0.052,0.027,-0.041,-0.06,-0.052,-0.1245,-0.1335,-0.0485
-0.0025,-0.1275,-0.124,0.0655,0.061,-0.126,0.099,0.046,0.0205,-0.0465,-0.068,-0.0545,-0.127,-0.135,-0.0445
-0.0085,-0.1225,-0.1135,0.0655,0.0525,-0.1185,0.101,0.051,0.026,-0.0405,-0.0605,-0.051,-0.1215,-0.126,-0.0495
-0.011,-0.12,-0.109,0.0655,0.049,-0.115,0.093,0.042,0.023,-0.0405,-0.059,-0.0525,-0.1225,-0.134,-0.0505
-0.0055,-0.122,-0.1165,0.064,0.0555,-0.1195,0.0855,0.0425,0.019,-0.048,-0.0735,-0.062,-0.1295,-0.1365,-0.0475
-0.003,-0.117,-0.1135,0.0605,0.0555,-0.1155,0.098,0.0515,0.0215,-0.0465,-0.072,-0.0605,-0.1245,-0.1335,-0.0465
0.0005,-0.108,-0.1085,0.054,0.0545,-0.1085,0.097,0.0455,0.0205,-0.0445,-0.0665,-0.0575,-0.1215,-0.132,-0.046
-0.0005,-0.103,-0.102,0.052,0.0505,-0.1025,0.0925,0.042,0.022,-0.0445,-0.0745,-0.064,-0.1265,-0.1225,-0.0465
-0.0005,-0.105,-0.104,0.053,0.0515,-0.1045,0.0915,0.0435,0.017,-0.054,-0.0875,-0.074,-0.1315,-0.1185,-0.045
0.0055,-0.0975,-0.1025,0.046,0.054,-0.1005,0.0885,0.043,0.0175,-0.0535,-0.088,-0.0755,-0.1295,-0.123,-0.0495
0.0,-0.0915,-0.091,0.046,0.0455,-0.0915,0.0925,0.043,0.022,-0.0445,-0.085,-0.073,-0.1235,-0.116,-0.0505
-0.002,-0.087,-0.0845,0.0445,0.0415,-0.086,0.093,0.0455,0.0255,-0.0425,-0.0885,-0.076,-0.1185,-0.107,-0.0495
-0.0025,-0.094,-0.091,0.0485,0.044,-0.093,0.0925,0.0435,0.0245,-0.045,-0.09,-0.077,-0.1155,-0.118,-0.0465
-0.0055,-0.099,-0.093,0.0525,0.044,-0.0965,0.0895,0.0465,0.0275,-0.0445,-0.09,-0.076,-0.114,-0.1245,-0.0455
-0.006,-0.0975,-0.091,0.052,0.0425,-0.095,0.0985,0.055,0.0305,-0.0435,-0.0885,-0.0735,-0.1125,-0.114,-0.0525
-0.006,-0.099,-0.0925,0.053,0.043,-0.096,0.1015,0.0535,0.032,-0.041,-0.0845,-0.068,-0.109,-0.109,-0.053
0.003,-0.0945,-0.097,0.046,0.05,-0.096,0.0975,0.0495,0.0305,-0.0405,-0.08,-0.0655,-0.1075,-0.115,-0.0525
0.0095,-0.093,-0.102,0.042,0.0555,-0.098,0.0985,0.0535,0.0265,-0.0445,-0.084,-0.069,-0.1125,-0.124,-0.0505
0.0135,-0.0895,-0.102,0.0385,0.0575,-0.096,0.093,0.054,0.035,-0.038,-0.081,-0.068,-0.1125,-0.1275,-0.0535
0.007,-0.095,-0.1015,0.044,0.054,-0.0985,0.1005,0.0555,0.04,-0.0325,-0.0775,-0.0685,-0.1165,-0.1335,-0.061
-0.0035,-0.0995,-0.0955,0.0515,0.046,-0.0975,0.0955,0.0585,0.044,-0.027,-0.076,-0.07,-0.1235,-0.132,-0.0595
-0.0065,-0.1035,-0.097,0.055,0.045,-0.1005,0.095,0.0575,0.0485,-0.0195,-0.067,-0.0635,-0.1225,-0.1245,-0.0585
0.0,-0.1055,-0.105,0.053,0.0525,-0.1055,0.107,0.0675,0.0535,-0.016,-0.064,-0.06,-0.1205,-0.125,-0.062
0.0015,-0.111,-0.112,0.055,0.0565,-0.1115,0.1035,0.0735,0.0595,-0.0135,-0.062,-0.058,-0.122,-0.127,-0.062
-0.001,-0.119,-0.1175,0.0605,0.058,-0.1185,0.1105,0.074,0.059,-0.0135,-0.0605,-0.0585,-0.1295,-0.139,-0.0655
0.0005,-0.118,-0.1185,0.059,0.0595,-0.1185,0.115,0.075,0.0635,-0.011,-0.058,-0.0565,-0.1295,-0.1465,-0.0685
-0.012,-0.1285,-0.116,0.0705,0.052,-0.1225,0.116,0.079,0.067,-0.0095,-0.0545,-0.0535,-0.1205,-0.1385,-0.066
-0.0085,-0.129,-0.1195,0.069,0.0555,-0.1245,0.1135,0.072,0.059,-0.016,-0.0605,-0.058,-0.1185,-0.13,-0.065
-0.0035,-0.132,-0.128,0.068,0.062,-0.1305,0.1095,0.0635,0.056,-0.0165,-0.059,-0.0565,-0.1205,-0.1315,-0.065
-0.007,-0.129,-0.1215,0.0685,0.0575,-0.1255,0.1155,0.074,0.0645,-0.0095,-0.0535,-0.055,-0.1195,-0.1355,-0.0715
-0.0035,-0.11,-0.106,0.057,0.051,-0.108,0.1105,0.075,0.0635,-0.0115,-0.0585,-0.057,-0.1175,-0.13,-0.0715
-0.006,-0.1005,-0.094,0.0535,0.044,-0.0975,0.109,0.066,0.0595,-0.012,-0.0575,-0.056,-0.1135,-0.1175,-0.072
-0.008,-0.104,-0.095,0.056,0.0435,-0.0995,0.1135,0.071,0.0665,-0.005,-0.053,-0.054,-0.113,-0.1205,-0.0745
-0.0065,-0.1085,-0.1015,0.058,0.0475,-0.1055,0.1145,0.0775,0.07,-0.003,-0.0535,-0.053,-0.113,-0.128,-0.073
0.003,-0.105,-0.107,0.051,0.055,-0.1065,0.1145,0.0745,0.069,-0.0045,-0.0555,-0.0545,-0.1115,-0.1245,-0.0755
0.002,-0.109,-0.11,0.0535,0.056,-0.11,0.116,0.068,0.066,-0.007,-0.0545,-0.057,-0.1135,-0.1295,-0.074
-0.008,-0.1125,-0.104,0.0605,0.048,-0.1085,0.113,0.068,0.0645,-0.0085,-0.0555,-0.061,-0.115,-0.1265,-0.0725
0.0,-0.104,-0.1035,0.0525,0.0515,-0.104,0.119,0.0815,0.072,-0.005,-0.058,-0.058,-0.1165,-0.1275,-0.074
0.0,-0.103,-0.1025,0.0515,0.051,-0.1025,0.112,0.0775,0.072,-0.0065,-0.0595,-0.056,-0.119,-0.129,-0.076
-0.004,-0.1065,-0.1025,0.0555,0.0495,-0.1045,0.0975,0.0655,0.065,-0.012,-0.068,-0.0635,-0.124,-0.125,-0.0725
-0.002,-0.1065,-0.1045,0.0545,0.0515,-0.1055,0.1195,0.0735,0.0685,-0.0105,-0.0685,-0.0625,-0.1215,-0.12,-0.0735
-0.0065,-0.1115,-0.104,0.0595,0.049,-0.108,0.123,0.0825,0.076,-0.006,-0.0655,-0.059,-0.115,-0.1215,-0.0755
0.003,-0.104,-0.107,0.0505,0.055,-0.1055,0.119,0.084,0.0785,-0.005,-0.066,-0.062,-0.119,-0.1285,-0.072
-0.0025,-0.106,-0.103,0.0545,0.0505,-0.105,0.1155,0.0775,0.078,-0.007,-0.0715,-0.0705,-0.128,-0.129,-0.074
0.003,-0.096,-0.0985,0.047,0.0505,-0.0975,0.1205,0.086,0.0855,0.0005,-0.0655,-0.0685,-0.129,-0.1245,-0.0835
0.0175,-0.084,-0.1005,0.0335,0.059,-0.0925,0.1265,0.093,0.092,0.006,-0.06,-0.0645,-0.1255,-0.1145,-0.092
-0.002,-0.101,-0.0985,0.0515,0.048,-0.1,0.112,0.075,0.086,-0.002,-0.071,-0.075,-0.13,-0.1265,-0.0875
-0.013,-0.1075,-0.094,0.0605,0.0405,-0.101,0.1285,0.088,0.09,-0.0005,-0.071,-0.0785,-0.1325,-0.1285,-0.0885
-0.007,-0.1095,-0.1015,0.0585,0.047,-0.1055,0.13,0.101,0.099,0.005,-0.068,-0.077,-0.129,-0.1175,-0.091
-0.011,-0.113,-0.101,0.062,0.045,-0.107,0.119,0.095,0.0965,0.0065,-0.0675,-0.074,-0.125,-0.1125,-0.0915
-0.0105,-0.1095,-0.098,0.0605,0.0435,-0.104,0.123,0.095,0.0965,0.0075,-0.067,-0.0715,-0.1235,-0.113,-0.094
-0.0085,-0.0975,-0.0885,0.053,0.04,-0.0935,0.1305,0.094,0.0995,0.008,-0.062,-0.071,-0.1255,-0.1075,-0.095
-0.0095,-0.095,-0.085,0.0525,0.0375,-0.09,0.13,0.098,0.102,0.012,-0.056,-0.0705,-0.1245,-0.1045,-0.096
0.004,-0.094,-0.0975,0.0455,0.0505,-0.096,0.1255,0.0985,0.106,0.017,-0.0555,-0.069,-0.12,-0.1115,-0.0955
-0.0045,-0.091,-0.086,0.048,0.041,-0.089,0.136,0.1035,0.11,0.0215,-0.0535,-0.0695,-0.12,-0.1115,-0.098
-0.0035,-0.085,-0.0815,0.0445,0.039,-0.0835,0.1365,0.1045,0.115,0.024,-0.0515,-0.0655,-0.118,-0.1165,-0.1015
0.008,-0.0875,-0.095,0.04,0.0515,-0.0915,0.1385,0.105,0.1185,0.029,-0.0465,-0.0555,-0.1095,-0.1165,-0.099
0.0125,-0.093,-0.1055,0.0405,0.059,-0.0995,0.1315,0.1065,0.1205,0.033,-0.041,-0.0475,-0.1045,-0.1235,-0.097
0.016,-0.085,-0.1005,0.0345,0.0585,-0.093,0.138,0.113,0.126,0.0385,-0.0355,-0.0465,-0.1075,-0.128,-0.105
0.005,-0.085,-0.09,0.0405,0.0475,-0.088,0.153,0.126,0.135,0.0425,-0.035,-0.049,-0.11,-0.1175,-0.11
0.003,-0.0905,-0.093,0.044,0.048,-0.092,0.143,0.117,0.132,0.0345,-0.04,-0.0505,-0.106,-0.1165,-0.1075
0.004,-0.0875,-0.091,0.042,0.0475,-0.0895,0.139,0.115,0.1295,0.034,-0.0385,-0.0485,-0.099,-0.119,-0.1025
0.0015,-0.083,-0.084,0.041,0.0425,-0.0835,0.1395,0.1205,0.1305,0.032,-0.0415,-0.048,-0.089,-0.114,-0.0995
0.005,-0.076,-0.0805,0.0355,0.043,-0.078,0.1395,0.119,0.133,0.0305,-0.0475,-0.051,-0.0855,-0.1105,-0.0995
0.0135,-0.0705,-0.0835,0.029,0.0485,-0.0775,0.1425,0.127,0.139,0.035,-0.0455,-0.0535,-0.0885,-0.1045,-0.103
0.026,-0.0735,-0.0995,0.024,0.0625,-0.0865,0.134,0.115,0.132,0.0325,-0.045,-0.053,-0.085,-0.108,-0.101
0.0235,-0.073,-0.096,0.025,0.0595,-0.0845,0.137,0.121,0.1365,0.0385,-0.0415,-0.05,-0.0845,-0.104,-0.103
0.0195,-0.0735,-0.0925,0.0275,0.056,-0.083,0.148,0.136,0.147,0.0455,-0.0365,-0.047,-0.0865,-0.1,-0.109
0.0295,-0.0735,-0.1025,0.022,0.066,-0.088,0.144,0.1235,0.1455,0.0485,-0.032,-0.0405,-0.0845,-0.111,-0.1115
0.026,-0.0755,-0.101,0.025,0.0635,-0.0885,0.148,0.1315,0.1525,0.0545,-0.0265,-0.034,-0.085,-0.1105,-0.1165
0.017,-0.084,-0.1005,0.034,0.0585,-0.0925,0.1495,0.1375,0.156,0.0515,-0.0275,-0.037,-0.091,-0.111,-0.1155
0.0115,-0.088,-0.099,0.0385,0.0555,-0.094,0.152,0.135,0.1505,0.0455,-0.0365,-0.0465,-0.1035,-0.1105,-0.1185
0.021,-0.0785,-0.099,0.029,0.06,-0.089,0.1595,0.1455,0.1655,0.0575,-0.028,-0.0465,-0.108,-0.117,-0.126
0.0235,-0.073,-0.0955,0.025,0.0595,-0.0845,0.1605,0.1465,0.1695,0.064,-0.0185,-0.0445,-0.11,-0.119,-0.1305
0.026,-0.074,-0.0995,0.0245,0.063,-0.087,0.1615,0.1445,0.1605,0.0585,-0.024,-0.048,-0.112,-0.1145,-0.128
0.025,-0.069,-0.094,0.0225,0.0595,-0.0815,0.1625,0.1525,0.177,0.0695,-0.0205,-0.0445,-0.109,-0.1125,-0.136
0.0235,-0.064,-0.0875,0.0205,0.0555,-0.076,0.167,0.1625,0.188,0.078,-0.014,-0.0405,-0.1095,-0.0965,-0.149
0.029,-0.0675,-0.096,0.0195,0.0625,-0.0815,0.172,0.161,0.188,0.0805,-0.014,-0.0425,-0.1115,-0.0925,-0.147
0.018,-0.0745,-0.092,0.0285,0.055,-0.0835,0.1685,0.1575,0.189,0.0845,-0.013,-0.0445,-0.1135,-0.108,-0.1465
0.019,-0.073,-0.0915,0.027,0.0555,-0.0825,0.169,0.1665,0.195,0.0855,-0.01,-0.0415,-0.11,-0.0995,-0.15
0.03,-0.0645,-0.094,0.0175,0.062,-0.0795,0.1715,0.1665,0.2005,0.0865,-0.007,-0.0355,-0.1025,-0.105,-0.1505
0.0305,-0.066,-0.096,0.018,0.0635,-0.0815,0.173,0.168,0.206,0.0925,0.0,-0.0325,-0.0975,-0.123,-0.1525
0.034,-0.0625,-0.0955,0.0145,0.065,-0.0795,0.1785,0.181,0.2105,0.0945,-0.003,-0.035,-0.097,-0.1085,-0.1525
0.038,-0.053,-0.091,0.008,0.0645,-0.0725,0.181,0.184,0.21,0.092,-0.0095,-0.0385,-0.0995,-0.096,-0.1495
0.032,-0.057,-0.0885,0.0125,0.06,-0.073,0.1775,0.1825,0.2105,0.0895,-0.0135,-0.0425,-0.1055,-0.098,-0.1545
0.024,-0.063,-0.087,0.0195,0.0555,-0.075,0.1685,0.1675,0.204,0.0845,-0.02,-0.0495,-0.1135,-0.105,-0.1585
0.026,-0.064,-0.0895,0.019,0.058,-0.077,0.175,0.1685,0.2075,0.0885,-0.018,-0.049,-0.1115,-0.0985,-0.1575
0.023,-0.0635,-0.086,0.0205,0.0545,-0.075,0.1855,0.186,0.2185,0.0965,-0.0145,-0.045,-0.1125,-0.086,-0.167
0.024,-0.0675,-0.091,0.022,0.0575,-0.0795,0.179,0.1835,0.2225,0.0965,-0.0145,-0.0445,-0.1125,-0.087,-0.172
0.0475,-0.063,-0.1095,0.008,0.0785,-0.0865,0.1775,0.1985,0.2295,0.101,-0.011,-0.041,-0.101,-0.098,-0.1685
0.0495,-0.054,-0.1025,0.0025,0.076,-0.0785,0.183,0.2065,0.2335,0.1065,-0.0065,-0.0375,-0.099,-0.1055,-0.172
0.0425,-0.0525,-0.0945,0.005,0.0685,-0.0735,0.175,0.195,0.237,0.105,-0.009,-0.042,-0.1035,-0.1055,-0.1725
0.039,-0.061,-0.0995,0.0115,0.069,-0.0805,0.1835,0.2035,0.238,0.107,-0.0115,-0.0445,-0.1045,-0.1055,-0.171
0.0365,-0.0615,-0.0975,0.013,0.067,-0.0795,0.185,0.2095,0.248,0.117,-0.0055,-0.04,-0.1,-0.105,-0.1745
0.045,-0.059,-0.1035,0.0075,0.074,-0.0815,0.1825,0.213,0.264,0.1335,0.0055,-0.0345,-0.0885,-0.105,-0.1775
0.045,-0.06,-0.1045,0.008,0.0745,-0.0825,0.1925,0.222,0.273,0.144,0.011,-0.0305,-0.0835,-0.099,-0.185
0.0495,-0.0575,-0.1065,0.004,0.078,-0.082,0.193,0.225,0.2775,0.147,0.008,-0.0335,-0.084,-0.105,-0.188
0.0605,-0.0555,-0.1155,-0.0025,0.088,-0.086,0.2075,0.2305,0.284,0.154,0.015,-0.033,-0.0815,-0.1055,-0.1925
0.0615,-0.054,-0.1145,-0.0035,0.088,-0.0845,0.2065,0.2375,0.2925,0.1595,0.019,-0.0355,-0.085,-0.099,-0.201
0.0555,-0.0595,-0.115,0.002,0.0855,-0.0875,0.196,0.2315,0.2855,0.155,0.01,-0.046,-0.0955,-0.106,-0.1985
0.056,-0.0565,-0.112,0.0005,0.084,-0.0845,0.213,0.241,0.297,0.165,0.022,-0.038,-0.092,-0.1025,-0.2035
0.0425,-0.0585,-0.1005,0.008,0.0715,-0.08,0.2225,0.253,0.3135,0.1775,0.034,-0.026,-0.0875,-0.1045,-0.2115
0.0375,-0.0595,-0.097,0.0115,0.0675,-0.0785,0.222,0.2545,0.3185,0.1825,0.0365,-0.0255,-0.0835,-0.106,-0.2155
0.049,-0.053,-0.1015,0.002,0.0755,-0.0775,0.2265,0.2655,0.328,0.188,0.0415,-0.024,-0.0785,-0.096,-0.2185
0.054,-0.0525,-0.1055,-0.0005,0.0795,-0.079,0.22,0.2665,0.3305,0.1915,0.045,-0.024,-0.08,-0.0945,-0.224
0.0545,-0.0495,-0.1035,-0.0025,0.079,-0.0765,0.216,0.261,0.335,0.1945,0.045,-0.024,-0.0765,-0.0985,-0.2285
0.0465,-0.0515,-0.0975,0.003,0.072,-0.075,0.218,0.266,0.3415,0.1975,0.0415,-0.0245,-0.078,-0.0995,-0.23
0.0475,-0.0545,-0.1015,0.004,0.0745,-0.0785,0.2205,0.2755,0.3455,0.1995,0.0385,-0.026,-0.0785,-0.093,-0.233
0.05,-0.058,-0.108,0.004,0.079,-0.083,0.219,0.2805,0.3465,0.196,0.0335,-0.0265,-0.075,-0.0905,-0.2325
0.062,-0.052,-0.113,-0.0045,0.0875,-0.083,0.22,0.2855,0.3585,0.202,0.0415,-0.0185,-0.0675,-0.095,-0.2335
