i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.106,-0.065,0.041,0.0855,-0.0735,-0.0115,-0.4675,-0.445,-0.6395,-0.5755,-0.354,-0.1525,0.349,0.1875,0.1795
-0.101,-0.0755,0.0255,0.0885,-0.063,-0.0245,-0.4815,-0.463,-0.6995,-0.6425,-0.393,-0.141,0.3825,0.1825,0.2105
-0.0965,-0.075,0.0215,0.086,-0.059,-0.0265,-0.5095,-0.5015,-0.7825,-0.73,-0.445,-0.136,0.423,0.181,0.252
-0.091,-0.0685,0.0225,0.08,-0.057,-0.023,-0.558,-0.567,-0.9075,-0.855,-0.523,-0.1325,0.481,0.1805,0.3115
-0.083,-0.062,0.0215,0.0725,-0.0525,-0.02,-0.6175,-0.642,-1.053,-0.997,-0.6105,-0.136,0.5485,0.1865,0.3825
-0.073,-0.047,0.026,0.06,-0.0495,-0.01,-0.68,-0.722,-1.2195,-1.173,-0.7245,-0.1465,0.6185,0.201,0.4655
-0.063,-0.0385,0.0245,0.051,-0.0435,-0.0065,-0.748,-0.812,-1.4085,-1.3745,-0.873,-0.1705,0.685,0.207,0.558
-0.056,-0.032,0.0245,0.0445,-0.0405,-0.0035,-0.8145,-0.9,-1.5795,-1.551,-1.005,-0.1985,0.742,0.211,0.6395
-0.05,-0.0215,0.0285,0.036,-0.0395,0.004,-0.889,-0.9955,-1.7505,-1.72,-1.1255,-0.2135,0.8115,0.216,0.723
-0.0335,-0.009,0.0245,0.0215,-0.029,0.008,-0.9555,-1.0805,-1.899,-1.865,-1.2275,-0.2175,0.8845,0.2225,0.7995
-0.017,0.0005,0.0175,0.0085,-0.0175,0.009,-1.0175,-1.1615,-2.041,-2.004,-1.326,-0.229,0.953,0.2215,0.872
-0.002,0.001,0.003,0.001,-0.0025,0.002,-1.092,-1.252,-2.1965,-2.1605,-1.4385,-0.246,1.0245,0.2145,0.961
0.0055,-0.0125,-0.018,0.004,0.012,-0.015,-1.159,-1.3345,-2.3485,-2.3245,-1.57,-0.27,1.086,0.206,1.05
0.0215,-0.013,-0.0345,-0.004,0.028,-0.0235,-1.22,-1.4135,-2.491,-2.4775,-1.696,-0.293,1.1405,0.2005,1.1285
0.045,0.0035,-0.0415,-0.024,0.043,-0.019,-1.2805,-1.486,-2.6095,-2.599,-1.785,-0.288,1.2035,0.2075,1.196
0.046,0.013,-0.0335,-0.0295,0.04,-0.01,-1.349,-1.568,-2.738,-2.7275,-1.8855,-0.298,1.259,0.2185,1.26
0.0555,0.041,-0.0145,-0.048,0.035,0.0135,-1.418,-1.6535,-2.841,-2.822,-1.9515,-0.2885,1.3225,0.2415,1.3125
0.0795,0.0785,-0.001,-0.0785,0.04,0.039,-1.4815,-1.7305,-2.9125,-2.875,-1.9715,-0.243,1.3975,0.266,1.3565
0.1095,0.1195,0.01,-0.114,0.0495,0.065,-1.54,-1.798,-2.975,-2.9255,-2.0,-0.2175,1.4525,0.2945,1.4
0.132,0.1615,0.0295,-0.146,0.051,0.0955,-1.5885,-1.85,-3.0175,-2.9605,-2.02,-0.199,1.497,0.326,1.4345
0.1585,0.1915,0.033,-0.1745,0.0625,0.1125,-1.631,-1.893,-3.0455,-2.978,-2.0225,-0.159,1.55,0.3455,1.463
0.1985,0.2205,0.0225,-0.209,0.088,0.122,-1.675,-1.931,-3.054,-2.976,-2.004,-0.095,1.6165,0.3645,1.4925
0.2345,0.231,-0.0035,-0.2325,0.119,0.114,-1.7055,-1.9555,-3.0665,-2.9875,-2.0065,-0.043,1.672,0.363,1.5285
0.2745,0.2555,-0.0185,-0.2645,0.1465,0.1185,-1.7485,-1.996,-3.1015,-3.023,-2.03,0.011,1.736,0.384,1.576
0.3165,0.312,-0.0045,-0.314,0.1605,0.154,-1.7985,-2.045,-3.113,-3.014,-1.999,0.0905,1.8115,0.433,1.6065
0.361,0.3455,-0.016,-0.353,0.1885,0.165,-1.8355,-2.081,-3.122,-3.008,-1.986,0.147,1.8685,0.449,1.635
0.406,0.365,-0.041,-0.385,0.2235,0.162,-1.8755,-2.1175,-3.1495,-3.0335,-2.0095,0.19,1.9245,0.4605,1.6825
0.4525,0.3965,-0.056,-0.4245,0.2545,0.1705,-1.909,-2.1425,-3.145,-3.021,-1.994,0.254,1.9815,0.4865,1.7145
0.4905,0.441,-0.0495,-0.4655,0.27,0.196,-1.936,-2.1565,-3.12,-2.9905,-1.982,0.286,2.004,0.521,1.726
0.5205,0.4955,-0.025,-0.508,0.273,0.2355,-1.9545,-2.165,-3.08,-2.946,-1.96,0.308,2.0075,0.5695,1.7215
0.5475,0.5385,-0.009,-0.5425,0.278,0.265,-1.972,-2.174,-3.052,-2.922,-1.96,0.305,1.9945,0.611,1.723
0.561,0.555,-0.006,-0.5575,0.2835,0.2745,-1.9845,-2.184,-3.05,-2.9355,-2.0225,0.246,1.948,0.6165,1.737
0.575,0.5665,-0.009,-0.5705,0.292,0.279,-1.981,-2.1765,-3.0255,-2.929,-2.0705,0.1935,1.895,0.6305,1.738
0.5885,0.559,-0.0295,-0.5735,0.309,0.265,-1.9545,-2.139,-2.968,-2.8935,-2.096,0.127,1.816,0.633,1.7225
0.5925,0.511,-0.0815,-0.5515,0.337,0.2155,-1.9175,-2.0945,-2.9075,-2.8595,-2.132,0.0525,1.7255,0.595,1.7115
0.5985,0.4905,-0.108,-0.544,0.353,0.1915,-1.886,-2.048,-2.834,-2.8115,-2.1535,-0.0065,1.641,0.578,1.695
0.6055,0.477,-0.1285,-0.541,0.367,0.1745,-1.8455,-1.9885,-2.7555,-2.762,-2.1795,-0.0895,1.5395,0.56,1.666
0.5965,0.403,-0.1935,-0.4995,0.395,0.105,-1.787,-1.917,-2.68,-2.7285,-2.232,-0.2,1.4165,0.5055,1.6365
0.588,0.3005,-0.2875,-0.444,0.4375,0.007,-1.7115,-1.8155,-2.557,-2.647,-2.2335,-0.278,1.298,0.4285,1.593
0.5925,0.191,-0.4015,-0.3915,0.497,-0.105,-1.6155,-1.692,-2.4025,-2.526,-2.18,-0.323,1.1925,0.3385,1.539
0.579,0.0605,-0.5185,-0.3195,0.5485,-0.2285,-1.516,-1.5725,-2.255,-2.4045,-2.1205,-0.3855,1.0745,0.2365,1.48
0.555,-0.09,-0.645,-0.232,0.6,-0.3675,-1.4235,-1.459,-2.121,-2.2955,-2.067,-0.439,0.9725,0.13,1.4305
0.541,-0.208,-0.7485,-0.166,0.645,-0.4785,-1.3325,-1.3545,-2.0115,-2.217,-2.035,-0.499,0.874,0.039,1.392
0.519,-0.316,-0.8355,-0.101,0.677,-0.5755,-1.255,-1.264,-1.9055,-2.126,-1.985,-0.542,0.794,-0.0515,1.3515
0.513,-0.4315,-0.9445,-0.0405,0.729,-0.6875,-1.182,-1.173,-1.7915,-2.0195,-1.91,-0.536,0.7495,-0.1495,1.3215
0.5215,-0.5295,-1.051,0.0045,0.786,-0.79,-1.106,-1.0805,-1.6855,-1.931,-1.85,-0.539,0.697,-0.243,1.2935
0.5235,-0.6355,-1.159,0.0565,0.841,-0.897,-1.0355,-0.996,-1.5915,-1.8525,-1.8005,-0.5505,0.644,-0.333,1.268
0.5095,-0.743,-1.2525,0.117,0.881,-0.9975,-0.976,-0.931,-1.516,-1.786,-1.758,-0.5715,0.591,-0.42,1.243
0.49,-0.821,-1.3115,0.1655,0.9005,-1.066,-0.928,-0.877,-1.4465,-1.715,-1.7035,-0.579,0.5485,-0.477,1.2105
0.4805,-0.862,-1.343,0.191,0.912,-1.1025,-0.8965,-0.8415,-1.3905,-1.657,-1.657,-0.578,0.521,-0.5055,1.184
0.4635,-0.905,-1.3685,0.221,0.916,-1.1365,-0.886,-0.823,-1.348,-1.613,-1.622,-0.5785,0.5,-0.536,1.1645
0.4405,-0.929,-1.3695,0.2445,0.905,-1.149,-0.868,-0.7925,-1.2975,-1.5575,-1.5735,-0.5725,0.476,-0.5475,1.136
0.418,-0.9405,-1.3585,0.2615,0.8885,-1.1495,-0.837,-0.758,-1.246,-1.508,-1.531,-0.573,0.444,-0.547,1.1065
0.408,-0.9485,-1.3565,0.2705,0.882,-1.1525,-0.8095,-0.726,-1.1985,-1.4605,-1.493,-0.569,0.419,-0.5455,1.0865
0.3915,-0.952,-1.3435,0.2805,0.8675,-1.1475,-0.776,-0.6895,-1.145,-1.4035,-1.445,-0.562,0.394,-0.5455,1.0585
0.356,-0.9735,-1.329,0.309,0.8425,-1.151,-0.756,-0.6625,-1.1035,-1.3575,-1.4095,-0.5695,0.365,-0.556,1.021
0.3575,-0.9465,-1.304,0.2945,0.8305,-1.125,-0.7305,-0.633,-1.054,-1.3055,-1.3675,-0.568,0.3305,-0.555,0.97
0.3715,-0.8935,-1.265,0.261,0.818,-1.079,-0.6865,-0.589,-0.986,-1.2345,-1.301,-0.5455,0.3035,-0.5375,0.907
0.3475,-0.862,-1.2095,0.2575,0.7785,-1.0355,-0.653,-0.557,-0.9385,-1.176,-1.246,-0.534,0.2855,-0.502,0.8585
0.3195,-0.8395,-1.1585,0.2605,0.739,-0.999,-0.6295,-0.5345,-0.903,-1.134,-1.2065,-0.5345,0.2665,-0.476,0.827
0.311,-0.7885,-1.099,0.239,0.705,-0.9435,-0.6075,-0.513,-0.8585,-1.0805,-1.1555,-0.5255,0.245,-0.4465,0.778
0.275,-0.737,-1.012,0.231,0.644,-0.8745,-0.5755,-0.4915,-0.8095,-1.0195,-1.093,-0.517,0.2195,-0.401,0.71
0.21,-0.7025,-0.9125,0.2465,0.561,-0.807,-0.5425,-0.471,-0.7585,-0.954,-1.0235,-0.509,0.1945,-0.3475,0.643
0.1595,-0.635,-0.7945,0.238,0.477,-0.7145,-0.503,-0.444,-0.6965,-0.87,-0.938,-0.4855,0.168,-0.271,0.5665
0.109,-0.559,-0.668,0.225,0.3885,-0.613,-0.472,-0.42,-0.634,-0.786,-0.8515,-0.4655,0.1395,-0.1945,0.4905
0.068,-0.4745,-0.542,0.2035,0.305,-0.508,-0.45,-0.4015,-0.57,-0.7015,-0.765,-0.4485,0.1125,-0.12,0.4215
0.0275,-0.4145,-0.4415,0.1935,0.2345,-0.4275,-0.418,-0.3715,-0.511,-0.627,-0.6925,-0.439,0.0795,-0.0665,0.357
-0.011,-0.3825,-0.372,0.197,0.1805,-0.377,-0.394,-0.34,-0.4615,-0.5695,-0.636,-0.433,0.0545,-0.041,0.305
-0.034,-0.358,-0.324,0.1965,0.145,-0.341,-0.383,-0.3205,-0.4215,-0.523,-0.592,-0.4265,0.0395,-0.0195,0.265
-0.059,-0.336,-0.2775,0.198,0.109,-0.3065,-0.3645,-0.301,-0.387,-0.482,-0.5505,-0.419,0.0235,0.007,0.2225
-0.077,-0.311,-0.234,0.1945,0.0785,-0.2725,-0.348,-0.285,-0.356,-0.445,-0.5135,-0.4075,0.014,0.03,0.188
-0.0905,-0.2885,-0.1985,0.19,0.054,-0.243,-0.336,-0.272,-0.3325,-0.418,-0.487,-0.4065,-0.001,0.041,0.154
-0.1095,-0.2735,-0.164,0.1915,0.0275,-0.2185,-0.3185,-0.256,-0.3105,-0.393,-0.466,-0.403,-0.0145,0.053,0.119
-0.1175,-0.2585,-0.1415,0.1885,0.012,-0.1995,-0.308,-0.245,-0.289,-0.3695,-0.445,-0.3915,-0.019,0.067,0.0985
-0.117,-0.235,-0.1185,0.176,0.001,-0.1765,-0.298,-0.231,-0.2665,-0.344,-0.42,-0.379,-0.0235,0.0775,0.077
-0.123,-0.2245,-0.1015,0.174,-0.0105,-0.163,-0.2905,-0.218,-0.247,-0.32,-0.3975,-0.3685,-0.0275,0.0825,0.057
-0.128,-0.219,-0.0915,0.174,-0.0185,-0.155,-0.2835,-0.209,-0.2275,-0.2955,-0.373,-0.357,-0.03,0.082,0.0415
-0.132,-0.214,-0.082,0.1735,-0.025,-0.148,-0.277,-0.1975,-0.208,-0.2745,-0.352,-0.3445,-0.032,0.0825,0.0265
-0.138,-0.1985,-0.0605,0.1685,-0.0385,-0.129,-0.2715,-0.189,-0.1935,-0.259,-0.3355,-0.338,-0.0365,0.095,0.014
-0.145,-0.18,-0.0355,0.1625,-0.0545,-0.1075,-0.264,-0.1825,-0.1795,-0.242,-0.318,-0.33,-0.039,0.111,0.0
-0.145,-0.1655,-0.0205,0.1555,-0.062,-0.093,-0.2575,-0.175,-0.1655,-0.226,-0.3015,-0.322,-0.042,0.1245,-0.017
-0.1495,-0.153,-0.0035,0.1515,-0.073,-0.078,-0.2505,-0.1695,-0.156,-0.2155,-0.2895,-0.319,-0.048,0.1385,-0.0355
-0.1625,-0.161,0.002,0.162,-0.0825,-0.0795,-0.2445,-0.171,-0.1545,-0.2145,-0.289,-0.324,-0.051,0.134,-0.048
-0.1745,-0.1645,0.01,0.17,-0.0925,-0.077,-0.238,-0.1735,-0.1535,-0.214,-0.2895,-0.3275,-0.052,0.1295,-0.0605
-0.1815,-0.154,0.028,0.168,-0.105,-0.0625,-0.238,-0.174,-0.1465,-0.2055,-0.2785,-0.324,-0.0545,0.1425,-0.075
-0.1675,-0.132,0.0355,0.15,-0.1015,-0.048,-0.233,-0.1655,-0.133,-0.189,-0.2665,-0.316,-0.058,0.157,-0.0805
-0.1655,-0.12,0.0455,0.143,-0.1055,-0.037,-0.2335,-0.161,-0.128,-0.18,-0.256,-0.3155,-0.062,0.1585,-0.086
-0.172,-0.123,0.049,0.1475,-0.1105,-0.0365,-0.235,-0.1625,-0.1265,-0.1795,-0.2565,-0.321,-0.066,0.1505,-0.088
-0.1705,-0.117,0.053,0.144,-0.1115,-0.032,-0.2305,-0.158,-0.1225,-0.1745,-0.257,-0.3165,-0.066,0.167,-0.09
-0.1725,-0.112,0.0605,0.1425,-0.1165,-0.0255,-0.235,-0.159,-0.12,-0.17,-0.248,-0.3145,-0.067,0.1825,-0.0935
-0.1685,-0.109,0.06,0.139,-0.1145,-0.024,-0.2325,-0.156,-0.1145,-0.165,-0.2465,-0.316,-0.0695,0.178,-0.0945
-0.173,-0.1095,0.0635,0.1415,-0.118,-0.023,-0.2315,-0.1575,-0.1115,-0.163,-0.246,-0.3165,-0.072,0.167,-0.0975
-0.168,-0.1025,0.065,0.1355,-0.1165,-0.0185,-0.223,-0.1525,-0.105,-0.1565,-0.238,-0.314,-0.0785,0.1655,-0.1015
-0.169,-0.1045,0.0645,0.137,-0.117,-0.0195,-0.223,-0.146,-0.102,-0.1535,-0.235,-0.3135,-0.078,0.171,-0.1015
-0.1695,-0.103,0.0665,0.1365,-0.118,-0.018,-0.22,-0.141,-0.097,-0.15,-0.232,-0.312,-0.078,0.1745,-0.1025
-0.167,-0.0975,0.0695,0.1325,-0.118,-0.014,-0.213,-0.1355,-0.093,-0.1445,-0.23,-0.3115,-0.0815,0.174,-0.1045
-0.1785,-0.112,0.0665,0.1455,-0.1225,-0.0225,-0.2305,-0.149,-0.1015,-0.152,-0.237,-0.32,-0.0785,0.1565,-0.101
-0.1795,-0.113,0.0665,0.1465,-0.123,-0.023,-0.2315,-0.1535,-0.102,-0.152,-0.2355,-0.321,-0.0805,0.1565,-0.1005
-0.1765,-0.1085,0.068,0.1425,-0.122,-0.02,-0.224,-0.145,-0.093,-0.1455,-0.23,-0.3195,-0.084,0.164,-0.1035
-0.1835,-0.1165,0.067,0.15,-0.125,-0.0245,-0.2185,-0.1395,-0.0885,-0.142,-0.228,-0.319,-0.0855,0.1595,-0.1075
-0.1885,-0.12,0.0685,0.1545,-0.1285,-0.0255,-0.2135,-0.1365,-0.0855,-0.139,-0.227,-0.32,-0.0885,0.165,-0.111
-0.186,-0.1185,0.067,0.1525,-0.1265,-0.0255,-0.212,-0.1335,-0.0815,-0.134,-0.223,-0.319,-0.091,0.1605,-0.113
-0.181,-0.116,0.065,0.149,-0.123,-0.0255,-0.21,-0.132,-0.078,-0.1295,-0.2185,-0.317,-0.093,0.1585,-0.115
-0.179,-0.1125,0.0665,0.146,-0.1225,-0.023,-0.2095,-0.1295,-0.0745,-0.126,-0.216,-0.317,-0.0935,0.172,-0.1165
-0.185,-0.1125,0.0725,0.149,-0.1285,-0.02,-0.2045,-0.127,-0.07,-0.1235,-0.213,-0.318,-0.097,0.172,-0.121
-0.1845,-0.112,0.0725,0.1485,-0.1285,-0.0195,-0.202,-0.1245,-0.066,-0.1185,-0.209,-0.3175,-0.0995,0.1705,-0.1225
-0.1815,-0.109,0.0725,0.1455,-0.127,-0.018,-0.2,-0.121,-0.061,-0.115,-0.205,-0.315,-0.1,0.173,-0.1235
-0.1855,-0.1075,0.078,0.147,-0.132,-0.0145,-0.198,-0.12,-0.0585,-0.1135,-0.2045,-0.316,-0.103,0.175,-0.127
-0.1855,-0.109,0.0765,0.1475,-0.1315,-0.016,-0.1975,-0.1175,-0.057,-0.1085,-0.2015,-0.3175,-0.1075,0.175,-0.131
-0.186,-0.105,0.081,0.146,-0.1335,-0.012,-0.1945,-0.1165,-0.0535,-0.1075,-0.2,-0.3185,-0.1105,0.1775,-0.135
-0.1885,-0.1,0.0885,0.1445,-0.1385,-0.0055,-0.1925,-0.1145,-0.051,-0.1045,-0.197,-0.3175,-0.112,0.1835,-0.1365
-0.187,-0.097,0.0895,0.142,-0.1385,-0.0035,-0.192,-0.113,-0.0485,-0.1025,-0.198,-0.3175,-0.115,0.1815,-0.1365
-0.191,-0.0975,0.0935,0.144,-0.1425,-0.0015,-0.1905,-0.1145,-0.047,-0.1045,-0.2015,-0.3235,-0.119,0.1825,-0.1385
-0.191,-0.0985,0.0925,0.145,-0.1415,-0.0025,-0.188,-0.11,-0.0445,-0.1,-0.1995,-0.3215,-0.1205,0.178,-0.14
-0.188,-0.099,0.089,0.144,-0.1385,-0.0045,-0.184,-0.1045,-0.04,-0.0955,-0.196,-0.3175,-0.122,0.174,-0.142
-0.1915,-0.101,0.0905,0.1465,-0.141,-0.005,-0.1805,-0.1025,-0.037,-0.092,-0.1945,-0.3185,-0.1255,0.174,-0.145
-0.19,-0.098,0.092,0.144,-0.141,-0.0025,-0.178,-0.101,-0.0345,-0.087,-0.188,-0.316,-0.128,0.1755,-0.1485
-0.188,-0.0985,0.0895,0.1435,-0.139,-0.004,-0.1795,-0.103,-0.0315,-0.0835,-0.185,-0.3145,-0.1285,0.1775,-0.149
-0.1875,-0.1005,0.087,0.144,-0.1375,-0.0065,-0.1795,-0.102,-0.027,-0.0775,-0.1855,-0.3155,-0.1295,0.1715,-0.1495
-0.1855,-0.097,0.0885,0.1415,-0.137,-0.0035,-0.176,-0.0955,-0.0225,-0.0745,-0.184,-0.314,-0.131,0.174,-0.151
-0.188,-0.093,0.095,0.1405,-0.1415,0.0015,-0.1735,-0.0915,-0.0205,-0.071,-0.1815,-0.3135,-0.133,0.1825,-0.153
-0.192,-0.093,0.099,0.1425,-0.1455,0.003,-0.1735,-0.0925,-0.018,-0.068,-0.1795,-0.315,-0.1355,0.184,-0.157
-0.1915,-0.092,0.0995,0.1415,-0.1455,0.004,-0.1735,-0.093,-0.014,-0.0645,-0.176,-0.3155,-0.138,0.1875,-0.159
-0.192,-0.089,0.1025,0.1405,-0.147,0.007,-0.171,-0.093,-0.012,-0.06,-0.1735,-0.315,-0.14,0.1895,-0.16
-0.1935,-0.087,0.1065,0.1405,-0.15,0.01,-0.171,-0.092,-0.0105,-0.061,-0.175,-0.3175,-0.1425,0.1905,-0.1625
-0.195,-0.085,0.11,0.14,-0.1525,0.013,-0.169,-0.091,-0.0085,-0.057,-0.173,-0.3185,-0.1465,0.192,-0.1665
-0.194,-0.085,0.109,0.14,-0.1515,0.0125,-0.17,-0.0925,-0.007,-0.055,-0.172,-0.32,-0.1485,0.189,-0.167
-0.1965,-0.088,0.109,0.1425,-0.153,0.011,-0.17,-0.093,-0.008,-0.0545,-0.174,-0.3235,-0.152,0.1875,-0.167
-0.1985,-0.086,0.1125,0.1425,-0.1555,0.0135,-0.1695,-0.0925,-0.008,-0.0555,-0.178,-0.3265,-0.157,0.1925,-0.1695
-0.199,-0.0825,0.1165,0.141,-0.1575,0.017,-0.169,-0.091,-0.0055,-0.055,-0.175,-0.3235,-0.156,0.2005,-0.1675
-0.201,-0.0835,0.1175,0.1425,-0.1595,0.0175,-0.168,-0.09,-0.004,-0.052,-0.172,-0.3225,-0.1575,0.202,-0.1655
-0.1955,-0.076,0.119,0.136,-0.1575,0.0215,-0.1695,-0.0885,-0.003,-0.0525,-0.174,-0.328,-0.1615,0.214,-0.1655
-0.201,-0.0755,0.1255,0.1385,-0.1635,0.025,-0.173,-0.092,-0.006,-0.053,-0.177,-0.3315,-0.1625,0.2065,-0.165
-0.2065,-0.082,0.124,0.1445,-0.1655,0.021,-0.174,-0.0965,-0.008,-0.053,-0.1775,-0.333,-0.1635,0.1825,-0.16
-0.1985,-0.0775,0.121,0.1385,-0.16,0.022,-0.1695,-0.094,-0.003,-0.048,-0.172,-0.3315,-0.166,0.1795,-0.1525
-0.196,-0.0715,0.1245,0.134,-0.16,0.0265,-0.1675,-0.0905,0.0005,-0.044,-0.17,-0.3305,-0.167,0.1815,-0.1555
-0.2045,-0.0775,0.127,0.141,-0.1655,0.025,-0.1675,-0.0915,-0.0005,-0.045,-0.173,-0.334,-0.166,0.187,-0.1675
-0.2095,-0.084,0.1255,0.147,-0.1675,0.021,-0.17,-0.0915,0.001,-0.044,-0.172,-0.3345,-0.167,0.1925,-0.1775
-0.2055,-0.1005,0.105,0.1535,-0.155,0.0025,-0.1665,-0.086,0.0075,-0.037,-0.1645,-0.3285,-0.166,0.186,-0.181
-0.2115,-0.1155,0.096,0.1635,-0.154,-0.0095,-0.16,-0.0815,0.0115,-0.0335,-0.1615,-0.328,-0.167,0.179,-0.182
-0.209,-0.098,0.111,0.1535,-0.16,0.007,-0.156,-0.079,0.0135,-0.032,-0.1595,-0.3295,-0.172,0.182,-0.186
-0.2015,-0.0895,0.1125,0.146,-0.157,0.012,-0.152,-0.075,0.017,-0.0285,-0.1565,-0.329,-0.1745,0.193,-0.191
-0.2095,-0.103,0.1065,0.1565,-0.158,0.002,-0.1575,-0.0765,0.0145,-0.0315,-0.1605,-0.3325,-0.173,0.1895,-0.189
-0.2065,-0.1025,0.104,0.1545,-0.1555,0.0015,-0.1575,-0.076,0.017,-0.0295,-0.1595,-0.332,-0.173,0.18,-0.1875
-0.203,-0.096,0.1075,0.1495,-0.1555,0.0065,-0.1535,-0.0715,0.0215,-0.0245,-0.1545,-0.331,-0.175,0.184,-0.1895
-0.2075,-0.0995,0.108,0.154,-0.158,0.0045,-0.1525,-0.071,0.0235,-0.024,-0.154,-0.332,-0.1775,0.188,-0.1915
-0.208,-0.1,0.108,0.154,-0.158,0.0045,-0.148,-0.068,0.029,-0.0175,-0.1505,-0.3305,-0.1795,0.188,-0.194
-0.2025,-0.09,0.1125,0.1465,-0.1575,0.0115,-0.1445,-0.064,0.035,-0.0095,-0.143,-0.3285,-0.1815,0.1925,-0.196
-0.1955,-0.0795,0.116,0.1375,-0.1555,0.0185,-0.1385,-0.059,0.0405,-0.004,-0.1385,-0.327,-0.1845,0.197,-0.1985
-0.196,-0.078,0.1175,0.1375,-0.1565,0.02,-0.135,-0.055,0.045,0.0,-0.1365,-0.3255,-0.1865,0.199,-0.2025
-0.1955,-0.0775,0.118,0.137,-0.157,0.0205,-0.1345,-0.053,0.0495,0.003,-0.1325,-0.3255,-0.19,0.198,-0.2035
-0.194,-0.078,0.1155,0.136,-0.1545,0.019,-0.137,-0.053,0.052,0.006,-0.131,-0.326,-0.1915,0.191,-0.203
-0.1995,-0.081,0.1185,0.1405,-0.159,0.0195,-0.1415,-0.056,0.053,0.008,-0.132,-0.3295,-0.1955,0.1865,-0.2055
-0.2065,-0.082,0.1245,0.1445,-0.1655,0.0215,-0.1395,-0.0575,0.055,0.0095,-0.131,-0.3315,-0.199,0.1885,-0.209
-0.209,-0.087,0.122,0.148,-0.1655,0.018,-0.1365,-0.053,0.0615,0.0145,-0.126,-0.33,-0.2015,0.194,-0.2115
-0.2105,-0.0885,0.122,0.15,-0.166,0.017,-0.1325,-0.047,0.067,0.0215,-0.122,-0.33,-0.206,0.1915,-0.2135
-0.2125,-0.0875,0.125,0.15,-0.1685,0.019,-0.1305,-0.0425,0.074,0.0265,-0.119,-0.33,-0.208,0.1925,-0.216
-0.216,-0.086,0.13,0.151,-0.1725,0.022,-0.135,-0.0445,0.0765,0.027,-0.1185,-0.332,-0.209,0.195,-0.216
-0.2025,-0.0655,0.1365,0.1345,-0.1695,0.0355,-0.127,-0.037,0.0875,0.0405,-0.1065,-0.3245,-0.214,0.199,-0.218
-0.1945,-0.0565,0.138,0.1255,-0.166,0.041,-0.1185,-0.0275,0.097,0.0495,-0.099,-0.321,-0.219,0.2005,-0.2135
-0.2075,-0.073,0.1345,0.1405,-0.171,0.031,-0.124,-0.029,0.095,0.049,-0.1005,-0.325,-0.218,0.197,-0.2065
-0.222,-0.09,0.1325,0.156,-0.177,0.0215,-0.1335,-0.033,0.092,0.044,-0.106,-0.334,-0.219,0.1925,-0.2075
-0.2235,-0.091,0.1325,0.1575,-0.178,0.021,-0.136,-0.037,0.0905,0.043,-0.1105,-0.334,-0.219,0.19,-0.2105
-0.218,-0.0785,0.1395,0.1485,-0.1785,0.0305,-0.1315,-0.0315,0.1,0.0535,-0.099,-0.3265,-0.2195,0.201,-0.2255
-0.2385,-0.0975,0.1415,0.168,-0.19,0.0225,-0.15,-0.043,0.0955,0.044,-0.1115,-0.3465,-0.2265,0.2015,-0.234
-0.2145,-0.0595,0.155,0.1375,-0.185,0.048,-0.1325,-0.035,0.1115,0.0675,-0.0905,-0.3325,-0.23,0.217,-0.254
-0.173,-0.007,0.1665,0.09,-0.17,0.08,-0.0995,-0.01,0.138,0.094,-0.0605,-0.31,-0.2345,0.234,-0.2725
-0.2,-0.044,0.156,0.122,-0.178,0.056,-0.12,-0.022,0.125,0.0775,-0.08,-0.3295,-0.233,0.2195,-0.259
-0.2185,-0.0645,0.154,0.1415,-0.186,0.045,-0.1265,-0.0285,0.1215,0.0765,-0.0835,-0.336,-0.2325,0.215,-0.2545
-0.216,-0.056,0.1595,0.136,-0.1875,0.052,-0.117,-0.021,0.134,0.0865,-0.0755,-0.3325,-0.239,0.2195,-0.261
-0.224,-0.0575,0.166,0.141,-0.195,0.0545,-0.117,-0.0195,0.139,0.0955,-0.0695,-0.332,-0.2405,0.225,-0.268
-0.206,-0.04,0.166,0.123,-0.186,0.0635,-0.11,-0.015,0.1485,0.104,-0.0595,-0.328,-0.2435,0.2335,-0.273
-0.194,-0.0215,0.1725,0.108,-0.1835,0.0755,-0.1035,-0.01,0.154,0.111,-0.0525,-0.327,-0.2465,0.2415,-0.2775
-0.2105,-0.032,0.178,0.1215,-0.1945,0.073,-0.1075,-0.013,0.151,0.1115,-0.0555,-0.332,-0.247,0.234,-0.2795
-0.2195,-0.042,0.1775,0.131,-0.1985,0.068,-0.1085,-0.013,0.155,0.1115,-0.0545,-0.334,-0.2485,0.2215,-0.279
-0.2215,-0.0415,0.18,0.132,-0.201,0.0695,-0.108,-0.011,0.16,0.116,-0.052,-0.3315,-0.2475,0.2255,-0.2785
-0.2175,-0.0375,0.18,0.128,-0.1985,0.071,-0.108,-0.008,0.1635,0.1185,-0.0505,-0.3325,-0.2495,0.23,-0.28
-0.2185,-0.037,0.1815,0.128,-0.2,0.0725,-0.105,-0.003,0.1695,0.124,-0.047,-0.333,-0.2505,0.235,-0.282
-0.2205,-0.0395,0.181,0.1305,-0.2005,0.071,-0.1055,-0.003,0.1725,0.125,-0.0465,-0.335,-0.2515,0.236,-0.282
-0.2245,-0.04,0.1845,0.1325,-0.2045,0.0725,-0.1025,0.001,0.177,0.1265,-0.044,-0.3385,-0.2555,0.231,-0.285
