i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.215,-0.0525,0.163,0.1335,-0.189,0.055,0.403,0.0225,0.1825,0.0805,0.004,-0.108,-0.043,-0.8265,-0.1065
-0.209,-0.059,0.1495,0.1335,-0.179,0.045,0.403,0.0215,0.1785,0.078,0.0,-0.11,-0.0425,-0.8285,-0.105
-0.2085,-0.062,0.146,0.135,-0.177,0.0415,0.4045,0.025,0.181,0.0795,0.004,-0.1075,-0.0405,-0.833,-0.1045
-0.214,-0.066,0.1485,0.14,-0.1815,0.041,0.408,0.0265,0.182,0.0795,0.0035,-0.1085,-0.042,-0.8365,-0.1075
-0.2205,-0.064,0.1565,0.142,-0.1885,0.046,0.413,0.0295,0.185,0.083,0.0075,-0.104,-0.0415,-0.836,-0.1095
-0.2295,-0.052,0.177,0.1405,-0.2035,0.0625,0.4185,0.042,0.194,0.0915,0.0175,-0.0955,-0.036,-0.8285,-0.1115
-0.24,-0.0435,0.1965,0.1415,-0.218,0.076,0.4195,0.0435,0.1955,0.095,0.019,-0.0915,-0.0345,-0.8205,-0.108
-0.256,-0.042,0.214,0.149,-0.235,0.0855,0.4235,0.0395,0.1965,0.096,0.0215,-0.089,-0.039,-0.819,-0.106
-0.252,-0.047,0.2055,0.149,-0.229,0.079,0.427,0.0375,0.1955,0.095,0.02,-0.0915,-0.0405,-0.8265,-0.1105
-0.2365,-0.0495,0.187,0.143,-0.212,0.0685,0.424,0.0325,0.189,0.0855,0.0135,-0.0975,-0.0405,-0.829,-0.1095
-0.239,-0.053,0.186,0.1455,-0.2125,0.0665,0.4255,0.03,0.1845,0.0805,0.0085,-0.104,-0.0455,-0.829,-0.1135
-0.2415,-0.06,0.1815,0.1505,-0.2115,0.0605,0.4315,0.031,0.182,0.0765,0.0015,-0.1115,-0.052,-0.8405,-0.1215
-0.2475,-0.0645,0.183,0.156,-0.2155,0.059,0.44,0.034,0.183,0.0745,-0.0005,-0.1155,-0.056,-0.838,-0.1285
-0.258,-0.0695,0.1885,0.1635,-0.223,0.059,0.4505,0.0355,0.187,0.078,0.001,-0.114,-0.058,-0.834,-0.1325
-0.2675,-0.0735,0.194,0.1705,-0.231,0.06,0.4585,0.041,0.188,0.077,-0.0005,-0.114,-0.062,-0.8375,-0.1405
-0.28,-0.084,0.1955,0.1815,-0.238,0.0555,0.4665,0.0455,0.192,0.08,0.0005,-0.115,-0.0655,-0.855,-0.149
-0.2845,-0.0885,0.196,0.186,-0.2405,0.054,0.475,0.0525,0.1985,0.0845,0.0045,-0.1115,-0.0645,-0.8725,-0.152
-0.2815,-0.0815,0.2,0.1815,-0.241,0.059,0.478,0.0585,0.2015,0.0875,0.0075,-0.1075,-0.0615,-0.8605,-0.1555
-0.27,-0.0785,0.191,0.174,-0.23,0.056,0.4795,0.0615,0.206,0.0915,0.011,-0.1045,-0.0565,-0.8455,-0.1555
-0.2755,-0.0845,0.191,0.1795,-0.233,0.053,0.485,0.066,0.209,0.0925,0.0115,-0.104,-0.057,-0.853,-0.161
-0.2865,-0.0875,0.199,0.187,-0.243,0.0555,0.489,0.0675,0.211,0.094,0.0125,-0.105,-0.0595,-0.861,-0.166
-0.285,-0.0905,0.1945,0.1875,-0.2395,0.0515,0.4905,0.068,0.21,0.0915,0.01,-0.1085,-0.0615,-0.869,-0.17
-0.3105,-0.1,0.211,0.205,-0.261,0.0555,0.499,0.069,0.2125,0.094,0.013,-0.1045,-0.0665,-0.8825,-0.1745
-0.348,-0.101,0.247,0.224,-0.2975,0.0725,0.5115,0.08,0.2225,0.1015,0.0205,-0.0985,-0.0715,-0.8795,-0.176
-0.345,-0.1015,0.2435,0.223,-0.294,0.071,0.5125,0.0825,0.22,0.0995,0.017,-0.1005,-0.072,-0.8755,-0.1755
-0.32,-0.102,0.218,0.2105,-0.269,0.058,0.505,0.0745,0.2095,0.092,0.0105,-0.108,-0.073,-0.8775,-0.1725
-0.3175,-0.1045,0.213,0.2105,-0.265,0.054,0.5025,0.0725,0.206,0.0855,0.004,-0.1155,-0.0805,-0.888,-0.1745
-0.309,-0.1045,0.2045,0.2065,-0.257,0.0495,0.499,0.065,0.202,0.0815,-0.0025,-0.1195,-0.081,-0.8895,-0.172
-0.2905,-0.102,0.1885,0.196,-0.2395,0.043,0.491,0.0575,0.194,0.073,-0.0095,-0.1275,-0.082,-0.887,-0.169
-0.277,-0.1085,0.169,0.1925,-0.223,0.03,0.4835,0.0475,0.1815,0.0595,-0.0205,-0.1395,-0.087,-0.8975,-0.1685
-0.2635,-0.111,0.1525,0.187,-0.208,0.0205,0.478,0.0385,0.1715,0.051,-0.03,-0.1475,-0.0905,-0.899,-0.1675
-0.278,-0.1105,0.1675,0.194,-0.223,0.028,0.4825,0.0415,0.1735,0.054,-0.026,-0.144,-0.091,-0.902,-0.168
-0.3005,-0.113,0.1875,0.2065,-0.244,0.037,0.49,0.0465,0.1805,0.06,-0.02,-0.1375,-0.092,-0.906,-0.1675
-0.303,-0.1125,0.19,0.2075,-0.2465,0.0385,0.4915,0.052,0.184,0.0645,-0.0165,-0.1355,-0.093,-0.905,-0.1685
-0.3025,-0.1115,0.191,0.207,-0.247,0.0395,0.491,0.047,0.1805,0.0615,-0.02,-0.139,-0.095,-0.9105,-0.17
-0.3105,-0.116,0.1945,0.213,-0.2525,0.039,0.4935,0.047,0.18,0.0615,-0.022,-0.141,-0.099,-0.9165,-0.1725
-0.3015,-0.118,0.1835,0.2095,-0.2425,0.0325,0.4935,0.0525,0.18,0.0615,-0.021,-0.1425,-0.101,-0.9205,-0.1775
-0.3,-0.1155,0.184,0.2075,-0.242,0.034,0.4945,0.051,0.1795,0.0565,-0.024,-0.1445,-0.1035,-0.9195,-0.1805
-0.311,-0.1215,0.1895,0.2155,-0.25,0.034,0.4995,0.0525,0.18,0.0575,-0.023,-0.1445,-0.106,-0.9235,-0.18
-0.322,-0.128,0.194,0.2245,-0.258,0.033,0.5025,0.055,0.1815,0.0595,-0.0235,-0.142,-0.108,-0.935,-0.1815
-0.3455,-0.13,0.2155,0.2375,-0.2805,0.0425,0.511,0.0635,0.189,0.066,-0.0165,-0.135,-0.1115,-0.935,-0.184
-0.3285,-0.1345,0.194,0.2315,-0.2615,0.0295,0.507,0.0605,0.184,0.06,-0.021,-0.143,-0.1125,-0.94,-0.183
-0.3045,-0.1355,0.1685,0.22,-0.2365,0.016,0.4995,0.0505,0.174,0.05,-0.0325,-0.1515,-0.1135,-0.939,-0.182
-0.282,-0.1375,0.144,0.2095,-0.213,0.003,0.488,0.04,0.1605,0.0355,-0.0455,-0.164,-0.1195,-0.9385,-0.1825
-0.2735,-0.1465,0.1275,0.21,-0.2005,-0.0095,0.4855,0.035,0.155,0.0275,-0.053,-0.1735,-0.1245,-0.9525,-0.184
-0.2845,-0.145,0.1395,0.215,-0.2125,-0.003,0.493,0.039,0.1605,0.032,-0.0485,-0.1685,-0.1255,-0.954,-0.183
-0.287,-0.1385,0.1485,0.2125,-0.218,0.005,0.4895,0.0405,0.161,0.0335,-0.047,-0.166,-0.123,-0.9455,-0.1795
-0.306,-0.137,0.1685,0.221,-0.237,0.0155,0.493,0.044,0.166,0.039,-0.042,-0.161,-0.123,-0.943,-0.179
-0.3195,-0.137,0.1825,0.228,-0.251,0.0225,0.4985,0.048,0.17,0.043,-0.0385,-0.159,-0.1245,-0.946,-0.1795
-0.3345,-0.136,0.1985,0.235,-0.2665,0.031,0.5005,0.0515,0.174,0.046,-0.035,-0.1555,-0.1265,-0.9455,-0.18
-0.321,-0.135,0.186,0.228,-0.2535,0.0255,0.496,0.048,0.169,0.042,-0.0395,-0.1595,-0.1265,-0.941,-0.1795
-0.306,-0.1385,0.1675,0.222,-0.2365,0.014,0.4905,0.04,0.161,0.034,-0.049,-0.168,-0.1275,-0.9525,-0.178
-0.3065,-0.139,0.1675,0.2225,-0.237,0.014,0.487,0.0345,0.1565,0.0295,-0.0525,-0.1715,-0.132,-0.959,-0.179
-0.2925,-0.1355,0.157,0.2135,-0.2245,0.0105,0.4845,0.036,0.1555,0.0295,-0.0525,-0.171,-0.1285,-0.953,-0.176
-0.3065,-0.1335,0.173,0.22,-0.24,0.0195,0.487,0.0385,0.159,0.0315,-0.0485,-0.1685,-0.1285,-0.9575,-0.175
-0.328,-0.135,0.193,0.2315,-0.2605,0.029,0.4895,0.042,0.161,0.035,-0.046,-0.1665,-0.1325,-0.9605,-0.178
-0.3385,-0.1345,0.2035,0.2365,-0.271,0.034,0.497,0.05,0.17,0.043,-0.0395,-0.1585,-0.1315,-0.957,-0.1795
-0.338,-0.1335,0.2045,0.2355,-0.2715,0.0355,0.4975,0.052,0.1715,0.0425,-0.0395,-0.1565,-0.131,-0.9575,-0.1785
-0.3205,-0.1375,0.183,0.229,-0.2515,0.0225,0.4915,0.0465,0.1655,0.0375,-0.0445,-0.1615,-0.131,-0.9635,-0.1765
-0.3045,-0.1365,0.168,0.2205,-0.2365,0.0155,0.488,0.0425,0.1625,0.0345,-0.047,-0.165,-0.129,-0.961,-0.176
-0.295,-0.134,0.161,0.2145,-0.228,0.013,0.486,0.0435,0.1635,0.035,-0.0475,-0.165,-0.1265,-0.9545,-0.1765
-0.2935,-0.1345,0.1585,0.2135,-0.226,0.0115,0.487,0.0435,0.1645,0.0365,-0.046,-0.165,-0.128,-0.955,-0.175
-0.2915,-0.136,0.155,0.2135,-0.223,0.009,0.485,0.041,0.161,0.033,-0.05,-0.169,-0.1305,-0.963,-0.1745
-0.293,-0.1355,0.1575,0.214,-0.225,0.0105,0.4845,0.042,0.161,0.033,-0.05,-0.1685,-0.1305,-0.959,-0.178
-0.305,-0.137,0.168,0.221,-0.2365,0.0155,0.4915,0.0495,0.168,0.039,-0.043,-0.1615,-0.129,-0.9595,-0.1755
-0.309,-0.134,0.175,0.2215,-0.242,0.0205,0.4945,0.052,0.172,0.0435,-0.0395,-0.1585,-0.128,-0.958,-0.173
-0.3055,-0.1345,0.171,0.2195,-0.2385,0.018,0.4905,0.0475,0.169,0.0405,-0.0425,-0.161,-0.129,-0.958,-0.1735
-0.289,-0.1295,0.1595,0.209,-0.2245,0.015,0.489,0.049,0.169,0.041,-0.042,-0.1595,-0.125,-0.9625,-0.17
-0.297,-0.1245,0.173,0.2105,-0.235,0.024,0.493,0.053,0.1735,0.0445,-0.039,-0.156,-0.125,-0.9665,-0.1695
-0.328,-0.137,0.191,0.2325,-0.2595,0.0265,0.497,0.054,0.175,0.0455,-0.0375,-0.154,-0.127,-0.982,-0.17
-0.3285,-0.138,0.19,0.233,-0.259,0.0255,0.4935,0.05,0.1725,0.045,-0.0375,-0.1555,-0.127,-0.97,-0.1705
-0.333,-0.1385,0.1945,0.2355,-0.264,0.028,0.494,0.0475,0.1715,0.042,-0.0395,-0.157,-0.1305,-0.9735,-0.173
-0.3255,-0.137,0.188,0.231,-0.2565,0.025,0.4935,0.0475,0.171,0.041,-0.0405,-0.158,-0.128,-0.979,-0.172
-0.3115,-0.132,0.18,0.2215,-0.246,0.024,0.4925,0.05,0.1715,0.0425,-0.0395,-0.157,-0.126,-0.9635,-0.17
-0.3055,-0.1335,0.172,0.2195,-0.2385,0.0185,0.487,0.042,0.168,0.0365,-0.0435,-0.161,-0.128,-0.967,-0.167
-0.2815,-0.136,0.1455,0.209,-0.2135,0.004,0.4765,0.0305,0.157,0.027,-0.0535,-0.171,-0.1285,-0.97,-0.1685
-0.2885,-0.1405,0.148,0.2145,-0.218,0.003,0.4815,0.0385,0.159,0.032,-0.051,-0.168,-0.129,-0.974,-0.1725
-0.3005,-0.14,0.1605,0.22,-0.2305,0.01,0.488,0.043,0.167,0.038,-0.043,-0.162,-0.128,-0.9785,-0.172
-0.3045,-0.1395,0.1645,0.222,-0.2345,0.0125,0.492,0.043,0.1675,0.0385,-0.042,-0.1605,-0.1265,-0.977,-0.17
-0.293,-0.1395,0.1535,0.216,-0.2235,0.0065,0.488,0.0415,0.1655,0.037,-0.045,-0.1625,-0.127,-0.9765,-0.1705
-0.2765,-0.1395,0.137,0.208,-0.207,-0.0015,0.481,0.038,0.163,0.0345,-0.049,-0.1655,-0.1255,-0.979,-0.1705
-0.295,-0.143,0.152,0.219,-0.2235,0.004,0.485,0.043,0.167,0.0405,-0.043,-0.159,-0.124,-0.9855,-0.1705
-0.3135,-0.141,0.1725,0.227,-0.243,0.0155,0.491,0.051,0.173,0.0465,-0.036,-0.1525,-0.1235,-0.9855,-0.17
-0.3175,-0.1405,0.177,0.229,-0.247,0.018,0.494,0.051,0.1745,0.044,-0.0365,-0.154,-0.1245,-0.983,-0.171
-0.3075,-0.1435,0.1635,0.2255,-0.2355,0.0095,0.492,0.049,0.1745,0.0415,-0.0395,-0.157,-0.125,-0.9855,-0.173
-0.303,-0.1405,0.163,0.2215,-0.233,0.011,0.4925,0.051,0.175,0.044,-0.039,-0.1555,-0.124,-0.981,-0.1715
-0.3045,-0.134,0.17,0.219,-0.237,0.0175,0.492,0.0495,0.175,0.044,-0.0375,-0.155,-0.124,-0.976,-0.169
-0.2905,-0.1305,0.16,0.21,-0.2255,0.0145,0.49,0.047,0.1735,0.0415,-0.04,-0.1575,-0.123,-0.98,-0.169
-0.293,-0.1355,0.1575,0.2135,-0.225,0.011,0.485,0.041,0.1675,0.037,-0.0445,-0.163,-0.1255,-0.9835,-0.17
-0.3025,-0.143,0.1595,0.2225,-0.231,0.008,0.4815,0.037,0.1645,0.033,-0.0465,-0.1665,-0.1285,-0.9905,-0.1695
-0.3025,-0.142,0.1605,0.222,-0.232,0.009,0.4825,0.037,0.165,0.0335,-0.047,-0.1655,-0.128,-0.99,-0.171
-0.313,-0.139,0.1735,0.226,-0.2435,0.017,0.4855,0.0405,0.1695,0.0385,-0.0435,-0.161,-0.127,-0.9895,-0.1705
-0.3175,-0.1395,0.178,0.2285,-0.248,0.0185,0.487,0.0435,0.173,0.04,-0.0405,-0.159,-0.127,-0.9925,-0.1715
-0.309,-0.1385,0.1705,0.2235,-0.24,0.016,0.484,0.041,0.1715,0.038,-0.0425,-0.16,-0.1265,-0.9935,-0.171
-0.3035,-0.136,0.1675,0.2195,-0.2355,0.015,0.484,0.041,0.17,0.0365,-0.0435,-0.1615,-0.1255,-0.993,-0.171
-0.3135,-0.1355,0.178,0.2245,-0.246,0.021,0.485,0.0415,0.1695,0.037,-0.043,-0.162,-0.129,-0.986,-0.173
-0.324,-0.1365,0.1875,0.23,-0.256,0.025,0.491,0.048,0.1765,0.043,-0.038,-0.155,-0.127,-0.985,-0.173
-0.323,-0.137,0.186,0.23,-0.2545,0.024,0.494,0.053,0.179,0.0455,-0.037,-0.153,-0.125,-0.986,-0.1745
-0.333,-0.1405,0.192,0.2365,-0.2625,0.0255,0.498,0.0525,0.179,0.0465,-0.035,-0.1515,-0.1285,-0.9995,-0.175
-0.3365,-0.142,0.194,0.239,-0.265,0.0255,0.5005,0.0535,0.18,0.048,-0.033,-0.15,-0.13,-1.001,-0.174
-0.3195,-0.136,0.1835,0.2275,-0.2515,0.0235,0.495,0.0515,0.1795,0.0475,-0.034,-0.151,-0.1275,-0.9865,-0.173
-0.2905,-0.1365,0.154,0.213,-0.222,0.0085,0.488,0.0465,0.1745,0.041,-0.039,-0.156,-0.124,-0.9815,-0.174
-0.28,-0.136,0.144,0.208,-0.212,0.004,0.4845,0.044,0.17,0.0365,-0.0455,-0.1605,-0.126,-0.9795,-0.1735
-0.3025,-0.1405,0.162,0.221,-0.2325,0.0105,0.4885,0.046,0.1735,0.0395,-0.0425,-0.1585,-0.1305,-0.995,-0.1745
-0.3095,-0.1445,0.165,0.227,-0.2375,0.01,0.491,0.048,0.176,0.0445,-0.038,-0.155,-0.1295,-1.0005,-0.176
-0.294,-0.136,0.158,0.215,-0.226,0.011,0.4895,0.051,0.1785,0.046,-0.034,-0.1525,-0.125,-0.986,-0.1735
-0.2875,-0.1355,0.152,0.211,-0.2195,0.008,0.485,0.047,0.1755,0.042,-0.037,-0.1565,-0.1265,-0.9885,-0.173
-0.3095,-0.139,0.1705,0.224,-0.24,0.0155,0.492,0.0495,0.177,0.0455,-0.0375,-0.1555,-0.132,-1.002,-0.1735
-0.3215,-0.142,0.1795,0.2315,-0.2505,0.0185,0.496,0.053,0.1825,0.0475,-0.034,-0.1525,-0.132,-1.01,-0.1745
-0.313,-0.142,0.1705,0.2275,-0.2415,0.014,0.492,0.0505,0.1805,0.0455,-0.0375,-0.1545,-0.13,-1.0095,-0.1765
-0.303,-0.1425,0.1605,0.2225,-0.232,0.0085,0.4895,0.0505,0.1775,0.043,-0.0405,-0.1595,-0.131,-1.0085,-0.178
-0.29,-0.14,0.15,0.215,-0.22,0.0045,0.485,0.0495,0.177,0.0385,-0.0445,-0.1635,-0.1305,-1.0055,-0.18
-0.306,-0.1425,0.1635,0.224,-0.235,0.01,0.4915,0.0565,0.183,0.0435,-0.042,-0.1605,-0.132,-1.014,-0.183
-0.3175,-0.1485,0.1685,0.2325,-0.243,0.0095,0.4995,0.0665,0.191,0.0495,-0.0375,-0.1565,-0.131,-1.0245,-0.184
-0.3125,-0.146,0.1665,0.229,-0.2395,0.01,0.5005,0.069,0.193,0.0495,-0.0395,-0.1575,-0.13,-1.0185,-0.1845
-0.311,-0.149,0.162,0.2295,-0.2365,0.0065,0.4985,0.068,0.1915,0.0465,-0.043,-0.1615,-0.133,-1.022,-0.1875
-0.3135,-0.15,0.1635,0.2315,-0.2385,0.0065,0.5065,0.081,0.204,0.0525,-0.039,-0.1575,-0.1325,-1.02,-0.195
-0.324,-0.1515,0.173,0.2375,-0.2485,0.0105,0.516,0.0925,0.219,0.0625,-0.0325,-0.152,-0.1335,-1.024,-0.1995
-0.322,-0.154,0.168,0.2375,-0.245,0.007,0.519,0.0995,0.223,0.0635,-0.0315,-0.1515,-0.134,-1.029,-0.2025
-0.317,-0.154,0.163,0.2355,-0.24,0.004,0.5225,0.105,0.2275,0.0655,-0.032,-0.1525,-0.1335,-1.026,-0.206
-0.3195,-0.154,0.166,0.2365,-0.243,0.006,0.5335,0.1225,0.245,0.077,-0.027,-0.1485,-0.13,-1.0305,-0.2125
-0.329,-0.153,0.1765,0.2405,-0.2525,0.0115,0.551,0.1525,0.2735,0.0935,-0.018,-0.143,-0.1275,-1.0325,-0.227
-0.336,-0.1535,0.182,0.2445,-0.259,0.014,0.5625,0.1655,0.2845,0.1,-0.015,-0.1425,-0.127,-1.035,-0.2375
-0.332,-0.1495,0.1825,0.2405,-0.257,0.016,0.569,0.1685,0.2835,0.0965,-0.021,-0.1485,-0.1305,-1.025,-0.2445
-0.334,-0.152,0.182,0.2425,-0.2575,0.0145,0.571,0.154,0.268,0.09,-0.0265,-0.1545,-0.1365,-1.0285,-0.2435
-0.3355,-0.152,0.184,0.2435,-0.2595,0.016,0.5725,0.1455,0.256,0.089,-0.026,-0.152,-0.1355,-1.035,-0.2405
-0.3395,-0.1455,0.194,0.242,-0.2665,0.024,0.5795,0.1585,0.263,0.094,-0.0245,-0.151,-0.134,-1.0275,-0.248
-0.3435,-0.137,0.2065,0.2405,-0.275,0.034,0.59,0.17,0.271,0.102,-0.0195,-0.1485,-0.132,-1.02,-0.258
-0.332,-0.1295,0.2025,0.2305,-0.267,0.0365,0.589,0.163,0.2655,0.099,-0.0265,-0.1575,-0.1335,-1.0195,-0.2655
-0.333,-0.1215,0.211,0.227,-0.272,0.0445,0.5875,0.154,0.261,0.103,-0.0265,-0.1615,-0.1335,-1.0135,-0.2675
-0.345,-0.107,0.2375,0.2255,-0.291,0.065,0.599,0.171,0.2875,0.128,-0.011,-0.1515,-0.127,-0.994,-0.2775
-0.334,-0.0935,0.24,0.2135,-0.287,0.073,0.5945,0.176,0.3005,0.145,-0.003,-0.1465,-0.116,-0.9885,-0.2855
-0.327,-0.0825,0.2445,0.2045,-0.2855,0.081,0.584,0.1675,0.296,0.1555,0.0085,-0.137,-0.104,-0.982,-0.2815
-0.329,-0.0685,0.2605,0.1985,-0.2945,0.0955,0.568,0.151,0.286,0.164,0.021,-0.126,-0.0955,-0.9755,-0.2715
-0.326,-0.0545,0.2715,0.19,-0.299,0.108,0.544,0.127,0.2725,0.17,0.032,-0.116,-0.0835,-0.9655,-0.2585
-0.323,-0.039,0.2845,0.1805,-0.304,0.1225,0.519,0.091,0.2485,0.1685,0.0365,-0.1105,-0.077,-0.947,-0.24
-0.315,-0.026,0.289,0.17,-0.302,0.1315,0.4875,0.031,0.1965,0.152,0.0345,-0.1075,-0.073,-0.9375,-0.213
-0.3105,-0.0235,0.287,0.1665,-0.299,0.1315,0.454,-0.0355,0.1455,0.136,0.0335,-0.1025,-0.0705,-0.939,-0.184
-0.309,-0.008,0.301,0.1585,-0.305,0.146,0.4195,-0.1015,0.0995,0.125,0.0365,-0.0965,-0.0655,-0.925,-0.1535
-0.3005,0.013,0.3135,0.1435,-0.307,0.163,0.381,-0.1765,0.0405,0.1085,0.0425,-0.086,-0.0555,-0.898,-0.116
-0.292,0.031,0.3225,0.1305,-0.3075,0.1765,0.3355,-0.268,-0.0375,0.082,0.0425,-0.078,-0.05,-0.8765,-0.072
-0.295,0.04,0.335,0.1275,-0.315,0.187,0.292,-0.36,-0.1215,0.0455,0.034,-0.075,-0.052,-0.8765,-0.028
-0.2855,0.0485,0.334,0.1185,-0.31,0.191,0.25,-0.446,-0.204,0.0155,0.034,-0.063,-0.044,-0.873,0.017
-0.269,0.059,0.328,0.105,-0.2985,0.193,0.212,-0.5215,-0.2775,-0.014,0.033,-0.053,-0.036,-0.856,0.0545
-0.2605,0.0565,0.3175,0.102,-0.289,0.1865,0.181,-0.592,-0.3545,-0.051,0.0255,-0.0485,-0.0365,-0.8535,0.0895
-0.254,0.0555,0.3095,0.099,-0.282,0.1825,0.1505,-0.659,-0.4255,-0.0835,0.0205,-0.044,-0.0365,-0.857,0.1255
-0.2385,0.0485,0.287,0.0945,-0.263,0.1675,0.1205,-0.7215,-0.485,-0.118,0.0105,-0.043,-0.037,-0.867,0.1565
-0.2175,0.035,0.252,0.091,-0.235,0.1435,0.0985,-0.7665,-0.535,-0.1415,0.0085,-0.0355,-0.032,-0.881,0.1815
-0.196,0.0145,0.2105,0.0905,-0.203,0.112,0.0795,-0.803,-0.5815,-0.1605,0.009,-0.028,-0.027,-0.903,0.2005
-0.173,0.001,0.1735,0.0855,-0.173,0.087,0.049,-0.861,-0.644,-0.1895,0.006,-0.02,-0.022,-0.907,0.235
-0.16,-0.009,0.151,0.0845,-0.1555,0.071,0.014,-0.921,-0.7045,-0.2165,0.007,-0.0085,-0.016,-0.914,0.273
-0.1445,-0.022,0.1225,0.083,-0.1335,0.05,-0.019,-0.979,-0.768,-0.2485,0.001,-0.004,-0.013,-0.9305,0.303
-0.1265,-0.035,0.0915,0.081,-0.109,0.028,-0.044,-1.0285,-0.827,-0.281,-0.0055,0.001,-0.013,-0.936,0.3325
-0.113,-0.05,0.063,0.0815,-0.088,0.006,-0.064,-1.0635,-0.8685,-0.3015,-0.0055,0.011,-0.0085,-0.9565,0.3555
-0.1045,-0.0575,0.047,0.0805,-0.076,-0.0055,-0.087,-1.105,-0.915,-0.325,-0.006,0.021,-0.002,-0.9775,0.382
-0.078,-0.065,0.013,0.0715,-0.0455,-0.0265,-0.1185,-1.1565,-0.974,-0.358,-0.008,0.0295,0.0065,-0.9885,0.413
-0.0595,-0.0725,-0.013,0.066,-0.023,-0.0435,-0.148,-1.206,-1.0325,-0.388,-0.0095,0.0385,0.013,-0.9955,0.443
-0.0555,-0.088,-0.0325,0.0715,-0.0115,-0.0605,-0.178,-1.263,-1.1,-0.4225,-0.012,0.049,0.016,-1.006,0.4775
-0.023,-0.093,-0.07,0.0575,0.0235,-0.0815,-0.218,-1.325,-1.17,-0.4565,-0.011,0.0645,0.0305,-1.0155,0.517
0.0145,-0.0935,-0.108,0.039,0.0615,-0.101,-0.255,-1.375,-1.2255,-0.4795,-0.0015,0.0865,0.052,-1.025,0.5525
0.042,-0.105,-0.1475,0.0315,0.0945,-0.1265,-0.2895,-1.423,-1.28,-0.5055,0.0045,0.1065,0.067,-1.04,0.5845
0.061,-0.1085,-0.1695,0.0235,0.115,-0.1395,-0.3185,-1.4595,-1.3315,-0.5355,0.008,0.126,0.0795,-1.0495,0.619
0.0825,-0.1155,-0.1975,0.0165,0.14,-0.157,-0.3455,-1.491,-1.381,-0.566,0.009,0.1395,0.0895,-1.0615,0.647
0.095,-0.123,-0.218,0.0135,0.1565,-0.171,-0.375,-1.524,-1.425,-0.5955,0.009,0.1525,0.0965,-1.075,0.6745
0.129,-0.1285,-0.257,-0.0005,0.193,-0.193,-0.4075,-1.5675,-1.473,-0.6265,0.005,0.162,0.1085,-1.0785,0.7065
0.1645,-0.132,-0.297,-0.0165,0.2305,-0.215,-0.4385,-1.614,-1.536,-0.678,-0.0175,0.155,0.1065,-1.079,0.7375
0.174,-0.1315,-0.3055,-0.0215,0.24,-0.2185,-0.4615,-1.654,-1.604,-0.7415,-0.0485,0.1435,0.0925,-1.0805,0.7705
0.192,-0.13,-0.322,-0.031,0.257,-0.2265,-0.483,-1.701,-1.6735,-0.8035,-0.0785,0.1305,0.0805,-1.075,0.803
0.185,-0.135,-0.3205,-0.025,0.2525,-0.228,-0.4955,-1.7465,-1.7455,-0.866,-0.1075,0.121,0.063,-1.0805,0.8335
0.18,-0.141,-0.321,-0.0195,0.2505,-0.2315,-0.5115,-1.79,-1.8155,-0.928,-0.136,0.113,0.049,-1.0905,0.8645
0.1975,-0.1455,-0.3425,-0.026,0.27,-0.244,-0.536,-1.8285,-1.8795,-0.9855,-0.1595,0.107,0.041,-1.094,0.897
0.232,-0.15,-0.382,-0.041,0.307,-0.2665,-0.5655,-1.864,-1.937,-1.0335,-0.178,0.108,0.045,-1.099,0.929
0.268,-0.1475,-0.4155,-0.0605,0.3415,-0.2815,-0.603,-1.9015,-1.9885,-1.077,-0.1905,0.113,0.056,-1.1,0.9635
0.293,-0.1425,-0.436,-0.0755,0.3645,-0.2895,-0.636,-1.9385,-2.0415,-1.1205,-0.198,0.124,0.066,-1.0965,1.0025
0.3365,-0.148,-0.4845,-0.0945,0.4105,-0.3165,-0.6685,-1.967,-2.087,-1.162,-0.2125,0.128,0.076,-1.102,1.032
0.373,-0.1625,-0.5355,-0.1055,0.454,-0.3495,-0.6915,-1.9795,-2.1155,-1.194,-0.2195,0.1365,0.0865,-1.1225,1.054
0.3945,-0.177,-0.572,-0.109,0.4835,-0.375,-0.7045,-1.9905,-2.146,-1.223,-0.2235,0.1495,0.093,-1.148,1.077
0.4155,-0.187,-0.602,-0.1145,0.509,-0.395,-0.7195,-2.006,-2.1775,-1.253,-0.2295,0.159,0.0995,-1.165,1.1025
0.447,-0.1925,-0.639,-0.1275,0.543,-0.416,-0.7405,-2.0245,-2.21,-1.283,-0.234,0.17,0.113,-1.161,1.1325
0.4785,-0.206,-0.6845,-0.1365,0.582,-0.4455,-0.762,-2.047,-2.2455,-1.3215,-0.2505,0.171,0.12,-1.1695,1.1575
0.4995,-0.2215,-0.7205,-0.1395,0.61,-0.471,-0.7715,-2.0565,-2.2675,-1.3525,-0.262,0.1755,0.1255,-1.1955,1.1775
0.5265,-0.233,-0.7595,-0.147,0.643,-0.4965,-0.779,-2.0535,-2.2865,-1.3805,-0.2725,0.1795,0.13,-1.2155,1.195
0.5485,-0.2505,-0.7995,-0.1495,0.674,-0.5255,-0.782,-2.052,-2.3035,-1.4095,-0.2875,0.1825,0.132,-1.241,1.2085
0.559,-0.271,-0.83,-0.1445,0.6945,-0.551,-0.7885,-2.065,-2.333,-1.449,-0.304,0.1835,0.1305,-1.26,1.229
