i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.026,0.0295,0.003,-0.028,0.0115,0.0165,0.194,0.1675,0.133,0.0085,-0.2005,-0.2225,-0.181,-0.028,-0.1835
0.023,0.0285,0.005,-0.026,0.009,0.017,0.1995,0.1725,0.1345,0.0105,-0.201,-0.222,-0.181,-0.0265,-0.193
0.0315,0.031,-0.001,-0.0315,0.0165,0.0155,0.1975,0.1725,0.1335,0.0075,-0.2055,-0.224,-0.1815,-0.021,-0.1925
0.0305,0.039,0.0075,-0.035,0.0115,0.0235,0.198,0.1745,0.1325,0.007,-0.205,-0.2255,-0.1825,-0.0135,-0.195
0.025,0.0425,0.017,-0.034,0.004,0.03,0.1955,0.1705,0.129,0.0025,-0.2085,-0.2265,-0.1835,-0.012,-0.1965
0.016,0.037,0.021,-0.0265,-0.0025,0.029,0.192,0.17,0.1285,-0.001,-0.2125,-0.228,-0.1825,-0.0115,-0.2015
0.0165,0.0355,0.019,-0.0265,-0.001,0.0275,0.1945,0.1725,0.128,-0.0015,-0.2135,-0.228,-0.1815,-0.0055,-0.1965
0.02,0.042,0.0215,-0.0315,-0.0005,0.032,0.197,0.174,0.1295,-0.0015,-0.2125,-0.2245,-0.182,-0.0015,-0.191
0.026,0.0485,0.022,-0.0375,0.002,0.0355,0.2,0.1815,0.1335,-0.0005,-0.2125,-0.2215,-0.1815,0.001,-0.1915
0.0265,0.0505,0.0235,-0.0385,0.0015,0.037,0.201,0.182,0.1335,-0.002,-0.2125,-0.221,-0.181,0.0065,-0.192
0.021,0.048,0.0265,-0.0345,-0.003,0.0375,0.2,0.1805,0.131,-0.0055,-0.214,-0.2225,-0.1815,0.001,-0.2015
0.027,0.0565,0.0295,-0.042,-0.001,0.043,0.203,0.184,0.133,-0.0055,-0.2135,-0.221,-0.1825,0.0055,-0.1995
0.0295,0.0655,0.036,-0.0475,-0.0035,0.051,0.2055,0.1855,0.136,-0.005,-0.212,-0.2185,-0.183,0.0125,-0.195
0.0285,0.0635,0.035,-0.046,-0.0035,0.0495,0.207,0.1865,0.1335,-0.0085,-0.2145,-0.2205,-0.1845,0.0065,-0.199
0.033,0.066,0.033,-0.05,0.0,0.0495,0.206,0.1865,0.132,-0.0105,-0.217,-0.2235,-0.1855,0.0085,-0.203
0.0315,0.066,0.034,-0.049,-0.0015,0.0505,0.2035,0.1835,0.13,-0.017,-0.22,-0.2265,-0.186,0.0065,-0.204
0.025,0.0725,0.047,-0.0485,-0.011,0.06,0.205,0.183,0.128,-0.02,-0.221,-0.225,-0.1865,0.0165,-0.2035
0.0245,0.08,0.0545,-0.0525,-0.015,0.0675,0.207,0.183,0.128,-0.0185,-0.2195,-0.222,-0.187,0.0385,-0.1905
0.0255,0.069,0.043,-0.047,-0.009,0.0565,0.2075,0.1835,0.126,-0.0225,-0.2215,-0.2235,-0.189,0.0225,-0.1865
0.0305,0.069,0.0375,-0.05,-0.0035,0.0535,0.204,0.1805,0.121,-0.027,-0.2275,-0.2275,-0.1895,0.0045,-0.2035
0.03,0.0785,0.048,-0.0545,-0.009,0.0635,0.203,0.178,0.118,-0.031,-0.23,-0.2285,-0.1895,0.016,-0.204
0.019,0.079,0.0595,-0.049,-0.02,0.0695,0.2035,0.1765,0.116,-0.033,-0.2315,-0.2285,-0.192,0.0235,-0.1955
0.017,0.086,0.0685,-0.0515,-0.026,0.0775,0.2045,0.175,0.1145,-0.035,-0.234,-0.229,-0.1935,0.035,-0.196
0.0175,0.092,0.0735,-0.055,-0.028,0.083,0.206,0.174,0.113,-0.038,-0.2355,-0.2315,-0.1945,0.0435,-0.2075
0.0155,0.0905,0.0745,-0.0535,-0.0295,0.083,0.202,0.1695,0.1085,-0.044,-0.2385,-0.234,-0.1975,0.035,-0.211
0.011,0.092,0.0805,-0.052,-0.0345,0.0865,0.2005,0.1685,0.1045,-0.0475,-0.241,-0.2345,-0.1985,0.042,-0.1935
0.0125,0.097,0.0845,-0.055,-0.036,0.091,0.2015,0.1675,0.101,-0.0505,-0.2415,-0.234,-0.1995,0.0535,-0.1895
0.0145,0.1015,0.0865,-0.058,-0.036,0.094,0.2,0.1645,0.0985,-0.055,-0.243,-0.2335,-0.1975,0.0595,-0.1885
0.0165,0.111,0.094,-0.064,-0.0385,0.1025,0.1965,0.1605,0.0945,-0.059,-0.2455,-0.234,-0.1965,0.0655,-0.1925
0.0205,0.116,0.095,-0.068,-0.037,0.1055,0.1955,0.1585,0.0925,-0.063,-0.2455,-0.2335,-0.197,0.065,-0.196
0.021,0.116,0.0945,-0.0685,-0.0365,0.1055,0.193,0.156,0.0895,-0.0665,-0.2465,-0.232,-0.196,0.0725,-0.18
0.0205,0.1215,0.1005,-0.071,-0.04,0.111,0.192,0.1535,0.0835,-0.0715,-0.248,-0.2315,-0.1975,0.0835,-0.172
0.017,0.127,0.11,-0.0725,-0.0465,0.119,0.1915,0.1505,0.0805,-0.0775,-0.2485,-0.232,-0.1985,0.0845,-0.1725
0.0135,0.1365,0.1225,-0.075,-0.0545,0.13,0.1895,0.1465,0.0765,-0.083,-0.251,-0.232,-0.199,0.09,-0.1705
0.016,0.1455,0.1285,-0.081,-0.0565,0.137,0.186,0.1425,0.0705,-0.09,-0.255,-0.2325,-0.1995,0.091,-0.167
0.0255,0.157,0.131,-0.0915,-0.0525,0.144,0.182,0.1355,0.0635,-0.0955,-0.26,-0.2345,-0.2,0.0935,-0.169
0.0185,0.1615,0.1425,-0.09,-0.062,0.152,0.178,0.1305,0.056,-0.1035,-0.2635,-0.236,-0.2,0.108,-0.169
0.009,0.16,0.1505,-0.0845,-0.0705,0.1555,0.1715,0.12,0.047,-0.113,-0.267,-0.2385,-0.2015,0.12,-0.1605
0.006,0.163,0.1565,-0.0845,-0.0755,0.16,0.1675,0.113,0.0395,-0.119,-0.271,-0.2395,-0.2025,0.1285,-0.1525
0.004,0.171,0.1665,-0.088,-0.081,0.169,0.168,0.1115,0.036,-0.124,-0.273,-0.2405,-0.205,0.137,-0.151
0.0035,0.1735,0.1695,-0.0885,-0.083,0.172,0.1665,0.107,0.0315,-0.128,-0.274,-0.2385,-0.205,0.139,-0.1515
0.012,0.1865,0.174,-0.0995,-0.081,0.1805,0.165,0.1025,0.0265,-0.1325,-0.275,-0.233,-0.2025,0.147,-0.1505
0.0225,0.2005,0.1775,-0.1115,-0.0775,0.189,0.161,0.097,0.0195,-0.138,-0.2765,-0.2335,-0.2045,0.156,-0.1465
0.012,0.198,0.185,-0.105,-0.0865,0.1915,0.155,0.091,0.012,-0.1435,-0.278,-0.233,-0.2035,0.1515,-0.1385
0.01,0.2065,0.196,-0.1085,-0.093,0.2015,0.154,0.0855,0.006,-0.1495,-0.279,-0.231,-0.203,0.1575,-0.1355
0.0,0.2075,0.207,-0.104,-0.1035,0.2075,0.15,0.076,-0.0055,-0.1585,-0.283,-0.233,-0.207,0.168,-0.133
-0.0125,0.2025,0.2145,-0.095,-0.1135,0.2085,0.142,0.065,-0.018,-0.169,-0.2905,-0.2355,-0.2075,0.1705,-0.1225
-0.015,0.21,0.224,-0.0975,-0.1195,0.217,0.1355,0.056,-0.027,-0.177,-0.2945,-0.2375,-0.205,0.1835,-0.1155
-0.016,0.2275,0.243,-0.106,-0.1295,0.2355,0.1285,0.0445,-0.0375,-0.1865,-0.297,-0.2385,-0.205,0.1945,-0.114
-0.0115,0.233,0.244,-0.111,-0.1275,0.239,0.125,0.035,-0.047,-0.1965,-0.3,-0.2395,-0.2105,0.1935,-0.111
-0.005,0.241,0.2455,-0.1185,-0.125,0.2435,0.1215,0.029,-0.0555,-0.2035,-0.3025,-0.241,-0.214,0.194,-0.1075
-0.0145,0.2395,0.254,-0.1125,-0.1345,0.247,0.1095,0.013,-0.0715,-0.216,-0.3105,-0.245,-0.2115,0.2055,-0.103
0.006,0.2545,0.248,-0.1305,-0.121,0.2515,0.102,0.001,-0.082,-0.2265,-0.3165,-0.247,-0.2115,0.22,-0.0985
0.0535,0.2955,0.2415,-0.1745,-0.094,0.2685,0.1,-0.004,-0.086,-0.229,-0.3135,-0.242,-0.2105,0.2285,-0.09
0.0395,0.2915,0.2515,-0.1655,-0.106,0.2715,0.0935,-0.016,-0.097,-0.236,-0.315,-0.2395,-0.21,0.2325,-0.0785
0.0245,0.2895,0.2645,-0.157,-0.12,0.277,0.092,-0.0235,-0.1065,-0.244,-0.3175,-0.2385,-0.2125,0.2345,-0.0715
0.027,0.3005,0.273,-0.164,-0.123,0.287,0.0855,-0.034,-0.116,-0.2515,-0.3185,-0.2365,-0.211,0.2455,-0.065
0.0265,0.309,0.282,-0.168,-0.128,0.2955,0.074,-0.0445,-0.126,-0.2595,-0.322,-0.236,-0.209,0.2505,-0.0635
0.019,0.3145,0.295,-0.167,-0.138,0.305,0.072,-0.0535,-0.1345,-0.265,-0.3225,-0.233,-0.2095,0.249,-0.055
0.0095,0.321,0.3105,-0.1655,-0.1505,0.316,0.065,-0.068,-0.146,-0.276,-0.3255,-0.232,-0.2085,0.2635,-0.0385
0.0135,0.3295,0.3155,-0.1715,-0.151,0.323,0.0535,-0.0815,-0.16,-0.2875,-0.332,-0.236,-0.208,0.275,-0.0365
0.0165,0.3385,0.3215,-0.178,-0.152,0.33,0.049,-0.0925,-0.1695,-0.293,-0.3325,-0.233,-0.207,0.2795,-0.032
0.025,0.357,0.3315,-0.191,-0.153,0.3445,0.0435,-0.1035,-0.179,-0.2995,-0.334,-0.2315,-0.2065,0.292,-0.026
0.0285,0.3615,0.333,-0.195,-0.1525,0.3475,0.0345,-0.114,-0.1915,-0.3065,-0.336,-0.2315,-0.207,0.305,-0.021
0.0225,0.362,0.339,-0.193,-0.1585,0.351,0.0225,-0.1285,-0.2075,-0.3175,-0.3415,-0.232,-0.204,0.3115,-0.0125
0.0055,0.359,0.353,-0.1825,-0.1735,0.3565,0.0105,-0.147,-0.223,-0.3305,-0.349,-0.236,-0.2045,0.3245,0.0045
0.016,0.372,0.3555,-0.1945,-0.1695,0.364,0.009,-0.151,-0.225,-0.3295,-0.341,-0.2255,-0.203,0.331,0.019
0.0355,0.3975,0.3615,-0.2165,-0.163,0.3795,0.0075,-0.1565,-0.2275,-0.328,-0.3335,-0.216,-0.2,0.3345,0.018
0.03,0.4025,0.372,-0.2165,-0.171,0.3875,0.0025,-0.1685,-0.2375,-0.335,-0.3325,-0.211,-0.1975,0.3385,0.0235
0.015,0.404,0.3885,-0.21,-0.187,0.3965,-0.002,-0.177,-0.2455,-0.339,-0.33,-0.204,-0.1945,0.3385,0.0245
0.011,0.4175,0.406,-0.2145,-0.1975,0.412,-0.0105,-0.1895,-0.256,-0.3445,-0.3315,-0.205,-0.191,0.3525,0.0265
0.024,0.428,0.4035,-0.226,-0.1895,0.416,-0.0255,-0.203,-0.2705,-0.355,-0.335,-0.2065,-0.186,0.3585,0.038
0.0305,0.433,0.4025,-0.232,-0.1865,0.418,-0.034,-0.216,-0.2795,-0.361,-0.3345,-0.2045,-0.182,0.366,0.055
0.0355,0.4395,0.4035,-0.2375,-0.184,0.4215,-0.04,-0.228,-0.2875,-0.3645,-0.3325,-0.1985,-0.1775,0.3735,0.071
0.0345,0.438,0.403,-0.2365,-0.1845,0.4205,-0.05,-0.234,-0.294,-0.3665,-0.331,-0.194,-0.172,0.37,0.07
0.029,0.4425,0.413,-0.236,-0.192,0.428,-0.0565,-0.2435,-0.302,-0.37,-0.3305,-0.192,-0.1695,0.3765,0.072
0.0155,0.4385,0.4225,-0.2275,-0.2035,0.431,-0.063,-0.2535,-0.308,-0.372,-0.328,-0.189,-0.1675,0.3895,0.076
0.015,0.4365,0.4215,-0.226,-0.2035,0.429,-0.0625,-0.2555,-0.3075,-0.369,-0.322,-0.1815,-0.1625,0.39,0.0825
0.0295,0.4445,0.4145,-0.237,-0.1925,0.4295,-0.072,-0.266,-0.317,-0.374,-0.3235,-0.18,-0.156,0.384,0.094
0.031,0.4435,0.412,-0.2375,-0.1905,0.428,-0.0835,-0.2755,-0.3225,-0.3765,-0.3235,-0.179,-0.1505,0.3795,0.0785
0.03,0.441,0.4105,-0.2355,-0.19,0.426,-0.0885,-0.2775,-0.3245,-0.3735,-0.319,-0.1755,-0.148,0.3785,0.0855
0.029,0.4355,0.406,-0.2325,-0.1885,0.421,-0.091,-0.2815,-0.3275,-0.374,-0.318,-0.177,-0.148,0.3905,0.112
0.038,0.4395,0.4005,-0.239,-0.181,0.42,-0.0885,-0.2845,-0.326,-0.3715,-0.315,-0.1735,-0.1445,0.3845,0.102
0.0485,0.44,0.391,-0.244,-0.1715,0.4155,-0.097,-0.289,-0.329,-0.3685,-0.3135,-0.172,-0.1395,0.3715,0.0925
0.0515,0.437,0.385,-0.2445,-0.1665,0.411,-0.095,-0.289,-0.3265,-0.362,-0.3085,-0.169,-0.139,0.373,0.101
0.0535,0.4345,0.3805,-0.2445,-0.1635,0.408,-0.0975,-0.284,-0.321,-0.3545,-0.3,-0.163,-0.135,0.376,0.116
0.054,0.4275,0.3735,-0.241,-0.1595,0.401,-0.101,-0.2825,-0.319,-0.347,-0.2955,-0.1595,-0.131,0.364,0.1095
0.0545,0.425,0.37,-0.24,-0.1575,0.398,-0.1005,-0.2835,-0.318,-0.343,-0.2925,-0.1605,-0.129,0.356,0.1025
0.054,0.416,0.3615,-0.2355,-0.1535,0.389,-0.1025,-0.2835,-0.315,-0.339,-0.2905,-0.1625,-0.128,0.354,0.1075
0.054,0.4105,0.356,-0.2325,-0.151,0.3835,-0.096,-0.2785,-0.307,-0.329,-0.283,-0.1585,-0.127,0.35,0.107
0.054,0.401,0.346,-0.228,-0.146,0.374,-0.0985,-0.274,-0.301,-0.321,-0.278,-0.1585,-0.1235,0.335,0.099
0.0575,0.395,0.337,-0.2265,-0.1395,0.3665,-0.0985,-0.2715,-0.2965,-0.313,-0.274,-0.158,-0.1205,0.325,0.0925
0.0625,0.3905,0.3275,-0.2265,-0.1325,0.359,-0.0935,-0.2645,-0.285,-0.301,-0.2655,-0.153,-0.117,0.3205,0.091
0.064,0.3665,0.302,-0.2155,-0.119,0.3345,-0.0905,-0.255,-0.2775,-0.2905,-0.2615,-0.152,-0.1155,0.297,0.087
0.0605,0.358,0.297,-0.21,-0.1185,0.328,-0.086,-0.249,-0.2705,-0.2815,-0.2565,-0.1525,-0.117,0.2905,0.086
0.065,0.3535,0.288,-0.2095,-0.1115,0.321,-0.087,-0.2455,-0.262,-0.272,-0.252,-0.152,-0.114,0.2775,0.074
0.069,0.34,0.2705,-0.2045,-0.101,0.3055,-0.0875,-0.239,-0.257,-0.264,-0.249,-0.153,-0.1115,0.2665,0.073
0.06,0.33,0.2695,-0.1955,-0.105,0.3,-0.0855,-0.233,-0.2475,-0.255,-0.2455,-0.156,-0.111,0.2695,0.083
0.0565,0.319,0.2615,-0.188,-0.102,0.2905,-0.0835,-0.227,-0.2395,-0.2435,-0.2405,-0.155,-0.1075,0.2525,0.07
0.063,0.3145,0.251,-0.189,-0.0935,0.283,-0.077,-0.217,-0.2275,-0.231,-0.234,-0.1515,-0.107,0.2415,0.0615
0.061,0.302,0.24,-0.182,-0.0895,0.271,-0.0735,-0.2085,-0.2185,-0.2215,-0.2295,-0.152,-0.1055,0.2295,0.062
0.0615,0.289,0.227,-0.1755,-0.083,0.2585,-0.0725,-0.2025,-0.21,-0.213,-0.2245,-0.1525,-0.103,0.215,0.0475
0.0695,0.2845,0.215,-0.177,-0.0725,0.25,-0.0655,-0.1925,-0.1985,-0.201,-0.2185,-0.151,-0.1035,0.2155,0.046
0.065,0.273,0.207,-0.169,-0.071,0.24,-0.063,-0.1865,-0.1935,-0.194,-0.216,-0.1525,-0.103,0.205,0.0465
0.0595,0.263,0.2025,-0.1615,-0.0715,0.233,-0.061,-0.181,-0.188,-0.188,-0.2155,-0.1545,-0.1045,0.197,0.043
0.0575,0.256,0.1975,-0.157,-0.07,0.227,-0.06,-0.175,-0.1815,-0.1805,-0.2125,-0.156,-0.1035,0.1965,0.0425
0.0585,0.249,0.1895,-0.154,-0.0655,0.2195,-0.056,-0.172,-0.175,-0.174,-0.209,-0.1555,-0.103,0.181,0.037
0.06,0.239,0.1785,-0.15,-0.059,0.209,-0.0535,-0.167,-0.1705,-0.1675,-0.2075,-0.158,-0.1035,0.175,0.0335
0.0565,0.229,0.172,-0.143,-0.058,0.2005,-0.052,-0.1625,-0.165,-0.16,-0.207,-0.1605,-0.1035,0.1675,0.0295
0.0455,0.2085,0.1625,-0.127,-0.0585,0.1855,-0.052,-0.1585,-0.163,-0.1585,-0.2105,-0.1635,-0.103,0.157,0.0275
0.0385,0.192,0.153,-0.1155,-0.0575,0.173,-0.054,-0.1555,-0.16,-0.1575,-0.2115,-0.169,-0.1025,0.155,0.021
0.053,0.2045,0.151,-0.129,-0.049,0.178,-0.0435,-0.15,-0.1455,-0.1455,-0.202,-0.1625,-0.104,0.1435,0.0175
0.066,0.2125,0.1465,-0.1395,-0.04,0.1795,-0.038,-0.141,-0.136,-0.136,-0.1945,-0.1565,-0.105,0.134,0.02
0.068,0.2055,0.137,-0.137,-0.0345,0.1715,-0.0375,-0.14,-0.135,-0.1335,-0.1945,-0.1585,-0.105,0.1325,0.0185
0.0675,0.1975,0.13,-0.133,-0.031,0.164,-0.038,-0.141,-0.135,-0.131,-0.196,-0.1605,-0.103,0.13,0.024
0.064,0.194,0.1295,-0.1295,-0.033,0.162,-0.0335,-0.1305,-0.1265,-0.124,-0.193,-0.1625,-0.106,0.1245,0.019
0.068,0.197,0.129,-0.1325,-0.0305,0.163,-0.0275,-0.123,-0.118,-0.1185,-0.1885,-0.161,-0.1065,0.1165,0.009
0.0655,0.19,0.124,-0.128,-0.0295,0.157,-0.0335,-0.1265,-0.118,-0.119,-0.1905,-0.162,-0.1055,0.115,0.01
0.0585,0.1755,0.116,-0.117,-0.0285,0.146,-0.0345,-0.124,-0.117,-0.116,-0.1915,-0.166,-0.106,0.1165,0.01
0.063,0.1685,0.105,-0.116,-0.021,0.137,-0.032,-0.1235,-0.115,-0.114,-0.192,-0.169,-0.1065,0.105,0.0105
0.06,0.1635,0.1035,-0.112,-0.022,0.134,-0.029,-0.12,-0.1115,-0.11,-0.1905,-0.17,-0.109,0.101,0.0065
0.0545,0.156,0.101,-0.1055,-0.0235,0.1285,-0.026,-0.1125,-0.107,-0.105,-0.189,-0.171,-0.1095,0.098,0.001
0.0625,0.1575,0.0945,-0.1105,-0.016,0.1265,-0.024,-0.11,-0.101,-0.101,-0.188,-0.172,-0.1105,0.0915,-0.0075
0.071,0.1605,0.0895,-0.116,-0.0095,0.1255,-0.022,-0.106,-0.0975,-0.0975,-0.1865,-0.174,-0.111,0.0925,-0.0105
0.0675,0.1605,0.0925,-0.114,-0.0125,0.127,-0.0205,-0.1025,-0.094,-0.092,-0.1845,-0.1725,-0.1105,0.0925,0.0
0.057,0.153,0.0955,-0.1055,-0.0195,0.1245,-0.0185,-0.104,-0.0945,-0.091,-0.186,-0.1735,-0.1125,0.087,-0.002
0.051,0.1425,0.091,-0.097,-0.02,0.117,-0.0155,-0.0995,-0.0905,-0.0885,-0.184,-0.1735,-0.1135,0.0835,-0.003
0.0425,0.1455,0.102,-0.094,-0.0295,0.124,-0.0125,-0.094,-0.0845,-0.082,-0.179,-0.1675,-0.1105,0.089,-0.0045
0.0465,0.149,0.102,-0.098,-0.028,0.1255,-0.0115,-0.092,-0.083,-0.0795,-0.179,-0.169,-0.1105,0.086,-0.0095
0.049,0.1445,0.095,-0.097,-0.023,0.12,-0.0065,-0.085,-0.0755,-0.076,-0.175,-0.1655,-0.1105,0.085,-0.0005
0.0475,0.1445,0.0965,-0.096,-0.0245,0.1205,-0.006,-0.0855,-0.0755,-0.0745,-0.1745,-0.165,-0.108,0.0775,-0.0035
0.052,0.1455,0.0925,-0.099,-0.02,0.119,-0.006,-0.0885,-0.0755,-0.0745,-0.1765,-0.167,-0.109,0.07,-0.01
0.051,0.1395,0.088,-0.0955,-0.0185,0.114,-0.0065,-0.0895,-0.077,-0.077,-0.1795,-0.168,-0.111,0.0675,-0.017
0.0655,0.1375,0.0715,-0.1015,-0.003,0.1045,-0.013,-0.0915,-0.0795,-0.08,-0.182,-0.173,-0.1095,0.06,-0.018
0.0825,0.136,0.0535,-0.1095,0.0145,0.095,-0.016,-0.092,-0.079,-0.0795,-0.185,-0.1745,-0.1075,0.0625,-0.013
0.0785,0.133,0.054,-0.106,0.0125,0.0935,-0.0105,-0.0885,-0.077,-0.0765,-0.1825,-0.174,-0.108,0.053,-0.0215
0.0665,0.126,0.0595,-0.0965,0.0035,0.093,-0.011,-0.0845,-0.0725,-0.073,-0.178,-0.171,-0.1075,0.049,-0.0085
0.066,0.1185,0.052,-0.0925,0.007,0.085,-0.0115,-0.085,-0.071,-0.0705,-0.1795,-0.1705,-0.1065,0.0495,0.003
0.076,0.1195,0.043,-0.098,0.0165,0.0815,-0.01,-0.085,-0.072,-0.07,-0.18,-0.1745,-0.1085,0.0435,-0.009
0.072,0.1235,0.051,-0.098,0.0105,0.0875,-0.011,-0.0835,-0.0705,-0.0675,-0.1795,-0.1745,-0.108,0.042,-0.0155
0.061,0.1215,0.06,-0.0915,0.0005,0.091,-0.006,-0.0795,-0.0665,-0.0635,-0.176,-0.173,-0.1105,0.037,-0.016
0.0545,0.12,0.065,-0.0875,-0.0055,0.093,-0.003,-0.0785,-0.0655,-0.0595,-0.175,-0.171,-0.1105,0.0495,-0.006
0.0515,0.1155,0.063,-0.084,-0.006,0.0895,-0.0035,-0.0765,-0.0635,-0.0595,-0.1765,-0.1705,-0.11,0.053,-0.0075
0.055,0.1155,0.06,-0.0855,-0.0025,0.088,-0.006,-0.0765,-0.0675,-0.0635,-0.1795,-0.1745,-0.1105,0.0475,-0.013
0.0595,0.1195,0.059,-0.0895,0.0,0.0895,-0.009,-0.0785,-0.07,-0.0645,-0.182,-0.176,-0.1095,0.053,-0.008
0.061,0.1155,0.054,-0.088,0.0035,0.085,-0.008,-0.078,-0.0675,-0.065,-0.1815,-0.1735,-0.11,0.048,-0.01
0.056,0.113,0.056,-0.0845,0.0,0.0845,-0.0055,-0.079,-0.067,-0.0635,-0.1835,-0.1735,-0.1105,0.045,-0.0155
0.0565,0.1105,0.0535,-0.084,0.0015,0.0825,-0.0085,-0.0785,-0.0655,-0.062,-0.183,-0.1735,-0.1095,0.0485,-0.02
0.055,0.1015,0.0465,-0.0785,0.0045,0.0745,-0.01,-0.079,-0.0665,-0.061,-0.182,-0.1725,-0.1065,0.045,-0.014
0.0555,0.102,0.046,-0.079,0.005,0.0745,-0.008,-0.077,-0.066,-0.061,-0.1815,-0.1745,-0.109,0.044,-0.0065
0.068,0.1205,0.052,-0.0945,0.008,0.0865,-0.0075,-0.076,-0.0635,-0.0585,-0.179,-0.1745,-0.1085,0.05,-0.009
0.0595,0.112,0.052,-0.086,0.0035,0.0825,-0.01,-0.0775,-0.0645,-0.0595,-0.1815,-0.175,-0.107,0.052,-0.0135
0.0475,0.1035,0.056,-0.0755,-0.0045,0.08,-0.0115,-0.0805,-0.0675,-0.0645,-0.1875,-0.181,-0.109,0.051,-0.012
0.0405,0.105,0.0645,-0.073,-0.012,0.085,-0.012,-0.083,-0.071,-0.068,-0.1915,-0.1845,-0.11,0.0565,-0.0175
0.0345,0.098,0.0625,-0.0665,-0.014,0.0805,-0.013,-0.083,-0.0715,-0.0685,-0.1915,-0.1835,-0.11,0.0555,-0.02
0.044,0.0985,0.054,-0.0715,-0.005,0.0765,-0.0085,-0.0785,-0.0675,-0.064,-0.1875,-0.178,-0.108,0.0465,-0.0075
0.054,0.102,0.0475,-0.0785,0.003,0.075,-0.0045,-0.075,-0.0645,-0.0595,-0.185,-0.1765,-0.1105,0.0455,-0.0065
0.0585,0.1075,0.0485,-0.0835,0.005,0.0785,-0.01,-0.077,-0.0665,-0.061,-0.1865,-0.181,-0.112,0.051,-0.008
0.0455,0.0955,0.0495,-0.0705,-0.002,0.073,-0.015,-0.08,-0.0715,-0.068,-0.192,-0.1855,-0.1115,0.051,-0.012
0.0595,0.11,0.05,-0.085,0.0045,0.0805,-0.0095,-0.0765,-0.0685,-0.063,-0.188,-0.1805,-0.1115,0.055,-0.0155
0.0845,0.1395,0.0545,-0.1125,0.0155,0.097,-0.003,-0.071,-0.0605,-0.0555,-0.1815,-0.1735,-0.1105,0.0585,-0.011
0.078,0.1375,0.059,-0.108,0.0095,0.0985,-0.0065,-0.0715,-0.061,-0.0555,-0.182,-0.1745,-0.111,0.0505,-0.0065
0.0705,0.126,0.055,-0.0985,0.0075,0.091,-0.0055,-0.072,-0.0595,-0.0545,-0.18,-0.1745,-0.112,0.045,-0.013
0.063,0.1155,0.052,-0.0895,0.0055,0.084,-0.002,-0.071,-0.06,-0.0565,-0.181,-0.176,-0.1135,0.046,-0.015
0.0535,0.109,0.0545,-0.0815,-0.0005,0.082,-0.0065,-0.076,-0.063,-0.06,-0.184,-0.18,-0.115,0.0535,-0.009
0.0385,0.098,0.059,-0.0685,-0.0105,0.0785,-0.011,-0.0805,-0.066,-0.063,-0.188,-0.184,-0.1165,0.0445,-0.0205
0.04,0.093,0.0525,-0.0665,-0.0065,0.073,-0.014,-0.082,-0.069,-0.0645,-0.1875,-0.1835,-0.115,0.033,-0.024
0.0495,0.101,0.051,-0.0755,-0.001,0.076,-0.0135,-0.0775,-0.0655,-0.0625,-0.1855,-0.182,-0.1125,0.0445,-0.017
0.052,0.107,0.0545,-0.0795,-0.0015,0.081,-0.014,-0.0755,-0.0655,-0.0625,-0.1845,-0.1825,-0.1125,0.0475,-0.0175
0.0535,0.107,0.053,-0.0805,0.0,0.0805,-0.016,-0.0775,-0.0645,-0.062,-0.183,-0.1795,-0.109,0.053,-0.0055
0.05,0.1055,0.0545,-0.078,-0.002,0.08,-0.0155,-0.0785,-0.067,-0.0635,-0.185,-0.1775,-0.1085,0.0555,-0.002
0.0555,0.1055,0.0495,-0.0805,0.003,0.078,-0.014,-0.0795,-0.0685,-0.0655,-0.1825,-0.177,-0.1075,0.044,-0.0215
0.058,0.1045,0.0465,-0.0815,0.006,0.0755,-0.011,-0.074,-0.0645,-0.061,-0.1795,-0.1735,-0.1055,0.0405,-0.0165
0.0505,0.106,0.0555,-0.0785,-0.0025,0.081,-0.0115,-0.0715,-0.064,-0.0605,-0.1765,-0.1705,-0.105,0.0435,-0.022
0.0565,0.113,0.056,-0.085,0.0005,0.0845,-0.014,-0.0735,-0.0625,-0.062,-0.175,-0.172,-0.1025,0.0445,-0.023
0.0675,0.103,0.035,-0.0855,0.016,0.0695,-0.017,-0.075,-0.066,-0.062,-0.178,-0.1745,-0.1,0.03,-0.0035
0.0635,0.1055,0.0415,-0.085,0.011,0.074,-0.017,-0.072,-0.0645,-0.0615,-0.177,-0.1735,-0.0985,0.039,-0.01
0.0585,0.112,0.0525,-0.0855,0.003,0.082,-0.015,-0.072,-0.062,-0.0595,-0.1755,-0.174,-0.101,0.0515,-0.002
0.058,0.1025,0.044,-0.0805,0.007,0.0735,-0.0145,-0.074,-0.063,-0.06,-0.176,-0.1765,-0.104,0.044,-0.0015
0.0605,0.1045,0.0435,-0.083,0.009,0.074,-0.0165,-0.075,-0.064,-0.062,-0.177,-0.1785,-0.1025,0.046,-0.011
0.059,0.1005,0.0415,-0.08,0.009,0.071,-0.0145,-0.077,-0.0625,-0.0595,-0.176,-0.177,-0.1025,0.042,-0.01
0.0565,0.099,0.042,-0.078,0.007,0.071,-0.013,-0.0735,-0.06,-0.057,-0.175,-0.1765,-0.1015,0.0435,-0.01
0.0535,0.0985,0.0445,-0.0765,0.0045,0.0715,-0.013,-0.0765,-0.0625,-0.059,-0.177,-0.177,-0.1035,0.042,-0.0085
