i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0165,-0.052,-0.035,0.034,0.0095,-0.0435,-0.045,-0.118,-0.1055,-0.1175,-0.076,-0.066,-0.093,-0.025,0.0405
-0.0195,-0.0505,-0.031,0.0345,0.006,-0.041,-0.048,-0.1195,-0.1055,-0.1195,-0.076,-0.068,-0.0915,-0.023,0.0385
-0.0225,-0.0455,-0.023,0.034,0.0005,-0.0345,-0.0485,-0.1215,-0.1085,-0.119,-0.075,-0.0665,-0.0925,-0.025,0.0375
-0.0255,-0.044,-0.018,0.0345,-0.0035,-0.031,-0.05,-0.1235,-0.1095,-0.119,-0.074,-0.0665,-0.094,-0.0235,0.0375
-0.0265,-0.0455,-0.019,0.036,-0.0035,-0.032,-0.054,-0.128,-0.113,-0.1215,-0.0755,-0.0685,-0.0935,-0.0185,0.039
-0.026,-0.0455,-0.019,0.0355,-0.0035,-0.0325,-0.055,-0.1305,-0.117,-0.124,-0.076,-0.0695,-0.093,-0.015,0.0375
-0.026,-0.046,-0.02,0.036,-0.003,-0.033,-0.057,-0.1315,-0.118,-0.1275,-0.078,-0.072,-0.093,-0.0135,0.039
-0.027,-0.043,-0.016,0.035,-0.0055,-0.0295,-0.059,-0.132,-0.1205,-0.129,-0.08,-0.073,-0.0915,-0.006,0.043
-0.028,-0.044,-0.016,0.036,-0.0055,-0.03,-0.0565,-0.1315,-0.122,-0.128,-0.082,-0.0755,-0.091,0.0025,0.0435
-0.025,-0.042,-0.0175,0.033,-0.0035,-0.03,-0.057,-0.13,-0.12,-0.129,-0.081,-0.0755,-0.089,0.0035,0.044
-0.025,-0.044,-0.019,0.0345,-0.0025,-0.0315,-0.058,-0.1295,-0.119,-0.129,-0.079,-0.074,-0.086,0.0005,0.0445
-0.027,-0.0455,-0.0185,0.036,-0.004,-0.032,-0.0585,-0.1295,-0.117,-0.1275,-0.079,-0.074,-0.085,-0.001,0.044
-0.024,-0.047,-0.023,0.0355,-0.0005,-0.035,-0.0575,-0.1295,-0.115,-0.1285,-0.0805,-0.0735,-0.0845,-0.0025,0.0445
-0.0225,-0.057,-0.0345,0.0395,0.006,-0.0455,-0.054,-0.126,-0.112,-0.1285,-0.083,-0.076,-0.0875,-0.0125,0.0465
-0.0235,-0.064,-0.0405,0.0435,0.0085,-0.0525,-0.051,-0.1225,-0.1095,-0.1265,-0.0835,-0.076,-0.0885,-0.0195,0.048
-0.021,-0.062,-0.0405,0.0415,0.01,-0.0515,-0.05,-0.1215,-0.108,-0.1255,-0.0825,-0.0745,-0.087,-0.0175,0.048
-0.019,-0.0525,-0.0335,0.0355,0.0075,-0.043,-0.0535,-0.122,-0.1075,-0.1245,-0.081,-0.0725,-0.087,-0.0115,0.045
-0.02,-0.051,-0.031,0.035,0.0055,-0.041,-0.0545,-0.1225,-0.11,-0.127,-0.0825,-0.075,-0.0895,-0.0175,0.0435
-0.0225,-0.048,-0.0255,0.035,0.0015,-0.0365,-0.0545,-0.123,-0.1115,-0.128,-0.0855,-0.0755,-0.0915,-0.0215,0.042
-0.0275,-0.047,-0.02,0.0375,-0.004,-0.0335,-0.0535,-0.122,-0.108,-0.1255,-0.084,-0.073,-0.0925,-0.015,0.0425
-0.029,-0.047,-0.018,0.038,-0.0055,-0.0325,-0.054,-0.122,-0.108,-0.126,-0.085,-0.0735,-0.094,-0.0155,0.042
-0.034,-0.049,-0.015,0.0415,-0.009,-0.032,-0.0535,-0.123,-0.111,-0.1255,-0.0865,-0.0755,-0.097,-0.016,0.042
-0.0375,-0.047,-0.01,0.042,-0.0135,-0.0285,-0.054,-0.125,-0.1125,-0.1265,-0.0845,-0.077,-0.0985,-0.012,0.04
-0.034,-0.0405,-0.0065,0.037,-0.0135,-0.0235,-0.057,-0.128,-0.114,-0.1245,-0.083,-0.0755,-0.0975,-0.0015,0.036
-0.035,-0.0425,-0.0075,0.0385,-0.0135,-0.025,-0.059,-0.129,-0.116,-0.124,-0.086,-0.0765,-0.097,0.0005,0.037
-0.034,-0.0395,-0.006,0.0365,-0.014,-0.0225,-0.0625,-0.1325,-0.1175,-0.127,-0.089,-0.0785,-0.098,0.0005,0.0365
-0.0315,-0.0405,-0.009,0.0355,-0.011,-0.025,-0.0615,-0.1325,-0.1185,-0.125,-0.0875,-0.079,-0.0975,0.005,0.0355
-0.03,-0.0405,-0.0105,0.035,-0.0095,-0.026,-0.0615,-0.131,-0.118,-0.1275,-0.0875,-0.08,-0.097,0.0085,0.0355
-0.035,-0.042,-0.007,0.0385,-0.0135,-0.0245,-0.059,-0.129,-0.1135,-0.126,-0.0865,-0.079,-0.097,0.0105,0.034
-0.037,-0.0425,-0.006,0.0395,-0.0155,-0.0245,-0.0575,-0.13,-0.114,-0.125,-0.0845,-0.0785,-0.097,0.007,0.035
-0.036,-0.039,-0.0035,0.037,-0.016,-0.021,-0.0575,-0.13,-0.1145,-0.1255,-0.083,-0.076,-0.0965,0.0095,0.0345
-0.034,-0.0345,-0.0005,0.034,-0.0165,-0.0175,-0.056,-0.1275,-0.111,-0.1215,-0.08,-0.0725,-0.097,0.0165,0.034
-0.0315,-0.035,-0.0035,0.033,-0.014,-0.0195,-0.053,-0.1235,-0.1065,-0.119,-0.077,-0.0715,-0.099,0.013,0.036
-0.029,-0.0405,-0.0115,0.0345,-0.008,-0.026,-0.0465,-0.1175,-0.1015,-0.1155,-0.074,-0.0695,-0.098,0.007,0.0375
-0.0175,-0.0355,-0.0185,0.0265,0.001,-0.027,-0.044,-0.1155,-0.0975,-0.112,-0.0715,-0.067,-0.0965,0.009,0.0375
-0.0165,-0.0325,-0.016,0.0245,0.0,-0.0245,-0.039,-0.1095,-0.093,-0.109,-0.068,-0.063,-0.095,0.0025,0.039
-0.016,-0.0275,-0.0115,0.0215,-0.002,-0.0195,-0.036,-0.107,-0.0905,-0.1055,-0.0665,-0.061,-0.092,0.0,0.0375
-0.013,-0.024,-0.011,0.018,-0.001,-0.017,-0.038,-0.1055,-0.09,-0.1045,-0.0645,-0.06,-0.092,0.0025,0.035
-0.012,-0.02,-0.0075,0.016,-0.002,-0.014,-0.034,-0.103,-0.0885,-0.1015,-0.0615,-0.056,-0.0905,0.001,0.034
-0.015,-0.017,-0.0025,0.016,-0.006,-0.01,-0.033,-0.104,-0.0885,-0.1005,-0.063,-0.057,-0.0905,0.004,0.034
-0.022,-0.0205,0.0015,0.021,-0.0115,-0.0095,-0.0335,-0.103,-0.0895,-0.1005,-0.065,-0.0585,-0.0925,0.013,0.0325
-0.0205,-0.0175,0.003,0.019,-0.0115,-0.007,-0.0305,-0.103,-0.086,-0.0975,-0.0625,-0.057,-0.089,0.017,0.0325
-0.02,-0.01,0.0105,0.015,-0.015,0.0,-0.0305,-0.1055,-0.087,-0.0985,-0.061,-0.0555,-0.0885,0.0225,0.0305
-0.0195,0.0005,0.02,0.0095,-0.0195,0.01,-0.028,-0.1055,-0.0885,-0.097,-0.0625,-0.055,-0.089,0.0355,0.027
-0.024,-0.0035,0.021,0.0135,-0.0225,0.0085,-0.025,-0.109,-0.0895,-0.1005,-0.0645,-0.058,-0.093,0.0385,0.027
-0.0205,0.0005,0.0215,0.01,-0.0205,0.011,-0.021,-0.1095,-0.089,-0.1,-0.062,-0.0565,-0.0945,0.038,0.0245
-0.0095,0.0105,0.0195,-0.0005,-0.014,0.015,-0.0155,-0.1045,-0.085,-0.0955,-0.06,-0.0535,-0.0945,0.044,0.025
-0.009,0.0055,0.0145,0.0015,-0.011,0.01,-0.0165,-0.1045,-0.083,-0.0965,-0.0615,-0.0575,-0.0945,0.054,0.024
-0.0175,-0.003,0.014,0.01,-0.0155,0.0055,-0.017,-0.103,-0.082,-0.097,-0.0615,-0.058,-0.094,0.0585,0.0225
-0.03,-0.0125,0.018,0.021,-0.024,0.0025,-0.017,-0.1065,-0.085,-0.1015,-0.066,-0.061,-0.097,0.0565,0.022
-0.0265,-0.0095,0.017,0.018,-0.0215,0.0035,-0.0145,-0.1055,-0.0835,-0.0995,-0.065,-0.061,-0.095,0.0535,0.0205
-0.024,-0.007,0.017,0.0155,-0.0205,0.005,-0.0125,-0.103,-0.081,-0.0955,-0.062,-0.0575,-0.093,0.05,0.0205
-0.0255,-0.014,0.0115,0.0195,-0.0185,-0.001,-0.0105,-0.1,-0.0785,-0.095,-0.0635,-0.0585,-0.0915,0.043,0.023
-0.023,-0.02,0.003,0.021,-0.0125,-0.0085,-0.005,-0.0935,-0.0745,-0.095,-0.063,-0.0575,-0.0895,0.033,0.026
-0.016,-0.0185,-0.002,0.017,-0.0065,-0.0105,0.0,-0.0905,-0.0735,-0.0925,-0.062,-0.056,-0.0885,0.035,0.026
-0.013,-0.0185,-0.0055,0.0155,-0.0035,-0.012,0.0045,-0.087,-0.071,-0.0875,-0.0605,-0.0555,-0.0885,0.036,0.025
-0.021,-0.0155,0.005,0.018,-0.013,-0.0055,0.004,-0.0875,-0.071,-0.0875,-0.0585,-0.0545,-0.089,0.03,0.024
-0.02,-0.0105,0.009,0.015,-0.014,-0.0005,0.0075,-0.085,-0.0675,-0.0845,-0.056,-0.0515,-0.0875,0.029,0.022
-0.016,-0.0045,0.011,0.01,-0.013,0.003,0.0125,-0.082,-0.0625,-0.079,-0.052,-0.049,-0.0865,0.0355,0.0185
-0.017,0.0,0.017,0.0085,-0.017,0.0085,0.011,-0.082,-0.0635,-0.079,-0.0525,-0.0505,-0.0885,0.0375,0.02
-0.016,0.0005,0.016,0.0075,-0.016,0.0085,0.0115,-0.082,-0.0625,-0.0775,-0.0545,-0.0515,-0.0865,0.031,0.02
-0.013,0.0025,0.0155,0.005,-0.014,0.009,0.0135,-0.079,-0.06,-0.074,-0.049,-0.049,-0.0825,0.0295,0.019
-0.011,0.0045,0.0155,0.003,-0.013,0.01,0.014,-0.0765,-0.0575,-0.072,-0.0475,-0.048,-0.083,0.0325,0.0175
-0.0025,0.01,0.0125,-0.004,-0.0075,0.011,0.0095,-0.077,-0.0555,-0.072,-0.0475,-0.0465,-0.081,0.035,0.017
-0.001,0.0125,0.013,-0.006,-0.007,0.0125,0.0065,-0.074,-0.0515,-0.069,-0.044,-0.043,-0.0765,0.0355,0.0185
-0.0015,0.013,0.0145,-0.006,-0.008,0.014,0.011,-0.072,-0.049,-0.067,-0.0425,-0.04,-0.072,0.04,0.0185
0.003,0.0105,0.008,-0.007,-0.002,0.0095,0.0135,-0.0685,-0.049,-0.068,-0.044,-0.0395,-0.0715,0.046,0.0205
0.0035,0.0145,0.0105,-0.0095,-0.003,0.0125,0.006,-0.071,-0.0495,-0.07,-0.0455,-0.042,-0.07,0.053,0.0215
0.006,0.018,0.012,-0.012,-0.0025,0.015,-0.0025,-0.076,-0.053,-0.0705,-0.0455,-0.0435,-0.0705,0.058,0.023
0.0115,0.0185,0.0075,-0.015,0.002,0.013,-0.0025,-0.0735,-0.0485,-0.067,-0.0435,-0.04,-0.067,0.064,0.0225
0.012,0.017,0.0055,-0.0145,0.0035,0.011,-0.005,-0.073,-0.048,-0.067,-0.0425,-0.0385,-0.0625,0.0595,0.0225
0.011,0.011,0.0,-0.0115,0.006,0.0055,-0.0135,-0.075,-0.0525,-0.07,-0.046,-0.041,-0.0625,0.0515,0.026
0.0125,0.0035,-0.009,-0.008,0.011,-0.0025,-0.0175,-0.077,-0.054,-0.07,-0.0455,-0.042,-0.0605,0.046,0.031
0.0105,-0.0075,-0.0185,-0.0015,0.015,-0.013,-0.021,-0.076,-0.056,-0.071,-0.044,-0.044,-0.0605,0.029,0.035
0.0115,-0.012,-0.0235,0.0,0.018,-0.018,-0.0315,-0.0805,-0.0585,-0.075,-0.0465,-0.045,-0.0615,0.021,0.037
0.0175,-0.019,-0.0365,0.0005,0.027,-0.0275,-0.0375,-0.083,-0.062,-0.078,-0.0485,-0.0455,-0.06,0.0095,0.04
0.0175,-0.025,-0.0425,0.0035,0.0305,-0.0335,-0.0425,-0.0845,-0.0665,-0.081,-0.049,-0.0465,-0.058,0.0,0.0405
0.008,-0.0255,-0.0335,0.0085,0.021,-0.0295,-0.048,-0.091,-0.071,-0.083,-0.049,-0.048,-0.06,-0.0065,0.039
0.0085,-0.0235,-0.032,0.0075,0.0205,-0.028,-0.051,-0.0935,-0.072,-0.0835,-0.0495,-0.048,-0.06,-0.0085,0.0395
0.011,-0.025,-0.036,0.0065,0.0235,-0.0305,-0.056,-0.095,-0.074,-0.0855,-0.051,-0.048,-0.0585,-0.009,0.04
0.004,-0.0295,-0.0335,0.0125,0.019,-0.0315,-0.0575,-0.0985,-0.0785,-0.0885,-0.053,-0.053,-0.0615,-0.014,0.0405
0.0035,-0.029,-0.032,0.0125,0.018,-0.0305,-0.0605,-0.1,-0.079,-0.091,-0.054,-0.0545,-0.06,-0.0145,0.042
0.0045,-0.0245,-0.0295,0.0095,0.0175,-0.027,-0.066,-0.1025,-0.0835,-0.093,-0.057,-0.055,-0.0595,-0.0135,0.042
-0.0055,-0.0255,-0.0195,0.015,0.0075,-0.0225,-0.0695,-0.112,-0.093,-0.1015,-0.0625,-0.06,-0.0655,-0.0135,0.042
-0.0165,-0.034,-0.0175,0.025,0.0005,-0.0255,-0.073,-0.1165,-0.099,-0.1065,-0.0675,-0.0645,-0.069,-0.02,0.045
-0.0165,-0.0395,-0.023,0.0275,0.0035,-0.0315,-0.078,-0.1215,-0.104,-0.1125,-0.0725,-0.069,-0.071,-0.0205,0.048
-0.0115,-0.0405,-0.0295,0.026,0.0095,-0.035,-0.083,-0.1265,-0.1115,-0.12,-0.078,-0.0715,-0.074,-0.0165,0.0505
-0.013,-0.0455,-0.0325,0.029,0.01,-0.039,-0.0855,-0.1305,-0.117,-0.124,-0.0835,-0.0755,-0.076,-0.01,0.0535
-0.0175,-0.051,-0.0335,0.034,0.008,-0.042,-0.087,-0.136,-0.121,-0.1285,-0.0865,-0.077,-0.0775,-0.0125,0.055
-0.023,-0.0535,-0.03,0.038,0.004,-0.042,-0.088,-0.137,-0.123,-0.129,-0.084,-0.0755,-0.078,-0.012,0.055
-0.0305,-0.062,-0.031,0.046,0.0005,-0.0465,-0.0875,-0.14,-0.1255,-0.13,-0.0865,-0.0785,-0.0805,-0.0045,0.0545
-0.024,-0.059,-0.035,0.041,0.006,-0.047,-0.0875,-0.1395,-0.1245,-0.1275,-0.0855,-0.076,-0.0785,-0.0125,0.0555
-0.012,-0.0585,-0.0465,0.035,0.0175,-0.0525,-0.086,-0.1345,-0.122,-0.1245,-0.082,-0.0735,-0.075,-0.025,0.056
-0.0095,-0.072,-0.0625,0.0405,0.0265,-0.0675,-0.0835,-0.132,-0.122,-0.126,-0.0845,-0.0755,-0.0735,-0.0355,0.0585
-0.0135,-0.0725,-0.0595,0.0425,0.0235,-0.066,-0.0805,-0.1295,-0.119,-0.1255,-0.084,-0.075,-0.072,-0.037,0.0585
-0.0125,-0.0715,-0.059,0.0415,0.0235,-0.065,-0.079,-0.129,-0.1185,-0.1245,-0.0835,-0.076,-0.0675,-0.0405,0.059
-0.011,-0.077,-0.066,0.044,0.0275,-0.0715,-0.078,-0.127,-0.117,-0.124,-0.084,-0.077,-0.0655,-0.05,0.0565
-0.0095,-0.0755,-0.066,0.0425,0.0285,-0.071,-0.0745,-0.121,-0.1125,-0.122,-0.081,-0.075,-0.0645,-0.058,0.054
-0.004,-0.0715,-0.0675,0.0375,0.032,-0.0695,-0.072,-0.118,-0.1105,-0.12,-0.078,-0.071,-0.062,-0.06,0.056
-0.003,-0.073,-0.0705,0.038,0.034,-0.072,-0.074,-0.119,-0.1105,-0.121,-0.0785,-0.071,-0.0635,-0.0645,0.0545
-0.006,-0.08,-0.074,0.043,0.034,-0.077,-0.0745,-0.1195,-0.112,-0.123,-0.081,-0.074,-0.064,-0.0755,0.0535
-0.007,-0.082,-0.075,0.0445,0.0345,-0.0785,-0.071,-0.119,-0.111,-0.124,-0.0825,-0.0765,-0.0655,-0.073,0.0515
-0.0055,-0.0765,-0.0705,0.041,0.0325,-0.0735,-0.072,-0.1185,-0.11,-0.1225,-0.081,-0.075,-0.0635,-0.068,0.0485
-0.006,-0.0705,-0.064,0.0375,0.0295,-0.0675,-0.072,-0.1195,-0.1085,-0.1215,-0.078,-0.0715,-0.0625,-0.0655,0.047
-0.0085,-0.0685,-0.06,0.0385,0.026,-0.064,-0.07,-0.1205,-0.1085,-0.122,-0.0785,-0.0725,-0.066,-0.0535,0.0485
-0.014,-0.0685,-0.055,0.041,0.0205,-0.0615,-0.067,-0.1175,-0.1065,-0.1205,-0.079,-0.0735,-0.069,-0.051,0.0465
-0.013,-0.0655,-0.0525,0.039,0.02,-0.059,-0.0655,-0.115,-0.103,-0.119,-0.079,-0.074,-0.072,-0.044,0.041
-0.0145,-0.066,-0.0515,0.04,0.0185,-0.0585,-0.0655,-0.114,-0.104,-0.1185,-0.081,-0.0775,-0.0735,-0.03,0.04
-0.015,-0.066,-0.0505,0.04,0.018,-0.058,-0.0645,-0.1145,-0.1035,-0.1185,-0.0805,-0.078,-0.0745,-0.0255,0.0405
-0.009,-0.058,-0.049,0.0335,0.02,-0.0535,-0.0675,-0.1145,-0.106,-0.12,-0.081,-0.0785,-0.0715,-0.0205,0.0415
-0.005,-0.0535,-0.0485,0.029,0.022,-0.051,-0.0735,-0.1175,-0.107,-0.119,-0.079,-0.0765,-0.069,-0.015,0.043
0.0015,-0.0485,-0.05,0.0235,0.026,-0.0495,-0.0795,-0.1195,-0.106,-0.117,-0.075,-0.0685,-0.0665,-0.0075,0.046
0.004,-0.0495,-0.0535,0.0225,0.029,-0.0515,-0.081,-0.1185,-0.105,-0.115,-0.073,-0.067,-0.066,-0.01,0.0505
0.007,-0.0555,-0.0625,0.024,0.035,-0.059,-0.0785,-0.114,-0.102,-0.1125,-0.072,-0.0685,-0.0675,-0.021,0.0525
0.011,-0.055,-0.0665,0.022,0.039,-0.0605,-0.076,-0.1095,-0.1,-0.1105,-0.0695,-0.0665,-0.0655,-0.028,0.0495
0.0225,-0.0495,-0.072,0.0135,0.0475,-0.061,-0.079,-0.108,-0.096,-0.1075,-0.0665,-0.063,-0.061,-0.0305,0.048
0.033,-0.0445,-0.078,0.0055,0.056,-0.0615,-0.0765,-0.1025,-0.092,-0.103,-0.0625,-0.058,-0.0585,-0.037,0.0525
0.0255,-0.051,-0.0765,0.0125,0.0515,-0.064,-0.0745,-0.1025,-0.093,-0.104,-0.062,-0.057,-0.059,-0.0475,0.0545
0.0185,-0.0565,-0.075,0.019,0.047,-0.0655,-0.0815,-0.108,-0.0995,-0.109,-0.066,-0.059,-0.059,-0.0495,0.0565
0.0215,-0.0545,-0.0755,0.0165,0.049,-0.065,-0.084,-0.1085,-0.0995,-0.1095,-0.065,-0.0595,-0.0575,-0.0425,0.0595
0.021,-0.0545,-0.0755,0.0165,0.0485,-0.065,-0.0845,-0.109,-0.0975,-0.1085,-0.063,-0.0595,-0.057,-0.0395,0.0585
0.022,-0.056,-0.078,0.017,0.05,-0.067,-0.0845,-0.1085,-0.0995,-0.1085,-0.0645,-0.06,-0.056,-0.045,0.058
0.0235,-0.0515,-0.0755,0.0135,0.05,-0.0635,-0.087,-0.1105,-0.101,-0.1075,-0.0655,-0.058,-0.0555,-0.0405,0.056
0.0205,-0.0475,-0.068,0.0135,0.0445,-0.058,-0.09,-0.1145,-0.104,-0.106,-0.0645,-0.055,-0.0555,-0.0355,0.053
0.02,-0.049,-0.069,0.0145,0.045,-0.059,-0.0945,-0.1205,-0.1085,-0.109,-0.0655,-0.0565,-0.0565,-0.0315,0.055
0.0105,-0.055,-0.066,0.022,0.0385,-0.0605,-0.097,-0.1265,-0.115,-0.1155,-0.0695,-0.0605,-0.0615,-0.032,0.057
0.0095,-0.0585,-0.068,0.0245,0.039,-0.063,-0.096,-0.1275,-0.1155,-0.117,-0.0715,-0.061,-0.0635,-0.034,0.0585
0.0115,-0.0565,-0.068,0.0225,0.04,-0.062,-0.0985,-0.1295,-0.116,-0.12,-0.0745,-0.0645,-0.0645,-0.0255,0.0595
0.004,-0.062,-0.066,0.0285,0.035,-0.0635,-0.1005,-0.1325,-0.122,-0.125,-0.0765,-0.07,-0.067,-0.022,0.061
0.0085,-0.062,-0.07,0.0265,0.0395,-0.066,-0.099,-0.132,-0.1225,-0.124,-0.078,-0.0695,-0.067,-0.0135,0.06
0.0065,-0.0575,-0.064,0.025,0.0355,-0.061,-0.099,-0.1345,-0.1215,-0.121,-0.0785,-0.069,-0.0665,-0.0095,0.059
0.0015,-0.0585,-0.0595,0.028,0.0305,-0.059,-0.098,-0.1345,-0.12,-0.119,-0.075,-0.0665,-0.068,-0.017,0.0595
-0.0035,-0.066,-0.062,0.0345,0.0295,-0.064,-0.094,-0.131,-0.1185,-0.121,-0.0785,-0.07,-0.0745,-0.025,0.0595
-0.0035,-0.071,-0.0675,0.037,0.0325,-0.0695,-0.0875,-0.1275,-0.115,-0.117,-0.0785,-0.0715,-0.0755,-0.0315,0.0615
-0.0005,-0.0705,-0.07,0.0355,0.035,-0.0705,-0.082,-0.123,-0.1125,-0.1145,-0.076,-0.068,-0.0735,-0.036,0.06
-0.0075,-0.074,-0.0665,0.0405,0.0295,-0.07,-0.0815,-0.124,-0.1135,-0.114,-0.078,-0.0715,-0.076,-0.0395,0.0555
-0.0145,-0.0825,-0.068,0.048,0.027,-0.075,-0.0825,-0.1255,-0.114,-0.1135,-0.0785,-0.0735,-0.0795,-0.0465,0.0545
-0.0175,-0.086,-0.0685,0.0515,0.026,-0.077,-0.08,-0.122,-0.114,-0.121,-0.081,-0.075,-0.082,-0.0535,0.0545
-0.0155,-0.08,-0.0645,0.0475,0.0245,-0.072,-0.077,-0.1215,-0.1145,-0.1195,-0.078,-0.0735,-0.0835,-0.049,0.0525
-0.02,-0.0795,-0.06,0.0495,0.0205,-0.07,-0.0745,-0.1255,-0.1175,-0.121,-0.08,-0.0755,-0.085,-0.047,0.0525
-0.0225,-0.081,-0.059,0.0515,0.0185,-0.0695,-0.074,-0.125,-0.117,-0.1225,-0.0805,-0.0755,-0.087,-0.047,0.0515
-0.026,-0.084,-0.058,0.055,0.016,-0.071,-0.073,-0.1265,-0.1165,-0.1215,-0.0815,-0.0745,-0.0865,-0.048,0.0505
-0.03,-0.084,-0.054,0.057,0.012,-0.069,-0.0745,-0.1305,-0.1225,-0.1265,-0.088,-0.08,-0.087,-0.044,0.0495
-0.0335,-0.083,-0.0495,0.058,0.0085,-0.0665,-0.0755,-0.1335,-0.1255,-0.1305,-0.089,-0.0795,-0.09,-0.0395,0.048
-0.043,-0.0855,-0.0425,0.064,0.0,-0.064,-0.0765,-0.138,-0.1275,-0.132,-0.087,-0.0795,-0.0915,-0.0445,0.0495
-0.047,-0.085,-0.038,0.066,-0.0045,-0.0615,-0.076,-0.1355,-0.1265,-0.13,-0.0875,-0.0795,-0.093,-0.0415,0.049
-0.0505,-0.0875,-0.037,0.069,-0.0065,-0.0625,-0.0745,-0.1355,-0.1275,-0.131,-0.09,-0.0795,-0.0935,-0.035,0.051
-0.0525,-0.087,-0.0345,0.0695,-0.009,-0.0605,-0.073,-0.1375,-0.1295,-0.1335,-0.0905,-0.0815,-0.094,-0.0245,0.052
-0.0565,-0.0875,-0.031,0.072,-0.0125,-0.0595,-0.0695,-0.1355,-0.128,-0.133,-0.093,-0.0835,-0.0985,-0.018,0.051
-0.057,-0.0895,-0.0325,0.073,-0.012,-0.061,-0.0665,-0.135,-0.1265,-0.13,-0.0915,-0.0825,-0.101,-0.0185,0.0495
-0.051,-0.091,-0.04,0.0705,-0.0055,-0.0655,-0.066,-0.136,-0.127,-0.1315,-0.0915,-0.083,-0.1015,-0.018,0.049
-0.0515,-0.0955,-0.0435,0.073,-0.004,-0.0695,-0.0655,-0.136,-0.1275,-0.133,-0.0955,-0.084,-0.103,-0.025,0.05
-0.0545,-0.1055,-0.051,0.0795,-0.0015,-0.078,-0.0605,-0.1315,-0.1255,-0.1325,-0.0945,-0.0835,-0.1045,-0.0385,0.053
-0.05,-0.1125,-0.062,0.081,0.0065,-0.0875,-0.0565,-0.1285,-0.1225,-0.132,-0.0945,-0.084,-0.105,-0.0485,0.0565
-0.044,-0.1135,-0.0695,0.0785,0.013,-0.0915,-0.0565,-0.128,-0.123,-0.1305,-0.093,-0.083,-0.1025,-0.05,0.0565
-0.0485,-0.114,-0.0655,0.081,0.0085,-0.0895,-0.056,-0.1265,-0.125,-0.1325,-0.093,-0.0835,-0.104,-0.0515,0.057
-0.05,-0.114,-0.064,0.082,0.007,-0.089,-0.0525,-0.125,-0.123,-0.1315,-0.0925,-0.082,-0.104,-0.059,0.059
-0.0535,-0.1175,-0.064,0.0855,0.0055,-0.0905,-0.053,-0.1275,-0.124,-0.1295,-0.0925,-0.0805,-0.1045,-0.0695,0.0575
-0.0575,-0.115,-0.058,0.086,0.0005,-0.0865,-0.055,-0.1295,-0.125,-0.13,-0.0905,-0.0805,-0.1075,-0.07,0.054
-0.052,-0.111,-0.059,0.0815,0.004,-0.085,-0.055,-0.129,-0.124,-0.13,-0.089,-0.0785,-0.1035,-0.069,0.0545
-0.0515,-0.1085,-0.057,0.0795,0.003,-0.083,-0.0565,-0.1285,-0.1255,-0.13,-0.0905,-0.079,-0.1035,-0.0635,0.0545
-0.045,-0.1025,-0.0575,0.0735,0.0065,-0.08,-0.057,-0.13,-0.127,-0.1305,-0.0895,-0.0805,-0.1025,-0.058,0.0535
-0.0475,-0.0985,-0.0505,0.073,0.002,-0.0745,-0.061,-0.1345,-0.1305,-0.1315,-0.0885,-0.08,-0.1015,-0.0605,0.051
-0.047,-0.095,-0.048,0.071,0.001,-0.0715,-0.0645,-0.138,-0.132,-0.134,-0.0885,-0.078,-0.101,-0.0525,0.051
-0.0455,-0.0945,-0.049,0.0695,0.002,-0.072,-0.064,-0.1385,-0.134,-0.1345,-0.09,-0.078,-0.099,-0.05,0.0515
-0.0535,-0.097,-0.043,0.075,-0.005,-0.0695,-0.0655,-0.14,-0.136,-0.1365,-0.091,-0.08,-0.1005,-0.0545,0.051
-0.046,-0.094,-0.0475,0.0695,0.001,-0.0705,-0.0695,-0.1435,-0.1385,-0.1375,-0.092,-0.0805,-0.0975,-0.04,0.0525
-0.0425,-0.089,-0.046,0.0655,0.002,-0.0675,-0.07,-0.1425,-0.136,-0.136,-0.092,-0.08,-0.094,-0.031,0.0535
-0.044,-0.0875,-0.044,0.0655,0.0005,-0.066,-0.0695,-0.1405,-0.132,-0.1345,-0.092,-0.0815,-0.0935,-0.0325,0.055
-0.045,-0.0905,-0.0455,0.0675,0.0005,-0.068,-0.0695,-0.1415,-0.1355,-0.1355,-0.0935,-0.0845,-0.0945,-0.032,0.0535
-0.046,-0.088,-0.042,0.067,-0.002,-0.065,-0.071,-0.1435,-0.1365,-0.1365,-0.0925,-0.0845,-0.095,-0.0305,0.0515
-0.043,-0.0825,-0.04,0.0625,-0.0015,-0.0615,-0.069,-0.1415,-0.1345,-0.1335,-0.0925,-0.083,-0.093,-0.031,0.05
-0.0445,-0.091,-0.0465,0.0675,0.0015,-0.069,-0.0635,-0.1355,-0.131,-0.1315,-0.0915,-0.083,-0.093,-0.0375,0.053
-0.0435,-0.099,-0.0555,0.071,0.0065,-0.077,-0.0595,-0.131,-0.1245,-0.1275,-0.0895,-0.082,-0.094,-0.0405,0.0575
-0.04,-0.101,-0.061,0.0705,0.0105,-0.081,-0.059,-0.13,-0.1255,-0.129,-0.092,-0.084,-0.0965,-0.044,0.058
-0.0445,-0.103,-0.058,0.0735,0.007,-0.0805,-0.059,-0.1315,-0.1275,-0.1335,-0.096,-0.0865,-0.1,-0.048,0.0585
