i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.003,-0.063,-0.06,0.033,0.0285,-0.062,0.076,0.101,0.127,0.119,0.0285,-0.0805,-0.007,-0.097,-0.1005
-0.013,-0.0715,-0.0585,0.0425,0.0225,-0.065,0.0725,0.0965,0.12,0.1135,0.0225,-0.0825,-0.004,-0.099,-0.101
-0.018,-0.0815,-0.063,0.05,0.0225,-0.0725,0.069,0.0935,0.1195,0.116,0.026,-0.0785,0.004,-0.1,-0.0985
-0.0385,-0.087,-0.0485,0.063,0.005,-0.068,0.071,0.094,0.119,0.119,0.03,-0.0765,0.0045,-0.1,-0.0975
-0.0465,-0.0825,-0.036,0.0645,-0.005,-0.0595,0.081,0.106,0.1305,0.1285,0.0405,-0.067,0.003,-0.1005,-0.101
-0.0305,-0.0815,-0.0515,0.056,0.0105,-0.067,0.085,0.109,0.134,0.135,0.0445,-0.062,0.0065,-0.102,-0.102
-0.0315,-0.0845,-0.053,0.058,0.0105,-0.069,0.0815,0.105,0.128,0.1335,0.045,-0.065,0.006,-0.106,-0.1015
-0.04,-0.095,-0.055,0.068,0.0075,-0.0755,0.077,0.0975,0.12,0.131,0.0445,-0.0665,0.0055,-0.1185,-0.0975
-0.034,-0.09,-0.0565,0.062,0.0115,-0.0735,0.0725,0.094,0.1195,0.1275,0.0325,-0.0765,0.0005,-0.1135,-0.1
-0.014,-0.0755,-0.0615,0.045,0.024,-0.0685,0.073,0.098,0.1225,0.1215,0.0275,-0.0805,-0.0025,-0.102,-0.1025
-0.0045,-0.077,-0.073,0.041,0.034,-0.075,0.0745,0.099,0.121,0.119,0.0305,-0.0765,0.002,-0.098,-0.0985
-0.011,-0.0835,-0.0725,0.0475,0.031,-0.078,0.076,0.0995,0.1245,0.1205,0.0335,-0.075,0.0045,-0.103,-0.099
0.001,-0.0825,-0.0835,0.041,0.0425,-0.0835,0.074,0.094,0.1205,0.1175,0.031,-0.0795,0.0035,-0.1045,-0.0995
-0.0025,-0.077,-0.0745,0.04,0.036,-0.076,0.071,0.0925,0.121,0.118,0.03,-0.083,0.0005,-0.0935,-0.1015
-0.01,-0.0695,-0.0595,0.04,0.025,-0.065,0.0685,0.0905,0.116,0.1105,0.0215,-0.0915,-0.0035,-0.0875,-0.0995
-0.012,-0.069,-0.0565,0.0405,0.0225,-0.063,0.065,0.087,0.1105,0.105,0.016,-0.0945,-0.002,-0.0855,-0.0945
-0.0135,-0.0645,-0.051,0.039,0.0185,-0.058,0.0675,0.09,0.1145,0.113,0.024,-0.089,-0.001,-0.0905,-0.1
0.002,-0.06,-0.062,0.0295,0.032,-0.0615,0.069,0.0895,0.1135,0.1125,0.0245,-0.09,-0.004,-0.095,-0.1025
0.0055,-0.0735,-0.079,0.034,0.042,-0.0765,0.0785,0.0955,0.1175,0.1165,0.0295,-0.0855,-0.006,-0.1065,-0.1025
0.0095,-0.074,-0.083,0.0325,0.0465,-0.0785,0.084,0.101,0.1245,0.124,0.035,-0.078,-0.005,-0.116,-0.0995
-0.0035,-0.0735,-0.07,0.039,0.0335,-0.072,0.075,0.0955,0.119,0.117,0.029,-0.082,-0.0045,-0.1005,-0.0985
-0.0175,-0.097,-0.08,0.0575,0.031,-0.0885,0.0735,0.094,0.1175,0.118,0.033,-0.078,-0.0025,-0.1015,-0.1015
-0.0225,-0.105,-0.0825,0.064,0.03,-0.094,0.074,0.0985,0.1215,0.122,0.038,-0.07,-0.001,-0.115,-0.102
-0.024,-0.0865,-0.0625,0.0555,0.019,-0.0745,0.073,0.0975,0.118,0.119,0.032,-0.078,-0.0035,-0.107,-0.1015
-0.027,-0.074,-0.047,0.0505,0.01,-0.0605,0.0695,0.0925,0.114,0.1165,0.029,-0.0845,-0.002,-0.0925,-0.096
-0.024,-0.081,-0.057,0.053,0.0165,-0.069,0.0685,0.0925,0.1165,0.1195,0.0295,-0.0845,-0.006,-0.1015,-0.1025
0.001,-0.0905,-0.092,0.045,0.0465,-0.0915,0.0705,0.095,0.1225,0.1275,0.0365,-0.08,-0.003,-0.117,-0.106
0.0125,-0.086,-0.0985,0.037,0.056,-0.0925,0.068,0.094,0.1205,0.126,0.0375,-0.08,0.0,-0.109,-0.1015
-0.01,-0.0815,-0.0715,0.046,0.031,-0.0765,0.074,0.1015,0.1265,0.1315,0.0425,-0.077,-0.0045,-0.1015,-0.105
-0.0315,-0.08,-0.0485,0.056,0.0085,-0.0645,0.075,0.1025,0.1285,0.1335,0.0425,-0.0795,-0.0085,-0.097,-0.106
-0.026,-0.078,-0.052,0.052,0.013,-0.065,0.0575,0.0865,0.112,0.1155,0.0235,-0.099,-0.0135,-0.101,-0.1085
-0.014,-0.0765,-0.0625,0.0455,0.0245,-0.0695,0.0545,0.086,0.115,0.1175,0.0235,-0.1015,-0.012,-0.1065,-0.107
-0.0015,-0.061,-0.0595,0.0315,0.029,-0.0605,0.066,0.0975,0.126,0.1285,0.036,-0.0915,-0.0095,-0.0975,-0.103
-0.0045,-0.0625,-0.058,0.034,0.027,-0.0605,0.0715,0.1025,0.1295,0.127,0.0395,-0.087,-0.0105,-0.097,-0.101
-0.007,-0.08,-0.073,0.0435,0.033,-0.0765,0.0755,0.1055,0.135,0.1295,0.042,-0.0835,-0.01,-0.104,-0.1
-0.0105,-0.0745,-0.0635,0.0425,0.0265,-0.069,0.0685,0.101,0.127,0.121,0.032,-0.096,-0.014,-0.099,-0.1035
-0.017,-0.072,-0.0545,0.0445,0.0185,-0.063,0.062,0.098,0.1245,0.1135,0.0205,-0.1055,-0.018,-0.0915,-0.1005
-0.0155,-0.078,-0.0625,0.047,0.0235,-0.0705,0.0635,0.099,0.1245,0.113,0.0175,-0.103,-0.019,-0.0935,-0.1
-0.0155,-0.0815,-0.066,0.0485,0.025,-0.074,0.0615,0.095,0.122,0.1155,0.022,-0.098,-0.013,-0.095,-0.101
-0.0125,-0.075,-0.0625,0.044,0.025,-0.069,0.0655,0.0985,0.127,0.121,0.0245,-0.0905,-0.0075,-0.0965,-0.0985
-0.017,-0.0715,-0.054,0.0445,0.0185,-0.063,0.0645,0.0995,0.124,0.1145,0.0155,-0.098,-0.0125,-0.0995,-0.0985
-0.023,-0.0755,-0.0525,0.049,0.0145,-0.064,0.066,0.1045,0.128,0.1155,0.0185,-0.094,-0.0115,-0.0935,-0.1
-0.022,-0.0805,-0.0585,0.051,0.018,-0.0695,0.0745,0.1135,0.1345,0.121,0.025,-0.0815,-0.0075,-0.103,-0.104
-0.007,-0.081,-0.074,0.044,0.0335,-0.0775,0.0715,0.1145,0.1345,0.1175,0.018,-0.0925,-0.011,-0.113,-0.1045
-0.003,-0.081,-0.0785,0.042,0.0375,-0.08,0.075,0.121,0.1375,0.1145,0.0115,-0.1025,-0.0175,-0.107,-0.104
-0.0265,-0.1025,-0.0765,0.065,0.025,-0.09,0.0805,0.127,0.141,0.1125,0.0085,-0.106,-0.0185,-0.11,-0.1065
-0.034,-0.118,-0.084,0.076,0.025,-0.101,0.0835,0.1345,0.1425,0.109,0.0,-0.115,-0.022,-0.1225,-0.107
-0.022,-0.113,-0.091,0.068,0.0345,-0.1025,0.089,0.146,0.1465,0.1085,-0.01,-0.1235,-0.031,-0.1285,-0.1105
-0.0205,-0.094,-0.0735,0.058,0.0265,-0.084,0.1,0.166,0.164,0.115,-0.014,-0.1285,-0.033,-0.1225,-0.118
-0.031,-0.091,-0.06,0.0615,0.0145,-0.076,0.121,0.1975,0.1875,0.1245,-0.0195,-0.133,-0.037,-0.1285,-0.124
-0.0505,-0.1165,-0.066,0.0835,0.0075,-0.0915,0.1375,0.2305,0.216,0.134,-0.027,-0.1435,-0.043,-0.1375,-0.133
-0.06,-0.1335,-0.0735,0.097,0.007,-0.1035,0.162,0.28,0.255,0.149,-0.0305,-0.1505,-0.046,-0.1495,-0.1445
-0.0425,-0.141,-0.0985,0.092,0.028,-0.12,0.1925,0.3335,0.294,0.1595,-0.041,-0.1635,-0.054,-0.171,-0.1565
-0.0375,-0.155,-0.117,0.0965,0.04,-0.1365,0.224,0.389,0.329,0.1615,-0.0605,-0.185,-0.0675,-0.1905,-0.165
-0.0525,-0.1785,-0.126,0.116,0.0365,-0.1525,0.2585,0.446,0.3665,0.1645,-0.081,-0.207,-0.0795,-0.212,-0.173
-0.0595,-0.206,-0.146,0.133,0.043,-0.1765,0.2905,0.505,0.4035,0.1635,-0.106,-0.2365,-0.094,-0.234,-0.187
-0.0645,-0.2295,-0.1645,0.1475,0.05,-0.197,0.327,0.569,0.449,0.1725,-0.1285,-0.266,-0.1105,-0.2535,-0.2025
-0.0735,-0.253,-0.1795,0.1635,0.053,-0.2165,0.3555,0.6225,0.4925,0.184,-0.144,-0.2835,-0.1175,-0.276,-0.211
-0.0925,-0.2855,-0.193,0.1895,0.05,-0.2395,0.3825,0.6735,0.5245,0.1855,-0.1615,-0.3015,-0.127,-0.2985,-0.219
-0.0975,-0.301,-0.2035,0.1995,0.053,-0.2525,0.4065,0.7195,0.5605,0.2015,-0.171,-0.317,-0.138,-0.304,-0.237
-0.0795,-0.2935,-0.2135,0.187,0.067,-0.2535,0.4295,0.7675,0.6085,0.2235,-0.174,-0.3265,-0.1415,-0.3095,-0.2545
-0.0565,-0.2715,-0.215,0.164,0.0795,-0.2435,0.4695,0.83,0.657,0.2475,-0.173,-0.333,-0.1495,-0.3155,-0.2735
-0.0535,-0.2635,-0.2095,0.1585,0.078,-0.237,0.502,0.8915,0.708,0.2725,-0.1765,-0.3425,-0.159,-0.3235,-0.2955
-0.0915,-0.2865,-0.1955,0.1895,0.052,-0.2415,0.517,0.932,0.743,0.2785,-0.196,-0.368,-0.166,-0.323,-0.3175
-0.1205,-0.286,-0.1655,0.2035,0.0225,-0.226,0.5415,0.9645,0.768,0.294,-0.1985,-0.377,-0.1765,-0.3125,-0.345
-0.1195,-0.2665,-0.147,0.1935,0.0135,-0.207,0.578,1.0045,0.803,0.3245,-0.1845,-0.366,-0.187,-0.3095,-0.367
-0.114,-0.264,-0.1505,0.1895,0.018,-0.2075,0.602,1.0225,0.81,0.323,-0.1975,-0.378,-0.208,-0.3045,-0.3825
-0.119,-0.2565,-0.1375,0.188,0.0095,-0.1975,0.6155,1.036,0.804,0.305,-0.2275,-0.4065,-0.2325,-0.292,-0.4045
-0.1175,-0.2395,-0.122,0.1785,0.0025,-0.181,0.639,1.0735,0.8205,0.305,-0.2455,-0.4265,-0.2465,-0.275,-0.4345
-0.1195,-0.223,-0.1035,0.1715,-0.008,-0.1635,0.6775,1.1215,0.847,0.3075,-0.2655,-0.447,-0.2655,-0.2765,-0.465
-0.159,-0.238,-0.079,0.199,-0.0395,-0.159,0.716,1.1735,0.8775,0.316,-0.2735,-0.4585,-0.2785,-0.2935,-0.4845
-0.197,-0.264,-0.067,0.2305,-0.0645,-0.166,0.7305,1.2115,0.8995,0.327,-0.2735,-0.463,-0.2795,-0.3055,-0.494
-0.1765,-0.2555,-0.079,0.216,-0.0485,-0.1675,0.7325,1.2195,0.9015,0.3275,-0.2795,-0.4735,-0.2795,-0.303,-0.5015
-0.1505,-0.2455,-0.095,0.198,-0.0275,-0.1705,0.7405,1.242,0.9225,0.3485,-0.268,-0.4655,-0.269,-0.308,-0.51
-0.1455,-0.24,-0.095,0.193,-0.025,-0.1675,0.76,1.2795,0.9465,0.37,-0.254,-0.4575,-0.258,-0.3115,-0.5285
-0.134,-0.237,-0.103,0.186,-0.0155,-0.1705,0.7745,1.31,0.9645,0.3785,-0.2525,-0.463,-0.254,-0.3005,-0.554
-0.101,-0.234,-0.133,0.168,0.016,-0.184,0.797,1.3625,1.01,0.409,-0.236,-0.456,-0.239,-0.3,-0.576
-0.0515,-0.2185,-0.1675,0.135,0.058,-0.1935,0.82,1.407,1.048,0.4365,-0.2185,-0.449,-0.2275,-0.3025,-0.5985
-0.046,-0.215,-0.169,0.1305,0.0615,-0.192,0.834,1.4425,1.093,0.477,-0.2005,-0.439,-0.216,-0.307,-0.618
-0.052,-0.2145,-0.1625,0.1335,0.0555,-0.189,0.854,1.473,1.1345,0.53,-0.156,-0.41,-0.187,-0.3195,-0.631
-0.0425,-0.207,-0.1645,0.125,0.061,-0.186,0.868,1.493,1.1535,0.5565,-0.127,-0.3895,-0.1695,-0.323,-0.643
-0.008,-0.209,-0.201,0.1085,0.0965,-0.205,0.858,1.493,1.1665,0.577,-0.1165,-0.385,-0.1495,-0.3165,-0.6475
0.0515,-0.2125,-0.2645,0.0805,0.158,-0.239,0.8195,1.457,1.152,0.578,-0.1095,-0.379,-0.1235,-0.3185,-0.6355
0.0985,-0.2085,-0.3065,0.0555,0.2025,-0.2575,0.7845,1.4215,1.13,0.5695,-0.104,-0.3685,-0.104,-0.3335,-0.6185
0.144,-0.195,-0.3395,0.0255,0.242,-0.2675,0.7445,1.362,1.1015,0.583,-0.0705,-0.335,-0.0655,-0.342,-0.6025
0.1875,-0.1765,-0.3645,-0.0055,0.2765,-0.271,0.7045,1.3165,1.0965,0.6215,-0.0185,-0.2895,-0.02,-0.34,-0.593
0.2505,-0.1595,-0.41,-0.0455,0.3305,-0.285,0.6715,1.311,1.1375,0.6885,0.045,-0.2405,0.037,-0.354,-0.586
0.323,-0.138,-0.4615,-0.0925,0.393,-0.3,0.6155,1.297,1.1975,0.7935,0.1435,-0.1725,0.1205,-0.357,-0.581
0.386,-0.119,-0.5055,-0.1335,0.446,-0.3125,0.5435,1.2385,1.2125,0.8895,0.2545,-0.0905,0.2135,-0.343,-0.566
0.467,-0.098,-0.5655,-0.1845,0.5165,-0.332,0.456,1.1465,1.201,0.9665,0.3595,-0.0105,0.3055,-0.3425,-0.5265
0.5585,-0.062,-0.621,-0.248,0.59,-0.342,0.355,1.0545,1.207,1.055,0.472,0.0765,0.398,-0.336,-0.4785
0.649,-0.0495,-0.699,-0.299,0.674,-0.3745,0.256,0.946,1.1815,1.1305,0.586,0.168,0.5025,-0.353,-0.416
0.732,-0.0325,-0.765,-0.3495,0.749,-0.399,0.133,0.8305,1.1895,1.2505,0.731,0.2765,0.6285,-0.352,-0.361
0.8235,0.0045,-0.8195,-0.413,0.8215,-0.408,-0.0275,0.67,1.1905,1.398,0.923,0.424,0.7765,-0.3205,-0.306
0.9135,0.0555,-0.8585,-0.484,0.8865,-0.4015,-0.21,0.4455,1.155,1.5465,1.1335,0.5855,0.932,-0.282,-0.247
0.9955,0.151,-0.845,-0.5725,0.9205,-0.347,-0.3985,0.199,1.1065,1.692,1.3495,0.7615,1.0815,-0.2065,-0.203
1.0775,0.249,-0.829,-0.663,0.9535,-0.2905,-0.563,-0.0435,1.0395,1.802,1.5415,0.93,1.21,-0.1235,-0.164
1.1165,0.33,-0.787,-0.723,0.952,-0.229,-0.7085,-0.2545,1.012,1.9275,1.7205,1.0775,1.3165,-0.043,-0.134
1.138,0.4035,-0.7345,-0.7705,0.9365,-0.1655,-0.8385,-0.4555,0.9655,2.035,1.8835,1.2095,1.4075,0.0355,-0.1075
1.177,0.476,-0.701,-0.8265,0.939,-0.1125,-0.9645,-0.6825,0.8685,2.0775,1.991,1.309,1.476,0.1125,-0.067
1.2005,0.555,-0.6455,-0.8775,0.923,-0.045,-1.0915,-0.9165,0.7495,2.093,2.0745,1.3935,1.5315,0.1875,-0.021
1.197,0.6235,-0.5735,-0.91,0.8855,0.025,-1.1755,-1.1105,0.645,2.1075,2.153,1.4755,1.578,0.2645,0.0205
1.175,0.6595,-0.5155,-0.9175,0.8455,0.072,-1.2395,-1.306,0.491,2.036,2.1725,1.5345,1.595,0.3055,0.0805
1.134,0.72,-0.414,-0.927,0.7745,0.153,-1.3375,-1.5825,0.22,1.8605,2.1365,1.572,1.5795,0.3795,0.151
1.082,0.809,-0.273,-0.9455,0.6775,0.268,-1.4385,-1.8985,-0.126,1.6065,2.0505,1.5855,1.5285,0.4965,0.2375
1.052,0.866,-0.186,-0.9585,0.6195,0.3395,-1.4935,-2.123,-0.4245,1.351,1.9425,1.574,1.47,0.5615,0.3245
1.002,0.948,-0.054,-0.9745,0.528,0.4465,-1.535,-2.296,-0.6395,1.1855,1.8735,1.5775,1.42,0.6615,0.3745
0.956,1.0595,0.1035,-1.0075,0.4265,0.581,-1.6015,-2.5015,-0.8825,1.0185,1.814,1.5915,1.3775,0.781,0.428
0.935,1.14,0.2045,-1.037,0.3655,0.672,-1.6775,-2.688,-1.132,0.823,1.751,1.61,1.351,0.8585,0.5045
0.895,1.202,0.3065,-1.048,0.2945,0.754,-1.767,-2.896,-1.45,0.55,1.6435,1.602,1.296,0.9355,0.589
0.833,1.2505,0.4175,-1.0415,0.2075,0.834,-1.823,-3.1455,-1.973,0.0175,1.396,1.5125,1.156,0.9955,0.7105
0.7015,1.2875,0.5855,-0.9945,0.058,0.9365,-1.8385,-3.395,-2.612,-0.7155,1.021,1.3655,0.9245,1.0615,0.857
0.589,1.3305,0.741,-0.9595,-0.0755,1.0355,-1.8595,-3.5655,-3.0765,-1.295,0.7035,1.2425,0.7285,1.1415,0.962
0.527,1.3865,0.859,-0.9565,-0.1655,1.1225,-1.872,-3.646,-3.3255,-1.649,0.5125,1.1845,0.6175,1.211,1.0355
0.484,1.463,0.9785,-0.9735,-0.2465,1.2205,-1.9085,-3.7195,-3.5475,-2.003,0.3325,1.143,0.5235,1.293,1.1045
0.4615,1.53,1.068,-0.9955,-0.303,1.299,-1.9475,-3.782,-3.753,-2.365,0.138,1.0825,0.425,1.3625,1.168
0.445,1.584,1.1385,-1.0145,-0.3465,1.361,-1.9595,-3.8035,-3.8595,-2.5465,0.051,1.07,0.3775,1.4065,1.2135
0.4555,1.6455,1.1895,-1.0505,-0.3665,1.417,-2.017,-3.826,-3.898,-2.6,0.0555,1.1085,0.3875,1.4755,1.2275
0.4605,1.68,1.219,-1.07,-0.3785,1.4495,-2.1065,-3.877,-3.9355,-2.654,0.038,1.128,0.3915,1.532,1.2485
0.4605,1.7075,1.2465,-1.0835,-0.393,1.477,-2.1555,-3.8825,-3.9165,-2.6475,0.035,1.1485,0.398,1.566,1.259
0.4645,1.719,1.2545,-1.0915,-0.3945,1.4865,-2.164,-3.8345,-3.8435,-2.5975,0.046,1.164,0.411,1.5825,1.2565
0.466,1.7125,1.2455,-1.089,-0.389,1.479,-2.135,-3.7435,-3.7345,-2.5185,0.0685,1.1765,0.4255,1.584,1.237
0.4265,1.719,1.2915,-1.0725,-0.432,1.505,-2.062,-3.5965,-3.572,-2.403,0.1,1.188,0.415,1.617,1.176
0.379,1.709,1.33,-1.044,-0.475,1.5195,-1.9995,-3.4665,-3.4325,-2.3235,0.0965,1.1705,0.389,1.637,1.135
0.3595,1.6775,1.3175,-1.018,-0.4785,1.4975,-1.9475,-3.349,-3.306,-2.2565,0.08,1.143,0.3725,1.625,1.108
0.331,1.6425,1.311,-0.9865,-0.4895,1.4765,-1.8905,-3.2125,-3.15,-2.149,0.091,1.13,0.364,1.6175,1.069
0.3135,1.626,1.312,-0.9695,-0.4985,1.4685,-1.8465,-3.082,-2.997,-2.0455,0.101,1.1215,0.358,1.6155,1.035
0.2925,1.574,1.281,-0.933,-0.494,1.4275,-1.79,-2.955,-2.861,-1.982,0.054,1.066,0.326,1.577,1.0245
0.262,1.4885,1.2265,-0.875,-0.4815,1.357,-1.7095,-2.801,-2.709,-1.9045,0.016,1.005,0.3005,1.506,1.004
0.2315,1.391,1.159,-0.811,-0.4635,1.2745,-1.593,-2.6055,-2.5185,-1.781,0.015,0.961,0.287,1.4185,0.9535
0.1865,1.283,1.0955,-0.7345,-0.454,1.189,-1.4835,-2.4295,-2.3495,-1.6745,0.0045,0.908,0.271,1.327,0.9165
0.1725,1.194,1.021,-0.683,-0.4235,1.1075,-1.407,-2.3045,-2.2285,-1.6055,-0.0325,0.837,0.245,1.2505,0.8985
0.183,1.1195,0.9355,-0.651,-0.3755,1.027,-1.3455,-2.202,-2.137,-1.5635,-0.092,0.749,0.2035,1.19,0.884
0.182,1.046,0.8635,-0.6135,-0.3405,0.9545,-1.2875,-2.097,-2.0415,-1.5175,-0.1385,0.6755,0.1695,1.1225,0.8725
0.1625,0.959,0.796,-0.5605,-0.3165,0.8775,-1.208,-1.9765,-1.9255,-1.4455,-0.1595,0.6145,0.1465,1.042,0.8515
0.1315,0.9005,0.769,-0.5155,-0.3185,0.8345,-1.136,-1.877,-1.834,-1.396,-0.1955,0.5455,0.108,0.988,0.8235
0.098,0.847,0.749,-0.472,-0.3255,0.798,-1.0795,-1.7895,-1.7535,-1.358,-0.2475,0.4675,0.0515,0.9395,0.8035
0.067,0.8005,0.7335,-0.433,-0.333,0.767,-1.033,-1.7085,-1.6785,-1.313,-0.2755,0.406,0.023,0.896,0.786
0.0565,0.764,0.7075,-0.4095,-0.325,0.7355,-0.9965,-1.639,-1.61,-1.2655,-0.292,0.356,0.0125,0.8605,0.777
0.066,0.6945,0.629,-0.3795,-0.2815,0.6615,-0.9425,-1.5485,-1.52,-1.194,-0.288,0.321,0.0055,0.8035,0.7585
0.054,0.634,0.58,-0.3435,-0.2625,0.6065,-0.8925,-1.4735,-1.4515,-1.1445,-0.2955,0.2855,-0.0115,0.7445,0.738
0.042,0.5705,0.5285,-0.3055,-0.243,0.549,-0.8505,-1.404,-1.384,-1.101,-0.302,0.2555,-0.0165,0.691,0.726
0.0525,0.484,0.4315,-0.268,-0.189,0.4575,-0.7885,-1.311,-1.2895,-1.0245,-0.273,0.252,0.002,0.606,0.705
0.0435,0.4225,0.379,-0.233,-0.1675,0.4005,-0.7325,-1.2255,-1.204,-0.956,-0.257,0.234,0.0035,0.542,0.6755
0.0345,0.403,0.369,-0.219,-0.167,0.3855,-0.691,-1.162,-1.141,-0.915,-0.2655,0.1915,-0.017,0.526,0.643
0.0195,0.386,0.3665,-0.203,-0.173,0.376,-0.651,-1.1025,-1.087,-0.8845,-0.289,0.139,-0.052,0.5,0.613
-0.015,0.35,0.365,-0.1675,-0.1895,0.357,-0.612,-1.0395,-1.028,-0.8505,-0.31,0.089,-0.085,0.4685,0.5835
-0.0355,0.3205,0.3555,-0.142,-0.1955,0.3375,-0.567,-0.978,-0.97,-0.8135,-0.32,0.0525,-0.108,0.44,0.5565
-0.048,0.313,0.3605,-0.1325,-0.204,0.3365,-0.53,-0.917,-0.9165,-0.777,-0.3165,0.036,-0.1185,0.42,0.5295
-0.0595,0.296,0.355,-0.118,-0.207,0.325,-0.4995,-0.8625,-0.8645,-0.7445,-0.316,0.0145,-0.129,0.4035,0.5075
-0.053,0.26,0.312,-0.1035,-0.182,0.2855,-0.4615,-0.8025,-0.8085,-0.7085,-0.319,-0.0125,-0.137,0.3625,0.4865
-0.057,0.2205,0.2775,-0.0815,-0.167,0.249,-0.4275,-0.7445,-0.7525,-0.669,-0.3125,-0.033,-0.1385,0.3185,0.4615
-0.0685,0.1925,0.2605,-0.0615,-0.1645,0.2265,-0.394,-0.6905,-0.698,-0.6315,-0.314,-0.06,-0.1485,0.29,0.4345
-0.074,0.1865,0.26,-0.056,-0.1665,0.223,-0.3615,-0.6355,-0.6485,-0.599,-0.326,-0.0975,-0.17,0.282,0.4065
-0.088,0.185,0.2725,-0.048,-0.18,0.2285,-0.3355,-0.5885,-0.6035,-0.5685,-0.333,-0.1305,-0.19,0.2855,0.3755
-0.095,0.16,0.2545,-0.0325,-0.1745,0.2075,-0.303,-0.539,-0.5615,-0.5385,-0.335,-0.1565,-0.2015,0.258,0.343
-0.1,0.1175,0.217,-0.0085,-0.158,0.167,-0.267,-0.4905,-0.517,-0.504,-0.33,-0.1775,-0.208,0.2155,0.3175
-0.1035,0.102,0.2055,0.001,-0.1545,0.1535,-0.23,-0.439,-0.4635,-0.46,-0.315,-0.1825,-0.2075,0.19,0.2905
-0.105,0.0955,0.2,0.005,-0.1525,0.1475,-0.196,-0.3895,-0.4165,-0.424,-0.3065,-0.1905,-0.209,0.1705,0.264
-0.1145,0.062,0.1765,0.0265,-0.145,0.119,-0.167,-0.3515,-0.376,-0.3945,-0.3015,-0.2045,-0.2045,0.138,0.2455
-0.1305,0.029,0.1595,0.051,-0.1445,0.094,-0.1485,-0.3205,-0.3435,-0.3665,-0.297,-0.215,-0.199,0.111,0.22
-0.1145,0.0175,0.132,0.049,-0.123,0.0745,-0.1265,-0.285,-0.3085,-0.336,-0.285,-0.2175,-0.1955,0.09,0.1915
-0.1,0.006,0.106,0.0475,-0.1025,0.0555,-0.084,-0.234,-0.255,-0.29,-0.26,-0.21,-0.1875,0.06,0.163
-0.118,-0.0175,0.1005,0.068,-0.1085,0.041,-0.0355,-0.1735,-0.1945,-0.2405,-0.232,-0.208,-0.182,0.0255,0.128
-0.126,-0.041,0.0855,0.084,-0.1055,0.022,-0.0005,-0.121,-0.143,-0.1935,-0.208,-0.2055,-0.171,-0.0125,0.098
-0.118,-0.056,0.062,0.0875,-0.089,0.0025,0.0245,-0.082,-0.1035,-0.1595,-0.1935,-0.205,-0.1645,-0.043,0.073
-0.1175,-0.0745,0.0425,0.0965,-0.0795,-0.0165,0.044,-0.052,-0.072,-0.1365,-0.1855,-0.2105,-0.163,-0.0645,0.051
-0.132,-0.1,0.0315,0.116,-0.081,-0.0345,0.055,-0.0315,-0.051,-0.1185,-0.1795,-0.213,-0.158,-0.082,0.035
-0.1405,-0.11,0.0305,0.1255,-0.085,-0.0395,0.062,-0.0165,-0.0405,-0.1085,-0.175,-0.218,-0.153,-0.0905,0.018
-0.151,-0.1185,0.032,0.135,-0.091,-0.0435,0.071,0.0005,-0.0235,-0.0925,-0.171,-0.223,-0.15,-0.0935,0.003
-0.142,-0.1185,0.023,0.1305,-0.082,-0.048,0.0925,0.0235,0.002,-0.07,-0.1625,-0.22,-0.1505,-0.1085,-0.0115
-0.142,-0.124,0.0175,0.1335,-0.0795,-0.0535,0.1015,0.034,0.0095,-0.061,-0.1545,-0.216,-0.149,-0.1195,-0.0205
-0.154,-0.134,0.0205,0.144,-0.0865,-0.057,0.1065,0.039,0.0125,-0.059,-0.158,-0.2195,-0.1485,-0.1175,-0.023
-0.1435,-0.1325,0.0115,0.138,-0.077,-0.061,0.11,0.045,0.019,-0.0565,-0.1625,-0.228,-0.1505,-0.1125,-0.028
-0.1325,-0.1395,-0.007,0.1365,-0.0625,-0.0735,0.104,0.048,0.0215,-0.055,-0.1635,-0.232,-0.1475,-0.113,-0.0315
-0.121,-0.1305,-0.009,0.126,-0.0555,-0.07,0.11,0.0575,0.0325,-0.0445,-0.156,-0.2255,-0.1425,-0.1135,-0.04
-0.128,-0.1285,-0.0005,0.1285,-0.063,-0.065,0.1145,0.066,0.042,-0.0385,-0.1475,-0.2215,-0.141,-0.1165,-0.0475
-0.147,-0.1325,0.0145,0.14,-0.0805,-0.0595,0.1235,0.0805,0.056,-0.0255,-0.1405,-0.217,-0.141,-0.1205,-0.0535
-0.1475,-0.1255,0.022,0.137,-0.0845,-0.052,0.132,0.0925,0.0695,-0.0175,-0.132,-0.2115,-0.141,-0.1265,-0.058
-0.15,-0.134,0.016,0.1425,-0.0825,-0.0595,0.1345,0.096,0.072,-0.0145,-0.1295,-0.214,-0.1405,-0.134,-0.062
-0.1605,-0.141,0.019,0.151,-0.089,-0.061,0.139,0.1035,0.0805,-0.0025,-0.123,-0.2095,-0.137,-0.1345,-0.067
-0.155,-0.13,0.025,0.143,-0.0895,-0.0525,0.1385,0.105,0.0805,-0.007,-0.1265,-0.211,-0.136,-0.134,-0.07
-0.1445,-0.126,0.0185,0.1355,-0.081,-0.054,0.13,0.1025,0.075,-0.0145,-0.139,-0.227,-0.144,-0.1315,-0.074
-0.1345,-0.142,-0.0075,0.1385,-0.063,-0.075,0.125,0.098,0.07,-0.021,-0.153,-0.2465,-0.153,-0.1345,-0.0675
