i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.126,-0.0395,0.086,0.0825,-0.1065,0.0235,-0.024,-0.064,-0.1055,-0.058,-0.046,-0.018,-0.0455,0.023,-0.086
-0.126,-0.0395,0.0855,0.0825,-0.1065,0.0235,-0.0205,-0.0695,-0.11,-0.0595,-0.0475,-0.018,-0.0475,0.0345,-0.089
-0.1335,-0.0485,0.0845,0.091,-0.1095,0.018,-0.0295,-0.076,-0.1195,-0.064,-0.0495,-0.02,-0.0425,0.0345,-0.084
-0.139,-0.0495,0.0885,0.094,-0.114,0.02,-0.033,-0.0705,-0.112,-0.0625,-0.047,-0.021,-0.0365,0.0385,-0.085
-0.149,-0.0635,0.085,0.106,-0.1175,0.011,-0.025,-0.0675,-0.1125,-0.061,-0.047,-0.0205,-0.036,0.0345,-0.09
-0.1425,-0.0625,0.0795,0.1025,-0.1115,0.0085,-0.0205,-0.062,-0.1105,-0.0585,-0.045,-0.018,-0.037,0.031,-0.0935
-0.14,-0.0605,0.079,0.1,-0.11,0.0095,-0.006,-0.0575,-0.099,-0.0545,-0.0395,-0.0125,-0.0455,0.034,-0.0975
-0.1225,-0.0425,0.0795,0.0825,-0.1015,0.019,0.0015,-0.044,-0.0915,-0.0435,-0.0295,-0.001,-0.0395,0.044,-0.0965
-0.1015,-0.0165,0.0845,0.0585,-0.0935,0.034,-0.002,-0.034,-0.0855,-0.0325,-0.022,0.006,-0.0305,0.0525,-0.0935
-0.1025,-0.011,0.091,0.0565,-0.097,0.04,0.0005,-0.037,-0.08,-0.035,-0.0255,0.002,-0.0295,0.0575,-0.0965
-0.086,-0.0175,0.068,0.0515,-0.0775,0.0255,0.0,-0.0515,-0.093,-0.0475,-0.0355,-0.0085,-0.0345,0.055,-0.097
-0.0695,-0.024,0.046,0.0465,-0.058,0.011,-0.0095,-0.0495,-0.095,-0.043,-0.034,-0.0055,-0.0315,0.0425,-0.095
-0.09,-0.026,0.064,0.058,-0.0775,0.0195,-0.012,-0.04,-0.0855,-0.0355,-0.0295,-0.003,-0.0305,0.039,-0.095
-0.122,-0.019,0.102,0.07,-0.1125,0.042,0.0,-0.035,-0.079,-0.0305,-0.0245,-0.001,-0.036,0.0475,-0.1005
-0.113,-0.0055,0.1065,0.059,-0.1105,0.0505,0.005,-0.031,-0.072,-0.026,-0.0185,0.0055,-0.024,0.0455,-0.0965
-0.0785,0.0175,0.0955,0.03,-0.0875,0.057,0.017,-0.024,-0.0615,-0.017,-0.0075,0.016,-0.018,0.0425,-0.093
-0.0655,0.025,0.09,0.02,-0.078,0.0575,0.018,-0.022,-0.065,-0.014,-0.004,0.019,-0.0195,0.0465,-0.0925
-0.075,0.0115,0.086,0.0315,-0.081,0.049,0.0245,-0.0305,-0.0785,-0.0245,-0.013,0.009,-0.0215,0.049,-0.092
-0.0895,-0.005,0.084,0.047,-0.0875,0.04,0.008,-0.0325,-0.078,-0.0275,-0.019,0.003,-0.0165,0.056,-0.0975
-0.0895,-0.0185,0.0705,0.0535,-0.0805,0.0265,-0.015,-0.033,-0.08,-0.0305,-0.0205,0.0005,-0.0085,0.0475,-0.094
-0.0815,-0.016,0.0645,0.0485,-0.0735,0.0245,-0.0025,-0.033,-0.082,-0.0305,-0.02,0.0035,-0.009,0.041,-0.096
-0.066,-0.0095,0.056,0.0375,-0.0615,0.023,-0.004,-0.032,-0.0765,-0.0265,-0.016,0.0075,-0.008,0.0325,-0.1
-0.053,-0.0045,0.0485,0.0285,-0.051,0.022,0.0015,-0.0235,-0.068,-0.0225,-0.011,0.0095,-0.008,0.032,-0.101
-0.0715,-0.0135,0.0575,0.0425,-0.065,0.022,0.004,-0.028,-0.072,-0.029,-0.018,0.0045,-0.011,0.039,-0.1005
-0.079,-0.006,0.0725,0.0425,-0.0765,0.0335,0.0095,-0.0315,-0.073,-0.031,-0.019,0.004,-0.0125,0.0495,-0.104
-0.077,0.0025,0.0795,0.037,-0.079,0.0415,0.0055,-0.03,-0.0705,-0.031,-0.019,0.0045,-0.013,0.062,-0.105
-0.083,-0.0095,0.073,0.046,-0.0785,0.0315,0.0045,-0.0325,-0.075,-0.0335,-0.0215,0.003,-0.0165,0.055,-0.1025
-0.068,0.0035,0.071,0.032,-0.07,0.0375,0.011,-0.027,-0.069,-0.026,-0.013,0.0115,-0.0145,0.056,-0.101
-0.081,-0.002,0.0785,0.041,-0.0805,0.039,0.0065,-0.0275,-0.0675,-0.0295,-0.0145,0.0105,-0.014,0.06,-0.0995
-0.09,-0.0025,0.0875,0.046,-0.0895,0.0425,0.0085,-0.028,-0.0675,-0.029,-0.013,0.0115,-0.013,0.0535,-0.101
-0.0885,0.008,0.096,0.04,-0.093,0.0525,0.008,-0.0275,-0.0685,-0.028,-0.0115,0.013,-0.01,0.049,-0.1005
-0.115,-0.0195,0.095,0.067,-0.1055,0.038,-0.001,-0.038,-0.0795,-0.0375,-0.021,0.003,-0.012,0.054,-0.1025
-0.112,-0.0225,0.089,0.067,-0.101,0.0335,-0.0085,-0.038,-0.0765,-0.0335,-0.0175,0.007,-0.006,0.0525,-0.0995
-0.078,-0.0075,0.07,0.0425,-0.0745,0.0315,-0.0105,-0.031,-0.0715,-0.03,-0.012,0.0135,0.002,0.035,-0.0955
-0.0505,-0.004,0.0465,0.027,-0.049,0.0215,-0.0355,-0.0345,-0.078,-0.034,-0.0145,0.0095,0.0065,0.029,-0.0935
-0.0465,0.02,0.066,0.013,-0.0565,0.043,-0.0265,-0.032,-0.0755,-0.028,-0.009,0.0155,0.007,0.043,-0.0925
-0.0795,0.0115,0.0905,0.034,-0.0855,0.051,-0.0235,-0.031,-0.077,-0.0265,-0.0075,0.0155,0.0065,0.049,-0.09
-0.1065,-0.016,0.09,0.061,-0.0985,0.037,-0.044,-0.0395,-0.0865,-0.0335,-0.015,0.009,0.0065,0.047,-0.0865
-0.086,0.0025,0.088,0.0415,-0.0875,0.0455,-0.0295,-0.0365,-0.086,-0.029,-0.0115,0.015,0.006,0.055,-0.0915
-0.077,-0.0045,0.0715,0.0405,-0.075,0.034,-0.026,-0.031,-0.0815,-0.0235,-0.006,0.018,0.0065,0.0545,-0.09
-0.081,-0.026,0.055,0.0535,-0.068,0.0145,-0.0235,-0.0325,-0.0815,-0.024,-0.0045,0.02,0.0075,0.047,-0.088
-0.074,-0.026,0.0485,0.0495,-0.0615,0.011,-0.037,-0.0305,-0.0815,-0.0195,-0.0025,0.023,0.0115,0.038,-0.0855
-0.075,-0.031,0.044,0.053,-0.06,0.0065,-0.049,-0.029,-0.08,-0.0195,-0.006,0.019,0.013,0.035,-0.0815
-0.0825,-0.0295,0.053,0.056,-0.068,0.0115,-0.0455,-0.026,-0.0795,-0.0185,-0.0065,0.0185,0.0145,0.0375,-0.079
-0.081,-0.018,0.0625,0.0495,-0.0725,0.0225,-0.0515,-0.0255,-0.0905,-0.0155,-0.004,0.022,0.015,0.0345,-0.072
-0.094,-0.022,0.0715,0.058,-0.0835,0.0255,-0.058,-0.026,-0.092,-0.017,-0.0055,0.021,0.018,0.036,-0.068
-0.1115,-0.0495,0.062,0.0805,-0.087,0.006,-0.063,-0.0325,-0.0875,-0.024,-0.014,0.015,0.014,0.0245,-0.065
-0.09,-0.047,0.043,0.068,-0.0665,-0.002,-0.063,-0.0375,-0.092,-0.0265,-0.0165,0.012,0.0075,0.019,-0.0655
-0.077,-0.043,0.034,0.06,-0.056,-0.0045,-0.071,-0.037,-0.098,-0.0265,-0.017,0.009,0.012,0.0305,-0.0655
-0.0825,-0.0605,0.0225,0.071,-0.0525,-0.019,-0.0835,-0.0465,-0.105,-0.037,-0.0245,0.003,0.017,0.022,-0.0615
-0.0625,-0.042,0.021,0.052,-0.042,-0.0105,-0.0745,-0.0375,-0.0935,-0.0295,-0.018,0.0085,0.015,0.015,-0.0645
-0.0645,-0.0375,0.027,0.051,-0.046,-0.005,-0.068,-0.032,-0.0875,-0.0245,-0.0155,0.0125,0.0155,0.0135,-0.066
-0.075,-0.0445,0.0305,0.0595,-0.053,-0.007,-0.0775,-0.033,-0.0885,-0.0255,-0.016,0.015,0.022,0.0045,-0.062
-0.0665,-0.0315,0.035,0.0485,-0.051,0.0015,-0.076,-0.0355,-0.092,-0.0255,-0.013,0.017,0.0175,0.018,-0.064
-0.058,-0.022,0.036,0.0395,-0.047,0.007,-0.072,-0.0355,-0.091,-0.0255,-0.014,0.0165,0.013,0.031,-0.0615
-0.0515,-0.0145,0.037,0.033,-0.0445,0.011,-0.0705,-0.031,-0.088,-0.019,-0.0095,0.022,0.0145,0.033,-0.056
-0.056,-0.0165,0.0395,0.0365,-0.048,0.0115,-0.072,-0.0375,-0.098,-0.0225,-0.0115,0.02,0.0115,0.0375,-0.0545
-0.0625,-0.0255,0.0365,0.0435,-0.05,0.0055,-0.0775,-0.0465,-0.105,-0.0305,-0.017,0.015,0.005,0.0225,-0.0505
-0.0755,-0.028,0.0475,0.0515,-0.062,0.01,-0.084,-0.052,-0.1205,-0.036,-0.0225,0.011,0.004,0.026,-0.0485
-0.0745,-0.024,0.0505,0.049,-0.063,0.0135,-0.088,-0.0535,-0.1215,-0.039,-0.0265,0.0085,0.005,0.038,-0.0535
-0.0725,-0.0325,0.04,0.0525,-0.0565,0.0035,-0.082,-0.064,-0.123,-0.046,-0.0305,0.006,-0.001,0.035,-0.0535
-0.0655,-0.0345,0.031,0.05,-0.0485,-0.0015,-0.0915,-0.0655,-0.1275,-0.0455,-0.0285,0.0075,0.0045,0.0315,-0.052
-0.049,-0.0275,0.0215,0.038,-0.0355,-0.003,-0.0955,-0.0595,-0.1185,-0.0415,-0.025,0.0125,0.011,0.022,-0.054
-0.0365,-0.017,0.019,0.0265,-0.028,0.001,-0.0775,-0.061,-0.126,-0.043,-0.0245,0.0145,0.008,0.0215,-0.048
-0.0305,-0.0105,0.02,0.02,-0.0255,0.005,-0.0775,-0.064,-0.131,-0.0465,-0.0265,0.0125,0.006,0.026,-0.047
-0.0345,-0.0125,0.022,0.023,-0.0285,0.0045,-0.082,-0.064,-0.1285,-0.049,-0.0295,0.009,0.0045,0.032,-0.0505
-0.037,-0.0225,0.0145,0.029,-0.026,-0.004,-0.079,-0.0675,-0.1325,-0.0535,-0.033,0.0065,0.004,0.025,-0.05
-0.0335,-0.0215,0.0125,0.0275,-0.023,-0.0045,-0.083,-0.067,-0.1305,-0.051,-0.032,0.0085,0.0075,0.023,-0.0495
-0.0195,0.0025,0.022,0.008,-0.0205,0.012,-0.0775,-0.054,-0.115,-0.0365,-0.019,0.021,0.0135,0.0375,-0.05
-0.0395,-0.0165,0.023,0.0275,-0.0315,0.003,-0.0585,-0.061,-0.1285,-0.044,-0.026,0.0145,0.008,0.0405,-0.053
-0.0465,-0.037,0.0095,0.0415,-0.028,-0.014,-0.0715,-0.0765,-0.14,-0.058,-0.0385,0.002,0.003,0.026,-0.0465
-0.0355,-0.028,0.008,0.0315,-0.022,-0.01,-0.1035,-0.082,-0.139,-0.063,-0.038,0.0,0.002,0.01,-0.037
-0.046,-0.029,0.0175,0.0375,-0.032,-0.0055,-0.0945,-0.084,-0.137,-0.065,-0.038,-0.002,0.0025,0.0095,-0.0405
-0.029,-0.021,0.008,0.0245,-0.0185,-0.0065,-0.0915,-0.0815,-0.129,-0.0655,-0.039,-0.0025,0.0065,0.007,-0.042
-0.026,-0.0285,-0.003,0.027,-0.012,-0.016,-0.0895,-0.0785,-0.1415,-0.0655,-0.041,-0.0035,0.0035,-0.004,-0.0375
-0.048,-0.051,-0.003,0.049,-0.0225,-0.027,-0.08,-0.0795,-0.1405,-0.066,-0.04,-0.0025,-0.001,-0.01,-0.038
-0.05,-0.045,0.005,0.047,-0.0275,-0.02,-0.0935,-0.086,-0.1435,-0.0705,-0.0405,-0.002,0.0005,-0.002,-0.036
-0.0305,-0.0255,0.005,0.028,-0.018,-0.01,-0.0895,-0.082,-0.141,-0.067,-0.0385,0.001,0.0035,0.002,-0.038
-0.0375,-0.035,0.0025,0.036,-0.0205,-0.0165,-0.09,-0.084,-0.142,-0.0695,-0.0425,-0.004,-0.001,0.0015,-0.0405
-0.0615,-0.055,0.0065,0.058,-0.0345,-0.024,-0.0995,-0.0915,-0.1495,-0.077,-0.048,-0.012,-0.002,0.006,-0.04
-0.063,-0.0615,0.0015,0.062,-0.0325,-0.03,-0.1055,-0.0945,-0.1535,-0.081,-0.051,-0.015,-0.004,-0.004,-0.038
-0.073,-0.0705,0.0025,0.0715,-0.038,-0.034,-0.0975,-0.1035,-0.1665,-0.087,-0.06,-0.022,-0.013,-0.009,-0.037
-0.064,-0.0675,-0.003,0.0655,-0.0305,-0.0355,-0.0885,-0.1,-0.161,-0.0865,-0.0595,-0.0235,-0.0145,-0.0015,-0.0385
-0.0455,-0.06,-0.014,0.052,-0.016,-0.037,-0.104,-0.1045,-0.1675,-0.092,-0.064,-0.029,-0.015,-0.0045,-0.035
-0.0565,-0.063,-0.0065,0.0595,-0.0255,-0.0345,-0.103,-0.1075,-0.172,-0.0955,-0.07,-0.0365,-0.0195,0.0,-0.0385
-0.0745,-0.0675,0.007,0.0705,-0.041,-0.03,-0.094,-0.1045,-0.166,-0.09,-0.0635,-0.0315,-0.0255,-0.0005,-0.0415
-0.0805,-0.0655,0.015,0.0725,-0.048,-0.0255,-0.093,-0.105,-0.1675,-0.087,-0.0605,-0.029,-0.032,-0.0135,-0.0425
-0.0805,-0.065,0.0155,0.0725,-0.048,-0.025,-0.0975,-0.1025,-0.1605,-0.09,-0.063,-0.03,-0.031,-0.0085,-0.045
-0.0845,-0.0735,0.011,0.0785,-0.048,-0.031,-0.098,-0.105,-0.1665,-0.0935,-0.0665,-0.034,-0.026,-0.01,-0.0425
-0.061,-0.057,0.004,0.059,-0.033,-0.0265,-0.0955,-0.094,-0.1675,-0.082,-0.058,-0.0275,-0.023,-0.0145,-0.041
-0.0525,-0.057,-0.005,0.0545,-0.024,-0.031,-0.0955,-0.1025,-0.1655,-0.0885,-0.0595,-0.026,-0.026,-0.0125,-0.038
-0.071,-0.0695,0.0015,0.07,-0.0365,-0.034,-0.098,-0.1065,-0.168,-0.0925,-0.0655,-0.031,-0.029,-0.009,-0.036
-0.0745,-0.06,0.0145,0.0665,-0.0445,-0.023,-0.102,-0.1,-0.168,-0.0885,-0.063,-0.03,-0.028,-0.005,-0.0355
-0.0825,-0.0645,0.018,0.0735,-0.0505,-0.023,-0.1055,-0.1135,-0.182,-0.1,-0.071,-0.0385,-0.034,-0.0055,-0.036
-0.081,-0.0625,0.0185,0.0715,-0.05,-0.022,-0.103,-0.1095,-0.178,-0.099,-0.0695,-0.0365,-0.0375,0.003,-0.034
-0.081,-0.0605,0.0205,0.0705,-0.051,-0.02,-0.0985,-0.104,-0.1715,-0.0925,-0.0655,-0.0315,-0.0345,0.0,-0.0325
-0.098,-0.071,0.0275,0.084,-0.063,-0.022,-0.094,-0.1085,-0.172,-0.094,-0.067,-0.034,-0.038,-0.003,-0.035
-0.1035,-0.078,0.0255,0.0905,-0.065,-0.0265,-0.0865,-0.11,-0.1695,-0.0955,-0.066,-0.035,-0.045,-0.0035,-0.039
-0.112,-0.074,0.038,0.0925,-0.075,-0.018,-0.0855,-0.0965,-0.1665,-0.085,-0.0605,-0.0305,-0.0455,0.004,-0.045
-0.1305,-0.074,0.0565,0.102,-0.094,-0.0085,-0.0805,-0.1015,-0.169,-0.091,-0.064,-0.0365,-0.052,0.023,-0.0505
-0.128,-0.073,0.055,0.1,-0.0915,-0.009,-0.0665,-0.1085,-0.176,-0.0965,-0.068,-0.0415,-0.0545,0.028,-0.0505
-0.128,-0.0805,0.0475,0.104,-0.0885,-0.0165,-0.0675,-0.0945,-0.1635,-0.088,-0.061,-0.036,-0.05,0.0245,-0.0535
-0.128,-0.083,0.045,0.1055,-0.087,-0.019,-0.0855,-0.1005,-0.166,-0.093,-0.0645,-0.0385,-0.0555,0.0155,-0.051
-0.109,-0.051,0.058,0.08,-0.084,0.0035,-0.0735,-0.1025,-0.165,-0.091,-0.0625,-0.034,-0.0565,0.0185,-0.05
-0.1115,-0.0375,0.0735,0.074,-0.093,0.018,-0.053,-0.094,-0.15,-0.087,-0.0575,-0.03,-0.0575,0.0315,-0.0555
-0.12,-0.042,0.0775,0.0805,-0.099,0.018,-0.0595,-0.09,-0.152,-0.0845,-0.055,-0.0285,-0.058,0.0295,-0.051
-0.1285,-0.0605,0.0675,0.0945,-0.0985,0.0035,-0.058,-0.09,-0.154,-0.084,-0.0545,-0.027,-0.057,0.0185,-0.054
-0.1295,-0.079,0.0505,0.104,-0.0905,-0.014,-0.0635,-0.0975,-0.16,-0.0915,-0.06,-0.0315,-0.0605,0.0135,-0.053
-0.1365,-0.0915,0.045,0.114,-0.091,-0.0235,-0.072,-0.1075,-0.167,-0.1015,-0.0695,-0.041,-0.0635,0.0185,-0.0485
-0.158,-0.1005,0.057,0.129,-0.1075,-0.0215,-0.0645,-0.111,-0.171,-0.1055,-0.0725,-0.043,-0.063,0.0175,-0.048
-0.161,-0.086,0.0745,0.123,-0.118,-0.0055,-0.0765,-0.1065,-0.1665,-0.102,-0.0695,-0.041,-0.062,0.019,-0.046
-0.151,-0.076,0.074,0.1135,-0.113,-0.0005,-0.0785,-0.1085,-0.1655,-0.1065,-0.075,-0.0465,-0.066,0.0265,-0.0485
-0.1355,-0.075,0.0605,0.105,-0.0985,-0.007,-0.07,-0.1165,-0.177,-0.11,-0.077,-0.048,-0.07,0.0155,-0.046
-0.1285,-0.074,0.054,0.1015,-0.0915,-0.01,-0.076,-0.1195,-0.175,-0.113,-0.0805,-0.0515,-0.0715,0.013,-0.0495
-0.137,-0.081,0.0555,0.1085,-0.0965,-0.013,-0.0805,-0.117,-0.1705,-0.115,-0.0855,-0.053,-0.0695,0.0105,-0.0475
-0.14,-0.0825,0.057,0.111,-0.0985,-0.013,-0.084,-0.1195,-0.1775,-0.114,-0.0845,-0.053,-0.068,0.004,-0.044
-0.136,-0.0765,0.0585,0.106,-0.098,-0.0085,-0.077,-0.121,-0.175,-0.1135,-0.0825,-0.0525,-0.0675,0.0045,-0.0455
-0.1495,-0.0885,0.0605,0.119,-0.1055,-0.014,-0.082,-0.123,-0.1735,-0.115,-0.084,-0.053,-0.072,0.003,-0.044
-0.155,-0.097,0.0575,0.1255,-0.107,-0.0195,-0.081,-0.122,-0.174,-0.1135,-0.0825,-0.0505,-0.071,0.0025,-0.0445
-0.143,-0.083,0.0595,0.113,-0.102,-0.0115,-0.067,-0.113,-0.1635,-0.107,-0.077,-0.046,-0.0685,0.0105,-0.05
-0.133,-0.0655,0.0665,0.099,-0.1,0.0005,-0.0625,-0.108,-0.162,-0.104,-0.0735,-0.042,-0.0705,0.0185,-0.0515
-0.14,-0.072,0.0675,0.106,-0.104,-0.0025,-0.0695,-0.1145,-0.17,-0.1095,-0.0765,-0.0465,-0.0705,0.02,-0.0485
-0.1355,-0.0755,0.0595,0.1055,-0.098,-0.008,-0.0725,-0.1175,-0.17,-0.1125,-0.081,-0.051,-0.07,0.018,-0.0495
-0.133,-0.075,0.057,0.104,-0.0955,-0.009,-0.0615,-0.1185,-0.1735,-0.1145,-0.0835,-0.05,-0.0725,0.003,-0.0475
-0.1425,-0.0865,0.056,0.1145,-0.0995,-0.0155,-0.0725,-0.118,-0.173,-0.115,-0.084,-0.0525,-0.0755,-0.007,-0.047
-0.1485,-0.093,0.056,0.1205,-0.1025,-0.0185,-0.073,-0.1135,-0.164,-0.1115,-0.0835,-0.051,-0.0775,0.0025,-0.052
-0.1715,-0.1135,0.0575,0.1425,-0.115,-0.028,-0.0595,-0.1235,-0.1745,-0.119,-0.091,-0.058,-0.081,0.0085,-0.057
-0.1395,-0.0935,0.046,0.116,-0.093,-0.024,-0.0675,-0.1235,-0.1795,-0.1175,-0.0885,-0.056,-0.0735,0.002,-0.056
-0.116,-0.0695,0.0465,0.0925,-0.0815,-0.0115,-0.0715,-0.122,-0.178,-0.1155,-0.0865,-0.053,-0.072,0.002,-0.0535
-0.143,-0.0755,0.067,0.1095,-0.1055,-0.004,-0.0655,-0.1195,-0.171,-0.1135,-0.0855,-0.051,-0.0745,0.0055,-0.0495
-0.1435,-0.058,0.0855,0.1005,-0.115,0.014,-0.0565,-0.1095,-0.161,-0.101,-0.0725,-0.0385,-0.068,0.01,-0.0475
-0.1435,-0.0655,0.077,0.104,-0.1105,0.006,-0.0675,-0.1155,-0.1675,-0.1055,-0.0755,-0.042,-0.0675,0.003,-0.0455
-0.1515,-0.0825,0.0685,0.117,-0.1105,-0.007,-0.075,-0.1225,-0.173,-0.112,-0.0825,-0.0485,-0.0685,0.0035,-0.043
-0.136,-0.0705,0.065,0.103,-0.101,-0.0025,-0.073,-0.1285,-0.1775,-0.117,-0.0845,-0.0505,-0.07,0.008,-0.047
-0.137,-0.0805,0.0565,0.1085,-0.097,-0.012,-0.0785,-0.133,-0.1815,-0.1225,-0.091,-0.0555,-0.0725,-0.002,-0.045
-0.1455,-0.0985,0.047,0.122,-0.0965,-0.0255,-0.073,-0.13,-0.1805,-0.1195,-0.0905,-0.0545,-0.0715,0.003,-0.0445
-0.1365,-0.099,0.038,0.1175,-0.0875,-0.0305,-0.0655,-0.1255,-0.176,-0.116,-0.0855,-0.0485,-0.069,0.0015,-0.0435
-0.1355,-0.084,0.051,0.1095,-0.0935,-0.0165,-0.056,-0.116,-0.1685,-0.108,-0.0785,-0.0425,-0.0715,0.0085,-0.045
-0.123,-0.067,0.0555,0.095,-0.0895,-0.006,-0.0705,-0.116,-0.175,-0.1075,-0.079,-0.0415,-0.0695,0.011,-0.042
-0.1425,-0.08,0.062,0.111,-0.1025,-0.009,-0.072,-0.128,-0.1775,-0.1205,-0.087,-0.0475,-0.0705,0.0055,-0.0405
-0.1655,-0.0775,0.087,0.121,-0.1265,0.005,-0.055,-0.1225,-0.166,-0.1155,-0.081,-0.0435,-0.075,0.0165,-0.0465
-0.177,-0.085,0.0915,0.1305,-0.135,0.0035,-0.063,-0.121,-0.1695,-0.1145,-0.0805,-0.0445,-0.074,0.0135,-0.0465
-0.1575,-0.091,0.066,0.124,-0.1125,-0.0125,-0.0695,-0.132,-0.1775,-0.125,-0.091,-0.0555,-0.077,0.016,-0.0465
-0.1165,-0.0655,0.051,0.091,-0.084,-0.007,-0.064,-0.124,-0.1695,-0.118,-0.0855,-0.0495,-0.073,0.0225,-0.0465
-0.138,-0.063,0.075,0.1,-0.107,0.0065,-0.058,-0.1195,-0.1725,-0.1145,-0.0815,-0.047,-0.073,0.02,-0.045
-0.15,-0.0705,0.0795,0.11,-0.1155,0.0045,-0.064,-0.1235,-0.174,-0.1175,-0.082,-0.0485,-0.0735,0.0125,-0.0435
-0.147,-0.08,0.066,0.1135,-0.107,-0.007,-0.075,-0.1195,-0.1715,-0.117,-0.0845,-0.0515,-0.071,0.013,-0.046
-0.152,-0.0835,0.0675,0.1175,-0.1105,-0.0075,-0.0765,-0.1275,-0.181,-0.1235,-0.093,-0.058,-0.075,0.0155,-0.0415
-0.15,-0.077,0.0725,0.1135,-0.112,-0.002,-0.066,-0.1225,-0.1725,-0.119,-0.089,-0.0545,-0.0735,0.011,-0.041
-0.149,-0.0775,0.071,0.1135,-0.1105,-0.003,-0.062,-0.123,-0.1715,-0.112,-0.0845,-0.05,-0.072,0.005,-0.04
-0.1355,-0.0745,0.0605,0.105,-0.0985,-0.007,-0.063,-0.1175,-0.168,-0.108,-0.0795,-0.043,-0.068,0.0,-0.0365
-0.129,-0.0705,0.058,0.0995,-0.094,-0.006,-0.056,-0.108,-0.167,-0.102,-0.0775,-0.0445,-0.071,0.0015,-0.039
-0.123,-0.0715,0.0515,0.0965,-0.0875,-0.01,-0.054,-0.115,-0.1715,-0.1065,-0.085,-0.0515,-0.0735,0.0005,-0.037
-0.122,-0.074,0.0475,0.0975,-0.085,-0.0135,-0.068,-0.1155,-0.17,-0.1095,-0.087,-0.0535,-0.072,-0.0035,-0.0345
-0.1295,-0.0745,0.0555,0.102,-0.093,-0.0095,-0.067,-0.1175,-0.1735,-0.108,-0.0865,-0.0535,-0.0765,-0.002,-0.033
-0.115,-0.0535,0.0605,0.084,-0.0885,0.0035,-0.066,-0.113,-0.17,-0.105,-0.0815,-0.05,-0.0715,0.005,-0.0335
-0.1185,-0.057,0.0605,0.0875,-0.09,0.002,-0.0705,-0.1225,-0.1765,-0.112,-0.084,-0.056,-0.0715,0.0095,-0.032
-0.1265,-0.063,0.0635,0.0945,-0.0955,0.0005,-0.07,-0.121,-0.173,-0.112,-0.0845,-0.0575,-0.0735,0.0115,-0.0335
-0.1305,-0.064,0.066,0.0965,-0.099,0.0015,-0.07,-0.12,-0.1725,-0.1125,-0.0845,-0.055,-0.0735,0.0125,-0.0335
-0.137,-0.0645,0.072,0.1005,-0.105,0.004,-0.067,-0.122,-0.176,-0.1135,-0.084,-0.0535,-0.074,0.019,-0.034
-0.1345,-0.0415,0.0925,0.0875,-0.114,0.0255,-0.07,-0.119,-0.1715,-0.1105,-0.082,-0.0515,-0.075,0.032,-0.0345
-0.1385,-0.0425,0.0955,0.0905,-0.1175,0.0265,-0.0675,-0.118,-0.174,-0.1115,-0.084,-0.0535,-0.077,0.031,-0.033
-0.127,-0.047,0.0795,0.0865,-0.104,0.0165,-0.0785,-0.116,-0.1805,-0.1115,-0.084,-0.0545,-0.0705,0.0225,-0.0305
-0.1265,-0.0515,0.0745,0.089,-0.101,0.0115,-0.08,-0.129,-0.1775,-0.121,-0.088,-0.056,-0.07,0.0165,-0.029
-0.117,-0.043,0.073,0.08,-0.0955,0.0155,-0.0695,-0.1265,-0.172,-0.118,-0.0875,-0.053,-0.072,0.023,-0.0335
-0.1055,-0.056,0.0495,0.0805,-0.078,-0.0035,-0.08,-0.132,-0.177,-0.1205,-0.091,-0.057,-0.071,0.016,-0.0315
-0.1285,-0.0845,0.044,0.106,-0.0865,-0.02,-0.0735,-0.122,-0.1705,-0.116,-0.0875,-0.054,-0.071,0.0,-0.035
-0.156,-0.077,0.0785,0.1165,-0.118,0.001,-0.067,-0.11,-0.1635,-0.1045,-0.0785,-0.045,-0.0705,0.008,-0.035
-0.178,-0.0815,0.096,0.1295,-0.1375,0.007,-0.075,-0.12,-0.1745,-0.111,-0.082,-0.0485,-0.074,0.0115,-0.031
-0.1605,-0.0725,0.088,0.1165,-0.1245,0.008,-0.075,-0.116,-0.1725,-0.1095,-0.083,-0.048,-0.0735,0.0135,-0.0325
-0.1315,-0.0565,0.0745,0.0935,-0.1035,0.009,-0.067,-0.117,-0.168,-0.1075,-0.081,-0.0435,-0.069,0.012,-0.031
-0.1245,-0.057,0.0675,0.0905,-0.0965,0.0055,-0.0625,-0.119,-0.1745,-0.1085,-0.081,-0.0425,-0.07,0.0115,-0.0295
-0.1315,-0.068,0.063,0.0995,-0.0975,-0.002,-0.0635,-0.111,-0.164,-0.1035,-0.077,-0.04,-0.071,0.0155,-0.0305
-0.1445,-0.075,0.069,0.1095,-0.1075,-0.0025,-0.041,-0.1165,-0.17,-0.107,-0.0795,-0.0405,-0.0705,0.004,-0.0355
-0.1485,-0.074,0.0745,0.111,-0.112,0.0005,-0.045,-0.1225,-0.1805,-0.1135,-0.085,-0.0435,-0.068,0.0055,-0.0335
-0.138,-0.0725,0.065,0.105,-0.102,-0.0035,-0.081,-0.122,-0.165,-0.113,-0.084,-0.042,-0.0645,0.0165,-0.0305
-0.122,-0.0585,0.0635,0.0895,-0.093,0.003,-0.0785,-0.123,-0.166,-0.113,-0.0815,-0.0395,-0.0675,0.012,-0.0285
-0.135,-0.068,0.067,0.101,-0.1015,0.0,-0.071,-0.124,-0.1815,-0.117,-0.084,-0.0425,-0.0695,0.0135,-0.0295
