i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1265,-0.025,-0.151,-0.051,0.139,-0.0885,0.025,-0.0875,-0.12,-0.173,-0.1115,-0.0865,-0.069,-0.0225,0.027
0.0915,-0.041,-0.132,-0.0255,0.112,-0.0865,0.0285,-0.09,-0.122,-0.176,-0.1155,-0.09,-0.072,-0.025,0.0245
0.0635,-0.04,-0.103,-0.012,0.083,-0.072,0.026,-0.092,-0.1245,-0.1775,-0.1155,-0.092,-0.074,-0.0185,0.0235
0.0775,-0.0185,-0.0955,-0.0295,0.0865,-0.0575,0.0265,-0.088,-0.122,-0.1745,-0.112,-0.089,-0.071,-0.0115,0.0205
0.075,-0.014,-0.0885,-0.031,0.082,-0.0515,0.0185,-0.094,-0.13,-0.1815,-0.1205,-0.097,-0.072,-0.004,0.02
0.105,-0.016,-0.1205,-0.045,0.1125,-0.0685,0.032,-0.0795,-0.1155,-0.168,-0.107,-0.084,-0.075,-0.0245,0.0185
0.1425,-0.0125,-0.1545,-0.0655,0.1485,-0.084,0.0485,-0.0645,-0.1,-0.154,-0.093,-0.0705,-0.077,-0.042,0.018
0.148,-0.02,-0.1675,-0.064,0.158,-0.094,0.057,-0.055,-0.09,-0.1445,-0.0835,-0.0625,-0.077,-0.048,0.018
0.1255,-0.006,-0.131,-0.06,0.1285,-0.069,0.045,-0.068,-0.1,-0.154,-0.096,-0.0735,-0.0765,-0.0245,0.018
0.0995,-0.0235,-0.1225,-0.038,0.111,-0.073,0.0225,-0.089,-0.122,-0.177,-0.1205,-0.0965,-0.077,-0.0125,0.016
0.1445,0.001,-0.143,-0.073,0.144,-0.0715,0.0455,-0.0655,-0.0965,-0.152,-0.0945,-0.071,-0.074,-0.0295,0.018
0.1955,0.0525,-0.142,-0.124,0.1685,-0.045,0.0455,-0.068,-0.099,-0.1535,-0.0975,-0.071,-0.074,-0.0215,0.021
0.173,0.049,-0.1235,-0.111,0.148,-0.0375,0.0315,-0.08,-0.113,-0.1735,-0.1145,-0.0855,-0.075,-0.014,0.0225
0.1335,0.0165,-0.1165,-0.0755,0.125,-0.05,0.0355,-0.077,-0.107,-0.168,-0.1085,-0.08,-0.073,-0.015,0.024
0.1545,-0.02,-0.174,-0.0675,0.164,-0.097,0.055,-0.0575,-0.088,-0.148,-0.087,-0.06,-0.073,-0.0415,0.021
0.127,-0.0185,-0.145,-0.0545,0.136,-0.082,0.0575,-0.054,-0.0885,-0.1495,-0.087,-0.0585,-0.0735,-0.037,0.023
0.054,-0.078,-0.1315,0.0115,0.093,-0.105,0.021,-0.0915,-0.126,-0.187,-0.1265,-0.0965,-0.074,-0.0285,0.026
0.0675,-0.116,-0.1835,0.024,0.1255,-0.15,0.019,-0.094,-0.127,-0.1885,-0.1275,-0.0985,-0.0755,-0.049,0.023
0.1205,-0.0705,-0.1905,-0.025,0.1555,-0.1305,0.0275,-0.0845,-0.119,-0.1805,-0.1205,-0.09,-0.0745,-0.044,0.0225
0.173,-0.006,-0.179,-0.084,0.176,-0.0925,0.023,-0.087,-0.1215,-0.185,-0.125,-0.0955,-0.073,-0.022,0.0225
0.1555,-0.001,-0.156,-0.0775,0.156,-0.0785,0.011,-0.099,-0.134,-0.1955,-0.137,-0.108,-0.0755,-0.008,0.02
0.092,-0.076,-0.1675,-0.008,0.1295,-0.122,0.009,-0.0985,-0.1325,-0.194,-0.136,-0.1075,-0.0765,-0.037,0.02
0.0145,-0.1405,-0.1545,0.0625,0.0845,-0.148,0.015,-0.0905,-0.126,-0.189,-0.1315,-0.104,-0.077,-0.048,0.018
-0.022,-0.131,-0.1085,0.0765,0.043,-0.12,0.0265,-0.0855,-0.1245,-0.184,-0.127,-0.099,-0.077,-0.037,0.017
0.0935,0.0205,-0.0725,-0.0575,0.083,-0.026,0.074,-0.043,-0.0795,-0.1405,-0.0815,-0.057,-0.08,-0.028,0.017
0.1255,0.0685,-0.0565,-0.0975,0.091,0.0055,0.082,-0.033,-0.072,-0.1335,-0.074,-0.051,-0.081,-0.0175,0.014
0.0905,0.0375,-0.0525,-0.0645,0.0715,-0.008,0.051,-0.061,-0.1005,-0.1615,-0.102,-0.0775,-0.0795,-0.0035,0.012
0.094,0.0545,-0.039,-0.0745,0.0665,0.0075,0.034,-0.0725,-0.1115,-0.1745,-0.1155,-0.0915,-0.0775,0.0205,0.0135
0.0435,-0.041,-0.0845,-0.0015,0.064,-0.063,0.03,-0.0745,-0.1145,-0.1765,-0.118,-0.094,-0.0765,-0.005,0.012
0.0745,-0.062,-0.1355,-0.0065,0.105,-0.099,0.039,-0.069,-0.1075,-0.168,-0.111,-0.084,-0.08,-0.0285,0.012
0.0945,-0.039,-0.1325,-0.028,0.1135,-0.086,0.0515,-0.0605,-0.0985,-0.1615,-0.103,-0.0745,-0.0805,-0.0355,0.0175
0.044,-0.091,-0.1345,0.023,0.0895,-0.113,0.0645,-0.0485,-0.086,-0.1505,-0.0895,-0.063,-0.08,-0.0595,0.0185
0.074,-0.0555,-0.1295,-0.0095,0.1015,-0.093,0.066,-0.047,-0.0855,-0.149,-0.089,-0.0605,-0.0795,-0.0515,0.02
0.069,-0.0525,-0.1215,-0.0085,0.095,-0.087,0.0455,-0.0655,-0.1045,-0.168,-0.1075,-0.0775,-0.0765,-0.0365,0.024
0.047,-0.0875,-0.134,0.02,0.0905,-0.111,0.045,-0.0665,-0.1055,-0.17,-0.1085,-0.0795,-0.0755,-0.042,0.021
0.0495,-0.0615,-0.111,0.006,0.08,-0.0865,0.059,-0.0575,-0.096,-0.163,-0.0995,-0.0705,-0.076,-0.036,0.021
0.043,-0.017,-0.0595,-0.0135,0.0515,-0.0385,0.046,-0.0715,-0.11,-0.1765,-0.114,-0.0845,-0.0755,-0.0025,0.0225
0.069,-0.005,-0.0735,-0.032,0.0715,-0.0395,0.0455,-0.076,-0.115,-0.182,-0.119,-0.0895,-0.0795,-0.001,0.019
0.0915,-0.0375,-0.1285,-0.0275,0.11,-0.083,0.054,-0.0675,-0.1055,-0.1745,-0.11,-0.081,-0.081,-0.0285,0.022
0.122,-0.0155,-0.137,-0.0535,0.1295,-0.0765,0.057,-0.0635,-0.103,-0.1715,-0.108,-0.0795,-0.08,-0.0175,0.0215
0.14,-0.0185,-0.158,-0.061,0.149,-0.0885,0.0545,-0.0685,-0.1095,-0.178,-0.1155,-0.088,-0.083,-0.0215,0.0185
0.156,-0.036,-0.1915,-0.0605,0.174,-0.114,0.046,-0.077,-0.119,-0.1855,-0.126,-0.098,-0.0825,-0.0295,0.0185
0.1365,-0.0355,-0.1715,-0.0505,0.154,-0.1035,0.033,-0.09,-0.1315,-0.1995,-0.1405,-0.1115,-0.0815,-0.013,0.0165
0.105,-0.0625,-0.167,-0.0215,0.136,-0.115,0.027,-0.095,-0.134,-0.2035,-0.1445,-0.1175,-0.083,-0.018,0.015
0.191,0.01,-0.1805,-0.101,0.1855,-0.0855,0.0605,-0.0565,-0.0965,-0.1665,-0.1085,-0.0815,-0.082,-0.031,0.0145
0.1985,0.073,-0.125,-0.136,0.162,-0.0265,0.0935,-0.0225,-0.0645,-0.133,-0.074,-0.048,-0.081,-0.03,0.014
0.032,-0.05,-0.0815,0.0085,0.0565,-0.066,0.0715,-0.0445,-0.089,-0.154,-0.095,-0.07,-0.08,-0.0315,0.0125
-0.011,-0.1125,-0.1005,0.0615,0.045,-0.1065,0.0435,-0.0695,-0.1135,-0.1805,-0.1235,-0.099,-0.0825,-0.0325,0.016
0.0335,-0.0635,-0.0965,0.0145,0.065,-0.08,0.0425,-0.0695,-0.113,-0.181,-0.1255,-0.101,-0.0845,-0.0175,0.0145
0.0465,-0.057,-0.103,0.0045,0.0745,-0.08,0.0555,-0.057,-0.1015,-0.1685,-0.1125,-0.087,-0.0825,-0.023,0.011
0.086,-0.0195,-0.105,-0.0335,0.0955,-0.0625,0.077,-0.0385,-0.084,-0.1525,-0.0945,-0.07,-0.0815,-0.03,0.015
0.0745,-0.0235,-0.0975,-0.0255,0.086,-0.061,0.075,-0.041,-0.0855,-0.1545,-0.097,-0.072,-0.08,-0.026,0.014
0.084,-0.039,-0.123,-0.023,0.1035,-0.081,0.0645,-0.0465,-0.089,-0.1595,-0.102,-0.0765,-0.079,-0.0295,0.014
0.076,-0.0475,-0.123,-0.0145,0.0995,-0.0855,0.0525,-0.0545,-0.1005,-0.171,-0.1115,-0.086,-0.0785,-0.0225,0.0165
0.023,-0.0705,-0.093,0.0235,0.058,-0.082,0.0395,-0.0665,-0.1105,-0.1815,-0.124,-0.097,-0.0755,-0.009,0.0135
0.005,-0.0785,-0.083,0.0365,0.044,-0.081,0.022,-0.0755,-0.1195,-0.1915,-0.1325,-0.105,-0.074,-0.002,0.0155
0.011,-0.1005,-0.111,0.0445,0.061,-0.106,0.012,-0.0815,-0.127,-0.1985,-0.1395,-0.113,-0.0745,-0.01,0.0155
0.0915,-0.0335,-0.125,-0.029,0.108,-0.0795,0.0365,-0.0625,-0.1065,-0.179,-0.121,-0.0945,-0.077,-0.0115,0.011
0.127,0.0245,-0.1025,-0.076,0.115,-0.0395,0.055,-0.048,-0.0935,-0.1645,-0.108,-0.08,-0.078,-0.0055,0.012
0.0745,-0.011,-0.0845,-0.032,0.0795,-0.048,0.0405,-0.0585,-0.1035,-0.1735,-0.121,-0.092,-0.077,0.001,0.011
0.0825,-0.0345,-0.117,-0.0245,0.1,-0.076,0.052,-0.0435,-0.0875,-0.1575,-0.1065,-0.078,-0.0785,-0.0195,0.006
0.09,-0.063,-0.1525,-0.0135,0.1215,-0.108,0.077,-0.012,-0.0575,-0.1265,-0.076,-0.0485,-0.0785,-0.0525,0.0045
0.05,-0.097,-0.1465,0.0235,0.098,-0.122,0.034,-0.043,-0.0885,-0.1565,-0.106,-0.079,-0.0785,-0.042,0.007
0.1155,-0.0305,-0.1455,-0.0425,0.1305,-0.0885,0.0085,-0.0705,-0.115,-0.183,-0.134,-0.1065,-0.08,-0.0095,0.0065
0.2065,0.0705,-0.136,-0.1385,0.171,-0.033,0.041,-0.042,-0.0855,-0.1545,-0.1065,-0.0795,-0.079,-0.002,0.0045
0.1845,0.0585,-0.1255,-0.1215,0.155,-0.0335,0.0575,-0.0325,-0.077,-0.144,-0.0965,-0.0715,-0.079,-0.015,0.0055
0.161,0.0285,-0.1325,-0.095,0.1465,-0.0525,0.066,-0.033,-0.0785,-0.1445,-0.098,-0.0725,-0.0815,-0.0255,0.0045
0.1475,-0.0035,-0.1505,-0.072,0.149,-0.0775,0.0715,-0.026,-0.0715,-0.136,-0.091,-0.0655,-0.081,-0.0435,0.0075
0.146,0.016,-0.129,-0.0815,0.1375,-0.057,0.067,-0.0305,-0.076,-0.1405,-0.095,-0.0715,-0.082,-0.0275,0.005
0.138,0.069,-0.069,-0.104,0.1035,0.0,0.046,-0.049,-0.0945,-0.16,-0.1135,-0.089,-0.0825,0.015,0.0025
0.0665,0.0285,-0.0375,-0.0475,0.052,-0.0045,0.026,-0.0605,-0.1055,-0.171,-0.1245,-0.1015,-0.0795,0.021,0.0075
0.0325,-0.024,-0.056,-0.0045,0.0445,-0.04,0.03,-0.0595,-0.1045,-0.1715,-0.124,-0.1,-0.0805,-0.002,0.01
0.066,-0.029,-0.0945,-0.0185,0.08,-0.062,0.028,-0.0725,-0.118,-0.1875,-0.137,-0.112,-0.081,-0.003,0.012
0.1045,-0.0145,-0.1185,-0.0455,0.1115,-0.0665,0.032,-0.0715,-0.1175,-0.1885,-0.1375,-0.1125,-0.0795,-0.0025,0.014
0.1315,0.009,-0.122,-0.0705,0.127,-0.0565,0.0455,-0.0595,-0.1055,-0.176,-0.1255,-0.0995,-0.0785,0.0,0.012
0.1225,-0.002,-0.124,-0.061,0.1235,-0.0635,0.0595,-0.048,-0.095,-0.167,-0.1145,-0.09,-0.0775,0.0085,0.008
0.1195,-0.048,-0.167,-0.036,0.143,-0.1075,0.086,-0.02,-0.066,-0.1395,-0.0855,-0.0615,-0.078,-0.0285,0.0095
0.143,-0.035,-0.178,-0.054,0.1605,-0.107,0.1045,0.004,-0.0445,-0.116,-0.0625,-0.0385,-0.079,-0.0495,0.0085
0.1135,-0.0375,-0.1505,-0.0385,0.132,-0.094,0.1015,0.002,-0.047,-0.117,-0.0665,-0.0415,-0.079,-0.0525,0.0095
0.045,-0.0615,-0.106,0.008,0.0755,-0.084,0.0805,-0.0175,-0.067,-0.137,-0.0885,-0.063,-0.0765,-0.0365,0.011
0.025,-0.051,-0.0755,0.0125,0.0505,-0.0635,0.0585,-0.038,-0.0875,-0.1575,-0.1105,-0.0855,-0.077,-0.0025,0.004
0.092,0.001,-0.0905,-0.0465,0.0915,-0.045,0.064,-0.033,-0.0815,-0.1525,-0.1055,-0.0815,-0.0795,-0.002,0.0025
0.117,0.0065,-0.11,-0.062,0.1135,-0.052,0.067,-0.029,-0.0785,-0.149,-0.1025,-0.078,-0.0785,-0.0085,0.0025
0.101,-0.025,-0.125,-0.038,0.113,-0.0755,0.0645,-0.032,-0.0805,-0.153,-0.1055,-0.0845,-0.0785,-0.0125,-0.002
0.1115,-0.009,-0.12,-0.0515,0.116,-0.065,0.0555,-0.0335,-0.0815,-0.155,-0.1075,-0.0865,-0.0775,-0.0095,-0.0015
0.1165,-0.0065,-0.1225,-0.0555,0.1195,-0.0645,0.036,-0.044,-0.0925,-0.1655,-0.117,-0.0965,-0.077,-0.0035,-0.001
0.1165,-0.0025,-0.119,-0.0575,0.118,-0.061,0.0395,-0.043,-0.091,-0.163,-0.1165,-0.098,-0.077,-0.0045,-0.003
0.095,-0.0155,-0.11,-0.04,0.1025,-0.063,0.056,-0.029,-0.079,-0.151,-0.106,-0.0865,-0.073,-0.0065,-0.0035
0.09,-0.0235,-0.1125,-0.0335,0.101,-0.068,0.0585,-0.019,-0.0695,-0.1435,-0.0965,-0.076,-0.0725,-0.0075,-0.0045
0.0965,-0.011,-0.107,-0.043,0.1015,-0.059,0.0335,-0.0355,-0.0865,-0.159,-0.112,-0.0915,-0.0735,0.0015,-0.0025
0.092,-0.0175,-0.109,-0.0375,0.1005,-0.0635,0.025,-0.045,-0.097,-0.171,-0.1225,-0.1035,-0.0705,0.0025,-0.0015
0.0865,-0.045,-0.131,-0.021,0.109,-0.0885,0.0525,-0.0215,-0.0735,-0.148,-0.1,-0.08,-0.0695,-0.0275,-0.0015
0.0925,-0.0585,-0.1505,-0.0175,0.1215,-0.1045,0.0595,-0.0135,-0.0655,-0.14,-0.092,-0.072,-0.0695,-0.038,-0.001
0.097,-0.058,-0.1545,-0.0195,0.126,-0.1065,0.0465,-0.0235,-0.075,-0.152,-0.103,-0.082,-0.065,-0.02,-0.0015
0.12,-0.0365,-0.156,-0.042,0.138,-0.0965,0.0355,-0.0325,-0.0845,-0.162,-0.113,-0.0935,-0.0635,-0.0005,-0.0035
0.126,-0.035,-0.1605,-0.0455,0.143,-0.098,0.0185,-0.051,-0.1045,-0.18,-0.1325,-0.113,-0.0655,0.0075,-0.006
0.1065,-0.0715,-0.177,-0.018,0.142,-0.1245,0.0225,-0.0485,-0.102,-0.1765,-0.1295,-0.11,-0.0615,-0.01,-0.006
0.0665,-0.127,-0.193,0.03,0.1295,-0.16,0.031,-0.0395,-0.0925,-0.1695,-0.122,-0.1045,-0.062,-0.032,-0.0095
0.0015,-0.144,-0.145,0.071,0.0735,-0.1445,0.036,-0.0325,-0.084,-0.1625,-0.1185,-0.0985,-0.061,-0.0245,-0.0105
0.1215,0.0165,-0.105,-0.0695,0.113,-0.0445,0.0875,0.0225,-0.0265,-0.107,-0.062,-0.045,-0.0565,-0.003,-0.01
0.1575,0.058,-0.099,-0.108,0.1285,-0.021,0.108,0.045,-0.0035,-0.085,-0.0415,-0.0245,-0.0585,-0.002,-0.013
0.0475,-0.029,-0.0765,-0.0095,0.062,-0.053,0.0805,0.0195,-0.029,-0.109,-0.067,-0.049,-0.059,-0.0145,-0.011
0.0875,0.0095,-0.0775,-0.049,0.0825,-0.034,0.0625,-0.001,-0.0515,-0.1305,-0.0885,-0.072,-0.0635,0.0005,-0.011
0.109,0.052,-0.0565,-0.081,0.083,-0.0025,0.0485,-0.0145,-0.0655,-0.1455,-0.1045,-0.088,-0.066,0.03,-0.0155
0.1085,0.043,-0.0655,-0.076,0.087,-0.0115,0.055,-0.004,-0.055,-0.1355,-0.095,-0.078,-0.062,0.016,-0.017
0.118,0.023,-0.0945,-0.0705,0.1065,-0.036,0.0575,0.0015,-0.05,-0.1295,-0.092,-0.0765,-0.063,0.003,-0.02
0.1005,0.0305,-0.0695,-0.0655,0.085,-0.02,0.056,0.0065,-0.045,-0.1255,-0.088,-0.075,-0.063,0.013,-0.0215
0.0735,-0.022,-0.095,-0.026,0.0845,-0.0585,0.075,0.03,-0.024,-0.1045,-0.066,-0.0545,-0.059,-0.013,-0.021
0.053,-0.0855,-0.1375,0.016,0.0955,-0.1115,0.0875,0.043,-0.01,-0.0915,-0.0535,-0.042,-0.0565,-0.0405,-0.025
0.0585,-0.046,-0.104,-0.0065,0.0815,-0.0755,0.0755,0.033,-0.019,-0.1025,-0.065,-0.0535,-0.054,-0.0125,-0.0265
0.0515,-0.031,-0.0825,-0.0105,0.067,-0.057,0.0685,0.025,-0.0265,-0.1095,-0.071,-0.0605,-0.053,-0.0055,-0.0225
0.0495,-0.044,-0.0935,-0.003,0.0715,-0.069,0.0805,0.0345,-0.0165,-0.1015,-0.0615,-0.05,-0.054,-0.025,-0.02
0.0795,-0.016,-0.095,-0.032,0.0875,-0.0555,0.095,0.056,0.0025,-0.087,-0.046,-0.034,-0.054,-0.025,-0.021
0.066,-0.0215,-0.087,-0.0225,0.0765,-0.0545,0.076,0.044,-0.0105,-0.098,-0.059,-0.045,-0.0515,-0.0175,-0.0195
0.0215,-0.057,-0.078,0.0175,0.05,-0.0675,0.046,0.015,-0.0395,-0.1255,-0.088,-0.0735,-0.0505,-0.0005,-0.017
0.026,-0.076,-0.102,0.025,0.064,-0.0895,0.0645,0.0245,-0.0295,-0.1165,-0.077,-0.0645,-0.051,-0.007,-0.022
0.043,-0.0705,-0.113,0.0135,0.078,-0.092,0.085,0.039,-0.0165,-0.1055,-0.065,-0.054,-0.051,-0.016,-0.025
0.0545,-0.0395,-0.093,-0.008,0.074,-0.0665,0.071,0.0275,-0.029,-0.119,-0.079,-0.0685,-0.0505,0.006,-0.026
0.068,-0.0125,-0.0795,-0.028,0.074,-0.046,0.06,0.021,-0.0355,-0.1255,-0.087,-0.076,-0.051,0.017,-0.0245
0.062,-0.0055,-0.067,-0.0285,0.0645,-0.0365,0.0615,0.026,-0.032,-0.1215,-0.083,-0.0725,-0.049,0.0145,-0.0225
0.082,0.0195,-0.062,-0.051,0.072,-0.0215,0.067,0.0325,-0.026,-0.1155,-0.0775,-0.0685,-0.047,0.0245,-0.0275
0.0825,0.005,-0.0765,-0.044,0.0795,-0.036,0.066,0.032,-0.0265,-0.1185,-0.081,-0.074,-0.046,0.0195,-0.028
0.0825,-0.002,-0.084,-0.0405,0.083,-0.0435,0.052,0.0195,-0.0395,-0.1305,-0.0935,-0.0865,-0.046,0.0175,-0.031
0.1475,0.044,-0.103,-0.0965,0.1255,-0.0295,0.0685,0.0375,-0.021,-0.111,-0.0765,-0.0715,-0.0465,0.015,-0.035
0.1285,-0.014,-0.142,-0.0575,0.135,-0.078,0.0865,0.061,-0.001,-0.091,-0.057,-0.054,-0.0455,-0.016,-0.036
0.0805,-0.0765,-0.1565,-0.0025,0.1185,-0.117,0.0795,0.0585,-0.0055,-0.093,-0.0605,-0.058,-0.0465,-0.0295,-0.038
0.0925,-0.0675,-0.1595,-0.013,0.126,-0.1135,0.082,0.0655,0.003,-0.087,-0.0545,-0.0525,-0.046,-0.029,-0.04
0.1085,-0.024,-0.132,-0.0425,0.12,-0.078,0.0795,0.065,0.0005,-0.091,-0.058,-0.057,-0.0425,-0.0105,-0.0385
0.0945,-0.022,-0.116,-0.0365,0.105,-0.069,0.073,0.0585,-0.0045,-0.097,-0.067,-0.065,-0.0415,-0.0035,-0.042
0.09,-0.0505,-0.1405,-0.02,0.1155,-0.0955,0.0765,0.068,0.004,-0.089,-0.061,-0.0575,-0.0405,-0.0205,-0.0455
0.101,-0.029,-0.1295,-0.0365,0.1155,-0.0795,0.0795,0.073,0.0075,-0.0845,-0.0595,-0.0565,-0.0385,-0.016,-0.041
0.1185,-0.0075,-0.1255,-0.056,0.122,-0.0665,0.062,0.061,-0.0045,-0.099,-0.072,-0.069,-0.036,0.0035,-0.042
0.1365,0.011,-0.125,-0.074,0.131,-0.057,0.0375,0.041,-0.025,-0.121,-0.0935,-0.0895,-0.0335,0.025,-0.0425
0.1115,0.007,-0.104,-0.0595,0.1075,-0.049,0.036,0.039,-0.0265,-0.125,-0.098,-0.0935,-0.033,0.029,-0.0425
0.095,-0.0045,-0.099,-0.0455,0.097,-0.052,0.057,0.0585,-0.0075,-0.1075,-0.0785,-0.0755,-0.033,0.0145,-0.0435
0.0415,-0.0255,-0.067,-0.008,0.054,-0.0465,0.0895,0.0905,0.023,-0.078,-0.0485,-0.047,-0.0335,-0.001,-0.045
-0.0205,-0.056,-0.035,0.038,0.0075,-0.0455,0.1045,0.11,0.041,-0.061,-0.0335,-0.0285,-0.031,-0.0075,-0.047
-0.0185,-0.05,-0.0315,0.034,0.0065,-0.041,0.0975,0.1025,0.033,-0.0695,-0.043,-0.0385,-0.0305,0.0025,-0.0475
0.0,-0.0435,-0.043,0.0215,0.0215,-0.0435,0.0845,0.0925,0.0225,-0.0825,-0.056,-0.0525,-0.03,0.01,-0.047
0.042,-0.024,-0.0655,-0.009,0.0535,-0.045,0.083,0.094,0.0215,-0.0815,-0.0575,-0.0535,-0.028,0.0075,-0.047
0.0755,0.0215,-0.0535,-0.0485,0.0645,-0.016,0.083,0.096,0.022,-0.08,-0.058,-0.056,-0.029,0.0285,-0.0515
0.0735,0.0445,-0.028,-0.059,0.051,0.008,0.0735,0.091,0.018,-0.086,-0.0645,-0.063,-0.025,0.0505,-0.055
0.055,0.063,0.0085,-0.0595,0.023,0.0355,0.081,0.101,0.0285,-0.078,-0.0565,-0.057,-0.0235,0.054,-0.058
0.03,0.064,0.0345,-0.047,-0.0025,0.049,0.089,0.112,0.0385,-0.0685,-0.0485,-0.049,-0.023,0.0515,-0.06
0.0365,0.021,-0.0145,-0.029,0.0255,0.003,0.0995,0.1215,0.048,-0.059,-0.0405,-0.0415,-0.0225,0.021,-0.0615
0.0675,-0.024,-0.0905,-0.022,0.079,-0.0575,0.1165,0.143,0.0675,-0.04,-0.024,-0.0245,-0.0225,-0.015,-0.0645
0.0735,-0.0375,-0.111,-0.0185,0.092,-0.0745,0.1125,0.142,0.0655,-0.042,-0.0275,-0.027,-0.02,-0.0145,-0.064
0.036,-0.0195,-0.0555,-0.0085,0.046,-0.0375,0.074,0.1105,0.033,-0.0745,-0.0595,-0.06,-0.0185,0.0235,-0.061
0.0225,0.023,0.001,-0.023,0.0105,0.012,0.0485,0.0935,0.0165,-0.0915,-0.0765,-0.0755,-0.0195,0.0545,-0.0615
0.041,-0.01,-0.0505,-0.016,0.046,-0.0305,0.064,0.11,0.034,-0.076,-0.0615,-0.059,-0.0205,0.0265,-0.064
0.0445,-0.109,-0.153,0.032,0.0985,-0.131,0.0875,0.1345,0.057,-0.056,-0.042,-0.0405,-0.018,-0.0285,-0.0625
0.008,-0.146,-0.1535,0.0685,0.081,-0.15,0.084,0.1285,0.051,-0.063,-0.0475,-0.047,-0.0185,-0.0305,-0.0625
0.039,-0.0865,-0.125,0.0235,0.082,-0.106,0.098,0.1415,0.066,-0.0505,-0.0335,-0.032,-0.018,-0.0165,-0.065
0.1525,0.021,-0.1305,-0.087,0.1415,-0.055,0.138,0.181,0.1055,-0.0125,0.0055,0.0055,-0.013,-0.0125,-0.0635
0.108,-0.026,-0.1335,-0.041,0.121,-0.08,0.102,0.147,0.0695,-0.048,-0.0305,-0.031,-0.012,-0.0005,-0.0625
0.022,-0.0965,-0.118,0.037,0.07,-0.1075,0.0745,0.124,0.0455,-0.0735,-0.057,-0.058,-0.0095,0.005,-0.0655
0.006,-0.085,-0.09,0.039,0.048,-0.088,0.0755,0.126,0.0475,-0.071,-0.0555,-0.058,-0.0075,0.017,-0.068
0.026,-0.069,-0.095,0.021,0.0605,-0.082,0.083,0.134,0.0565,-0.0625,-0.0475,-0.048,-0.006,0.016,-0.0715
0.109,-0.005,-0.113,-0.052,0.111,-0.059,0.1155,0.17,0.0915,-0.0265,-0.011,-0.012,-0.003,0.0,-0.0715
0.0665,-0.07,-0.136,0.0015,0.101,-0.103,0.079,0.1435,0.0635,-0.053,-0.041,-0.0435,-0.004,-0.0035,-0.0685
0.026,-0.116,-0.1415,0.0445,0.084,-0.129,0.0545,0.1245,0.045,-0.075,-0.064,-0.0675,-0.005,0.004,-0.0715
0.072,-0.0515,-0.123,-0.0105,0.0975,-0.0875,0.074,0.1405,0.0605,-0.0595,-0.0485,-0.0545,-0.0025,0.012,-0.077
0.057,-0.0495,-0.106,-0.004,0.0815,-0.078,0.073,0.1435,0.0615,-0.0585,-0.0495,-0.056,-0.0015,0.0155,-0.0775
0.037,-0.047,-0.083,0.005,0.06,-0.0655,0.073,0.1535,0.073,-0.0485,-0.0395,-0.0465,0.0005,0.0195,-0.0785
0.04,-0.042,-0.0815,0.001,0.0605,-0.062,0.082,0.167,0.0855,-0.0365,-0.0275,-0.0355,0.002,0.0175,-0.0805
0.077,-0.0495,-0.126,-0.014,0.1015,-0.088,0.087,0.171,0.088,-0.0325,-0.0255,-0.034,0.002,0.005,-0.084
0.0615,-0.059,-0.1195,-0.0015,0.0905,-0.0895,0.091,0.175,0.092,-0.029,-0.022,-0.0315,0.002,-0.001,-0.0865
-0.006,-0.0605,-0.054,0.033,0.024,-0.0575,0.106,0.19,0.108,-0.0145,-0.0075,-0.017,0.003,0.0035,-0.0825
-0.01,-0.046,-0.036,0.0275,0.013,-0.041,0.112,0.1915,0.1105,-0.013,-0.0055,-0.014,0.002,0.0075,-0.0825
0.0135,-0.0415,-0.055,0.014,0.0345,-0.0485,0.108,0.184,0.1025,-0.0225,-0.0155,-0.0235,0.0025,0.0105,-0.084
0.0005,-0.054,-0.054,0.0265,0.027,-0.0545,0.1135,0.1885,0.1065,-0.019,-0.0125,-0.0215,0.008,0.0095,-0.083
-0.0115,-0.0455,-0.034,0.0285,0.011,-0.04,0.118,0.1905,0.106,-0.0205,-0.014,-0.0225,0.008,0.0155,-0.084
-0.0115,-0.043,-0.031,0.027,0.01,-0.037,0.1045,0.1785,0.0945,-0.0335,-0.0265,-0.0335,0.008,0.022,-0.084
-0.0285,-0.073,-0.044,0.0505,0.0075,-0.0585,0.1065,0.1845,0.101,-0.0285,-0.0225,-0.0315,0.0105,0.013,-0.0845
-0.0285,-0.079,-0.05,0.0535,0.0105,-0.0645,0.108,0.191,0.1085,-0.0225,-0.018,-0.0265,0.0135,0.015,-0.086
-0.0285,-0.0835,-0.055,0.056,0.013,-0.0695,0.0745,0.173,0.092,-0.0385,-0.0325,-0.0385,0.014,0.0215,-0.082
0.0335,0.0,-0.0335,-0.017,0.0335,-0.017,0.0695,0.1765,0.096,-0.035,-0.0275,-0.036,0.012,0.044,-0.0845
0.055,0.0495,-0.005,-0.0525,0.03,0.022,0.0765,0.1835,0.105,-0.028,-0.022,-0.032,0.012,0.0595,-0.0875
0.01,-0.0115,-0.0215,0.0005,0.016,-0.017,0.0825,0.1935,0.1145,-0.019,-0.014,-0.023,0.0135,0.0335,-0.0835
0.0155,-0.019,-0.034,0.0015,0.0245,-0.0265,0.0935,0.2085,0.1315,-0.0035,0.001,-0.011,0.0175,0.029,-0.086
