i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.027,0.129,0.102,-0.078,-0.0375,0.115,-0.0485,-0.083,-0.0985,-0.07,-0.046,-0.068,0.0215,0.1005,0.005
0.0215,0.1255,0.104,-0.0735,-0.041,0.1145,-0.049,-0.085,-0.1015,-0.072,-0.048,-0.0705,0.019,0.0985,0.0055
0.0075,0.1215,0.114,-0.0645,-0.053,0.1175,-0.048,-0.085,-0.103,-0.074,-0.048,-0.07,0.016,0.105,0.0045
0.0065,0.1235,0.117,-0.065,-0.055,0.12,-0.0465,-0.0855,-0.1015,-0.074,-0.048,-0.067,0.0185,0.103,0.0075
0.015,0.1305,0.1155,-0.0725,-0.05,0.1225,-0.045,-0.084,-0.1,-0.071,-0.0445,-0.065,0.017,0.1,0.0055
0.017,0.136,0.1185,-0.0765,-0.0505,0.127,-0.0395,-0.082,-0.097,-0.069,-0.042,-0.0635,0.015,0.1015,0.0035
0.0315,0.148,0.1165,-0.0895,-0.0425,0.132,-0.0415,-0.0795,-0.0965,-0.069,-0.0425,-0.0615,0.0185,0.1045,0.0055
0.039,0.154,0.115,-0.0965,-0.038,0.1345,-0.0425,-0.0775,-0.096,-0.0675,-0.0435,-0.06,0.0195,0.104,0.005
0.0315,0.152,0.121,-0.0915,-0.0445,0.136,-0.043,-0.0785,-0.096,-0.0705,-0.0475,-0.063,0.019,0.101,0.008
0.023,0.146,0.123,-0.0845,-0.05,0.1345,-0.047,-0.082,-0.1,-0.077,-0.0545,-0.071,0.0135,0.099,0.0085
0.018,0.139,0.121,-0.0785,-0.0515,0.13,-0.048,-0.0855,-0.103,-0.081,-0.061,-0.077,0.01,0.097,0.0085
0.022,0.139,0.117,-0.08,-0.0475,0.1275,-0.0515,-0.088,-0.1065,-0.0835,-0.065,-0.0815,0.0095,0.101,0.0075
0.0225,0.138,0.1155,-0.08,-0.0465,0.1265,-0.053,-0.09,-0.109,-0.0865,-0.0675,-0.0835,0.008,0.1025,0.008
0.024,0.144,0.12,-0.084,-0.0475,0.1315,-0.052,-0.09,-0.109,-0.085,-0.0645,-0.081,0.0105,0.1015,0.009
0.0205,0.141,0.1205,-0.0805,-0.05,0.1305,-0.0495,-0.088,-0.1065,-0.0805,-0.059,-0.0765,0.0105,0.1025,0.0075
0.018,0.133,0.115,-0.0755,-0.048,0.1235,-0.0445,-0.085,-0.103,-0.078,-0.055,-0.0725,0.01,0.1015,0.006
0.017,0.135,0.118,-0.076,-0.05,0.126,-0.04,-0.0825,-0.101,-0.074,-0.0505,-0.069,0.0085,0.0985,0.0035
0.021,0.1425,0.1215,-0.0815,-0.05,0.132,-0.041,-0.0835,-0.102,-0.0745,-0.05,-0.07,0.0075,0.0985,0.006
0.0255,0.1495,0.124,-0.0875,-0.049,0.1365,-0.041,-0.0825,-0.1005,-0.0735,-0.049,-0.068,0.009,0.1075,0.0055
0.0215,0.153,0.1315,-0.087,-0.055,0.142,-0.0395,-0.082,-0.097,-0.0695,-0.048,-0.066,0.0105,0.1075,0.0055
0.023,0.1525,0.129,-0.088,-0.053,0.1405,-0.045,-0.0835,-0.1005,-0.0715,-0.05,-0.0685,0.015,0.1095,0.007
0.025,0.146,0.121,-0.085,-0.048,0.133,-0.051,-0.0875,-0.1055,-0.0765,-0.0545,-0.0725,0.0145,0.1145,0.004
0.0215,0.134,0.1125,-0.078,-0.045,0.123,-0.057,-0.095,-0.112,-0.084,-0.06,-0.078,0.0135,0.11,0.0055
0.0165,0.1365,0.12,-0.0765,-0.0515,0.128,-0.05,-0.0895,-0.1085,-0.0805,-0.0545,-0.071,0.0145,0.117,0.004
0.0205,0.1435,0.1235,-0.082,-0.0515,0.1335,-0.0445,-0.083,-0.103,-0.0735,-0.0485,-0.0635,0.017,0.127,0.0035
0.0265,0.1365,0.11,-0.0815,-0.0415,0.1235,-0.048,-0.086,-0.106,-0.076,-0.0495,-0.065,0.02,0.1125,0.0075
0.02,0.1305,0.1105,-0.075,-0.045,0.1205,-0.043,-0.084,-0.1025,-0.075,-0.047,-0.064,0.0185,0.097,0.008
0.01,0.1265,0.1165,-0.068,-0.053,0.1215,-0.0385,-0.0825,-0.0995,-0.0715,-0.045,-0.0635,0.016,0.0965,0.007
0.0105,0.1245,0.114,-0.0675,-0.0515,0.119,-0.04,-0.084,-0.1005,-0.073,-0.045,-0.0645,0.0165,0.0935,0.008
0.01,0.1235,0.113,-0.0665,-0.051,0.118,-0.041,-0.0845,-0.0985,-0.0705,-0.043,-0.063,0.0165,0.0855,0.007
-0.005,0.115,0.1195,-0.055,-0.062,0.117,-0.0405,-0.0835,-0.0985,-0.069,-0.0415,-0.0615,0.014,0.086,0.008
-0.0105,0.1085,0.1195,-0.049,-0.0645,0.1135,-0.045,-0.087,-0.1025,-0.0725,-0.0445,-0.0635,0.014,0.0955,0.0095
0.014,0.121,0.1075,-0.0675,-0.0465,0.114,-0.047,-0.09,-0.1065,-0.0755,-0.0485,-0.0655,0.015,0.098,0.0095
0.029,0.129,0.1,-0.079,-0.0355,0.1145,-0.0465,-0.0915,-0.1085,-0.078,-0.0505,-0.0685,0.0125,0.106,0.008
0.0245,0.127,0.1025,-0.076,-0.039,0.1145,-0.043,-0.092,-0.1085,-0.078,-0.051,-0.0695,0.0075,0.1055,0.004
0.0315,0.127,0.0955,-0.0795,-0.0315,0.111,-0.049,-0.0945,-0.113,-0.0805,-0.0545,-0.07,0.0125,0.095,0.0095
0.037,0.137,0.1,-0.087,-0.0315,0.1185,-0.0495,-0.0925,-0.111,-0.0775,-0.053,-0.068,0.015,0.1,0.0085
0.025,0.1395,0.1145,-0.082,-0.0445,0.1265,-0.0495,-0.091,-0.11,-0.078,-0.053,-0.068,0.016,0.1005,0.0075
0.014,0.1355,0.1215,-0.0745,-0.0535,0.1285,-0.054,-0.0925,-0.113,-0.08,-0.056,-0.074,0.0145,0.098,0.011
0.017,0.144,0.1275,-0.0805,-0.055,0.1355,-0.048,-0.0885,-0.1085,-0.0755,-0.052,-0.072,0.0095,0.11,0.0055
0.025,0.1505,0.1255,-0.088,-0.05,0.138,-0.046,-0.087,-0.1055,-0.0735,-0.0495,-0.0705,0.012,0.1165,0.004
0.03,0.1575,0.128,-0.094,-0.049,0.1425,-0.0425,-0.081,-0.0995,-0.067,-0.045,-0.0645,0.014,0.1095,0.003
0.0305,0.1585,0.128,-0.0945,-0.0485,0.143,-0.041,-0.078,-0.096,-0.0635,-0.0425,-0.0595,0.019,0.11,0.0045
0.022,0.153,0.131,-0.0875,-0.0545,0.142,-0.038,-0.0775,-0.095,-0.0625,-0.042,-0.061,0.021,0.1175,0.0025
0.0275,0.158,0.1305,-0.093,-0.0515,0.1445,-0.034,-0.075,-0.092,-0.06,-0.04,-0.0575,0.0225,0.129,-0.0015
0.0385,0.1715,0.133,-0.105,-0.047,0.152,-0.028,-0.0745,-0.091,-0.059,-0.036,-0.0555,0.0205,0.1345,-0.002
0.027,0.1675,0.1405,-0.0975,-0.0565,0.154,-0.0255,-0.0735,-0.091,-0.058,-0.034,-0.056,0.0195,0.126,-0.0055
0.034,0.167,0.133,-0.1005,-0.0495,0.1495,-0.026,-0.0745,-0.0925,-0.057,-0.0345,-0.057,0.0205,0.126,-0.006
0.0415,0.171,0.1295,-0.106,-0.044,0.15,-0.0225,-0.0735,-0.09,-0.0565,-0.032,-0.058,0.018,0.1285,-0.009
0.0325,0.1725,0.1405,-0.1025,-0.0535,0.1565,-0.0175,-0.072,-0.0875,-0.0535,-0.0285,-0.056,0.0165,0.122,-0.01
0.0265,0.1745,0.148,-0.1005,-0.0605,0.161,-0.0135,-0.071,-0.0875,-0.053,-0.029,-0.0565,0.0145,0.1255,-0.01
0.0195,0.1715,0.152,-0.0955,-0.066,0.1615,-0.01,-0.0705,-0.088,-0.0555,-0.0305,-0.0555,0.014,0.134,-0.014
0.0245,0.178,0.154,-0.1015,-0.0645,0.166,-0.0065,-0.0725,-0.0885,-0.055,-0.029,-0.054,0.014,0.1405,-0.0155
0.029,0.1825,0.154,-0.1055,-0.0625,0.168,-0.004,-0.072,-0.089,-0.055,-0.027,-0.054,0.015,0.145,-0.018
0.0285,0.1855,0.1575,-0.107,-0.0645,0.1715,0.001,-0.071,-0.0885,-0.055,-0.0265,-0.0525,0.013,0.15,-0.022
0.0295,0.188,0.1585,-0.109,-0.064,0.173,0.006,-0.07,-0.0875,-0.0545,-0.027,-0.0535,0.011,0.155,-0.0265
0.035,0.1905,0.1555,-0.1125,-0.06,0.173,0.007,-0.0675,-0.0855,-0.052,-0.026,-0.0515,0.016,0.1565,-0.0275
0.0335,0.193,0.1595,-0.113,-0.063,0.176,0.008,-0.0645,-0.0825,-0.0495,-0.025,-0.0505,0.0165,0.1585,-0.026
0.0265,0.1905,0.164,-0.1085,-0.0685,0.177,0.009,-0.065,-0.084,-0.05,-0.0265,-0.053,0.0155,0.1585,-0.029
0.017,0.185,0.1675,-0.101,-0.075,0.176,0.008,-0.067,-0.0845,-0.0525,-0.028,-0.0545,0.017,0.158,-0.03
0.013,0.1865,0.1735,-0.1,-0.08,0.18,0.0115,-0.066,-0.083,-0.0525,-0.0285,-0.054,0.0155,0.154,-0.03
0.01,0.1875,0.1775,-0.099,-0.0835,0.182,0.0125,-0.0665,-0.085,-0.055,-0.036,-0.0575,0.0165,0.1515,-0.0295
0.0025,0.183,0.1805,-0.093,-0.0885,0.1815,0.012,-0.068,-0.0865,-0.0595,-0.0415,-0.061,0.0165,0.1515,-0.0285
0.0055,0.187,0.181,-0.096,-0.0875,0.184,0.0155,-0.0675,-0.087,-0.0615,-0.0445,-0.0615,0.0145,0.153,-0.027
0.0225,0.2035,0.181,-0.113,-0.0795,0.192,0.0195,-0.0655,-0.0855,-0.0595,-0.0435,-0.062,0.014,0.16,-0.0275
0.0325,0.2115,0.179,-0.122,-0.073,0.195,0.023,-0.0615,-0.081,-0.052,-0.037,-0.058,0.0155,0.1625,-0.0315
0.029,0.204,0.1745,-0.1165,-0.0725,0.189,0.022,-0.0605,-0.08,-0.051,-0.037,-0.059,0.016,0.155,-0.0305
0.0315,0.2075,0.1755,-0.1195,-0.0715,0.191,0.02,-0.061,-0.0805,-0.052,-0.038,-0.062,0.0155,0.1505,-0.0295
0.0255,0.2035,0.178,-0.1145,-0.076,0.1905,0.018,-0.064,-0.0805,-0.052,-0.0385,-0.0625,0.017,0.1555,-0.029
0.0195,0.2025,0.183,-0.111,-0.0815,0.1925,0.0215,-0.0625,-0.08,-0.052,-0.037,-0.0655,0.014,0.166,-0.033
0.0265,0.211,0.1845,-0.119,-0.0785,0.1975,0.029,-0.055,-0.073,-0.044,-0.029,-0.059,0.014,0.171,-0.037
0.032,0.205,0.173,-0.1185,-0.0705,0.189,0.0315,-0.0545,-0.071,-0.0405,-0.025,-0.053,0.0165,0.1645,-0.0345
0.028,0.1955,0.168,-0.1115,-0.07,0.1815,0.027,-0.0605,-0.075,-0.046,-0.029,-0.0575,0.013,0.1615,-0.034
0.026,0.197,0.171,-0.1115,-0.0725,0.1835,0.025,-0.0615,-0.0755,-0.045,-0.028,-0.0565,0.0105,0.1565,-0.034
0.02,0.1995,0.1795,-0.1095,-0.0795,0.189,0.021,-0.06,-0.0755,-0.043,-0.028,-0.054,0.0105,0.1535,-0.0315
0.015,0.1935,0.1785,-0.1045,-0.0815,0.1855,0.015,-0.0645,-0.0765,-0.045,-0.029,-0.0535,0.0125,0.158,-0.03
0.0195,0.19,0.1705,-0.105,-0.075,0.18,0.0105,-0.0675,-0.0795,-0.048,-0.028,-0.0535,0.0115,0.159,-0.028
0.0175,0.19,0.1725,-0.104,-0.077,0.181,0.005,-0.0675,-0.0805,-0.048,-0.0275,-0.0525,0.0095,0.1535,-0.024
0.027,0.198,0.171,-0.1125,-0.0715,0.184,0.0,-0.0695,-0.079,-0.046,-0.0265,-0.0515,0.0095,0.15,-0.019
0.034,0.205,0.1715,-0.1195,-0.0685,0.188,-0.0115,-0.0695,-0.0785,-0.0445,-0.0235,-0.0495,0.0145,0.154,-0.017
0.028,0.1995,0.1715,-0.114,-0.0715,0.1855,-0.0225,-0.075,-0.0825,-0.0465,-0.0235,-0.0475,0.0175,0.153,-0.0125
0.0295,0.1995,0.17,-0.1145,-0.07,0.1845,-0.028,-0.079,-0.087,-0.0525,-0.03,-0.0525,0.0165,0.15,-0.007
0.031,0.1995,0.169,-0.115,-0.069,0.184,-0.0275,-0.0765,-0.087,-0.055,-0.0345,-0.0565,0.013,0.1475,-0.0075
0.0305,0.2,0.1695,-0.1155,-0.069,0.1845,-0.0295,-0.078,-0.0865,-0.0555,-0.0355,-0.058,0.012,0.147,-0.0055
0.0295,0.202,0.1725,-0.1155,-0.071,0.187,-0.032,-0.0775,-0.0855,-0.0535,-0.033,-0.056,0.014,0.1475,-0.007
0.02,0.195,0.175,-0.1075,-0.0775,0.1845,-0.0335,-0.0805,-0.0875,-0.0535,-0.0315,-0.053,0.013,0.1445,-0.0065
0.0215,0.1925,0.171,-0.107,-0.0745,0.1815,-0.04,-0.082,-0.088,-0.052,-0.031,-0.052,0.0175,0.1495,-0.004
0.0215,0.1925,0.1715,-0.107,-0.0745,0.182,-0.0445,-0.0785,-0.085,-0.0475,-0.0265,-0.0485,0.0205,0.1575,-0.0065
0.0175,0.193,0.176,-0.1055,-0.079,0.1845,-0.0435,-0.0775,-0.084,-0.047,-0.0215,-0.0445,0.021,0.1555,-0.0035
0.025,0.198,0.173,-0.1115,-0.0735,0.185,-0.0405,-0.076,-0.0835,-0.045,-0.02,-0.042,0.021,0.1475,-0.001
0.024,0.198,0.174,-0.111,-0.075,0.1855,-0.04,-0.076,-0.0845,-0.044,-0.019,-0.04,0.0195,0.139,0.0
0.021,0.191,0.17,-0.106,-0.074,0.1805,-0.049,-0.0825,-0.091,-0.0485,-0.0225,-0.046,0.02,0.139,0.0045
0.0305,0.194,0.164,-0.1125,-0.0665,0.1785,-0.0565,-0.0865,-0.0935,-0.049,-0.0255,-0.0475,0.0185,0.1465,0.0025
0.038,0.2,0.162,-0.119,-0.062,0.181,-0.065,-0.0895,-0.0955,-0.0525,-0.0265,-0.0475,0.0205,0.1455,0.005
0.0365,0.198,0.162,-0.117,-0.0625,0.1795,-0.073,-0.096,-0.1015,-0.058,-0.03,-0.05,0.024,0.1445,0.009
0.046,0.202,0.156,-0.124,-0.0545,0.179,-0.075,-0.097,-0.1035,-0.058,-0.032,-0.049,0.026,0.146,0.009
0.048,0.2,0.1515,-0.1245,-0.0515,0.1755,-0.0835,-0.1,-0.108,-0.0625,-0.037,-0.053,0.028,0.1475,0.013
0.0455,0.201,0.156,-0.1235,-0.055,0.178,-0.0885,-0.103,-0.11,-0.0655,-0.039,-0.053,0.0285,0.1475,0.0155
0.045,0.206,0.1605,-0.1255,-0.0575,0.183,-0.088,-0.101,-0.1065,-0.0615,-0.0345,-0.051,0.0295,0.14,0.0145
0.0485,0.2095,0.161,-0.129,-0.056,0.185,-0.0935,-0.1025,-0.107,-0.063,-0.036,-0.0535,0.031,0.146,0.013
0.0535,0.2165,0.1625,-0.135,-0.054,0.1895,-0.0955,-0.1075,-0.1105,-0.0655,-0.0405,-0.056,0.03,0.1575,0.0155
0.0435,0.2095,0.166,-0.1265,-0.061,0.1875,-0.0945,-0.1085,-0.1125,-0.068,-0.043,-0.0585,0.0275,0.159,0.0175
0.041,0.204,0.163,-0.1225,-0.061,0.1835,-0.0985,-0.112,-0.116,-0.072,-0.0445,-0.0585,0.03,0.1595,0.018
0.029,0.199,0.17,-0.1145,-0.07,0.1845,-0.098,-0.1135,-0.1175,-0.0715,-0.0445,-0.0605,0.0265,0.1615,0.0185
0.031,0.2065,0.1755,-0.119,-0.072,0.1905,-0.093,-0.11,-0.1125,-0.0665,-0.04,-0.0555,0.0255,0.1625,0.017
0.036,0.21,0.174,-0.123,-0.0685,0.1915,-0.093,-0.109,-0.111,-0.0635,-0.034,-0.0515,0.026,0.157,0.0175
0.025,0.2,0.175,-0.1125,-0.0745,0.1875,-0.095,-0.1105,-0.113,-0.067,-0.036,-0.0545,0.023,0.1505,0.02
0.031,0.203,0.172,-0.117,-0.0705,0.1875,-0.0985,-0.11,-0.1145,-0.067,-0.0385,-0.053,0.0245,0.1515,0.0195
0.032,0.204,0.1715,-0.118,-0.0695,0.1875,-0.1005,-0.1075,-0.1125,-0.063,-0.035,-0.0505,0.0255,0.1545,0.0195
0.0345,0.2045,0.17,-0.1195,-0.0675,0.187,-0.1015,-0.103,-0.1075,-0.059,-0.0285,-0.044,0.0295,0.152,0.0215
0.032,0.203,0.1705,-0.1175,-0.069,0.1865,-0.1035,-0.102,-0.106,-0.0565,-0.0255,-0.042,0.0315,0.1585,0.023
0.026,0.194,0.168,-0.11,-0.071,0.1805,-0.107,-0.103,-0.1065,-0.057,-0.026,-0.045,0.03,0.1545,0.024
0.0185,0.1795,0.161,-0.099,-0.071,0.17,-0.1135,-0.1065,-0.1105,-0.061,-0.029,-0.0465,0.032,0.143,0.026
0.02,0.1725,0.1525,-0.0965,-0.066,0.1625,-0.119,-0.111,-0.115,-0.0645,-0.0305,-0.0455,0.035,0.1455,0.0285
0.0295,0.1725,0.1435,-0.101,-0.0565,0.1575,-0.1225,-0.1135,-0.12,-0.0685,-0.033,-0.0465,0.035,0.145,0.0295
0.033,0.1755,0.1425,-0.104,-0.0545,0.1585,-0.1195,-0.114,-0.1215,-0.071,-0.0375,-0.051,0.033,0.141,0.028
0.0435,0.1815,0.138,-0.1125,-0.047,0.1595,-0.1155,-0.1115,-0.119,-0.0705,-0.0365,-0.0505,0.033,0.14,0.029
0.0415,0.178,0.1365,-0.11,-0.047,0.157,-0.117,-0.109,-0.1175,-0.0715,-0.036,-0.051,0.034,0.1385,0.0305
0.038,0.1685,0.1305,-0.1035,-0.046,0.149,-0.1185,-0.1065,-0.1165,-0.071,-0.0365,-0.0505,0.038,0.13,0.034
0.042,0.161,0.119,-0.1015,-0.038,0.14,-0.121,-0.106,-0.119,-0.0735,-0.0385,-0.051,0.041,0.1275,0.036
0.0385,0.1585,0.12,-0.0985,-0.0405,0.139,-0.121,-0.1065,-0.1175,-0.0725,-0.04,-0.052,0.041,0.1225,0.035
0.0365,0.1535,0.1165,-0.095,-0.04,0.1345,-0.119,-0.1045,-0.1145,-0.068,-0.0375,-0.0495,0.044,0.1145,0.0385
0.0385,0.149,0.111,-0.0935,-0.036,0.1295,-0.1155,-0.1005,-0.1105,-0.0655,-0.0335,-0.044,0.05,0.1205,0.039
0.049,0.1555,0.106,-0.1025,-0.028,0.1305,-0.114,-0.099,-0.1095,-0.0635,-0.032,-0.042,0.054,0.1265,0.0395
0.055,0.1595,0.104,-0.1075,-0.024,0.132,-0.1155,-0.0975,-0.109,-0.063,-0.0325,-0.04,0.056,0.12,0.042
0.0515,0.1545,0.1025,-0.103,-0.025,0.128,-0.1155,-0.0965,-0.1085,-0.0625,-0.0305,-0.0375,0.0575,0.1085,0.0445
0.058,0.1545,0.096,-0.1065,-0.0185,0.125,-0.115,-0.0945,-0.1065,-0.0595,-0.0275,-0.037,0.059,0.1095,0.0435
0.061,0.1495,0.0885,-0.1055,-0.0135,0.119,-0.1145,-0.0935,-0.1075,-0.061,-0.031,-0.04,0.0585,0.105,0.043
0.0645,0.1435,0.0785,-0.104,-0.0065,0.111,-0.1155,-0.099,-0.111,-0.0655,-0.0365,-0.0455,0.0565,0.0955,0.0435
0.062,0.1395,0.077,-0.101,-0.007,0.108,-0.113,-0.0985,-0.109,-0.0645,-0.0375,-0.046,0.054,0.1,0.038
0.0595,0.134,0.074,-0.097,-0.0065,0.1035,-0.1115,-0.099,-0.11,-0.065,-0.0375,-0.047,0.051,0.102,0.038
0.0735,0.1305,0.057,-0.1025,0.009,0.0935,-0.112,-0.101,-0.1115,-0.068,-0.041,-0.0515,0.05,0.096,0.037
0.079,0.133,0.053,-0.106,0.0135,0.0925,-0.11,-0.098,-0.11,-0.0685,-0.044,-0.0545,0.049,0.086,0.033
0.0765,0.1455,0.0685,-0.111,0.0045,0.107,-0.1035,-0.09,-0.1025,-0.0595,-0.036,-0.048,0.051,0.093,0.0285
0.062,0.146,0.0835,-0.1045,-0.01,0.1145,-0.0975,-0.0845,-0.096,-0.0525,-0.027,-0.0405,0.054,0.102,0.0215
0.054,0.142,0.0875,-0.098,-0.016,0.114,-0.093,-0.082,-0.093,-0.05,-0.022,-0.035,0.055,0.0985,0.0165
0.0505,0.1425,0.092,-0.0965,-0.0205,0.117,-0.0925,-0.0845,-0.095,-0.0515,-0.0225,-0.034,0.055,0.1125,0.0125
0.0545,0.1515,0.097,-0.103,-0.021,0.1235,-0.094,-0.086,-0.095,-0.05,-0.02,-0.0325,0.061,0.117,0.014
0.061,0.1655,0.104,-0.1135,-0.021,0.1345,-0.085,-0.08,-0.0865,-0.042,-0.0105,-0.0245,0.061,0.12,0.007
0.0525,0.1705,0.1175,-0.112,-0.032,0.144,-0.077,-0.078,-0.0835,-0.041,-0.0105,-0.024,0.057,0.1315,0.0
0.0455,0.173,0.127,-0.109,-0.0405,0.1495,-0.0715,-0.078,-0.0835,-0.0405,-0.012,-0.0265,0.0505,0.1355,-0.0045
0.0365,0.174,0.1375,-0.105,-0.0505,0.1555,-0.066,-0.079,-0.0825,-0.0395,-0.011,-0.026,0.046,0.1475,-0.0095
0.043,0.1785,0.1355,-0.1105,-0.046,0.1565,-0.0655,-0.078,-0.081,-0.039,-0.0095,-0.0235,0.0505,0.1365,-0.007
0.0455,0.177,0.1315,-0.111,-0.043,0.154,-0.0645,-0.078,-0.082,-0.04,-0.012,-0.0255,0.0495,0.1375,-0.0095
0.0295,0.172,0.143,-0.101,-0.0565,0.1575,-0.06,-0.0775,-0.0805,-0.0395,-0.015,-0.0285,0.0455,0.1465,-0.0075
0.019,0.1665,0.147,-0.093,-0.064,0.1565,-0.0525,-0.0765,-0.082,-0.0435,-0.0185,-0.034,0.036,0.1285,-0.0035
0.0185,0.1605,0.142,-0.0895,-0.0615,0.151,-0.0485,-0.0795,-0.0875,-0.0505,-0.025,-0.0405,0.026,0.1205,-0.0055
0.0175,0.154,0.1365,-0.0855,-0.0595,0.145,-0.0475,-0.078,-0.0855,-0.0485,-0.0235,-0.041,0.027,0.1145,-0.0065
0.01,0.1475,0.137,-0.0785,-0.063,0.142,-0.0465,-0.0745,-0.082,-0.0455,-0.0225,-0.041,0.0295,0.1095,-0.008
0.0125,0.1475,0.135,-0.08,-0.061,0.141,-0.045,-0.0705,-0.079,-0.044,-0.022,-0.0435,0.0295,0.1135,-0.0105
0.0175,0.148,0.131,-0.0825,-0.0565,0.139,-0.043,-0.0695,-0.076,-0.0415,-0.019,-0.0425,0.029,0.1185,-0.0135
0.0165,0.147,0.13,-0.0815,-0.0565,0.1385,-0.0425,-0.0705,-0.0785,-0.041,-0.019,-0.0415,0.0295,0.1175,-0.0145
0.02,0.1415,0.1215,-0.081,-0.0505,0.131,-0.0465,-0.0735,-0.082,-0.043,-0.0215,-0.0435,0.0305,0.115,-0.0145
0.026,0.143,0.117,-0.0845,-0.0455,0.13,-0.051,-0.077,-0.085,-0.0465,-0.027,-0.0495,0.029,0.115,-0.0135
0.0255,0.142,0.116,-0.0835,-0.045,0.1285,-0.0525,-0.0765,-0.0865,-0.0485,-0.0315,-0.055,0.0245,0.11,-0.0125
0.016,0.118,0.102,-0.067,-0.043,0.1095,-0.0575,-0.084,-0.0935,-0.058,-0.039,-0.0615,0.0225,0.1015,-0.008
0.0015,0.1055,0.1035,-0.0535,-0.051,0.1045,-0.0595,-0.093,-0.1035,-0.0665,-0.0445,-0.066,0.02,0.0955,-0.001
-0.0085,0.1075,0.116,-0.05,-0.062,0.1115,-0.0585,-0.097,-0.1095,-0.0715,-0.048,-0.068,0.015,0.0895,0.0035
-0.0035,0.1125,0.116,-0.0545,-0.0595,0.114,-0.0585,-0.099,-0.1125,-0.0755,-0.0495,-0.0685,0.012,0.087,0.007
0.0035,0.1155,0.112,-0.0595,-0.054,0.1135,-0.062,-0.101,-0.1165,-0.077,-0.0485,-0.068,0.015,0.0845,0.009
0.009,0.1175,0.1085,-0.063,-0.0495,0.1125,-0.064,-0.104,-0.1195,-0.079,-0.0515,-0.0705,0.015,0.083,0.0105
0.0085,0.117,0.1085,-0.063,-0.05,0.1125,-0.0605,-0.1045,-0.121,-0.0835,-0.0575,-0.0745,0.009,0.088,0.0105
-0.001,0.108,0.109,-0.0535,-0.0545,0.108,-0.063,-0.1085,-0.127,-0.09,-0.0665,-0.084,0.006,0.087,0.0135
-0.009,0.105,0.114,-0.048,-0.0615,0.109,-0.058,-0.108,-0.128,-0.0895,-0.068,-0.0865,0.0025,0.0785,0.016
-0.0095,0.1035,0.113,-0.047,-0.061,0.108,-0.0575,-0.1075,-0.129,-0.0895,-0.0685,-0.084,0.0025,0.083,0.018
-0.005,0.099,0.104,-0.047,-0.0545,0.1015,-0.0615,-0.111,-0.134,-0.095,-0.071,-0.0865,0.002,0.09,0.0195
-0.006,0.0955,0.102,-0.045,-0.054,0.0985,-0.0605,-0.112,-0.136,-0.098,-0.0735,-0.0885,-0.0005,0.081,0.0225
0.0035,0.0945,0.0915,-0.049,-0.044,0.093,-0.0635,-0.1145,-0.1395,-0.101,-0.0775,-0.0905,-0.002,0.0795,0.023
0.009,0.0955,0.086,-0.052,-0.0385,0.0905,-0.0645,-0.114,-0.1395,-0.1005,-0.077,-0.0895,-0.0015,0.0765,0.023
-0.0045,0.0895,0.0935,-0.0425,-0.0485,0.0915,-0.064,-0.113,-0.1385,-0.0995,-0.0785,-0.092,-0.0035,0.067,0.0235
0.001,0.09,0.0895,-0.0455,-0.044,0.0895,-0.069,-0.115,-0.143,-0.1025,-0.0815,-0.097,-0.003,0.0775,0.024
0.0095,0.095,0.0855,-0.052,-0.0375,0.09,-0.0715,-0.1135,-0.141,-0.0995,-0.0795,-0.0965,0.0005,0.0785,0.027
0.019,0.1025,0.0835,-0.0605,-0.032,0.093,-0.0685,-0.1095,-0.1365,-0.096,-0.074,-0.092,0.001,0.074,0.023
0.0285,0.1125,0.084,-0.0705,-0.0275,0.098,-0.067,-0.106,-0.1335,-0.0925,-0.0685,-0.086,0.0055,0.083,0.0215
0.017,0.107,0.09,-0.062,-0.036,0.098,-0.0695,-0.112,-0.138,-0.0955,-0.0715,-0.088,0.0035,0.0815,0.022
0.02,0.1055,0.0855,-0.063,-0.0325,0.0955,-0.073,-0.1145,-0.14,-0.0965,-0.071,-0.088,0.007,0.0805,0.021
0.0155,0.105,0.089,-0.06,-0.0365,0.0965,-0.077,-0.1145,-0.1395,-0.096,-0.0705,-0.09,0.008,0.0795,0.0225
0.0045,0.0995,0.095,-0.052,-0.0445,0.097,-0.077,-0.117,-0.141,-0.0985,-0.0735,-0.093,0.0045,0.075,0.0235
0.0085,0.101,0.0925,-0.0545,-0.042,0.0965,-0.0745,-0.1135,-0.137,-0.0945,-0.0685,-0.088,0.0055,0.0725,0.021
0.0075,0.101,0.0935,-0.0545,-0.0425,0.097,-0.0745,-0.114,-0.1385,-0.095,-0.069,-0.088,0.0055,0.072,0.021
0.013,0.1035,0.091,-0.0585,-0.0385,0.097,-0.0735,-0.112,-0.137,-0.0955,-0.069,-0.0865,0.008,0.0745,0.0215
0.013,0.1025,0.0895,-0.0575,-0.038,0.096,-0.068,-0.1085,-0.1345,-0.0925,-0.0655,-0.084,0.006,0.064,0.0215
0.0125,0.105,0.093,-0.059,-0.04,0.099,-0.0655,-0.109,-0.135,-0.0925,-0.0655,-0.083,0.004,0.0675,0.0215
0.021,0.1145,0.0935,-0.068,-0.036,0.104,-0.069,-0.11,-0.1355,-0.0935,-0.067,-0.0835,0.002,0.0735,0.02
